,equity
2024-07-30 04:00:00,9596.656261634464
2024-07-30 04:15:00,9596.656261634464
2024-07-30 04:30:00,9596.656261634464
2024-07-30 04:45:00,9596.656261634464
2024-07-30 05:00:00,9596.656261634464
2024-07-30 05:15:00,9596.656261634464
2024-07-30 05:30:00,9596.656261634464
2024-07-30 05:45:00,9596.656261634464
2024-07-30 06:00:00,9596.656261634464
2024-07-30 06:15:00,9596.656261634464
2024-07-30 06:30:00,9596.656261634464
2024-07-30 06:45:00,9596.656261634464
2024-07-30 07:00:00,9596.656261634464
2024-07-30 07:15:00,9596.656261634464
2024-07-30 07:30:00,9596.656261634464
2024-07-30 07:45:00,9596.656261634464
2024-07-30 08:00:00,9596.656261634464
2024-07-30 08:15:00,9596.656261634464
2024-07-30 08:30:00,9596.656261634464
2024-07-30 08:45:00,9596.656261634464
2024-07-30 09:00:00,9596.656261634464
2024-07-30 09:15:00,9596.656261634464
2024-07-30 09:30:00,9596.656261634464
2024-07-30 09:45:00,9596.656261634464
2024-07-30 10:00:00,9596.656261634464
2024-07-30 10:15:00,9596.656261634464
2024-07-30 10:30:00,9596.656261634464
2024-07-30 10:45:00,9596.656261634464
2024-07-30 11:00:00,9596.656261634464
2024-07-30 11:15:00,9596.656261634464
2024-07-30 11:30:00,9596.656261634464
2024-07-30 11:45:00,9596.656261634464
2024-07-30 12:00:00,9596.656261634464
2024-07-30 12:15:00,9596.656261634464
2024-07-30 12:30:00,9596.656261634464
2024-07-30 12:45:00,9596.656261634464
2024-07-30 13:00:00,9596.656261634464
2024-07-30 13:15:00,9596.656261634464
2024-07-30 13:30:00,9596.656261634464
2024-07-30 13:45:00,9578.096261634462
2024-07-30 14:00:00,9587.69626163446
2024-07-30 14:15:00,9581.296261634463
2024-07-30 14:30:00,9593.456261634463
2024-07-30 14:45:00,9570.416261634462
2024-07-30 15:00:00,9574.896261634462
2024-07-30 15:15:00,9603.696261634463
2024-07-30 15:30:00,9580.656261634462
2024-07-30 15:45:00,9565.936261634462
2024-07-30 16:00:00,9594.736261634462
2024-07-30 16:15:00,9615.856261634462
2024-07-30 16:30:00,9623.536261634463
2024-07-30 16:45:00,9610.736261634464
2024-07-30 18:00:00,9623.536261634463
2024-07-30 18:15:00,9612.016261634462
2024-07-30 18:30:00,9601.136261634463
2024-07-30 18:45:00,9584.496261634462
2024-07-30 19:00:00,9594.096261634462
2024-07-30 19:15:00,9603.056261634461
2024-07-30 19:30:00,9597.296261634463
2024-07-30 19:45:00,9595.376261634461
2024-07-30 20:00:00,9574.256261634462
2024-07-30 20:15:00,9592.816261634462
2024-07-30 20:30:00,9612.656261634464
2024-07-30 20:45:00,9621.616261634463
2024-07-30 21:00:00,9583.85626163446
2024-07-30 21:15:00,9571.696261634463
2024-07-30 21:30:00,9683.056261634461
2024-07-30 21:45:00,9690.096261634462
2024-07-30 22:00:00,9635.69626163446
2024-07-30 22:15:00,9664.496261634462
2024-07-30 22:30:00,9692.656261634464
2024-07-30 22:45:00,9682.416261634462
2024-07-30 23:00:00,9729.702028975405
2024-07-30 23:15:00,9735.592028975405
2024-07-30 23:30:00,9728.942028975405
2024-07-30 23:45:00,9730.842028975405
2024-07-31 00:00:00,9729.892028975406
2024-07-31 00:15:00,9729.132028975406
2024-07-31 00:30:00,9725.712028975406
2024-07-31 00:45:00,9732.362028975405
2024-07-31 01:00:00,9729.322028975404
2024-07-31 01:15:00,9736.352028975405
2024-07-31 01:30:00,9742.081014958003
2024-07-31 01:45:00,9742.081014958003
2024-07-31 02:00:00,9742.081014958003
2024-07-31 02:15:00,9742.081014958003
2024-07-31 02:30:00,9742.081014958003
2024-07-31 02:45:00,9742.081014958003
2024-07-31 03:00:00,9742.081014958003
2024-07-31 03:15:00,9742.081014958003
2024-07-31 03:30:00,9742.081014958003
2024-07-31 03:45:00,9742.081014958003
2024-07-31 04:00:00,9742.081014958003
2024-07-31 04:15:00,9742.081014958003
2024-07-31 04:30:00,9742.081014958003
2024-07-31 04:45:00,9742.081014958003
2024-07-31 05:00:00,9742.081014958003
2024-07-31 05:15:00,9742.081014958003
2024-07-31 05:30:00,9742.081014958003
2024-07-31 05:45:00,9742.081014958003
2024-07-31 06:00:00,9742.081014958003
2024-07-31 06:15:00,9742.081014958003
2024-07-31 06:30:00,9742.081014958003
2024-07-31 06:45:00,9742.081014958003
2024-07-31 07:00:00,9742.081014958003
2024-07-31 07:15:00,9742.081014958003
2024-07-31 07:30:00,9742.081014958003
2024-07-31 07:45:00,9742.081014958003
2024-07-31 08:00:00,9742.081014958003
2024-07-31 08:15:00,9742.081014958003
2024-07-31 08:30:00,9742.081014958003
2024-07-31 08:45:00,9742.081014958003
2024-07-31 09:00:00,9742.081014958003
2024-07-31 09:15:00,9742.081014958003
2024-07-31 09:30:00,9742.081014958003
2024-07-31 09:45:00,9742.081014958003
2024-07-31 10:00:00,9742.081014958003
2024-07-31 10:15:00,9742.081014958003
2024-07-31 10:30:00,9742.081014958003
2024-07-31 10:45:00,9742.081014958003
2024-07-31 11:00:00,9742.081014958003
2024-07-31 11:15:00,9742.081014958003
2024-07-31 11:30:00,9742.081014958003
2024-07-31 11:45:00,9742.081014958003
2024-07-31 12:00:00,9742.081014958003
2024-07-31 12:15:00,9742.081014958003
2024-07-31 12:30:00,9742.081014958003
2024-07-31 12:45:00,9742.081014958003
2024-07-31 13:00:00,9742.081014958003
2024-07-31 13:15:00,9742.081014958003
2024-07-31 13:30:00,9742.081014958003
2024-07-31 13:45:00,9742.081014958003
2024-07-31 14:00:00,9742.081014958003
2024-07-31 14:15:00,9742.081014958003
2024-07-31 14:30:00,9742.081014958003
2024-07-31 14:45:00,9742.081014958003
2024-07-31 15:00:00,9742.081014958003
2024-07-31 15:15:00,9742.081014958003
2024-07-31 15:30:00,9742.081014958003
2024-07-31 15:45:00,9742.081014958003
2024-07-31 16:00:00,9742.081014958003
2024-07-31 16:15:00,9742.081014958003
2024-07-31 16:30:00,9742.081014958003
2024-07-31 16:45:00,9742.081014958003
2024-07-31 18:00:00,9742.081014958003
2024-07-31 18:15:00,9742.081014958003
2024-07-31 18:30:00,9742.081014958003
2024-07-31 18:45:00,9742.081014958003
2024-07-31 19:00:00,9742.081014958003
2024-07-31 19:15:00,9742.081014958003
2024-07-31 19:30:00,9742.081014958003
2024-07-31 19:45:00,9742.081014958003
2024-07-31 20:00:00,9742.081014958003
2024-07-31 20:15:00,9742.081014958003
2024-07-31 20:30:00,9742.081014958003
2024-07-31 20:45:00,9742.081014958003
2024-07-31 21:00:00,9742.081014958003
2024-07-31 21:15:00,9742.081014958003
2024-07-31 21:30:00,9742.081014958003
2024-07-31 21:45:00,9742.081014958003
2024-07-31 22:00:00,9742.081014958003
2024-07-31 22:15:00,9742.081014958003
2024-07-31 22:30:00,9742.081014958003
2024-07-31 22:45:00,9742.081014958003
2024-07-31 23:00:00,9742.081014958003
2024-07-31 23:15:00,9742.081014958003
2024-07-31 23:30:00,9742.081014958003
2024-07-31 23:45:00,9742.081014958003
2024-08-01 00:00:00,9742.081014958003
2024-08-01 00:15:00,9742.081014958003
2024-08-01 00:30:00,9742.081014958003
2024-08-01 00:45:00,9742.081014958003
2024-08-01 01:00:00,9742.081014958003
2024-08-01 01:15:00,9742.081014958003
2024-08-01 01:30:00,9742.081014958003
2024-08-01 01:45:00,9742.081014958003
2024-08-01 02:00:00,9742.081014958003
2024-08-01 02:15:00,9742.081014958003
2024-08-01 02:30:00,9742.081014958003
2024-08-01 02:45:00,9742.081014958003
2024-08-01 03:00:00,9742.081014958003
2024-08-01 03:15:00,9742.081014958003
2024-08-01 03:30:00,9742.081014958003
2024-08-01 03:45:00,9742.081014958003
2024-08-01 04:00:00,9742.081014958003
2024-08-01 04:15:00,9742.081014958003
2024-08-01 04:30:00,9742.081014958003
2024-08-01 04:45:00,9742.081014958003
2024-08-01 05:00:00,9742.081014958003
2024-08-01 05:15:00,9742.081014958003
2024-08-01 05:30:00,9742.081014958003
2024-08-01 05:45:00,9742.081014958003
2024-08-01 06:00:00,9742.081014958003
2024-08-01 06:15:00,9742.081014958003
2024-08-01 06:30:00,9742.081014958003
2024-08-01 06:45:00,9742.081014958003
2024-08-01 07:00:00,9742.081014958003
2024-08-01 07:15:00,9742.081014958003
2024-08-01 07:30:00,9742.081014958003
2024-08-01 07:45:00,9742.081014958003
2024-08-01 08:00:00,9742.081014958003
2024-08-01 08:15:00,9742.081014958003
2024-08-01 08:30:00,9742.081014958003
2024-08-01 08:45:00,9742.081014958003
2024-08-01 09:00:00,9742.081014958003
2024-08-01 09:15:00,9742.081014958003
2024-08-01 09:30:00,9742.081014958003
2024-08-01 09:45:00,9742.081014958003
2024-08-01 10:00:00,9742.081014958003
2024-08-01 10:15:00,9742.081014958003
2024-08-01 10:30:00,9742.081014958003
2024-08-01 10:45:00,9742.081014958003
2024-08-01 11:00:00,9742.081014958003
2024-08-01 11:15:00,9742.081014958003
2024-08-01 11:30:00,9742.081014958003
2024-08-01 11:45:00,9742.081014958003
2024-08-01 12:00:00,9742.081014958003
2024-08-01 12:15:00,9742.081014958003
2024-08-01 12:30:00,9742.081014958003
2024-08-01 12:45:00,9742.081014958003
2024-08-01 13:00:00,9742.081014958003
2024-08-01 13:15:00,9742.081014958003
2024-08-01 13:30:00,9742.081014958003
2024-08-01 13:45:00,9742.081014958003
2024-08-01 14:00:00,9742.081014958003
2024-08-01 14:15:00,9742.081014958003
2024-08-01 14:30:00,9742.081014958003
2024-08-01 14:45:00,9742.081014958003
2024-08-01 15:00:00,9742.081014958003
2024-08-01 15:15:00,9742.081014958003
2024-08-01 15:30:00,9742.081014958003
2024-08-01 15:45:00,9742.081014958003
2024-08-01 16:00:00,9742.081014958003
2024-08-01 16:15:00,9742.081014958003
2024-08-01 16:30:00,9742.081014958003
2024-08-01 16:45:00,9742.081014958003
2024-08-01 18:00:00,9742.081014958003
2024-08-01 18:15:00,9742.081014958003
2024-08-01 18:30:00,9742.081014958003
2024-08-01 18:45:00,9742.081014958003
2024-08-01 19:00:00,9742.081014958003
2024-08-01 19:15:00,9742.081014958003
2024-08-01 19:30:00,9742.081014958003
2024-08-01 19:45:00,9742.081014958003
2024-08-01 20:00:00,9742.081014958003
2024-08-01 20:15:00,9742.081014958003
2024-08-01 20:30:00,9742.081014958003
2024-08-01 20:45:00,9742.081014958003
2024-08-01 21:00:00,9742.081014958003
2024-08-01 21:15:00,9742.081014958003
2024-08-01 21:30:00,9742.081014958003
2024-08-01 21:45:00,9742.081014958003
2024-08-01 22:00:00,9742.081014958003
2024-08-01 22:15:00,9742.081014958003
2024-08-01 22:30:00,9742.081014958003
2024-08-01 22:45:00,9742.081014958003
2024-08-01 23:00:00,9742.081014958003
2024-08-01 23:15:00,9742.081014958003
2024-08-01 23:30:00,9742.081014958003
2024-08-01 23:45:00,9742.081014958003
2024-08-02 00:00:00,9742.081014958003
2024-08-02 00:15:00,9742.081014958003
2024-08-02 00:30:00,9742.081014958003
2024-08-02 00:45:00,9742.081014958003
2024-08-02 01:00:00,9742.081014958003
2024-08-02 01:15:00,9742.081014958003
2024-08-02 01:30:00,9742.081014958003
2024-08-02 01:45:00,9742.081014958003
2024-08-02 02:00:00,9742.081014958003
2024-08-02 02:15:00,9742.081014958003
2024-08-02 02:30:00,9742.081014958003
2024-08-02 02:45:00,9742.081014958003
2024-08-02 03:00:00,9742.081014958003
2024-08-02 03:15:00,9742.081014958003
2024-08-02 03:30:00,9742.081014958003
2024-08-02 03:45:00,9742.081014958003
2024-08-02 04:00:00,9742.081014958003
2024-08-02 04:15:00,9742.081014958003
2024-08-02 04:30:00,9742.081014958003
2024-08-02 04:45:00,9742.081014958003
2024-08-02 05:00:00,9742.081014958003
2024-08-02 05:15:00,9742.081014958003
2024-08-02 05:30:00,9742.081014958003
2024-08-02 05:45:00,9742.081014958003
2024-08-02 06:00:00,9742.081014958003
2024-08-02 06:15:00,9742.081014958003
2024-08-02 06:30:00,9742.081014958003
2024-08-02 06:45:00,9742.081014958003
2024-08-02 07:00:00,9742.081014958003
2024-08-02 07:15:00,9742.081014958003
2024-08-02 07:30:00,9742.081014958003
2024-08-02 07:45:00,9742.081014958003
2024-08-02 08:00:00,9742.081014958003
2024-08-02 08:15:00,9742.081014958003
2024-08-02 08:30:00,9742.081014958003
2024-08-02 08:45:00,9742.081014958003
2024-08-02 09:00:00,9742.081014958003
2024-08-02 09:15:00,9742.081014958003
2024-08-02 09:30:00,9742.081014958003
2024-08-02 09:45:00,9742.081014958003
2024-08-02 10:00:00,9742.081014958003
2024-08-02 10:15:00,9742.081014958003
2024-08-02 10:30:00,9742.081014958003
2024-08-02 10:45:00,9742.081014958003
2024-08-02 11:00:00,9742.081014958003
2024-08-02 11:15:00,9742.081014958003
2024-08-02 11:30:00,9742.081014958003
2024-08-02 11:45:00,9742.081014958003
2024-08-02 12:00:00,9742.081014958003
2024-08-02 12:15:00,9742.081014958003
2024-08-02 12:30:00,9742.081014958003
2024-08-02 12:45:00,9742.081014958003
2024-08-02 13:00:00,9742.081014958003
2024-08-02 13:15:00,9742.081014958003
2024-08-02 13:30:00,9742.081014958003
2024-08-02 13:45:00,9742.081014958003
2024-08-02 14:00:00,9742.081014958003
2024-08-02 14:15:00,9742.081014958003
2024-08-02 14:30:00,9742.081014958003
2024-08-02 14:45:00,9742.081014958003
2024-08-02 15:00:00,9742.081014958003
2024-08-02 15:15:00,9742.081014958003
2024-08-02 15:30:00,9742.081014958003
2024-08-02 15:45:00,9742.081014958003
2024-08-02 16:00:00,9742.081014958003
2024-08-02 16:15:00,9742.081014958003
2024-08-02 16:30:00,9742.081014958003
2024-08-02 16:45:00,9742.081014958003
2024-08-04 18:00:00,9742.081014958003
2024-08-04 18:15:00,9742.081014958003
2024-08-04 18:30:00,9742.081014958003
2024-08-04 18:45:00,9742.081014958003
2024-08-04 19:00:00,9742.081014958003
2024-08-04 19:15:00,9742.081014958003
2024-08-04 19:30:00,9742.081014958003
2024-08-04 19:45:00,9742.081014958003
2024-08-04 20:00:00,9742.081014958003
2024-08-04 20:15:00,9742.081014958003
2024-08-04 20:30:00,9742.081014958003
2024-08-04 20:45:00,9742.081014958003
2024-08-04 21:00:00,9742.081014958003
2024-08-04 21:15:00,9742.081014958003
2024-08-04 21:30:00,9742.081014958003
2024-08-04 21:45:00,9742.081014958003
2024-08-04 22:00:00,9742.081014958003
2024-08-04 22:15:00,9742.081014958003
2024-08-04 22:30:00,9742.081014958003
2024-08-04 22:45:00,9742.081014958003
2024-08-04 23:00:00,9742.081014958003
2024-08-04 23:15:00,9742.081014958003
2024-08-04 23:30:00,9742.081014958003
2024-08-04 23:45:00,9742.081014958003
2024-08-05 00:00:00,9742.081014958003
2024-08-05 00:15:00,9742.081014958003
2024-08-05 00:30:00,9742.081014958003
2024-08-05 00:45:00,9742.081014958003
2024-08-05 01:00:00,9742.081014958003
2024-08-05 01:15:00,9742.081014958003
2024-08-05 01:30:00,9742.081014958003
2024-08-05 01:45:00,9742.081014958003
2024-08-05 02:00:00,9742.081014958003
2024-08-05 02:15:00,9742.081014958003
2024-08-05 02:30:00,9742.081014958003
2024-08-05 02:45:00,9742.081014958003
2024-08-05 03:00:00,9742.081014958003
2024-08-05 03:15:00,9742.081014958003
2024-08-05 03:30:00,9742.081014958003
2024-08-05 03:45:00,9742.081014958003
2024-08-05 04:00:00,9742.081014958003
2024-08-05 04:15:00,9742.081014958003
2024-08-05 04:30:00,9742.081014958003
2024-08-05 04:45:00,9742.081014958003
2024-08-05 05:00:00,9742.081014958003
2024-08-05 05:15:00,9742.081014958003
2024-08-05 05:30:00,9742.081014958003
2024-08-05 05:45:00,9742.081014958003
2024-08-05 06:00:00,9742.081014958003
2024-08-05 06:15:00,9742.081014958003
2024-08-05 06:30:00,9742.081014958003
2024-08-05 06:45:00,9742.081014958003
2024-08-05 07:00:00,9742.081014958003
2024-08-05 07:15:00,9742.081014958003
2024-08-05 07:30:00,9742.081014958003
2024-08-05 07:45:00,9742.081014958003
2024-08-05 08:00:00,9742.081014958003
2024-08-05 08:15:00,9742.081014958003
2024-08-05 08:30:00,9767.581014958003
2024-08-05 08:45:00,9762.481014958003
2024-08-05 09:00:00,9640.718055022404
2024-08-05 09:15:00,9640.718055022404
2024-08-05 09:30:00,9640.718055022404
2024-08-05 09:45:00,9640.718055022404
2024-08-05 10:00:00,9640.718055022404
2024-08-05 10:15:00,9640.718055022404
2024-08-05 10:30:00,9640.718055022404
2024-08-05 10:45:00,9640.718055022404
2024-08-05 11:00:00,9640.718055022404
2024-08-05 11:15:00,9640.718055022404
2024-08-05 11:30:00,9640.718055022404
2024-08-05 11:45:00,9640.718055022404
2024-08-05 12:00:00,9640.718055022404
2024-08-05 12:15:00,9640.718055022404
2024-08-05 12:30:00,9640.718055022404
2024-08-05 12:45:00,9640.718055022404
2024-08-05 13:00:00,9640.718055022404
2024-08-05 13:15:00,9640.718055022404
2024-08-05 13:30:00,9640.718055022404
2024-08-05 13:45:00,9640.718055022404
2024-08-05 14:00:00,9640.718055022404
2024-08-05 14:15:00,9640.718055022404
2024-08-05 14:30:00,9640.718055022404
2024-08-05 14:45:00,9640.718055022404
2024-08-05 15:00:00,9640.718055022404
2024-08-05 15:15:00,9640.718055022404
2024-08-05 15:30:00,9640.718055022404
2024-08-05 15:45:00,9640.718055022404
2024-08-05 16:00:00,9640.718055022404
2024-08-05 16:15:00,9640.718055022404
2024-08-05 16:30:00,9640.718055022404
2024-08-05 16:45:00,9640.718055022404
2024-08-05 18:00:00,9640.718055022404
2024-08-05 18:15:00,9640.718055022404
2024-08-05 18:30:00,9640.718055022404
2024-08-05 18:45:00,9640.718055022404
2024-08-05 19:00:00,9640.718055022404
2024-08-05 19:15:00,9640.718055022404
2024-08-05 19:30:00,9640.718055022404
2024-08-05 19:45:00,9640.718055022404
2024-08-05 20:00:00,9640.718055022404
2024-08-05 20:15:00,9640.718055022404
2024-08-05 20:30:00,9640.718055022404
2024-08-05 20:45:00,9640.718055022404
2024-08-05 21:00:00,9640.718055022404
2024-08-05 21:15:00,9640.718055022404
2024-08-05 21:30:00,9640.718055022404
2024-08-05 21:45:00,9640.718055022404
2024-08-05 22:00:00,9640.718055022404
2024-08-05 22:15:00,9640.718055022404
2024-08-05 22:30:00,9640.718055022404
2024-08-05 22:45:00,9640.718055022404
2024-08-05 23:00:00,9640.718055022404
2024-08-05 23:15:00,9640.718055022404
2024-08-05 23:30:00,9640.718055022404
2024-08-05 23:45:00,9640.718055022404
2024-08-06 00:00:00,9640.718055022404
2024-08-06 00:15:00,9640.718055022404
2024-08-06 00:30:00,9640.718055022404
2024-08-06 00:45:00,9640.718055022404
2024-08-06 01:00:00,9640.718055022404
2024-08-06 01:15:00,9640.718055022404
2024-08-06 01:30:00,9640.718055022404
2024-08-06 01:45:00,9640.718055022404
2024-08-06 02:00:00,9640.718055022404
2024-08-06 02:15:00,9640.718055022404
2024-08-06 02:30:00,9640.718055022404
2024-08-06 02:45:00,9640.718055022404
2024-08-06 03:00:00,9640.718055022404
2024-08-06 03:15:00,9640.718055022404
2024-08-06 03:30:00,9640.718055022404
2024-08-06 03:45:00,9640.718055022404
2024-08-06 04:00:00,9640.718055022404
2024-08-06 04:15:00,9640.718055022404
2024-08-06 04:30:00,9640.718055022404
2024-08-06 04:45:00,9640.718055022404
2024-08-06 05:00:00,9640.718055022404
2024-08-06 05:15:00,9640.718055022404
2024-08-06 05:30:00,9640.718055022404
2024-08-06 05:45:00,9640.718055022404
2024-08-06 06:00:00,9640.718055022404
2024-08-06 06:15:00,9640.718055022404
2024-08-06 06:30:00,9640.718055022404
2024-08-06 06:45:00,9640.718055022404
2024-08-06 07:00:00,9640.718055022404
2024-08-06 07:15:00,9640.718055022404
2024-08-06 07:30:00,9640.718055022404
2024-08-06 07:45:00,9640.718055022404
2024-08-06 08:00:00,9640.718055022404
2024-08-06 08:15:00,9640.718055022404
2024-08-06 08:30:00,9640.718055022404
2024-08-06 08:45:00,9640.718055022404
2024-08-06 09:00:00,9640.718055022404
2024-08-06 09:15:00,9640.718055022404
2024-08-06 09:30:00,9640.718055022404
2024-08-06 09:45:00,9640.718055022404
2024-08-06 10:00:00,9640.718055022404
2024-08-06 10:15:00,9640.718055022404
2024-08-06 10:30:00,9640.718055022404
2024-08-06 10:45:00,9640.718055022404
2024-08-06 11:00:00,9640.718055022404
2024-08-06 11:15:00,9640.718055022404
2024-08-06 11:30:00,9640.718055022404
2024-08-06 11:45:00,9640.718055022404
2024-08-06 12:00:00,9640.718055022404
2024-08-06 12:15:00,9640.718055022404
2024-08-06 12:30:00,9640.718055022404
2024-08-06 12:45:00,9640.718055022404
2024-08-06 13:00:00,9640.718055022404
2024-08-06 13:15:00,9640.718055022404
2024-08-06 13:30:00,9640.718055022404
2024-08-06 13:45:00,9640.718055022404
2024-08-06 14:00:00,9640.718055022404
2024-08-06 14:15:00,9640.718055022404
2024-08-06 14:30:00,9640.718055022404
2024-08-06 14:45:00,9640.718055022404
2024-08-06 15:00:00,9640.718055022404
2024-08-06 15:15:00,9640.718055022404
2024-08-06 15:30:00,9640.718055022404
2024-08-06 15:45:00,9640.718055022404
2024-08-06 16:00:00,9640.718055022404
2024-08-06 16:15:00,9640.718055022404
2024-08-06 16:30:00,9640.718055022404
2024-08-06 16:45:00,9640.718055022404
2024-08-06 18:00:00,9640.718055022404
2024-08-06 18:15:00,9640.718055022404
2024-08-06 18:30:00,9640.718055022404
2024-08-06 18:45:00,9640.718055022404
2024-08-06 19:00:00,9640.718055022404
2024-08-06 19:15:00,9640.718055022404
2024-08-06 19:30:00,9640.718055022404
2024-08-06 19:45:00,9640.718055022404
2024-08-06 20:00:00,9640.718055022404
2024-08-06 20:15:00,9640.718055022404
2024-08-06 20:30:00,9640.718055022404
2024-08-06 20:45:00,9640.718055022404
2024-08-06 21:00:00,9640.718055022404
2024-08-06 21:15:00,9640.718055022404
2024-08-06 21:30:00,9640.718055022404
2024-08-06 21:45:00,9640.718055022404
2024-08-06 22:00:00,9640.718055022404
2024-08-06 22:15:00,9640.718055022404
2024-08-06 22:30:00,9640.718055022404
2024-08-06 22:45:00,9640.718055022404
2024-08-06 23:00:00,9640.718055022404
2024-08-06 23:15:00,9640.718055022404
2024-08-06 23:30:00,9640.718055022404
2024-08-06 23:45:00,9640.718055022404
2024-08-07 00:00:00,9640.718055022404
2024-08-07 00:15:00,9640.718055022404
2024-08-07 00:30:00,9640.718055022404
2024-08-07 00:45:00,9640.718055022404
2024-08-07 01:00:00,9640.718055022404
2024-08-07 01:15:00,9640.718055022404
2024-08-07 01:30:00,9640.718055022404
2024-08-07 01:45:00,9640.718055022404
2024-08-07 02:00:00,9640.718055022404
2024-08-07 02:15:00,9640.718055022404
2024-08-07 02:30:00,9640.718055022404
2024-08-07 02:45:00,9640.718055022404
2024-08-07 03:00:00,9640.718055022404
2024-08-07 03:15:00,9640.718055022404
2024-08-07 03:30:00,9640.718055022404
2024-08-07 03:45:00,9640.718055022404
2024-08-07 04:00:00,9640.718055022404
2024-08-07 04:15:00,9640.718055022404
2024-08-07 04:30:00,9640.718055022404
2024-08-07 04:45:00,9640.718055022404
2024-08-07 05:00:00,9640.718055022404
2024-08-07 05:15:00,9640.718055022404
2024-08-07 05:30:00,9640.718055022404
2024-08-07 05:45:00,9640.718055022404
2024-08-07 06:00:00,9640.718055022404
2024-08-07 06:15:00,9640.718055022404
2024-08-07 06:30:00,9640.718055022404
2024-08-07 06:45:00,9640.718055022404
2024-08-07 07:00:00,9640.718055022404
2024-08-07 07:15:00,9640.718055022404
2024-08-07 07:30:00,9640.718055022404
2024-08-07 07:45:00,9640.718055022404
2024-08-07 08:00:00,9640.718055022404
2024-08-07 08:15:00,9640.718055022404
2024-08-07 08:30:00,9640.718055022404
2024-08-07 08:45:00,9640.718055022404
2024-08-07 09:00:00,9640.718055022404
2024-08-07 09:15:00,9640.718055022404
2024-08-07 09:30:00,9640.718055022404
2024-08-07 09:45:00,9640.718055022404
2024-08-07 10:00:00,9640.718055022404
2024-08-07 10:15:00,9640.718055022404
2024-08-07 10:30:00,9640.718055022404
2024-08-07 10:45:00,9640.718055022404
2024-08-07 11:00:00,9640.718055022404
2024-08-07 11:15:00,9640.718055022404
2024-08-07 11:30:00,9640.718055022404
2024-08-07 11:45:00,9640.718055022404
2024-08-07 12:00:00,9640.718055022404
2024-08-07 12:15:00,9640.718055022404
2024-08-07 12:30:00,9640.718055022404
2024-08-07 12:45:00,9640.718055022404
2024-08-07 13:00:00,9640.718055022404
2024-08-07 13:15:00,9640.718055022404
2024-08-07 13:30:00,9640.718055022404
2024-08-07 13:45:00,9640.718055022404
2024-08-07 14:00:00,9640.718055022404
2024-08-07 14:15:00,9640.718055022404
2024-08-07 14:30:00,9640.718055022404
2024-08-07 14:45:00,9640.718055022404
2024-08-07 15:00:00,9640.718055022404
2024-08-07 15:15:00,9640.718055022404
2024-08-07 15:30:00,9640.718055022404
2024-08-07 15:45:00,9640.718055022404
2024-08-07 16:00:00,9640.718055022404
2024-08-07 16:15:00,9640.718055022404
2024-08-07 16:30:00,9640.718055022404
2024-08-07 16:45:00,9640.718055022404
2024-08-07 18:00:00,9640.718055022404
2024-08-07 18:15:00,9640.718055022404
2024-08-07 18:30:00,9640.718055022404
2024-08-07 18:45:00,9640.718055022404
2024-08-07 19:00:00,9640.718055022404
2024-08-07 19:15:00,9640.718055022404
2024-08-07 19:30:00,9640.718055022404
2024-08-07 19:45:00,9640.718055022404
2024-08-07 20:00:00,9640.718055022404
2024-08-07 20:15:00,9640.718055022404
2024-08-07 20:30:00,9640.718055022404
2024-08-07 20:45:00,9640.718055022404
2024-08-07 21:00:00,9640.718055022404
2024-08-07 21:15:00,9640.718055022404
2024-08-07 21:30:00,9640.718055022404
2024-08-07 21:45:00,9640.718055022404
2024-08-07 22:00:00,9640.718055022404
2024-08-07 22:15:00,9640.718055022404
2024-08-07 22:30:00,9640.718055022404
2024-08-07 22:45:00,9640.718055022404
2024-08-07 23:00:00,9640.718055022404
2024-08-07 23:15:00,9640.718055022404
2024-08-07 23:30:00,9640.718055022404
2024-08-07 23:45:00,9640.718055022404
2024-08-08 00:00:00,9640.718055022404
2024-08-08 00:15:00,9640.718055022404
2024-08-08 00:30:00,9640.718055022404
2024-08-08 00:45:00,9640.718055022404
2024-08-08 01:00:00,9640.718055022404
2024-08-08 01:15:00,9640.718055022404
2024-08-08 01:30:00,9640.718055022404
2024-08-08 01:45:00,9640.718055022404
2024-08-08 02:00:00,9640.718055022404
2024-08-08 02:15:00,9640.718055022404
2024-08-08 02:30:00,9640.718055022404
2024-08-08 02:45:00,9640.718055022404
2024-08-08 03:00:00,9640.718055022404
2024-08-08 03:15:00,9640.718055022404
2024-08-08 03:30:00,9640.718055022404
2024-08-08 03:45:00,9640.718055022404
2024-08-08 04:00:00,9640.718055022404
2024-08-08 04:15:00,9640.718055022404
2024-08-08 04:30:00,9640.718055022404
2024-08-08 04:45:00,9640.718055022404
2024-08-08 05:00:00,9640.718055022404
2024-08-08 05:15:00,9640.718055022404
2024-08-08 05:30:00,9640.718055022404
2024-08-08 05:45:00,9640.718055022404
2024-08-08 06:00:00,9640.718055022404
2024-08-08 06:15:00,9640.718055022404
2024-08-08 06:30:00,9640.718055022404
2024-08-08 06:45:00,9640.718055022404
2024-08-08 07:00:00,9640.718055022404
2024-08-08 07:15:00,9640.718055022404
2024-08-08 07:30:00,9640.718055022404
2024-08-08 07:45:00,9640.718055022404
2024-08-08 08:00:00,9640.718055022404
2024-08-08 08:15:00,9640.718055022404
2024-08-08 08:30:00,9640.718055022404
2024-08-08 08:45:00,9640.718055022404
2024-08-08 09:00:00,9640.718055022404
2024-08-08 09:15:00,9640.718055022404
