Date,Close,High,Low,Open,Volume,Spread,SwapLong,SwapShort
2018-05-14,78.2300033569336,78.5199966430664,76.54000091552734,77.08999633789062,29917,0.06258400268554688,0.0,0.0
2018-05-15,78.43000030517578,79.44999694824219,77.9000015258789,78.52999877929688,41100,0.06274400024414063,0.0,0.0
2018-05-16,79.27999877929688,79.33000183105469,77.62999725341797,78.12999725341797,31226,0.0634239990234375,0.0,0.0
2018-05-17,79.30000305175781,80.5,79.12000274658203,79.23999786376953,38385,0.06344000244140625,0.0,0.0
2018-05-18,78.51000213623047,79.86000061035156,78.33000183105469,79.51000213623047,30828,0.06280800170898437,0.0,0.0
2018-05-21,79.22000122070312,79.58999633789062,78.11000061035156,78.52999877929688,19520,0.0633760009765625,0.0,0.0
2018-05-22,79.56999969482422,80.48999786376953,79.16999816894531,79.48999786376953,29522,0.06365599975585938,0.0,0.0
2018-05-23,79.80000305175781,79.8499984741211,78.2300033569336,79.48999786376953,30786,0.06384000244140625,0.0,0.0
2018-05-24,78.79000091552734,79.83999633789062,78.56999969482422,79.70999908447266,25431,0.06303200073242188,0.0,0.0
2018-05-25,76.44000244140625,78.86000061035156,76.0,78.86000061035156,42387,0.061152001953125,0.0,0.0
2018-05-29,75.38999938964844,76.18000030517578,74.51000213623047,75.5,19800,0.060311999511718756,0.0,0.0
2018-05-30,77.5,77.72000122070312,74.87999725341797,75.4000015258789,9673,0.062,0.0,0.0
2018-05-31,77.58999633789062,78.72000122070312,77.08000183105469,77.54000091552734,1039,0.0620719970703125,0.0,0.0
2018-06-01,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,35684,0.0620719970703125,0.0,0.0
2018-06-04,75.29000091552734,76.93000030517578,75.19999694824219,76.61000061035156,31642,0.06023200073242188,0.0,0.0
2018-06-05,75.37999725341797,75.7300033569336,73.81999969482422,75.5199966430664,43436,0.06030399780273438,0.0,0.0
2018-06-06,75.36000061035156,76.26000213623047,74.47000122070312,75.08999633789062,37262,0.06028800048828125,0.0,0.0
2018-06-07,77.31999969482422,77.37000274658203,75.41999816894531,75.91000366210938,36710,0.06185599975585938,0.0,0.0
2018-06-08,76.45999908447266,77.58000183105469,76.13999938964844,77.26000213623047,21902,0.06116799926757813,0.0,0.0
2018-06-11,76.45999908447266,76.81999969482422,75.52999877929688,76.38999938964844,22516,0.06116799926757813,0.0,0.0
2018-06-12,75.87999725341797,77.06999969482422,75.44999694824219,76.44999694824219,26330,0.060703997802734375,0.0,0.0
2018-06-13,76.73999786376953,76.87000274658203,75.19999694824219,75.4800033569336,30468,0.061391998291015625,0.0,0.0
2018-06-14,75.94000244140625,76.91000366210938,75.7699966430664,76.55000305175781,24181,0.060752001953125,0.0,0.0
2018-06-15,73.44000244140625,76.91000366210938,73.06999969482422,76.55000305175781,30144,0.058752001953125,0.0,0.0
2018-06-18,75.33999633789062,75.54000091552734,72.44000244140625,73.05000305175781,31861,0.0602719970703125,0.0,0.0
2018-06-19,75.08000183105469,75.52999877929688,74.44999694824219,75.41999816894531,33282,0.06006400146484375,0.0,0.0
2018-06-20,74.73999786376953,75.8499984741211,74.11000061035156,75.0199966430664,47160,0.05979199829101563,0.0,0.0
2018-06-21,73.05000305175781,74.68000030517578,72.94000244140625,74.36000061035156,49077,0.05844000244140625,0.0,0.0
2018-06-22,75.55000305175781,75.80999755859375,73.18000030517578,73.37000274658203,59882,0.06044000244140625,0.0,0.0
2018-06-25,74.7300033569336,75.12999725341797,73.73999786376953,75.06999969482422,41565,0.05978400268554688,0.0,0.0
2018-06-26,76.30999755859375,76.69999694824219,74.12999725341797,74.75,41470,0.061047998046875,0.0,0.0
2018-06-27,77.62000274658203,78.16999816894531,76.27999877929688,76.4800033569336,24472,0.062096002197265625,0.0,0.0
2018-06-28,77.8499984741211,78.4000015258789,77.11000061035156,77.51000213623047,14662,0.06227999877929688,0.0,0.0
2018-06-29,79.44000244140625,79.69999694824219,77.7699966430664,77.7699966430664,37117,0.063552001953125,0.0,0.0
2018-07-02,77.30000305175781,78.93000030517578,77.18000030517578,78.9000015258789,30859,0.06184000244140625,0.0,0.0
2018-07-03,77.76000213623047,78.55999755859375,76.68000030517578,77.41999816894531,22785,0.06220800170898438,0.0,0.0
2018-07-05,77.38999938964844,78.48999786376953,77.30999755859375,78.11000061035156,27678,0.06191199951171875,0.0,0.0
2018-07-06,77.11000061035156,77.69999694824219,76.37000274658203,77.58000183105469,25487,0.061688000488281255,0.0,0.0
2018-07-09,78.06999969482422,78.30999755859375,77.06999969482422,77.23999786376953,14925,0.06245599975585938,0.0,0.0
2018-07-10,78.86000061035156,79.5,78.20999908447266,78.25,19767,0.06308800048828125,0.0,0.0
2018-07-11,73.4000015258789,78.88999938964844,73.04000091552734,78.83000183105469,48913,0.05872000122070313,0.0,0.0
2018-07-12,74.44999694824219,75.12999725341797,72.68000030517578,73.77999877929688,46443,0.05955999755859375,0.0,0.0
2018-07-13,75.33000183105469,75.91999816894531,73.2300033569336,74.33000183105469,27308,0.06026400146484375,0.0,0.0
2018-07-16,71.83999633789062,75.37000274658203,71.52999877929688,75.0,27134,0.0574719970703125,0.0,0.0
2018-07-17,72.16000366210938,72.77999877929688,71.36000061035156,71.9000015258789,28197,0.0577280029296875,0.0,0.0
2018-07-18,72.9000015258789,73.2699966430664,71.19999694824219,71.63999938964844,25625,0.058320001220703126,0.0,0.0
2018-07-19,72.58000183105469,73.80000305175781,71.83000183105469,72.9800033569336,31672,0.05806400146484375,0.0,0.0
2018-07-20,73.06999969482422,73.47000122070312,72.29000091552734,72.58999633789062,24861,0.05845599975585938,0.0,0.0
2018-07-23,73.05999755859375,74.48999786376953,72.52999877929688,72.91999816894531,29479,0.058447998046875005,0.0,0.0
2018-07-24,73.44000244140625,74.01000213623047,72.68000030517578,73.0,21747,0.058752001953125,0.0,0.0
2018-07-25,73.93000030517578,74.30000305175781,73.08000183105469,73.66000366210938,25329,0.059144000244140627,0.0,0.0
2018-07-26,74.54000091552734,74.81999969482422,73.77999877929688,74.3499984741211,26293,0.05963200073242188,0.0,0.0
2018-07-27,74.29000091552734,74.8499984741211,73.83000183105469,74.47000122070312,15109,0.05943200073242188,0.0,0.0
2018-07-30,74.97000122070312,75.2699966430664,74.1500015258789,74.3499984741211,9053,0.059976000976562506,0.0,0.0
2018-07-31,74.25,75.0999984741211,74.18000030517578,74.88999938964844,1463,0.0594,0.0,0.0
2018-08-01,74.25,74.25,74.25,74.25,23660,0.0594,0.0,0.0
2018-08-02,73.44999694824219,73.73999786376953,71.83999633789062,72.5999984741211,21038,0.058759997558593756,0.0,0.0
2018-08-03,73.20999908447266,73.7300033569336,72.4800033569336,73.44000244140625,15946,0.05856799926757813,0.0,0.0
2018-08-06,73.75,74.45999908447266,73.13999938964844,73.29000091552734,20253,0.059000000000000004,0.0,0.0
2018-08-07,74.6500015258789,74.9000015258789,73.5999984741211,73.66000366210938,18289,0.05972000122070313,0.0,0.0
2018-08-08,72.27999877929688,74.86000061035156,71.66000366210938,74.52999877929688,23735,0.0578239990234375,0.0,0.0
2018-08-09,72.06999969482422,72.87999725341797,71.8499984741211,72.12999725341797,15939,0.057655999755859375,0.0,0.0
2018-08-10,72.80999755859375,73.13999938964844,71.41000366210938,72.0,16195,0.058247998046875006,0.0,0.0
2018-08-13,72.61000061035156,73.08999633789062,71.04000091552734,72.98999786376953,17644,0.05808800048828125,0.0,0.0
2018-08-14,72.45999908447266,73.93000030517578,72.0999984741211,72.87999725341797,20737,0.057967999267578126,0.0,0.0
2018-08-15,70.76000213623047,72.44000244140625,70.30000305175781,72.16999816894531,25245,0.056608001708984376,0.0,0.0
2018-08-16,71.43000030517578,71.51000213623047,70.4000015258789,70.7699966430664,18403,0.057144000244140625,0.0,0.0
2018-08-17,71.83000183105469,72.4800033569336,71.2699966430664,71.3499984741211,15051,0.057464001464843754,0.0,0.0
2018-08-20,72.20999908447266,72.73999786376953,71.44999694824219,71.77999877929688,18514,0.05776799926757813,0.0,0.0
2018-08-21,72.62999725341797,72.94999694824219,72.05999755859375,72.12999725341797,15578,0.058103997802734376,0.0,0.0
2018-08-22,74.77999877929688,74.98999786376953,72.68000030517578,72.75,19801,0.059823999023437505,0.0,0.0
2018-08-23,74.7300033569336,74.88999938964844,74.20999908447266,74.88999938964844,14222,0.05978400268554688,0.0,0.0
2018-08-24,75.81999969482422,76.4000015258789,74.69999694824219,74.73999786376953,19745,0.06065599975585938,0.0,0.0
2018-08-27,76.20999908447266,76.3499984741211,75.4000015258789,75.61000061035156,9993,0.06096799926757813,0.0,0.0
2018-08-28,75.94999694824219,76.95999908447266,75.7300033569336,76.29000091552734,17281,0.06075999755859375,0.0,0.0
2018-08-29,77.13999938964844,77.41999816894531,75.69999694824219,75.91000366210938,8895,0.061711999511718754,0.0,0.0
2018-08-30,77.7699966430664,78.0,77.20999908447266,77.30999755859375,9125,0.062215997314453125,0.0,0.0
2018-08-31,77.41999816894531,77.79000091552734,77.0999984741211,77.5,17690,0.06193599853515625,0.0,0.0
2018-09-04,78.16999816894531,79.70999908447266,77.45999908447266,78.19000244140625,36059,0.06253599853515625,0.0,0.0
2018-09-05,77.2699966430664,78.05999755859375,76.91999816894531,77.88999938964844,27811,0.06181599731445313,0.0,0.0
2018-09-06,76.5,77.75,75.63999938964844,77.13999938964844,31739,0.061200000000000004,0.0,0.0
2018-09-07,76.83000183105469,77.08000183105469,75.88999938964844,76.58000183105469,17798,0.06146400146484375,0.0,0.0
2018-09-10,77.37000274658203,77.91000366210938,76.8499984741211,76.8499984741211,23036,0.061896002197265626,0.0,0.0
2018-09-11,79.05999755859375,79.5199966430664,77.36000061035156,77.36000061035156,29921,0.063247998046875,0.0,0.0
2018-09-12,79.73999786376953,80.11000061035156,78.75,79.47000122070312,29906,0.06379199829101563,0.0,0.0
2018-09-13,78.18000030517578,79.7699966430664,77.87000274658203,79.7699966430664,28501,0.06254400024414063,0.0,0.0
2018-09-14,78.08999633789062,78.93000030517578,77.37999725341797,78.36000061035156,24296,0.0624719970703125,0.0,0.0
2018-09-17,78.05000305175781,78.88999938964844,77.7300033569336,78.06999969482422,21749,0.06244000244140625,0.0,0.0
2018-09-18,79.02999877929688,79.72000122070312,77.5,77.88999938964844,22637,0.0632239990234375,0.0,0.0
2018-09-19,79.4000015258789,79.5,78.5199966430664,78.86000061035156,19118,0.06352000122070313,0.0,0.0
2018-09-20,78.69999694824219,79.81999969482422,78.5199966430664,79.33000183105469,22855,0.06295999755859376,0.0,0.0
2018-09-21,78.80000305175781,80.12000274658203,78.23999786376953,78.69999694824219,36594,0.06304000244140626,0.0,0.0
2018-09-24,81.19999694824219,81.4800033569336,79.0999984741211,79.0999984741211,21939,0.06495999755859376,0.0,0.0
2018-09-25,81.87000274658203,82.54000091552734,81.16999816894531,81.44999694824219,30081,0.06549600219726563,0.0,0.0
2018-09-26,81.33999633789062,82.19000244140625,81.12000274658203,81.51000213623047,17271,0.0650719970703125,0.0,0.0
2018-09-27,81.72000122070312,82.41999816894531,81.33999633789062,81.80999755859375,14317,0.0653760009765625,0.0,0.0
2018-09-28,82.72000122070312,82.8499984741211,81.54000091552734,81.54000091552734,38868,0.0661760009765625,0.0,0.0
2018-10-01,84.9800033569336,85.44000244140625,82.55999755859375,82.91999816894531,34024,0.06798400268554688,0.0,0.0
2018-10-02,84.80000305175781,85.37000274658203,84.31999969482422,85.05999755859375,25338,0.06784000244140626,0.0,0.0
2018-10-03,86.29000091552734,86.72000122070312,84.01000213623047,84.70999908447266,31424,0.06903200073242188,0.0,0.0
2018-10-04,84.58000183105469,86.41999816894531,84.1500015258789,86.12999725341797,35552,0.06766400146484375,0.0,0.0
2018-10-05,84.16000366210938,85.11000061035156,83.91999816894531,84.70999908447266,27778,0.0673280029296875,0.0,0.0
2018-10-08,83.91000366210938,84.30999755859375,82.66000366210938,84.11000061035156,31603,0.0671280029296875,0.0,0.0
2018-10-09,85.0,85.44000244140625,83.72000122070312,83.7699966430664,39232,0.068,0.0,0.0
2018-10-10,83.08999633789062,85.16000366210938,82.27999877929688,84.87999725341797,31715,0.0664719970703125,0.0,0.0
2018-10-11,80.26000213623047,82.61000061035156,79.80000305175781,82.58999633789062,48195,0.06420800170898437,0.0,0.0
2018-10-12,80.43000030517578,81.47000122070312,79.22000122070312,80.27999877929688,37537,0.06434400024414062,0.0,0.0
2018-10-15,80.77999877929688,81.91000366210938,79.8499984741211,80.97000122070312,31577,0.0646239990234375,0.0,0.0
2018-10-16,81.41000366210938,81.73999786376953,79.80000305175781,80.69999694824219,33816,0.0651280029296875,0.0,0.0
2018-10-17,80.05000305175781,81.83999633789062,79.16999816894531,81.5999984741211,38202,0.06404000244140626,0.0,0.0
2018-10-18,79.29000091552734,80.33000183105469,78.69000244140625,80.33000183105469,41270,0.06343200073242188,0.0,0.0
2018-10-19,79.77999877929688,80.88999938964844,79.22000122070312,79.33999633789062,34401,0.06382399902343751,0.0,0.0
2018-10-22,79.83000183105469,80.38999938964844,78.97000122070312,80.08000183105469,37080,0.06386400146484375,0.0,0.0
2018-10-23,76.44000244140625,80.12000274658203,75.87999725341797,80.0199966430664,60226,0.061152001953125,0.0,0.0
2018-10-24,76.16999816894531,77.55999755859375,75.12999725341797,76.19000244140625,57413,0.06093599853515625,0.0,0.0
2018-10-25,76.88999938964844,77.05000305175781,75.37000274658203,75.69999694824219,33325,0.061511999511718755,0.0,0.0
2018-10-26,77.62000274658203,77.91000366210938,75.7699966430664,76.62000274658203,33549,0.062096002197265625,0.0,0.0
2018-10-29,77.33999633789062,78.01000213623047,76.55000305175781,77.69000244140625,17057,0.061871997070312504,0.0,0.0
2018-10-30,75.91000366210938,77.31999969482422,75.11000061035156,76.83999633789062,19196,0.060728002929687504,0.0,0.0
2018-10-31,75.47000122070312,76.88999938964844,75.47000122070312,76.18000030517578,2451,0.060376000976562504,0.0,0.0
2018-11-01,75.5,75.5,75.5,75.5,33938,0.0604,0.0,0.0
2018-11-02,72.83000183105469,73.4800033569336,72.16999816894531,72.66000366210938,36090,0.05826400146484375,0.0,0.0
2018-11-05,73.16999816894531,74.12000274658203,72.2300033569336,72.75,28438,0.05853599853515625,0.0,0.0
2018-11-06,72.12999725341797,73.2699966430664,71.18000030517578,72.72000122070312,32871,0.05770399780273438,0.0,0.0
2018-11-07,72.06999969482422,73.52999877929688,71.3499984741211,71.75,36648,0.057655999755859375,0.0,0.0
2018-11-08,70.6500015258789,73.05999755859375,70.51000213623047,72.13999938964844,39896,0.05652000122070313,0.0,0.0
2018-11-09,70.18000030517578,70.9800033569336,69.16000366210938,70.94999694824219,32611,0.05614400024414063,0.0,0.0
2018-11-12,70.12000274658203,71.86000061035156,68.88999938964844,70.54000091552734,39814,0.056096002197265626,0.0,0.0
2018-11-13,65.47000122070312,69.66999816894531,64.63999938964844,69.13999938964844,56981,0.0523760009765625,0.0,0.0
2018-11-14,66.12000274658203,67.62000274658203,65.01000213623047,65.27999877929688,47372,0.052896002197265625,0.0,0.0
2018-11-15,66.62000274658203,67.4000015258789,65.75,65.91999816894531,35140,0.05329600219726563,0.0,0.0
2018-11-16,66.76000213623047,68.37999725341797,66.0999984741211,66.75,37139,0.053408001708984375,0.0,0.0
2018-11-19,66.79000091552734,67.62000274658203,65.2699966430664,67.01000213623047,29353,0.05343200073242188,0.0,0.0
2018-11-20,62.52999877929688,66.95999908447266,61.7599983215332,66.91000366210938,44030,0.05002399902343751,0.0,0.0
2018-11-21,63.47999954223633,64.45999908447266,62.40999984741211,62.40999984741211,41292,0.050783999633789066,0.0,0.0
2018-11-23,58.79999923706055,62.810001373291016,58.43000030517578,62.619998931884766,56080,0.04703999938964844,0.0,0.0
2018-11-26,60.47999954223633,61.09000015258789,58.59999847412109,59.150001525878906,35607,0.04838399963378907,0.0,0.0
2018-11-27,60.209999084472656,61.400001525878906,58.95000076293945,60.40999984741211,47106,0.04816799926757813,0.0,0.0
2018-11-28,58.7599983215332,61.2599983215332,58.560001373291016,60.83000183105469,18435,0.04700799865722657,0.0,0.0
2018-11-29,59.5099983215332,60.369998931884766,57.52000045776367,58.77000045776367,8794,0.04760799865722656,0.0,0.0
2018-11-30,58.709999084472656,59.88999938964844,58.25,59.22999954223633,39344,0.04696799926757813,0.0,0.0
2018-12-03,61.68999862670898,62.59000015258789,59.5,59.88999938964844,33207,0.04935199890136718,0.0,0.0
2018-12-04,62.08000183105469,63.560001373291016,61.2400016784668,61.86000061035156,35475,0.04966400146484375,0.0,0.0
2018-12-06,60.060001373291016,61.959999084472656,58.38999938964844,61.70000076293945,60772,0.04804800109863282,0.0,0.0
2018-12-07,61.66999816894531,63.709999084472656,59.09999847412109,60.310001373291016,59861,0.04933599853515625,0.0,0.0
2018-12-10,59.970001220703125,62.310001373291016,59.560001373291016,61.45000076293945,34114,0.0479760009765625,0.0,0.0
2018-12-11,60.20000076293945,61.09000015258789,59.619998931884766,59.88999938964844,31823,0.04816000061035156,0.0,0.0
2018-12-12,60.150001525878906,61.41999816894531,59.9900016784668,60.5099983215332,31651,0.048120001220703125,0.0,0.0
2018-12-13,61.45000076293945,62.02000045776367,59.34000015258789,60.310001373291016,29600,0.04916000061035156,0.0,0.0
2018-12-14,60.27999877929688,61.75,59.91999816894531,61.65999984741211,24871,0.048223999023437505,0.0,0.0
2018-12-17,59.61000061035156,61.18999862670898,58.630001068115234,60.369998931884766,32165,0.04768800048828125,0.0,0.0
2018-12-18,56.2599983215332,59.220001220703125,55.66999816894531,58.810001373291016,41690,0.045007998657226565,0.0,0.0
2018-12-19,57.2400016784668,58.09999847412109,56.02999877929688,56.209999084472656,47399,0.04579200134277344,0.0,0.0
2018-12-20,54.34999847412109,56.7400016784668,54.27999877929688,56.54999923706055,40553,0.04347999877929687,0.0,0.0
2018-12-21,53.81999969482422,55.29999923706055,52.810001373291016,54.81999969482422,40930,0.04305599975585938,0.0,0.0
2018-12-24,50.470001220703125,54.63999938964844,50.380001068115234,53.58000183105469,19160,0.0403760009765625,0.0,0.0
2018-12-26,54.470001220703125,55.27999877929688,49.959999084472656,51.130001068115234,16444,0.0435760009765625,0.0,0.0
2018-12-27,52.15999984741211,54.91999816894531,51.9900016784668,54.91999816894531,8946,0.04172799987792969,0.0,0.0
2018-12-28,52.20000076293945,53.5099983215332,51.630001068115234,53.02999877929688,31833,0.041760000610351566,0.0,0.0
2018-12-31,53.79999923706055,54.790000915527344,52.65999984741211,53.060001373291016,21966,0.04303999938964844,0.0,0.0
2019-01-02,54.90999984741211,56.560001373291016,52.5,54.25,43517,0.04392799987792969,0.0,0.0
2019-01-03,55.95000076293945,56.290000915527344,53.93000030517578,54.77000045776367,36535,0.04476000061035156,0.0,0.0
2019-01-04,57.060001373291016,58.29999923706055,55.36000061035156,55.58000183105469,42426,0.04564800109863282,0.0,0.0
2019-01-07,57.33000183105469,58.91999816894531,57.27999877929688,57.369998931884766,41677,0.045864001464843755,0.0,0.0
2019-01-08,58.720001220703125,58.86000061035156,57.11000061035156,57.630001068115234,34135,0.0469760009765625,0.0,0.0
2019-01-09,61.43999862670898,61.68000030517578,58.619998931884766,58.650001525878906,38989,0.049151998901367185,0.0,0.0
2019-01-10,61.68000030517578,61.900001525878906,60.45000076293945,61.33000183105469,31333,0.04934400024414063,0.0,0.0
2019-01-11,60.47999954223633,62.470001220703125,60.08000183105469,61.25,31369,0.04838399963378907,0.0,0.0
2019-01-14,58.9900016784668,61.02000045776367,58.90999984741211,60.540000915527344,31241,0.04719200134277344,0.0,0.0
2019-01-15,60.63999938964844,60.84999847412109,59.11000061035156,59.2599983215332,29948,0.04851199951171875,0.0,0.0
2019-01-16,61.31999969482422,61.43000030517578,60.040000915527344,60.63999938964844,32025,0.04905599975585938,0.0,0.0
2019-01-17,61.18000030517578,61.540000915527344,60.040000915527344,61.18000030517578,30131,0.048944000244140626,0.0,0.0
2019-01-18,62.70000076293945,62.9900016784668,61.060001373291016,61.18999862670898,39637,0.050160000610351564,0.0,0.0
2019-01-22,61.5,63.119998931884766,60.58000183105469,62.7400016784668,53602,0.0492,0.0,0.0
2019-01-23,61.13999938964844,62.29999923706055,60.220001220703125,61.56999969482422,35364,0.048911999511718755,0.0,0.0
2019-01-24,61.09000015258789,61.5,60.40999984741211,61.02000045776367,35861,0.04887200012207032,0.0,0.0
2019-01-25,61.63999938964844,61.90999984741211,60.709999084472656,61.13999938964844,30262,0.04931199951171875,0.0,0.0
2019-01-28,59.93000030517578,61.66999816894531,59.47999954223633,61.33000183105469,34315,0.047944000244140625,0.0,0.0
2019-01-29,61.31999969482422,61.790000915527344,59.7599983215332,59.97999954223633,18715,0.04905599975585938,0.0,0.0
2019-01-30,61.650001525878906,62.63999938964844,61.06999969482422,61.25,12039,0.049320001220703125,0.0,0.0
2019-01-31,61.88999938964844,62.31999969482422,61.63999938964844,61.68999862670898,1288,0.04951199951171875,0.0,0.0
2019-02-01,61.869998931884766,61.869998931884766,61.869998931884766,61.869998931884766,30044,0.04949599914550781,0.0,0.0
2019-02-04,62.5099983215332,63.630001068115234,61.27999877929688,62.70000076293945,36025,0.05000799865722656,0.0,0.0
2019-02-05,61.97999954223633,63.02000045776367,61.720001220703125,62.77999877929688,27285,0.049583999633789066,0.0,0.0
2019-02-06,62.68999862670898,62.79999923706055,61.04999923706055,62.040000915527344,26542,0.050151998901367185,0.0,0.0
2019-02-07,61.630001068115234,62.900001525878906,60.61000061035156,62.65999984741211,33982,0.04930400085449219,0.0,0.0
2019-02-08,62.09999847412109,62.34999847412109,61.04999923706055,61.59999847412109,36111,0.04967999877929687,0.0,0.0
2019-02-11,61.5099983215332,62.34000015258789,60.900001525878906,62.0,35285,0.04920799865722657,0.0,0.0
2019-02-12,62.41999816894531,63.31999969482422,61.540000915527344,61.59999847412109,36801,0.049935998535156255,0.0,0.0
2019-02-13,63.61000061035156,63.959999084472656,62.650001525878906,62.650001525878906,33859,0.05088800048828125,0.0,0.0
2019-02-14,64.56999969482422,64.80999755859375,63.27999877929688,63.630001068115234,39526,0.051655999755859376,0.0,0.0
2019-02-15,66.25,66.4000015258789,64.43000030517578,64.61000061035156,36154,0.053000000000000005,0.0,0.0
2019-02-19,66.44999694824219,66.83000183105469,65.58000183105469,66.30999755859375,46238,0.053159997558593755,0.0,0.0
2019-02-20,67.08000183105469,67.37000274658203,65.62999725341797,66.36000061035156,29155,0.05366400146484375,0.0,0.0
2019-02-21,67.06999969482422,67.31999969482422,66.69999694824219,67.1500015258789,27113,0.05365599975585938,0.0,0.0
2019-02-22,67.12000274658203,67.7300033569336,66.83000183105469,66.88999938964844,23973,0.05369600219726563,0.0,0.0
2019-02-25,64.76000213623047,67.47000122070312,64.55999755859375,66.80000305175781,31914,0.05180800170898438,0.0,0.0
2019-02-26,65.20999908447266,65.72000122070312,64.33999633789062,64.72000122070312,18661,0.052167999267578126,0.0,0.0
2019-02-27,66.38999938964844,66.69999694824219,65.30000305175781,65.54000091552734,10200,0.05311199951171875,0.0,0.0
2019-02-28,66.02999877929688,66.36000061035156,65.75,66.31999969482422,28959,0.052823999023437505,0.0,0.0
2019-03-01,65.06999969482422,67.13999938964844,64.58999633789062,66.41000366210938,38355,0.05205599975585938,0.0,0.0
2019-03-04,65.66999816894531,66.33999633789062,65.01000213623047,65.01000213623047,28931,0.05253599853515625,0.0,0.0
2019-03-05,65.86000061035156,66.22000122070312,65.04000091552734,65.72000122070312,28346,0.052688000488281254,0.0,0.0
2019-03-06,65.98999786376953,66.16999816894531,65.2300033569336,65.62999725341797,41210,0.05279199829101563,0.0,0.0
2019-03-07,66.30000305175781,66.98999786376953,65.76000213623047,65.93000030517578,35738,0.053040002441406255,0.0,0.0
2019-03-08,65.73999786376953,66.08000183105469,64.01000213623047,66.06999969482422,49867,0.05259199829101563,0.0,0.0
2019-03-11,66.58000183105469,66.77999877929688,65.6500015258789,65.7300033569336,37538,0.05326400146484375,0.0,0.0
2019-03-12,66.66999816894531,67.38999938964844,66.3499984741211,66.68000030517578,37897,0.053335998535156255,0.0,0.0
2019-03-13,67.55000305175781,67.75,66.70999908447266,66.87999725341797,36739,0.054040002441406255,0.0,0.0
2019-03-14,67.2300033569336,68.12999725341797,67.02999877929688,67.58999633789062,32817,0.05378400268554688,0.0,0.0
2019-03-15,67.16000366210938,67.70999908447266,66.13999938964844,67.12999725341797,34969,0.053728002929687504,0.0,0.0
2019-03-18,67.54000091552734,67.69000244140625,66.69999694824219,67.05000305175781,31752,0.05403200073242188,0.0,0.0
2019-03-19,67.61000061035156,68.22000122070312,67.13999938964844,67.44999694824219,30329,0.05408800048828125,0.0,0.0
2019-03-20,68.5,68.56999969482422,67.19000244140625,67.5199966430664,35132,0.0548,0.0,0.0
2019-03-21,67.86000061035156,68.69999694824219,67.61000061035156,68.31999969482422,35417,0.05428800048828125,0.0,0.0
2019-03-22,67.02999877929688,67.97000122070312,66.20999908447266,67.70999908447266,45565,0.0536239990234375,0.0,0.0
2019-03-25,67.20999908447266,67.63999938964844,66.37000274658203,66.93000030517578,36691,0.05376799926757813,0.0,0.0
2019-03-26,67.97000122070312,68.22000122070312,67.25,67.25,38187,0.054376000976562505,0.0,0.0
2019-03-27,67.83000183105469,68.3499984741211,67.19999694824219,67.87000274658203,26692,0.05426400146484375,0.0,0.0
2019-03-28,67.81999969482422,68.0,66.55000305175781,67.87000274658203,11876,0.054255999755859374,0.0,0.0
2019-03-29,68.38999938964844,68.87999725341797,67.81999969482422,68.0,43566,0.054711999511718755,0.0,0.0
2019-04-01,69.01000213623047,69.19000244140625,67.54000091552734,67.54000091552734,49439,0.05520800170898438,0.0,0.0
2019-04-02,69.37000274658203,69.5199966430664,68.69000244140625,69.20999908447266,46166,0.05549600219726563,0.0,0.0
2019-04-03,69.30999755859375,69.95999908447266,68.80000305175781,69.79000091552734,46550,0.055447998046875,0.0,0.0
2019-04-04,69.4000015258789,70.01000213623047,68.87999725341797,69.48999786376953,37531,0.05552000122070313,0.0,0.0
2019-04-05,70.33999633789062,70.47000122070312,68.93000030517578,69.26000213623047,36491,0.0562719970703125,0.0,0.0
2019-04-08,71.0999984741211,71.19000244140625,70.44000244140625,70.5,40966,0.05687999877929688,0.0,0.0
2019-04-09,70.61000061035156,71.33999633789062,70.30000305175781,71.08000183105469,37189,0.05648800048828125,0.0,0.0
2019-04-10,71.7300033569336,71.79000091552734,70.58000183105469,70.83000183105469,46506,0.05738400268554688,0.0,0.0
2019-04-11,70.83000183105469,71.68000030517578,70.58000183105469,71.66000366210938,39968,0.05666400146484375,0.0,0.0
2019-04-12,71.55000305175781,71.86000061035156,70.9000015258789,70.91999816894531,32729,0.05724000244140625,0.0,0.0
2019-04-15,71.18000030517578,71.6500015258789,70.77999877929688,71.62000274658203,28582,0.056944000244140626,0.0,0.0
2019-04-16,71.72000122070312,71.94000244140625,70.75,71.2699966430664,43907,0.0573760009765625,0.0,0.0
2019-04-17,71.62000274658203,72.26000213623047,71.45999908447266,71.83999633789062,40910,0.057296002197265626,0.0,0.0
2019-04-18,71.97000122070312,72.02999877929688,71.20999908447266,71.55000305175781,38122,0.0575760009765625,0.0,0.0
2019-04-22,74.04000091552734,74.51000213623047,71.9000015258789,72.05000305175781,48893,0.05923200073242188,0.0,0.0
2019-04-23,74.51000213623047,74.7300033569336,73.98999786376953,74.19999694824219,50165,0.05960800170898438,0.0,0.0
2019-04-24,74.56999969482422,74.72000122070312,74.0,74.31999969482422,46326,0.059655999755859376,0.0,0.0
2019-04-25,74.3499984741211,75.58999633789062,74.0,74.52999877929688,62237,0.059479998779296876,0.0,0.0
2019-04-26,72.1500015258789,74.41000366210938,71.29000091552734,74.30000305175781,32803,0.05772000122070313,0.0,0.0
2019-04-29,72.04000091552734,72.5,71.11000061035156,71.69999694824219,16694,0.057632000732421876,0.0,0.0
