Date,Close,High,Low,Open,Volume,Spread,SwapLong,SwapShort
2018-12-06,4.327000141143799,4.488999843597412,4.270999908447266,4.449999809265137,132563,0.0064905002117156985,0.0,0.0
2018-12-07,4.48799991607666,4.570000171661377,4.230999946594238,4.3480000495910645,182159,0.00673199987411499,0.0,0.0
2018-12-10,4.545000076293945,4.665999889373779,4.389999866485596,4.590000152587891,190053,0.006817500114440918,0.0,0.0
2018-12-11,4.4070000648498535,4.586999893188477,4.3480000495910645,4.506999969482422,175748,0.00661050009727478,0.0,0.0
2018-12-12,4.136000156402588,4.4070000648498535,4.080999851226807,4.36299991607666,198284,0.006204000234603882,0.0,0.0
2018-12-13,4.124000072479248,4.307000160217285,4.050000190734863,4.0960001945495605,193403,0.006186000108718872,0.0,0.0
2018-12-14,3.82699990272522,4.093999862670898,3.786999940872192,4.072999954223633,163126,0.0057404998540878304,0.0,0.0
2018-12-17,3.5280001163482666,3.742000102996826,3.5160000324249268,3.619999885559082,142406,0.0052920001745224,0.0,0.0
2018-12-18,3.838000059127808,3.849999904632568,3.565999984741211,3.595999956130981,149555,0.005757000088691712,0.0,0.0
2018-12-19,3.7260000705718994,3.892999887466431,3.562999963760376,3.83899998664856,136944,0.00558900010585785,0.0,0.0
2018-12-20,3.5829999446868896,3.937999963760376,3.572000026702881,3.732000112533569,151305,0.005374499917030335,0.0,0.0
2018-12-21,3.815999984741211,3.828999996185303,3.595000028610229,3.680999994277954,99255,0.005723999977111816,0.0,0.0
2018-12-24,3.4670000076293945,3.845999956130981,3.4489998817443848,3.757999897003174,44120,0.005200500011444092,0.0,0.0
2018-12-26,3.5429999828338623,3.5859999656677246,3.315000057220459,3.4560000896453857,42121,0.005314499974250793,0.0,0.0
2018-12-27,3.641999959945679,3.6659998893737793,3.440999984741211,3.5,144895,0.0054629999399185185,0.0,0.0
2018-12-28,3.302999973297119,3.5269999504089355,3.2780001163482666,3.506999969482422,132470,0.004954499959945679,0.0,0.0
2018-12-31,2.940000057220459,3.140000104904175,2.930000066757202,3.125,160853,0.004410000085830689,0.0,0.0
2019-01-02,2.9579999446868896,3.0390000343322754,2.9049999713897705,2.9210000038146973,147676,0.004436999917030335,0.0,0.0
2019-01-03,2.944999933242798,3.010999917984009,2.878000020980835,2.963000059127808,115803,0.004417499899864197,0.0,0.0
2019-01-04,3.0439999103546143,3.049000024795532,2.8940000534057617,2.9140000343322754,122576,0.004565999865531922,0.0,0.0
2019-01-07,2.944000005722046,2.99399995803833,2.9100000858306885,2.961999893188477,109247,0.004416000008583069,0.0,0.0
2019-01-08,2.9670000076293945,3.052999973297119,2.947999954223633,2.950000047683716,132229,0.004450500011444092,0.0,0.0
2019-01-09,2.983999967575073,3.0190000534057617,2.938999891281128,3.007999897003174,120962,0.004475999951362609,0.0,0.0
2019-01-10,2.969000101089477,3.08899998664856,2.9609999656677246,2.990000009536743,154176,0.004453500151634216,0.0,0.0
2019-01-11,3.0989999771118164,3.1659998893737797,2.990999937057495,2.994999885559082,135464,0.004648499965667725,0.0,0.0
2019-01-14,3.5910000801086426,3.618000030517578,3.2809998989105225,3.325000047683716,224296,0.005386500120162964,0.0,0.0
2019-01-15,3.500999927520752,3.721999883651733,3.433000087738037,3.63100004196167,184629,0.005251499891281128,0.0,0.0
2019-01-16,3.384000062942505,3.696000099182129,3.338000059127808,3.4560000896453857,191996,0.005076000094413758,0.0,0.0
2019-01-17,3.4130001068115234,3.5929999351501465,3.367000102996826,3.4119999408721924,158111,0.0051195001602172855,0.0,0.0
2019-01-18,3.4820001125335693,3.499000072479248,3.200999975204468,3.436000108718872,160238,0.005223000168800354,0.0,0.0
2019-01-22,3.039999961853028,3.361000061035156,3.026000022888184,3.32699990272522,183142,0.004559999942779541,0.0,0.0
2019-01-23,2.9800000190734863,3.1670000553131104,2.9570000171661377,3.058000087738037,132844,0.00447000002861023,0.0,0.0
2019-01-24,3.0989999771118164,3.1559998989105225,2.98799991607666,3.025000095367432,97939,0.004648499965667725,0.0,0.0
2019-01-25,3.177999973297119,3.2070000171661377,3.046999931335449,3.1600000858306885,52017,0.0047669999599456786,0.0,0.0
2019-01-28,2.9110000133514404,2.9830000400543213,2.888000011444092,2.9260001182556152,45802,0.004366500020027161,0.0,0.0
2019-01-29,2.950000047683716,2.970000028610229,2.7890000343322754,2.924999952316284,163697,0.004425000071525574,0.0,0.0
2019-01-30,2.8540000915527344,2.9189999103546143,2.845999956130981,2.9089999198913574,92035,0.004281000137329101,0.0,0.0
2019-01-31,2.813999891281128,2.9179999828338623,2.802000045776367,2.868000030517578,130106,0.004220999836921692,0.0,0.0
2019-02-01,2.733999967575073,2.8499999046325684,2.7300000190734863,2.8320000171661377,124495,0.0041009999513626095,0.0,0.0
2019-02-04,2.6600000858306885,2.7330000400543213,2.6549999713897705,2.7049999237060547,116490,0.0039900001287460326,0.0,0.0
2019-02-05,2.6619999408721924,2.7079999446868896,2.638999938964844,2.6659998893737797,82246,0.003992999911308289,0.0,0.0
2019-02-06,2.6619999408721924,2.720000028610229,2.651000022888184,2.684999942779541,98332,0.003992999911308289,0.0,0.0
2019-02-07,2.5510001182556152,2.690999984741211,2.549000024795532,2.681999921798706,211794,0.003826500177383423,0.0,0.0
2019-02-08,2.5829999446868896,2.619999885559082,2.558000087738037,2.572999954223633,147876,0.0038744999170303345,0.0,0.0
2019-02-11,2.6419999599456787,2.74399995803833,2.638000011444092,2.650000095367432,202418,0.003962999939918518,0.0,0.0
2019-02-12,2.687999963760376,2.697999954223633,2.618000030517578,2.6470000743865967,169233,0.004031999945640564,0.0,0.0
2019-02-13,2.575000047683716,2.6689999103546143,2.558000087738037,2.664999961853028,185480,0.0038625000715255737,0.0,0.0
2019-02-14,2.572999954223633,2.61299991607666,2.565999984741211,2.5910000801086426,101556,0.0038594999313354495,0.0,0.0
2019-02-15,2.625,2.63700008392334,2.5429999828338623,2.572000026702881,98409,0.0039375,0.0,0.0
2019-02-19,2.6619999408721924,2.6730000972747803,2.5999999046325684,2.621000051498413,151748,0.003992999911308289,0.0,0.0
2019-02-20,2.635999917984009,2.688999891281128,2.63100004196167,2.6600000858306885,110138,0.003953999876976013,0.0,0.0
2019-02-21,2.697000026702881,2.7079999446868896,2.638999938964844,2.6459999084472656,97901,0.0040455000400543215,0.0,0.0
2019-02-22,2.7170000076293945,2.7260000705718994,2.674999952316284,2.700999975204468,35118,0.0040755000114440915,0.0,0.0
2019-02-25,2.8359999656677246,2.8510000705718994,2.7330000400543213,2.756999969482422,80154,0.004253999948501587,0.0,0.0
2019-02-26,2.8550000190734863,2.907999992370605,2.815999984741211,2.8429999351501465,143686,0.0042825000286102295,0.0,0.0
2019-02-27,2.799000024795532,2.812000036239624,2.7320001125335693,2.7679998874664307,94052,0.004198500037193298,0.0,0.0
2019-02-28,2.812000036239624,2.8429999351501465,2.7869999408721924,2.808000087738037,118344,0.004218000054359436,0.0,0.0
2019-03-01,2.858999967575073,2.871999979019165,2.7799999713897705,2.805000066757202,134663,0.00428849995136261,0.0,0.0
2019-03-04,2.8570001125335693,2.888000011444092,2.821000099182129,2.845000028610229,103657,0.004285500168800354,0.0,0.0
2019-03-05,2.884000062942505,2.8919999599456787,2.8410000801086426,2.8559999465942383,103057,0.004326000094413757,0.0,0.0
2019-03-06,2.8410000801086426,2.8959999084472656,2.822000026702881,2.888999938964844,119633,0.004261500120162964,0.0,0.0
2019-03-07,2.865999937057495,2.871000051498413,2.812000036239624,2.845000028610229,116999,0.004298999905586243,0.0,0.0
2019-03-08,2.865000009536743,2.8949999809265137,2.8559999465942383,2.865000009536743,85877,0.0042975000143051145,0.0,0.0
2019-03-11,2.7720000743865967,2.8410000801086426,2.7660000324249268,2.8350000381469727,136894,0.004158000111579895,0.0,0.0
2019-03-12,2.7839999198913574,2.7980000972747803,2.752000093460083,2.7790000438690186,90018,0.004175999879837036,0.0,0.0
2019-03-13,2.819999933242798,2.83899998664856,2.76200008392334,2.7909998893737797,101209,0.004229999899864197,0.0,0.0
2019-03-14,2.8550000190734863,2.8570001125335693,2.8239998817443848,2.8329999446868896,85276,0.0042825000286102295,0.0,0.0
2019-03-15,2.7950000762939453,2.8559999465942383,2.789999961853028,2.8489999771118164,82709,0.004192500114440918,0.0,0.0
2019-03-18,2.8499999046325684,2.8570001125335693,2.7730000019073486,2.7860000133514404,102225,0.004274999856948853,0.0,0.0
2019-03-19,2.874000072479248,2.8970000743865967,2.8350000381469727,2.845000028610229,109752,0.004311000108718872,0.0,0.0
2019-03-20,2.819999933242798,2.871999979019165,2.813999891281128,2.86299991607666,114170,0.004229999899864197,0.0,0.0
2019-03-21,2.821000099182129,2.83899998664856,2.7960000038146973,2.8299999237060547,83786,0.0042315001487731934,0.0,0.0
2019-03-22,2.753000020980835,2.8239998817443848,2.720999956130981,2.821000099182129,92637,0.004129500031471252,0.0,0.0
2019-03-25,2.755000114440918,2.7660000324249268,2.7060000896453857,2.7239999771118164,49167,0.004132500171661377,0.0,0.0
2019-03-26,2.740000009536743,2.7699999809265137,2.7279999256134038,2.759000062942505,37149,0.004110000014305115,0.0,0.0
2019-03-27,2.713000059127808,2.7320001125335693,2.6710000038146973,2.7309999465942383,135190,0.004069500088691712,0.0,0.0
2019-03-28,2.711999893188477,2.752000093460083,2.7070000171661377,2.7230000495910645,78720,0.004067999839782716,0.0,0.0
2019-03-29,2.6619999408721924,2.7279999256134038,2.6559998989105225,2.720000028610229,115412,0.003992999911308289,0.0,0.0
2019-04-01,2.7079999446868896,2.7330000400543213,2.657000064849853,2.6630001068115234,129455,0.004061999917030335,0.0,0.0
2019-04-02,2.684000015258789,2.7219998836517334,2.6730000972747803,2.7060000896453857,106553,0.004026000022888184,0.0,0.0
2019-04-03,2.677000045776367,2.697000026702881,2.657999992370605,2.691999912261963,96798,0.004015500068664551,0.0,0.0
2019-04-04,2.6429998874664307,2.684999942779541,2.635999917984009,2.6730000972747803,123663,0.003964499831199646,0.0,0.0
2019-04-05,2.6640000343322754,2.680000066757202,2.631999969482422,2.6440000534057617,120318,0.003996000051498414,0.0,0.0
2019-04-08,2.7079999446868896,2.720999956130981,2.6530001163482666,2.6589999198913574,154202,0.004061999917030335,0.0,0.0
2019-04-09,2.6989998817443848,2.7249999046325684,2.680000066757202,2.7090001106262207,117345,0.004048499822616577,0.0,0.0
2019-04-10,2.700000047683716,2.7290000915527344,2.686000108718872,2.7049999237060547,127471,0.0040500000715255734,0.0,0.0
2019-04-11,2.6640000343322754,2.7100000381469727,2.6519999504089355,2.70199990272522,161210,0.003996000051498414,0.0,0.0
2019-04-12,2.6600000858306885,2.687999963760376,2.651000022888184,2.674000024795532,88007,0.0039900001287460326,0.0,0.0
2019-04-15,2.5899999141693115,2.6530001163482666,2.5850000381469727,2.6459999084472656,137630,0.0038849998712539675,0.0,0.0
2019-04-16,2.572000026702881,2.594000101089477,2.569999933242798,2.58899998664856,103427,0.0038580000400543213,0.0,0.0
2019-04-17,2.5169999599456787,2.5820000171661377,2.503000020980835,2.572000026702881,144893,0.0037754999399185183,0.0,0.0
2019-04-18,2.490000009536743,2.5209999084472656,2.4779999256134038,2.50600004196167,168002,0.003735000014305115,0.0,0.0
2019-04-22,2.5239999294281006,2.5350000858306885,2.483999967575073,2.49399995803833,105447,0.003785999894142151,0.0,0.0
2019-04-23,2.4549999237060547,2.5350000858306885,2.447000026702881,2.5280001163482666,119946,0.003682499885559082,0.0,0.0
2019-04-24,2.461999893188477,2.486999988555908,2.450000047683716,2.453000068664551,44970,0.003692999839782716,0.0,0.0
2019-04-25,2.513999938964844,2.5199999809265137,2.438999891281128,2.4749999046325684,53338,0.0037709999084472663,0.0,0.0
2019-04-26,2.565999984741211,2.5799999237060547,2.476999998092652,2.500999927520752,156419,0.0038489999771118165,0.0,0.0
2019-04-29,2.5929999351501465,2.5980000495910645,2.5460000038146973,2.578000068664551,92362,0.00388949990272522,0.0,0.0
2019-04-30,2.575000047683716,2.614000082015991,2.565000057220459,2.5929999351501465,94247,0.0038625000715255737,0.0,0.0
2019-05-01,2.619999885559082,2.625999927520752,2.561000108718872,2.572000026702881,105388,0.003929999828338623,0.0,0.0
2019-05-02,2.58899998664856,2.618000030517578,2.563999891281128,2.61299991607666,120839,0.00388349997997284,0.0,0.0
2019-05-03,2.566999912261963,2.611000061035156,2.552999973297119,2.58899998664856,89976,0.003850499868392944,0.0,0.0
2019-05-06,2.5239999294281006,2.5739998817443848,2.5160000324249268,2.565000057220459,95205,0.003785999894142151,0.0,0.0
2019-05-07,2.5369999408721924,2.555999994277954,2.513999938964844,2.515000104904175,115816,0.0038054999113082888,0.0,0.0
2019-05-08,2.609999895095825,2.615000009536743,2.5360000133514404,2.5420000553131104,167088,0.0039149998426437375,0.0,0.0
2019-05-09,2.595000028610229,2.6070001125335693,2.561000108718872,2.6040000915527344,123682,0.0038925000429153437,0.0,0.0
2019-05-10,2.61899995803833,2.6470000743865967,2.5739998817443848,2.5899999141693115,132054,0.003928499937057495,0.0,0.0
2019-05-13,2.621000051498413,2.6530001163482666,2.5980000495910645,2.615999937057495,116272,0.00393150007724762,0.0,0.0
2019-05-14,2.6589999198913574,2.6700000762939453,2.621999979019165,2.624000072479248,92883,0.003988499879837036,0.0,0.0
2019-05-15,2.6010000705718994,2.6689999103546143,2.595000028610229,2.651000022888184,123118,0.0039015001058578494,0.0,0.0
2019-05-16,2.638999938964844,2.6470000743865967,2.5859999656677246,2.6040000915527344,113105,0.003958499908447266,0.0,0.0
2019-05-17,2.63100004196167,2.6600000858306885,2.615999937057495,2.635999917984009,79764,0.003946500062942505,0.0,0.0
2019-05-20,2.6730000972747803,2.700000047683716,2.625,2.625999927520752,123606,0.00400950014591217,0.0,0.0
2019-05-21,2.61299991607666,2.6679999828338623,2.608999967575073,2.6670000553131104,144131,0.00391949987411499,0.0,0.0
2019-05-22,2.5429999828338623,2.624000072479248,2.5380001068115234,2.61899995803833,162715,0.0038144999742507936,0.0,0.0
2019-05-23,2.578000068664551,2.58899998664856,2.539999961853028,2.5510001182556152,118323,0.003867000102996826,0.0,0.0
2019-05-24,2.5980000495910645,2.6040000915527344,2.5420000553131104,2.5789999961853027,55425,0.0038970000743865966,0.0,0.0
2019-05-28,2.5820000171661377,2.61299991607666,2.5350000858306885,2.5969998836517334,47430,0.0038730000257492067,0.0,0.0
2019-05-29,2.632999897003174,2.6429998874664307,2.5799999237060547,2.5820000171661377,151085,0.003949499845504761,0.0,0.0
2019-05-30,2.546999931335449,2.628000020980835,2.5339999198913574,2.61899995803833,167474,0.0038204998970031738,0.0,0.0
2019-05-31,2.4539999961853027,2.572999954223633,2.444000005722046,2.558000087738037,198412,0.003680999994277954,0.0,0.0
2019-06-03,2.4030001163482666,2.4749999046325684,2.381999969482422,2.444000005722046,204389,0.0036045001745224,0.0,0.0
2019-06-04,2.4159998893737797,2.440999984741211,2.38100004196167,2.4130001068115234,132766,0.0036239998340606696,0.0,0.0
2019-06-05,2.378000020980835,2.4260001182556152,2.3550000190734863,2.4189999103546143,109975,0.0035670000314712525,0.0,0.0
2019-06-06,2.3239998817443848,2.3919999599456787,2.305000066757202,2.371000051498413,177943,0.0034859998226165773,0.0,0.0
2019-06-07,2.336999893188477,2.3550000190734863,2.305999994277954,2.3340001106262207,154549,0.0035054998397827156,0.0,0.0
2019-06-10,2.3570001125335693,2.365000009536743,2.3239998817443848,2.3350000381469727,169928,0.003535500168800354,0.0,0.0
2019-06-11,2.3989999294281006,2.4059998989105225,2.3359999656677246,2.361000061035156,163811,0.0035984998941421507,0.0,0.0
2019-06-12,2.385999917984009,2.4059998989105225,2.367000102996826,2.3970000743865967,148266,0.0035789998769760133,0.0,0.0
2019-06-13,2.325000047683716,2.384000062942505,2.319999933242798,2.38100004196167,180143,0.003487500071525574,0.0,0.0
2019-06-14,2.38700008392334,2.3989999294281006,2.322999954223633,2.328000068664551,132413,0.00358050012588501,0.0,0.0
2019-06-17,2.385999917984009,2.4179999828338623,2.3570001125335693,2.388999938964844,120282,0.0035789998769760133,0.0,0.0
2019-06-18,2.328000068664551,2.4040000438690186,2.318000078201294,2.372999906539917,121404,0.0034920001029968262,0.0,0.0
2019-06-19,2.276000022888184,2.3580000400543213,2.2679998874664307,2.3320000171661377,173674,0.003414000034332276,0.0,0.0
2019-06-20,2.184999942779541,2.302999973297119,2.1589999198913574,2.2799999713897705,210065,0.0032774999141693116,0.0,0.0
2019-06-21,2.186000108718872,2.2219998836517334,2.180999994277954,2.213000059127808,92237,0.003279000163078308,0.0,0.0
2019-06-24,2.302999973297119,2.315999984741211,2.194999933242798,2.197000026702881,67645,0.0034544999599456787,0.0,0.0
2019-06-25,2.308000087738037,2.315000057220459,2.255000114440918,2.302999973297119,55013,0.0034620001316070558,0.0,0.0
2019-06-26,2.2909998893737797,2.3239998817443848,2.265000104904175,2.2890000343322754,125467,0.00343649983406067,0.0,0.0
2019-06-27,2.3239998817443848,2.33899998664856,2.265000104904175,2.2709999084472656,108695,0.0034859998226165773,0.0,0.0
2019-06-28,2.308000087738037,2.364000082015991,2.299999952316284,2.319999933242798,116429,0.0034620001316070558,0.0,0.0
2019-07-01,2.2669999599456787,2.3310000896453857,2.2170000076293945,2.3299999237060547,149170,0.003400499939918518,0.0,0.0
2019-07-02,2.240000009536743,2.296999931335449,2.2320001125335693,2.2660000324249268,96732,0.003360000014305115,0.0,0.0
2019-07-03,2.289999961853028,2.2960000038146973,2.236999988555908,2.240000009536743,91186,0.0034349999427795417,0.0,0.0
2019-07-05,2.4179999828338623,2.444999933242798,2.263000011444092,2.2869999408721924,237736,0.0036269999742507934,0.0,0.0
2019-07-08,2.4030001163482666,2.4670000076293945,2.36899995803833,2.4600000381469727,201734,0.0036045001745224,0.0,0.0
2019-07-09,2.424999952316284,2.437000036239624,2.359999895095825,2.3970000743865967,202653,0.0036374999284744264,0.0,0.0
2019-07-10,2.444000005722046,2.489000082015991,2.4159998893737797,2.428999900817871,193978,0.003666000008583069,0.0,0.0
2019-07-11,2.4159998893737797,2.486999988555908,2.3929998874664307,2.444999933242798,213620,0.0036239998340606696,0.0,0.0
2019-07-12,2.453000068664551,2.4809999465942383,2.3970000743865967,2.4100000858306885,171931,0.0036795001029968264,0.0,0.0
2019-07-15,2.407999992370605,2.469000101089477,2.382999897003174,2.461999893188477,150758,0.0036119999885559076,0.0,0.0
2019-07-16,2.305999994277954,2.407999992370605,2.2980000972747803,2.3949999809265137,148940,0.003458999991416931,0.0,0.0
2019-07-17,2.303999900817871,2.345999956130981,2.289999961853028,2.318000078201294,135144,0.003455999851226807,0.0,0.0
2019-07-18,2.2869999408721924,2.3550000190734863,2.2660000324249268,2.309000015258789,173293,0.003430499911308289,0.0,0.0
2019-07-19,2.250999927520752,2.299999952316284,2.242000102996826,2.289999961853028,109057,0.003376499891281128,0.0,0.0
2019-07-22,2.312000036239624,2.322000026702881,2.2330000400543213,2.242000102996826,168620,0.003468000054359436,0.0,0.0
2019-07-23,2.299999952316284,2.328000068664551,2.2890000343322754,2.319000005722046,106903,0.0034499999284744263,0.0,0.0
2019-07-24,2.220000028610229,2.296999931335449,2.211999893188477,2.289999961853028,116590,0.0033300000429153436,0.0,0.0
2019-07-25,2.24399995803833,2.260999917984009,2.2219998836517334,2.2309999465942383,47529,0.003365999937057495,0.0,0.0
2019-07-26,2.1689999103546143,2.242000102996826,2.164999961853028,2.240000009536743,45839,0.0032534998655319213,0.0,0.0
2019-07-29,2.1410000324249268,2.181999921798706,2.119999885559082,2.174999952316284,157689,0.00321150004863739,0.0,0.0
2019-07-30,2.13700008392334,2.1419999599456787,2.1070001125335693,2.115999937057495,91715,0.00320550012588501,0.0,0.0
2019-07-31,2.2330000400543213,2.2679998874664307,2.127000093460083,2.138000011444092,221834,0.003349500060081482,0.0,0.0
2019-08-01,2.20199990272522,2.3329999446868896,2.164999961853028,2.23799991607666,251301,0.0033029998540878304,0.0,0.0
2019-08-02,2.121000051498413,2.20199990272522,2.07699990272522,2.1689999103546143,206336,0.0031815000772476196,0.0,0.0
2019-08-05,2.069999933242798,2.108999967575073,2.0290000438690186,2.078000068664551,179226,0.003104999899864197,0.0,0.0
2019-08-06,2.111000061035156,2.132999897003174,2.072999954223633,2.0910000801086426,142248,0.0031665000915527338,0.0,0.0
2019-08-07,2.0829999446868896,2.1449999809265137,2.0739998817443848,2.1029999256134038,203419,0.0031244999170303347,0.0,0.0
2019-08-08,2.128000020980835,2.1549999713897705,2.0859999656677246,2.088000059127808,191128,0.0031920000314712526,0.0,0.0
2019-08-09,2.11899995803833,2.1449999809265137,2.063999891281128,2.124000072479248,171907,0.0031784999370574954,0.0,0.0
2019-08-12,2.1050000190734863,2.157000064849853,2.095000028610229,2.124000072479248,167913,0.0031575000286102294,0.0,0.0
2019-08-13,2.1470000743865967,2.174999952316284,2.0859999656677246,2.1059999465942383,199867,0.003220500111579895,0.0,0.0
2019-08-14,2.1429998874664307,2.203000068664551,2.121999979019165,2.1589999198913574,127365,0.003214499831199646,0.0,0.0
2019-08-15,2.2320001125335693,2.2669999599456787,2.138000011444092,2.1589999198913574,206773,0.003348000168800354,0.0,0.0
2019-08-16,2.200000047683716,2.2239999771118164,2.1700000762939453,2.220000028610229,111985,0.0033000000715255736,0.0,0.0
2019-08-19,2.2100000381469727,2.220999956130981,2.134000062942505,2.1640000343322754,144757,0.003315000057220459,0.0,0.0
2019-08-20,2.2179999351501465,2.2309999465942383,2.187000036239624,2.20199990272522,107837,0.00332699990272522,0.0,0.0
2019-08-21,2.1700000762939453,2.23799991607666,2.157000064849853,2.21399998664856,193526,0.003255000114440918,0.0,0.0
2019-08-22,2.1589999198913574,2.194999933242798,2.1449999809265137,2.1689999103546143,113108,0.0032384998798370363,0.0,0.0
2019-08-23,2.1519999504089355,2.1670000553131104,2.119999885559082,2.150000095367432,81623,0.0032279999256134033,0.0,0.0
2019-08-26,2.2300000190734863,2.236999988555908,2.1589999198913574,2.1689999103546143,52780,0.0033450000286102295,0.0,0.0
2019-08-27,2.20199990272522,2.2330000400543213,2.174999952316284,2.2309999465942383,63224,0.0033029998540878304,0.0,0.0
2019-08-28,2.250999927520752,2.2769999504089355,2.194999933242798,2.200999975204468,184099,0.003376499891281128,0.0,0.0
2019-08-29,2.2960000038146973,2.309999942779541,2.2179999351501465,2.234999895095825,200414,0.003444000005722046,0.0,0.0
2019-08-30,2.2850000858306885,2.299000024795532,2.256999969482422,2.2880001068115234,124710,0.003427500128746033,0.0,0.0
2019-09-03,2.3580000400543213,2.365000009536743,2.2690000534057617,2.2880001068115234,221621,0.003537000060081482,0.0,0.0
2019-09-04,2.444999933242798,2.4570000171661377,2.33899998664856,2.345999956130981,218505,0.003667499899864197,0.0,0.0
2019-09-05,2.434999942779541,2.4679999351501465,2.388000011444092,2.441999912261963,229804,0.0036524999141693115,0.0,0.0
2019-09-06,2.496000051498413,2.505000114440918,2.4030001163482666,2.434999942779541,201585,0.0037440000772476197,0.0,0.0
2019-09-09,2.5850000381469727,2.6080000400543213,2.496000051498413,2.5269999504089355,276719,0.003877500057220459,0.0,0.0
2019-09-10,2.5799999237060547,2.6480000019073486,2.571000099182129,2.6059999465942383,259973,0.003869999885559082,0.0,0.0
2019-09-11,2.552000045776367,2.5999999046325684,2.5290000438690186,2.5810000896453857,211021,0.003828000068664551,0.0,0.0
2019-09-12,2.5739998817443848,2.5850000381469727,2.51200008392334,2.546999931335449,218446,0.0038609998226165772,0.0,0.0
2019-09-13,2.614000082015991,2.638999938964844,2.552999973297119,2.572999954223633,184455,0.003921000123023987,0.0,0.0
2019-09-16,2.680999994277954,2.700000047683716,2.6410000324249268,2.687999963760376,197192,0.004021499991416932,0.0,0.0
2019-09-17,2.6679999828338623,2.7100000381469727,2.628000020980835,2.686000108718872,180756,0.004001999974250794,0.0,0.0
2019-09-18,2.63700008392334,2.696000099182129,2.6029999256134038,2.6630001068115234,157922,0.00395550012588501,0.0,0.0
2019-09-19,2.5380001068115234,2.638999938964844,2.5299999713897705,2.638999938964844,199308,0.0038070001602172852,0.0,0.0
2019-09-20,2.5339999198913574,2.5789999961853027,2.50600004196167,2.552000045776367,130294,0.0038009998798370363,0.0,0.0
2019-09-23,2.5269999504089355,2.546999931335449,2.493000030517578,2.5220000743865967,114580,0.0037904999256134033,0.0,0.0
2019-09-24,2.503000020980835,2.5899999141693115,2.49399995803833,2.5350000858306885,56840,0.0037545000314712527,0.0,0.0
2019-09-25,2.502000093460083,2.5190000534057617,2.4549999237060547,2.496999979019165,60510,0.0037530001401901245,0.0,0.0
2019-09-26,2.427999973297119,2.539999961853028,2.390000104904175,2.513999938964844,242116,0.003641999959945679,0.0,0.0
2019-09-27,2.4040000438690186,2.450999975204468,2.380000114440918,2.4489998817443848,132791,0.003606000065803528,0.0,0.0
2019-09-30,2.3299999237060547,2.3919999599456787,2.3239998817443848,2.380000114440918,173793,0.003494999885559082,0.0,0.0
2019-10-01,2.282999992370605,2.3340001106262207,2.2679998874664307,2.325000047683716,232340,0.003424499988555908,0.0,0.0
2019-10-02,2.246999979019165,2.303999900817871,2.244999885559082,2.2869999408721924,165877,0.0033704999685287475,0.0,0.0
2019-10-03,2.3289999961853027,2.3489999771118164,2.2070000171661377,2.253999948501587,275743,0.003493499994277954,0.0,0.0
2019-10-04,2.351999998092652,2.3980000019073486,2.263000011444092,2.3359999656677246,204658,0.0035279999971389777,0.0,0.0
2019-10-07,2.302999973297119,2.3420000076293945,2.2869999408721924,2.3329999446868896,207410,0.0034544999599456787,0.0,0.0
2019-10-08,2.2880001068115234,2.322999954223633,2.2660000324249268,2.2929999828338623,182127,0.0034320001602172853,0.0,0.0
2019-10-09,2.233999967575073,2.305999994277954,2.2290000915527344,2.2880001068115234,197120,0.0033509999513626093,0.0,0.0
2019-10-10,2.2179999351501465,2.2739999294281006,2.20199990272522,2.239000082015991,216640,0.00332699990272522,0.0,0.0
2019-10-11,2.21399998664856,2.26200008392334,2.187000036239624,2.203000068664551,264184,0.00332099997997284,0.0,0.0
2019-10-14,2.2799999713897705,2.312999963760376,2.2279999256134038,2.23799991607666,171686,0.003419999957084656,0.0,0.0
2019-10-15,2.33899998664856,2.3489999771118164,2.2660000324249268,2.2850000858306885,177882,0.0035084999799728403,0.0,0.0
2019-10-16,2.302999973297119,2.384000062942505,2.2769999504089355,2.3420000076293945,191283,0.0034544999599456787,0.0,0.0
2019-10-17,2.318000078201294,2.365000009536743,2.2839999198913574,2.2920000553131104,159780,0.003477000117301941,0.0,0.0
2019-10-18,2.319999933242798,2.359999895095825,2.2890000343322754,2.319000005722046,150021,0.0034799998998641967,0.0,0.0
2019-10-21,2.23799991607666,2.322000026702881,2.213000059127808,2.319999933242798,215761,0.0033569998741149903,0.0,0.0
2019-10-22,2.2720000743865967,2.311000108718872,2.2309999465942383,2.236000061035156,234962,0.003408000111579895,0.0,0.0
2019-10-23,2.282000064849853,2.305000066757202,2.250999927520752,2.2739999294281006,146417,0.0034230000972747796,0.0,0.0
2019-10-24,2.315999984741211,2.3420000076293945,2.2690000534057617,2.2850000858306885,125646,0.0034739999771118166,0.0,0.0
2019-10-25,2.299999952316284,2.3359999656677246,2.2730000019073486,2.3310000896453857,63898,0.0034499999284744263,0.0,0.0
2019-10-28,2.446000099182129,2.470000028610229,2.345999956130981,2.365999937057495,80627,0.0036690001487731934,0.0,0.0
2019-10-29,2.5969998836517334,2.640000104904175,2.4489998817443848,2.4590001106262207,307266,0.0038954998254776,0.0,0.0
2019-10-30,2.690999984741211,2.7230000495910645,2.615999937057495,2.628000020980835,214545,0.004036499977111817,0.0,0.0
2019-10-31,2.632999897003174,2.73799991607666,2.6059999465942383,2.686000108718872,222320,0.003949499845504761,0.0,0.0
