Date,Close,High,Low,Open,Volume,Spread,SwapLong,SwapShort
2018-01-22,13.170000076293944,13.470000267028809,13.15999984741211,13.3100004196167,58436,0.019755000114440917,0.0,0.0
2018-01-23,13.1899995803833,13.279999732971191,13.100000381469728,13.100000381469728,52557,0.01978499937057495,0.0,0.0
2018-01-24,13.15999984741211,13.25,13.039999961853027,13.1899995803833,60160,0.019739999771118164,0.0,0.0
2018-01-25,13.239999771118164,13.380000114440918,13.09000015258789,13.229999542236328,63791,0.019859999656677247,0.0,0.0
2018-01-26,13.359999656677246,13.449999809265137,13.210000038146973,13.289999961853027,54999,0.02003999948501587,0.0,0.0
2018-01-29,13.670000076293944,13.699999809265137,13.399999618530272,13.449999809265137,86369,0.020505000114440914,0.0,0.0
2018-01-30,13.720000267028809,13.75,13.479999542236328,13.6899995803833,75808,0.020580000400543214,0.0,0.0
2018-01-31,13.229999542236328,13.720000267028809,13.170000076293944,13.720000267028809,81619,0.019844999313354494,0.0,0.0
2018-02-01,13.369999885559082,13.4399995803833,13.229999542236328,13.229999542236328,77211,0.020054999828338624,0.0,0.0
2018-02-02,13.630000114440918,13.65999984741211,13.359999656677246,13.399999618530272,66818,0.020445000171661377,0.0,0.0
2018-02-05,13.899999618530272,13.920000076293944,13.279999732971191,13.65999984741211,106380,0.020849999427795408,0.0,0.0
2018-02-06,13.84000015258789,14.039999961853027,13.699999809265137,13.899999618530272,90560,0.020760000228881838,0.0,0.0
2018-02-07,14.0,14.039999961853027,13.619999885559082,13.84000015258789,106562,0.021,0.0,0.0
2018-02-08,13.579999923706056,14.029999732971191,13.550000190734863,14.0,97678,0.020369999885559084,0.0,0.0
2018-02-09,13.670000076293944,13.880000114440918,13.5600004196167,13.619999885559082,125412,0.020505000114440914,0.0,0.0
2018-02-12,13.729999542236328,13.84000015258789,13.600000381469728,13.729999542236328,99911,0.02059499931335449,0.0,0.0
2018-02-13,13.479999542236328,13.699999809265137,13.350000381469728,13.649999618530272,88426,0.020219999313354494,0.0,0.0
2018-02-14,13.399999618530272,13.600000381469728,13.350000381469728,13.479999542236328,70011,0.020099999427795407,0.0,0.0
2018-02-15,13.619999885559082,13.760000228881836,13.4399995803833,13.479999542236328,66579,0.020429999828338624,0.0,0.0
2018-02-16,13.380000114440918,13.699999809265137,13.300000190734863,13.649999618530272,32019,0.020070000171661377,0.0,0.0
2018-02-20,13.359999656677246,13.539999961853027,13.329999923706056,13.5,44265,0.02003999948501587,0.0,0.0
2018-02-21,13.380000114440918,13.470000267028809,13.300000190734863,13.34000015258789,41465,0.020070000171661377,0.0,0.0
2018-02-22,13.710000038146973,13.739999771118164,13.399999618530272,13.399999618530272,41408,0.02056500005722046,0.0,0.0
2018-02-23,13.68000030517578,13.770000457763672,13.59000015258789,13.710000038146973,44345,0.02052000045776367,0.0,0.0
2018-02-26,13.65999984741211,13.770000457763672,13.5600004196167,13.619999885559082,28056,0.020489999771118164,0.0,0.0
2018-02-27,13.010000228881836,13.6899995803833,12.960000038146973,13.619999885559082,31661,0.019515000343322753,0.0,0.0
2018-02-28,13.479999542236328,13.619999885559082,12.979999542236328,13.0,108612,0.020219999313354494,0.0,0.0
2018-03-01,13.710000038146973,13.720000267028809,13.279999732971191,13.449999809265137,95882,0.02056500005722046,0.0,0.0
2018-03-02,13.420000076293944,13.800000190734863,13.31999969482422,13.68000030517578,75268,0.020130000114440917,0.0,0.0
2018-03-05,13.5600004196167,13.640000343322754,13.350000381469728,13.399999618530272,53238,0.02034000062942505,0.0,0.0
2018-03-06,13.449999809265137,13.649999618530272,13.399999618530272,13.510000228881836,51872,0.020174999713897704,0.0,0.0
2018-03-07,12.789999961853027,13.359999656677246,12.760000228881836,13.359999656677246,114785,0.019184999942779543,0.0,0.0
2018-03-08,12.890000343322754,13.109999656677246,12.8100004196167,12.899999618530272,77121,0.01933500051498413,0.0,0.0
2018-03-09,12.84000015258789,12.970000267028809,12.75,12.920000076293944,59773,0.019260000228881836,0.0,0.0
2018-03-12,12.93000030517578,12.960000038146973,12.779999732971191,12.859999656677246,59002,0.01939500045776367,0.0,0.0
2018-03-13,12.619999885559082,12.949999809265137,12.529999732971191,12.93000030517578,77226,0.018929999828338623,0.0,0.0
2018-03-14,12.760000228881836,12.829999923706056,12.579999923706056,12.640000343322754,56646,0.019140000343322753,0.0,0.0
2018-03-15,12.739999771118164,12.869999885559082,12.5600004196167,12.84000015258789,48999,0.019109999656677246,0.0,0.0
2018-03-16,12.649999618530272,12.739999771118164,12.600000381469728,12.729999542236328,30001,0.01897499942779541,0.0,0.0
2018-03-19,12.890000343322754,12.899999618530272,12.300000190734863,12.649999618530272,86809,0.01933500051498413,0.0,0.0
2018-03-20,12.5600004196167,12.90999984741211,12.539999961853027,12.890000343322754,48135,0.01884000062942505,0.0,0.0
2018-03-21,12.670000076293944,12.84000015258789,12.5600004196167,12.56999969482422,46519,0.019005000114440916,0.0,0.0
2018-03-22,12.770000457763672,12.8100004196167,12.600000381469728,12.640000343322754,46873,0.01915500068664551,0.0,0.0
2018-03-23,12.56999969482422,12.859999656677246,12.5,12.760000228881836,62830,0.01885499954223633,0.0,0.0
2018-03-26,12.420000076293944,12.770000457763672,12.40999984741211,12.5600004196167,62722,0.018630000114440916,0.0,0.0
2018-03-27,12.539999961853027,12.579999923706056,12.350000381469728,12.420000076293944,85740,0.018809999942779543,0.0,0.0
2018-03-28,12.210000038146973,12.479999542236328,12.18000030517578,12.479999542236328,84801,0.01831500005722046,0.0,0.0
2018-03-29,12.350000381469728,12.380000114440918,12.1899995803833,12.25,63237,0.018525000572204593,0.0,0.0
2018-04-02,12.520000457763672,12.550000190734863,12.270000457763672,12.329999923706056,52291,0.01878000068664551,0.0,0.0
2018-04-03,12.470000267028809,12.510000228881836,12.229999542236328,12.399999618530272,74669,0.018705000400543213,0.0,0.0
2018-04-04,12.270000457763672,12.449999809265137,12.220000267028809,12.449999809265137,62398,0.01840500068664551,0.0,0.0
2018-04-05,12.350000381469728,12.380000114440918,12.229999542236328,12.25,78171,0.018525000572204593,0.0,0.0
2018-04-06,12.34000015258789,12.420000076293944,12.279999732971191,12.359999656677246,96254,0.018510000228881836,0.0,0.0
2018-04-09,12.359999656677246,12.40999984741211,12.289999961853027,12.34000015258789,96009,0.01853999948501587,0.0,0.0
2018-04-10,12.130000114440918,12.350000381469728,11.960000038146973,12.34000015258789,139021,0.01819500017166138,0.0,0.0
2018-04-11,12.0600004196167,12.270000457763672,11.93000030517578,12.130000114440918,137475,0.01809000062942505,0.0,0.0
2018-04-12,12.050000190734863,12.149999618530272,11.970000267028809,12.039999961853027,108150,0.018075000286102295,0.0,0.0
2018-04-13,12.079999923706056,12.300000190734863,12.020000457763672,12.050000190734863,80116,0.018119999885559086,0.0,0.0
2018-04-16,11.979999542236328,12.260000228881836,11.960000038146973,12.119999885559082,75691,0.017969999313354492,0.0,0.0
2018-04-17,11.649999618530272,11.970000267028809,11.649999618530272,11.949999809265137,51612,0.017474999427795408,0.0,0.0
2018-04-18,11.739999771118164,11.760000228881836,11.600000381469728,11.710000038146973,36457,0.017609999656677245,0.0,0.0
2018-04-19,11.75,11.8100004196167,11.630000114440918,11.68000030517578,45914,0.017625000000000002,0.0,0.0
2018-04-20,11.640000343322754,11.779999732971191,11.56999969482422,11.739999771118164,35520,0.01746000051498413,0.0,0.0
2018-04-23,11.210000038146973,11.68000030517578,11.18000030517578,11.670000076293944,47498,0.016815000057220458,0.0,0.0
2018-04-24,11.140000343322754,11.289999961853027,10.960000038146973,11.199999809265137,49297,0.01671000051498413,0.0,0.0
2018-04-25,10.859999656677246,11.149999618530272,10.6899995803833,11.140000343322754,41957,0.01628999948501587,0.0,0.0
2018-04-26,10.970000267028809,11.050000190734863,10.779999732971191,10.81999969482422,53772,0.016455000400543214,0.0,0.0
2018-04-27,11.220000267028809,11.380000114440918,10.81999969482422,10.989999771118164,31229,0.016830000400543214,0.0,0.0
2018-04-30,11.520000457763672,11.399999618530272,11.25,11.289999961853027,68825,0.017280000686645508,0.0,0.0
2018-05-01,11.6899995803833,11.800000190734863,11.520000457763672,11.800000190734863,63940,0.01753499937057495,0.0,0.0
2018-05-02,11.75,11.890000343322754,11.289999961853027,11.5,106481,0.017625000000000002,0.0,0.0
2018-05-03,11.6899995803833,11.779999732971191,11.600000381469728,11.699999809265137,42129,0.01753499937057495,0.0,0.0
2018-05-04,11.510000228881836,11.75,11.479999542236328,11.739999771118164,42781,0.017265000343322755,0.0,0.0
2018-05-07,11.31999969482422,11.56999969482422,11.300000190734863,11.5600004196167,49634,0.01697999954223633,0.0,0.0
2018-05-08,11.5600004196167,11.59000015258789,11.31999969482422,11.359999656677246,56786,0.017340000629425048,0.0,0.0
2018-05-09,11.289999961853027,11.539999961853027,11.239999771118164,11.539999961853027,56595,0.01693499994277954,0.0,0.0
2018-05-10,11.270000457763672,11.3100004196167,11.140000343322754,11.289999961853027,55398,0.016905000686645508,0.0,0.0
2018-05-11,11.220000267028809,11.270000457763672,11.119999885559082,11.270000457763672,44880,0.016830000400543214,0.0,0.0
2018-05-14,11.260000228881836,11.279999732971191,11.15999984741211,11.220000267028809,29431,0.016890000343322754,0.0,0.0
2018-05-15,11.520000457763672,11.539999961853027,11.220000267028809,11.239999771118164,79905,0.017280000686645508,0.0,0.0
2018-05-16,11.609999656677246,11.619999885559082,11.380000114440918,11.5,61994,0.017414999485015868,0.0,0.0
2018-05-17,11.5600004196167,11.75,11.510000228881836,11.59000015258789,63980,0.017340000629425048,0.0,0.0
2018-05-18,11.65999984741211,11.710000038146973,11.460000038146973,11.56999969482422,48652,0.017489999771118165,0.0,0.0
2018-05-21,12.100000381469728,12.239999771118164,11.670000076293944,11.699999809265137,114734,0.018150000572204592,0.0,0.0
2018-05-22,12.149999618530272,12.289999961853027,12.039999961853027,12.100000381469728,102925,0.01822499942779541,0.0,0.0
2018-05-23,12.350000381469728,12.4399995803833,12.119999885559082,12.170000076293944,92776,0.018525000572204593,0.0,0.0
2018-05-24,12.380000114440918,12.619999885559082,12.229999542236328,12.350000381469728,100091,0.018570000171661376,0.0,0.0
2018-05-25,12.460000038146973,12.479999542236328,12.15999984741211,12.220000267028809,69609,0.01869000005722046,0.0,0.0
2018-05-29,12.460000038146973,12.56999969482422,12.390000343322754,12.5,89652,0.01869000005722046,0.0,0.0
2018-05-30,12.600000381469728,12.619999885559082,12.239999771118164,12.289999961853027,91831,0.018900000572204593,0.0,0.0
2018-05-31,12.789999961853027,12.850000381469728,12.56999969482422,12.579999923706056,92777,0.019184999942779543,0.0,0.0
2018-06-01,12.520000457763672,12.970000267028809,12.43000030517578,12.789999961853027,125768,0.01878000068664551,0.0,0.0
2018-06-04,11.899999618530272,12.539999961853027,11.859999656677246,12.5,126166,0.01784999942779541,0.0,0.0
2018-06-05,12.020000457763672,12.199999809265137,11.880000114440918,11.93000030517578,80562,0.01803000068664551,0.0,0.0
2018-06-06,12.199999809265137,12.270000457763672,11.960000038146973,12.020000457763672,74897,0.018299999713897706,0.0,0.0
2018-06-07,11.729999542236328,12.350000381469728,11.699999809265137,12.239999771118164,135115,0.01759499931335449,0.0,0.0
2018-06-08,12.25,12.270000457763672,11.600000381469728,11.800000190734863,94083,0.018375,0.0,0.0
2018-06-11,12.350000381469728,12.5600004196167,12.140000343322754,12.31999969482422,133960,0.018525000572204593,0.0,0.0
2018-06-12,12.350000381469728,12.550000190734863,12.220000267028809,12.380000114440918,98669,0.018525000572204593,0.0,0.0
2018-06-13,12.510000228881836,12.539999961853027,12.239999771118164,12.350000381469728,97409,0.018765000343322753,0.0,0.0
2018-06-14,12.229999542236328,12.520000457763672,12.199999809265137,12.489999771118164,76274,0.018344999313354492,0.0,0.0
2018-06-15,12.020000457763672,12.270000457763672,11.93000030517578,12.199999809265137,63778,0.01803000068664551,0.0,0.0
2018-06-18,11.989999771118164,12.1899995803833,11.949999809265137,12.050000190734863,42567,0.017984999656677245,0.0,0.0
2018-06-19,11.84000015258789,12.0,11.699999809265137,12.0,51843,0.017760000228881835,0.0,0.0
2018-06-20,11.890000343322754,12.119999885559082,11.850000381469728,11.880000114440918,46992,0.017835000514984132,0.0,0.0
2018-06-21,11.869999885559082,12.020000457763672,11.850000381469728,11.850000381469728,32597,0.017804999828338622,0.0,0.0
2018-06-22,12.050000190734863,12.149999618530272,11.869999885559082,11.869999885559082,44074,0.018075000286102295,0.0,0.0
2018-06-25,12.0,12.15999984741211,11.960000038146973,12.09000015258789,46811,0.018000000000000002,0.0,0.0
2018-06-26,12.119999885559082,12.329999923706056,11.979999542236328,12.010000228881836,46140,0.018179999828338622,0.0,0.0
2018-06-27,11.720000267028809,12.18000030517578,11.710000038146973,12.100000381469728,38376,0.01758000040054321,0.0,0.0
2018-06-28,11.880000114440918,12.020000457763672,11.729999542236328,11.729999542236328,23975,0.01782000017166138,0.0,0.0
2018-06-29,11.859999656677246,11.880000114440918,11.760000228881836,11.880000114440918,53953,0.01778999948501587,0.0,0.0
2018-07-02,11.5600004196167,12.239999771118164,11.510000228881836,12.210000038146973,108066,0.017340000629425048,0.0,0.0
2018-07-03,11.390000343322754,11.6899995803833,11.239999771118164,11.649999618530272,86070,0.01708500051498413,0.0,0.0
2018-07-05,11.479999542236328,11.739999771118164,11.289999961853027,11.449999809265137,70655,0.01721999931335449,0.0,0.0
2018-07-06,11.510000228881836,11.550000190734863,11.34000015258789,11.470000267028809,34506,0.017265000343322755,0.0,0.0
2018-07-09,11.399999618530272,11.609999656677246,11.369999885559082,11.529999732971191,44186,0.017099999427795408,0.0,0.0
2018-07-10,11.40999984741211,11.520000457763672,11.300000190734863,11.40999984741211,40087,0.017114999771118165,0.0,0.0
2018-07-11,11.289999961853027,11.43000030517578,11.25,11.390000343322754,39860,0.01693499994277954,0.0,0.0
2018-07-12,11.079999923706056,11.279999732971191,10.949999809265137,11.279999732971191,62362,0.016619999885559084,0.0,0.0
2018-07-13,10.960000038146973,11.140000343322754,10.90999984741211,11.100000381469728,54667,0.01644000005722046,0.0,0.0
2018-07-16,11.140000343322754,11.390000343322754,10.859999656677246,10.93000030517578,69009,0.01671000051498413,0.0,0.0
2018-07-17,11.130000114440918,11.210000038146973,11.010000228881836,11.149999618530272,38364,0.016695000171661378,0.0,0.0
2018-07-18,11.079999923706056,11.1899995803833,11.039999961853027,11.09000015258789,25122,0.016619999885559084,0.0,0.0
2018-07-19,10.970000267028809,11.109999656677246,10.93000030517578,11.079999923706056,29929,0.016455000400543214,0.0,0.0
2018-07-20,11.119999885559082,11.260000228881836,10.9399995803833,10.9399995803833,42402,0.016679999828338624,0.0,0.0
2018-07-23,11.079999923706056,11.300000190734863,11.010000228881836,11.18000030517578,39710,0.016619999885559084,0.0,0.0
2018-07-24,11.1899995803833,11.260000228881836,11.079999923706056,11.079999923706056,25623,0.01678499937057495,0.0,0.0
2018-07-25,11.1899995803833,11.350000381469728,11.09000015258789,11.229999542236328,47596,0.01678499937057495,0.0,0.0
2018-07-26,11.029999732971191,11.260000228881836,10.829999923706056,11.199999809265137,78396,0.016544999599456787,0.0,0.0
2018-07-27,10.880000114440918,11.119999885559082,10.850000381469728,11.020000457763672,55255,0.016320000171661377,0.0,0.0
2018-07-30,10.81999969482422,11.0,10.800000190734863,10.949999809265137,51100,0.01622999954223633,0.0,0.0
2018-07-31,10.550000190734863,10.850000381469728,10.449999809265137,10.829999923706056,89708,0.015825000286102297,0.0,0.0
2018-08-01,10.479999542236328,10.6899995803833,10.390000343322754,10.5600004196167,79924,0.015719999313354494,0.0,0.0
2018-08-02,10.59000015258789,10.800000190734863,10.369999885559082,10.56999969482422,64333,0.015885000228881837,0.0,0.0
2018-08-03,10.850000381469728,11.050000190734863,10.5600004196167,10.579999923706056,51711,0.016275000572204594,0.0,0.0
2018-08-06,10.979999542236328,11.130000114440918,10.890000343322754,10.93000030517578,49495,0.016469999313354494,0.0,0.0
2018-08-07,10.880000114440918,11.09000015258789,10.84000015258789,10.960000038146973,57845,0.016320000171661377,0.0,0.0
2018-08-08,10.8100004196167,10.899999618530272,10.729999542236328,10.899999618530272,43068,0.01621500062942505,0.0,0.0
2018-08-09,10.84000015258789,11.010000228881836,10.779999732971191,10.81999969482422,47074,0.016260000228881837,0.0,0.0
2018-08-10,10.539999961853027,10.829999923706056,10.43000030517578,10.789999961853027,69322,0.01580999994277954,0.0,0.0
2018-08-13,10.300000190734863,10.550000190734863,10.210000038146973,10.550000190734863,83311,0.015450000286102295,0.0,0.0
2018-08-14,10.34000015258789,10.489999771118164,10.260000228881836,10.279999732971191,63951,0.015510000228881837,0.0,0.0
2018-08-15,10.229999542236328,10.460000038146973,10.220000267028809,10.350000381469728,45012,0.015344999313354493,0.0,0.0
2018-08-16,10.300000190734863,10.43000030517578,10.25,10.25,49899,0.015450000286102295,0.0,0.0
2018-08-17,10.18000030517578,10.359999656677246,10.109999656677246,10.300000190734863,50895,0.01527000045776367,0.0,0.0
2018-08-20,10.09000015258789,10.260000228881836,9.979999542236328,10.220000267028809,54249,0.015135000228881836,0.0,0.0
2018-08-21,10.170000076293944,10.220000267028809,9.989999771118164,10.050000190734863,59626,0.015255000114440916,0.0,0.0
2018-08-22,10.18000030517578,10.229999542236328,9.90999984741211,10.100000381469728,59033,0.01527000045776367,0.0,0.0
2018-08-23,10.119999885559082,10.210000038146973,10.029999732971191,10.140000343322754,40093,0.015179999828338623,0.0,0.0
2018-08-24,10.229999542236328,10.479999542236328,10.079999923706056,10.079999923706056,75987,0.015344999313354493,0.0,0.0
2018-08-27,10.510000228881836,10.5600004196167,10.3100004196167,10.3100004196167,63406,0.015765000343322753,0.0,0.0
2018-08-28,10.3100004196167,10.520000457763672,10.220000267028809,10.470000267028809,92700,0.01546500062942505,0.0,0.0
2018-08-29,10.369999885559082,10.460000038146973,10.239999771118164,10.300000190734863,64437,0.015554999828338623,0.0,0.0
2018-08-30,10.56999969482422,10.6899995803833,10.3100004196167,10.3100004196167,70754,0.01585499954223633,0.0,0.0
2018-08-31,10.600000381469728,10.729999542236328,10.449999809265137,10.56999969482422,81322,0.015900000572204594,0.0,0.0
2018-09-04,10.640000343322754,10.720000267028809,10.510000228881836,10.640000343322754,72796,0.01596000051498413,0.0,0.0
2018-09-05,10.890000343322754,10.970000267028809,10.489999771118164,10.640000343322754,110878,0.01633500051498413,0.0,0.0
2018-09-06,10.800000190734863,10.920000076293944,10.720000267028809,10.75,83286,0.016200000286102294,0.0,0.0
2018-09-07,11.010000228881836,11.029999732971191,10.770000457763672,10.800000190734863,70850,0.016515000343322754,0.0,0.0
2018-09-10,11.199999809265137,11.270000457763672,11.039999961853027,11.050000190734863,149272,0.016799999713897704,0.0,0.0
2018-09-11,11.18000030517578,11.270000457763672,11.079999923706056,11.210000038146973,116909,0.01677000045776367,0.0,0.0
2018-09-12,11.670000076293944,11.710000038146973,11.130000114440918,11.15999984741211,194351,0.017505000114440915,0.0,0.0
2018-09-13,11.68000030517578,11.800000190734863,11.539999961853027,11.640000343322754,117575,0.017520000457763668,0.0,0.0
2018-09-14,11.15999984741211,11.68000030517578,11.0,11.640000343322754,92787,0.016739999771118164,0.0,0.0
2018-09-17,10.630000114440918,11.119999885559082,10.600000381469728,11.09000015258789,97843,0.015945000171661377,0.0,0.0
2018-09-18,10.520000457763672,10.829999923706056,10.43000030517578,10.699999809265137,72906,0.015780000686645507,0.0,0.0
2018-09-19,10.760000228881836,10.890000343322754,10.529999732971191,10.539999961853027,55469,0.016140000343322754,0.0,0.0
2018-09-20,10.800000190734863,11.100000381469728,10.739999771118164,10.800000190734863,46404,0.016200000286102294,0.0,0.0
2018-09-21,10.84000015258789,10.979999542236328,10.720000267028809,10.90999984741211,40088,0.016260000228881837,0.0,0.0
2018-09-24,10.380000114440918,10.859999656677246,10.270000457763672,10.850000381469728,50410,0.015570000171661377,0.0,0.0
2018-09-25,10.359999656677246,10.550000190734863,10.300000190734863,10.449999809265137,37395,0.01553999948501587,0.0,0.0
2018-09-26,9.899999618530272,10.43000030517578,9.880000114440918,10.359999656677246,50047,0.014849999427795408,0.0,0.0
2018-09-27,10.050000190734863,10.130000114440918,9.829999923706056,9.880000114440918,29913,0.015075000286102294,0.0,0.0
2018-09-28,10.420000076293944,10.479999542236328,10.0,10.0,60619,0.015630000114440917,0.0,0.0
2018-10-01,11.609999656677246,11.789999961853027,11.029999732971191,11.170000076293944,96948,0.017414999485015868,0.0,0.0
2018-10-02,12.06999969482422,12.260000228881836,11.56999969482422,11.609999656677246,107514,0.018104999542236332,0.0,0.0
2018-10-03,12.229999542236328,12.380000114440918,11.90999984741211,12.09000015258789,101918,0.018344999313354492,0.0,0.0
2018-10-04,12.329999923706056,12.359999656677246,12.050000190734863,12.229999542236328,68859,0.018494999885559086,0.0,0.0
2018-10-05,12.630000114440918,12.699999809265137,12.31999969482422,12.329999923706056,83277,0.018945000171661376,0.0,0.0
2018-10-08,12.9399995803833,12.979999542236328,12.699999809265137,12.710000038146973,87439,0.01940999937057495,0.0,0.0
2018-10-09,12.970000267028809,12.989999771118164,12.729999542236328,12.9399995803833,83178,0.019455000400543213,0.0,0.0
2018-10-10,12.850000381469728,13.140000343322754,12.619999885559082,12.920000076293944,87687,0.019275000572204593,0.0,0.0
2018-10-11,12.920000076293944,13.079999923706056,12.630000114440918,12.81999969482422,69245,0.019380000114440916,0.0,0.0
2018-10-12,13.06999969482422,13.279999732971191,12.949999809265137,12.949999809265137,70281,0.01960499954223633,0.0,0.0
2018-10-15,13.43000030517578,13.550000190734863,13.039999961853027,13.100000381469728,95149,0.02014500045776367,0.0,0.0
2018-10-16,13.25,13.449999809265137,13.1899995803833,13.43000030517578,66335,0.019875,0.0,0.0
2018-10-17,13.729999542236328,13.760000228881836,13.229999542236328,13.25,88052,0.02059499931335449,0.0,0.0
2018-10-18,13.869999885559082,13.949999809265137,13.529999732971191,13.729999542236328,90625,0.020804999828338624,0.0,0.0
2018-10-19,13.890000343322754,13.899999618530272,13.65999984741211,13.81999969482422,61457,0.02083500051498413,0.0,0.0
2018-10-22,13.81999969482422,13.949999809265137,13.75,13.850000381469728,59607,0.02072999954223633,0.0,0.0
2018-10-23,13.8100004196167,13.90999984741211,13.68000030517578,13.81999969482422,70692,0.020715000629425048,0.0,0.0
2018-10-24,14.010000228881836,14.239999771118164,13.710000038146973,13.729999542236328,98158,0.021015000343322755,0.0,0.0
2018-10-25,13.970000267028809,14.220000267028809,13.850000381469728,14.020000457763672,78229,0.020955000400543215,0.0,0.0
2018-10-26,13.84000015258789,13.970000267028809,13.720000267028809,13.899999618530272,61354,0.020760000228881838,0.0,0.0
2018-10-29,13.5,14.050000190734863,13.449999809265137,13.84000015258789,77937,0.02025,0.0,0.0
2018-10-30,13.31999969482422,13.5,13.170000076293944,13.5,66353,0.01997999954223633,0.0,0.0
2018-10-31,13.1899995803833,13.369999885559082,13.140000343322754,13.300000190734863,74473,0.01978499937057495,0.0,0.0
2018-11-01,13.1899995803833,13.539999961853027,13.079999923706056,13.119999885559082,78105,0.01978499937057495,0.0,0.0
2018-11-02,13.4399995803833,13.5,13.18000030517578,13.229999542236328,46129,0.02015999937057495,0.0,0.0
2018-11-05,13.149999618530272,13.4399995803833,13.130000114440918,13.4399995803833,39507,0.019724999427795407,0.0,0.0
2018-11-06,12.960000038146973,13.229999542236328,12.890000343322754,13.119999885559082,63872,0.01944000005722046,0.0,0.0
2018-11-07,13.010000228881836,13.170000076293944,12.949999809265137,13.010000228881836,50130,0.019515000343322753,0.0,0.0
2018-11-08,12.84000015258789,13.109999656677246,12.779999732971191,13.010000228881836,64645,0.019260000228881836,0.0,0.0
2018-11-09,12.729999542236328,12.84000015258789,12.649999618530272,12.800000190734863,55727,0.019094999313354493,0.0,0.0
2018-11-12,12.9399995803833,13.15999984741211,12.760000228881836,12.8100004196167,61536,0.01940999937057495,0.0,0.0
2018-11-13,12.609999656677246,12.90999984741211,12.56999969482422,12.90999984741211,67126,0.01891499948501587,0.0,0.0
2018-11-14,12.649999618530272,12.789999961853027,12.529999732971191,12.5600004196167,53686,0.01897499942779541,0.0,0.0
2018-11-15,12.649999618530272,12.880000114440918,12.579999923706056,12.739999771118164,50987,0.01897499942779541,0.0,0.0
2018-11-16,12.6899995803833,12.779999732971191,12.609999656677246,12.649999618530272,37266,0.019034999370574953,0.0,0.0
2018-11-19,12.800000190734863,12.979999542236328,12.630000114440918,12.6899995803833,45724,0.019200000286102296,0.0,0.0
2018-11-20,12.460000038146973,12.90999984741211,12.359999656677246,12.890000343322754,81278,0.01869000005722046,0.0,0.0
2018-11-21,12.68000030517578,12.779999732971191,12.40999984741211,12.56999969482422,53897,0.01902000045776367,0.0,0.0
2018-11-23,12.470000267028809,12.640000343322754,12.329999923706056,12.579999923706056,46670,0.018705000400543213,0.0,0.0
2018-11-26,12.479999542236328,12.640000343322754,12.390000343322754,12.510000228881836,41230,0.018719999313354493,0.0,0.0
2018-11-27,12.34000015258789,12.5,12.31999969482422,12.489999771118164,45663,0.018510000228881836,0.0,0.0
2018-11-28,12.84000015258789,12.869999885559082,12.359999656677246,12.380000114440918,67338,0.019260000228881836,0.0,0.0
2018-11-29,12.869999885559082,13.210000038146973,12.720000267028809,12.81999969482422,75984,0.019304999828338623,0.0,0.0
2018-11-30,12.84000015258789,13.029999732971191,12.619999885559082,12.869999885559082,52355,0.019260000228881836,0.0,0.0
2018-12-03,12.90999984741211,13.06999969482422,12.800000190734863,12.949999809265137,49371,0.019364999771118163,0.0,0.0
2018-12-04,12.75,13.0,12.68000030517578,12.90999984741211,39929,0.019125,0.0,0.0
2018-12-06,12.640000343322754,12.800000190734863,12.489999771118164,12.710000038146973,50368,0.018960000514984133,0.0,0.0
2018-12-07,12.869999885559082,13.06999969482422,12.56999969482422,12.65999984741211,60890,0.019304999828338623,0.0,0.0
2018-12-10,12.720000267028809,12.84000015258789,12.619999885559082,12.829999923706056,37528,0.019080000400543213,0.0,0.0
2018-12-11,12.829999923706056,12.880000114440918,12.65999984741211,12.720000267028809,37941,0.019244999885559087,0.0,0.0
2018-12-12,12.739999771118164,12.899999618530272,12.670000076293944,12.850000381469728,43215,0.019109999656677246,0.0,0.0
2018-12-13,12.75,12.800000190734863,12.43000030517578,12.720000267028809,77711,0.019125,0.0,0.0
2018-12-14,12.649999618530272,12.779999732971191,12.579999923706056,12.75,31927,0.01897499942779541,0.0,0.0
2018-12-17,12.489999771118164,12.789999961853027,12.470000267028809,12.649999618530272,46971,0.018734999656677246,0.0,0.0
2018-12-18,12.300000190734863,12.5,12.260000228881836,12.489999771118164,65417,0.018450000286102296,0.0,0.0
2018-12-19,12.470000267028809,12.880000114440918,12.270000457763672,12.300000190734863,70467,0.018705000400543213,0.0,0.0
2018-12-20,12.43000030517578,12.489999771118164,12.329999923706056,12.470000267028809,40853,0.01864500045776367,0.0,0.0
2018-12-21,12.34000015258789,12.470000267028809,12.229999542236328,12.43000030517578,40611,0.018510000228881836,0.0,0.0
2018-12-24,12.399999618530272,12.5,12.31999969482422,12.34000015258789,21848,0.01859999942779541,0.0,0.0
2018-12-26,12.390000343322754,12.510000228881836,12.329999923706056,12.399999618530272,19779,0.018585000514984133,0.0,0.0
2018-12-27,12.25,12.4399995803833,12.229999542236328,12.390000343322754,30208,0.018375,0.0,0.0
2018-12-28,12.390000343322754,12.449999809265137,12.18000030517578,12.270000457763672,36381,0.018585000514984133,0.0,0.0
2018-12-31,12.029999732971191,12.40999984741211,12.029999732971191,12.390000343322754,42947,0.01804499959945679,0.0,0.0
2019-01-02,11.93000030517578,12.109999656677246,11.829999923706056,12.100000381469728,65325,0.01789500045776367,0.0,0.0
2019-01-03,11.6899995803833,11.920000076293944,11.6899995803833,11.880000114440918,55463,0.01753499937057495,0.0,0.0
