,equity
2024-10-28 01:45:00,9679.912475510411
2024-10-28 02:00:00,9679.912475510411
2024-10-28 02:15:00,9679.912475510411
2024-10-28 02:30:00,9679.912475510411
2024-10-28 02:45:00,9679.912475510411
2024-10-28 03:00:00,9679.912475510411
2024-10-28 03:15:00,9679.912475510411
2024-10-28 03:30:00,9679.912475510411
2024-10-28 03:45:00,9679.912475510411
2024-10-28 04:00:00,9679.912475510411
2024-10-28 04:15:00,9679.912475510411
2024-10-28 04:30:00,9679.912475510411
2024-10-28 04:45:00,9679.912475510411
2024-10-28 05:00:00,9679.912475510411
2024-10-28 05:15:00,9679.912475510411
2024-10-28 05:30:00,9679.912475510411
2024-10-28 05:45:00,9679.912475510411
2024-10-28 06:00:00,9679.912475510411
2024-10-28 06:15:00,9679.912475510411
2024-10-28 06:30:00,9679.912475510411
2024-10-28 06:45:00,9679.912475510411
2024-10-28 07:00:00,9679.912475510411
2024-10-28 07:15:00,9679.912475510411
2024-10-28 07:30:00,9679.912475510411
2024-10-28 07:45:00,9679.912475510411
2024-10-28 08:00:00,9679.912475510411
2024-10-28 08:15:00,9679.912475510411
2024-10-28 08:30:00,9679.912475510411
2024-10-28 08:45:00,9679.912475510411
2024-10-28 09:00:00,9679.912475510411
2024-10-28 09:15:00,9679.912475510411
2024-10-28 09:30:00,9679.912475510411
2024-10-28 09:45:00,9679.912475510411
2024-10-28 10:00:00,9679.912475510411
2024-10-28 10:15:00,9679.912475510411
2024-10-28 10:30:00,9679.912475510411
2024-10-28 10:45:00,9679.912475510411
2024-10-28 11:00:00,9679.912475510411
2024-10-28 11:15:00,9679.912475510411
2024-10-28 11:30:00,9679.912475510411
2024-10-28 11:45:00,9679.912475510411
2024-10-28 15:00:00,9679.912475510411
2024-10-28 19:00:00,9679.912475510411
2024-10-28 19:15:00,9679.912475510411
2024-10-28 19:30:00,9679.912475510411
2024-10-28 19:45:00,9679.912475510411
2024-10-28 20:00:00,9679.912475510411
2024-10-28 20:15:00,9679.912475510411
2024-10-28 20:30:00,9679.912475510411
2024-10-28 20:45:00,9679.912475510411
2024-10-28 21:00:00,9679.912475510411
2024-10-28 21:15:00,9679.912475510411
2024-10-28 21:30:00,9679.912475510411
2024-10-28 21:45:00,9679.912475510411
2024-10-28 22:00:00,9679.912475510411
2024-10-28 22:15:00,9679.912475510411
2024-10-28 22:30:00,9679.912475510411
2024-10-28 22:45:00,9679.912475510411
2024-10-28 23:00:00,9679.912475510411
2024-10-28 23:15:00,9679.912475510411
2024-10-28 23:30:00,9679.912475510411
2024-10-28 23:45:00,9679.912475510411
2024-10-29 00:00:00,9679.912475510411
2024-10-29 00:15:00,9679.912475510411
2024-10-29 00:30:00,9679.912475510411
2024-10-29 00:45:00,9679.912475510411
2024-10-29 01:00:00,9679.912475510411
2024-10-29 01:15:00,9679.912475510411
2024-10-29 01:30:00,9679.912475510411
2024-10-29 01:45:00,9679.912475510411
2024-10-29 02:00:00,9679.912475510411
2024-10-29 02:15:00,9679.912475510411
2024-10-29 02:30:00,9679.912475510411
2024-10-29 02:45:00,9679.912475510411
2024-10-29 03:00:00,9679.912475510411
2024-10-29 03:15:00,9679.912475510411
2024-10-29 03:30:00,9679.912475510411
2024-10-29 03:45:00,9679.912475510411
2024-10-29 04:00:00,9679.912475510411
2024-10-29 04:15:00,9679.912475510411
2024-10-29 04:30:00,9679.912475510411
2024-10-29 04:45:00,9679.912475510411
2024-10-29 05:00:00,9679.912475510411
2024-10-29 05:15:00,9679.912475510411
2024-10-29 05:30:00,9679.912475510411
2024-10-29 05:45:00,9679.912475510411
2024-10-29 06:00:00,9679.912475510411
2024-10-29 06:15:00,9679.912475510411
2024-10-29 06:30:00,9679.912475510411
2024-10-29 06:45:00,9679.912475510411
2024-10-29 07:00:00,9679.912475510411
2024-10-29 07:15:00,9679.912475510411
2024-10-29 07:30:00,9679.912475510411
2024-10-29 07:45:00,9679.912475510411
2024-10-29 08:00:00,9679.912475510411
2024-10-29 08:15:00,9679.912475510411
2024-10-29 08:30:00,9679.912475510411
2024-10-29 08:45:00,9679.912475510411
2024-10-29 09:00:00,9679.912475510411
2024-10-29 09:15:00,9679.912475510411
2024-10-29 09:30:00,9679.912475510411
2024-10-29 09:45:00,9679.912475510411
2024-10-29 10:00:00,9679.912475510411
2024-10-29 10:15:00,9679.912475510411
2024-10-29 10:30:00,9679.912475510411
2024-10-29 10:45:00,9679.912475510411
2024-10-29 11:00:00,9679.912475510411
2024-10-29 11:15:00,9679.912475510411
2024-10-29 11:30:00,9679.912475510411
2024-10-29 11:45:00,9679.912475510411
2024-10-29 12:00:00,9679.912475510411
2024-10-29 12:15:00,9679.912475510411
2024-10-29 12:30:00,9679.912475510411
2024-10-29 12:45:00,9690.642475510414
2024-10-29 13:00:00,9682.998475510414
2024-10-29 13:15:00,9739.932475510415
2024-10-29 13:30:00,9760.661971943395
2024-10-29 13:45:00,9752.095971943392
2024-10-29 14:00:00,9775.671971943393
2024-10-29 14:15:00,9789.28371659286
2024-10-29 14:30:00,9789.28371659286
2024-10-29 14:45:00,9789.28371659286
2024-10-29 18:00:00,9802.085716592856
2024-10-29 18:15:00,9819.509716592855
2024-10-29 18:30:00,9813.81971659286
2024-10-29 18:45:00,9818.731716592856
2024-10-29 19:00:00,9829.75171659286
2024-10-29 19:15:00,9839.885716592858
2024-10-29 19:30:00,9844.551716592856
2024-10-29 19:45:00,9856.86171659286
2024-10-29 20:00:00,9848.219716592861
2024-10-29 20:15:00,9873.052395791525
2024-10-29 20:30:00,9881.755395791522
2024-10-29 20:45:00,9881.664395791522
2024-10-29 21:00:00,9877.231395791525
2024-10-29 21:15:00,9872.098395791523
2024-10-29 21:30:00,9862.641395791525
2024-10-29 21:45:00,9857.508395791523
2024-10-29 22:00:00,9854.242395791523
2024-10-29 22:15:00,9836.753395791522
2024-10-29 22:30:00,9832.603395791526
2024-10-29 22:45:00,9832.603395791526
2024-10-29 23:00:00,9832.603395791526
2024-10-29 23:15:00,9832.603395791526
2024-10-29 23:30:00,9832.603395791526
2024-10-29 23:45:00,9832.603395791526
2024-10-30 00:00:00,9832.603395791526
2024-10-30 00:15:00,9832.603395791526
2024-10-30 00:30:00,9832.603395791526
2024-10-30 00:45:00,9832.603395791526
2024-10-30 01:00:00,9832.603395791526
2024-10-30 01:15:00,9832.603395791526
2024-10-30 01:30:00,9832.603395791526
2024-10-30 01:45:00,9832.603395791526
2024-10-30 02:00:00,9832.603395791526
2024-10-30 02:15:00,9832.603395791526
2024-10-30 02:30:00,9832.603395791526
2024-10-30 02:45:00,9832.603395791526
2024-10-30 03:00:00,9832.603395791526
2024-10-30 03:15:00,9832.603395791526
2024-10-30 03:30:00,9832.603395791526
2024-10-30 03:45:00,9832.603395791526
2024-10-30 04:00:00,9832.603395791526
2024-10-30 04:15:00,9832.603395791526
2024-10-30 04:30:00,9832.603395791526
2024-10-30 04:45:00,9832.603395791526
2024-10-30 05:00:00,9832.603395791526
2024-10-30 05:15:00,9832.603395791526
2024-10-30 05:30:00,9832.603395791526
2024-10-30 05:45:00,9832.603395791526
2024-10-30 06:00:00,9832.603395791526
2024-10-30 06:15:00,9832.603395791526
2024-10-30 06:30:00,9832.603395791526
2024-10-30 06:45:00,9832.603395791526
2024-10-30 07:00:00,9832.603395791526
2024-10-30 07:15:00,9832.603395791526
2024-10-30 07:30:00,9832.603395791526
2024-10-30 07:45:00,9832.603395791526
2024-10-30 08:00:00,9832.603395791526
2024-10-30 08:15:00,9832.603395791526
2024-10-30 08:30:00,9832.603395791526
2024-10-30 08:45:00,9832.603395791526
2024-10-30 09:00:00,9832.603395791526
2024-10-30 09:15:00,9832.603395791526
2024-10-30 09:30:00,9832.603395791526
2024-10-30 09:45:00,9832.603395791526
2024-10-30 10:00:00,9832.603395791526
2024-10-30 10:15:00,9832.603395791526
2024-10-30 10:30:00,9832.603395791526
2024-10-30 10:45:00,9832.603395791526
2024-10-30 11:00:00,9832.603395791526
2024-10-30 11:15:00,9832.603395791526
2024-10-30 11:30:00,9832.603395791526
2024-10-30 11:45:00,9832.603395791526
2024-10-30 12:00:00,9832.603395791526
2024-10-30 12:15:00,9832.603395791526
2024-10-30 12:30:00,9832.603395791526
2024-10-30 12:45:00,9832.603395791526
2024-10-30 13:00:00,9832.603395791526
2024-10-30 13:15:00,9832.603395791526
2024-10-30 13:30:00,9832.603395791526
2024-10-30 13:45:00,9832.603395791526
2024-10-30 14:00:00,9832.603395791526
2024-10-30 14:15:00,9832.603395791526
2024-10-30 14:30:00,9832.603395791526
2024-10-30 14:45:00,9832.603395791526
2024-10-30 15:00:00,9832.603395791526
2024-10-30 17:00:00,9832.603395791526
2024-10-30 17:15:00,9832.603395791526
2024-10-30 17:30:00,9832.603395791526
2024-10-30 17:45:00,9832.603395791526
2024-10-30 18:00:00,9832.603395791526
2024-10-30 18:15:00,9832.603395791526
2024-10-30 18:30:00,9832.603395791526
2024-10-30 18:45:00,9832.603395791526
2024-10-30 19:00:00,9832.603395791526
2024-10-30 19:15:00,9832.603395791526
2024-10-30 19:30:00,9832.603395791526
2024-10-30 19:45:00,9832.603395791526
2024-10-30 20:00:00,9832.603395791526
2024-10-30 20:15:00,9832.603395791526
2024-10-30 20:30:00,9832.603395791526
2024-10-30 20:45:00,9832.603395791526
2024-10-30 21:00:00,9832.603395791526
2024-10-30 21:15:00,9832.603395791526
2024-10-30 21:30:00,9832.603395791526
2024-10-30 21:45:00,9832.603395791526
2024-10-30 22:00:00,9832.603395791526
2024-10-30 22:15:00,9832.603395791526
2024-10-30 22:30:00,9832.603395791526
2024-10-30 22:45:00,9832.603395791526
2024-10-30 23:00:00,9832.603395791526
2024-10-30 23:15:00,9832.603395791526
2024-10-30 23:30:00,9832.603395791526
2024-10-30 23:45:00,9832.603395791526
2024-10-31 00:00:00,9832.603395791526
2024-10-31 00:15:00,9832.603395791526
2024-10-31 00:30:00,9832.603395791526
2024-10-31 00:45:00,9832.603395791526
2024-10-31 01:00:00,9832.603395791526
2024-10-31 01:15:00,9832.603395791526
2024-10-31 01:30:00,9832.603395791526
2024-10-31 01:45:00,9832.603395791526
2024-10-31 02:00:00,9832.603395791526
2024-10-31 02:15:00,9832.603395791526
2024-10-31 02:30:00,9832.603395791526
2024-10-31 02:45:00,9832.603395791526
2024-10-31 03:00:00,9832.603395791526
2024-10-31 03:15:00,9832.603395791526
2024-10-31 03:30:00,9832.603395791526
2024-10-31 03:45:00,9832.603395791526
2024-10-31 04:00:00,9832.603395791526
2024-10-31 04:15:00,9832.603395791526
2024-10-31 04:30:00,9832.603395791526
2024-10-31 04:45:00,9832.603395791526
2024-10-31 05:00:00,9832.603395791526
2024-10-31 05:15:00,9832.603395791526
2024-10-31 05:30:00,9832.603395791526
2024-10-31 05:45:00,9832.603395791526
2024-10-31 06:00:00,9832.603395791526
2024-10-31 06:15:00,9832.603395791526
2024-10-31 06:30:00,9832.603395791526
2024-10-31 06:45:00,9902.205395791525
2024-10-31 07:00:00,9900.027395791525
2024-10-31 07:15:00,9932.06855961978
2024-10-31 07:30:00,9927.615559619779
2024-10-31 07:45:00,9905.935559619778
2024-10-31 08:00:00,9912.86855961978
2024-10-31 08:15:00,9888.09055961978
2024-10-31 08:30:00,9882.00855961978
2024-10-31 08:45:00,9882.00855961978
2024-10-31 09:00:00,9882.00855961978
2024-10-31 09:15:00,9882.00855961978
2024-10-31 09:30:00,9882.00855961978
2024-10-31 09:45:00,9882.00855961978
2024-10-31 10:00:00,9882.00855961978
2024-10-31 10:15:00,9882.00855961978
2024-10-31 10:30:00,9882.00855961978
2024-10-31 10:45:00,9882.00855961978
2024-10-31 11:00:00,9882.00855961978
2024-10-31 11:15:00,9882.00855961978
2024-10-31 11:30:00,9882.00855961978
2024-10-31 11:45:00,9882.00855961978
2024-10-31 12:00:00,9882.00855961978
2024-10-31 12:15:00,9882.00855961978
2024-10-31 12:30:00,9882.00855961978
2024-10-31 12:45:00,9882.00855961978
2024-10-31 13:00:00,9882.00855961978
2024-10-31 13:15:00,9882.00855961978
2024-10-31 13:30:00,9882.00855961978
2024-10-31 13:45:00,9882.00855961978
2024-10-31 14:00:00,9882.00855961978
2024-10-31 14:15:00,9882.00855961978
2024-10-31 14:30:00,9882.00855961978
2024-10-31 14:45:00,9882.00855961978
2024-10-31 15:00:00,9882.00855961978
2024-10-31 17:00:00,9882.00855961978
2024-10-31 17:15:00,9882.00855961978
2024-10-31 17:30:00,9882.00855961978
2024-10-31 17:45:00,9882.00855961978
2024-10-31 18:00:00,9882.00855961978
2024-10-31 18:15:00,9882.00855961978
2024-10-31 18:30:00,9882.00855961978
2024-10-31 18:45:00,9882.00855961978
2024-10-31 19:00:00,9882.00855961978
2024-10-31 19:15:00,9882.00855961978
2024-10-31 19:30:00,9882.00855961978
2024-10-31 19:45:00,9882.00855961978
2024-10-31 20:00:00,9882.00855961978
2024-10-31 20:15:00,9882.00855961978
2024-10-31 20:30:00,9882.00855961978
2024-10-31 20:45:00,9882.00855961978
2024-10-31 21:00:00,9882.00855961978
2024-10-31 21:15:00,9882.00855961978
2024-10-31 21:30:00,9882.00855961978
2024-10-31 21:45:00,9882.00855961978
2024-10-31 22:00:00,9882.00855961978
2024-10-31 22:15:00,9882.00855961978
2024-10-31 22:30:00,9882.00855961978
2024-10-31 22:45:00,9882.00855961978
2024-10-31 23:00:00,9882.00855961978
2024-10-31 23:15:00,9882.00855961978
2024-10-31 23:30:00,9882.00855961978
2024-10-31 23:45:00,9882.00855961978
2024-11-01 00:00:00,9882.00855961978
2024-11-01 00:15:00,9882.00855961978
2024-11-01 00:30:00,9882.00855961978
2024-11-01 00:45:00,9882.00855961978
2024-11-01 01:00:00,9882.00855961978
2024-11-01 01:15:00,9882.00855961978
2024-11-01 01:30:00,9882.00855961978
2024-11-01 01:45:00,9882.00855961978
2024-11-01 02:00:00,9882.00855961978
2024-11-01 02:15:00,9882.00855961978
2024-11-01 02:30:00,9882.00855961978
2024-11-01 02:45:00,9882.00855961978
2024-11-01 03:00:00,9882.00855961978
2024-11-01 03:15:00,9882.00855961978
2024-11-01 03:30:00,9882.00855961978
2024-11-01 03:45:00,9882.00855961978
2024-11-01 04:00:00,9882.00855961978
2024-11-01 04:15:00,9882.00855961978
2024-11-01 04:30:00,9882.00855961978
2024-11-01 04:45:00,9882.00855961978
2024-11-01 05:00:00,9882.00855961978
2024-11-01 05:15:00,9882.00855961978
2024-11-01 05:30:00,9882.00855961978
2024-11-01 05:45:00,9882.00855961978
2024-11-01 06:00:00,9882.00855961978
2024-11-01 06:15:00,9882.00855961978
2024-11-01 06:30:00,9882.00855961978
2024-11-01 06:45:00,9882.00855961978
2024-11-01 07:00:00,9882.00855961978
2024-11-01 07:15:00,9882.00855961978
2024-11-01 07:30:00,9882.00855961978
2024-11-01 07:45:00,9882.00855961978
2024-11-01 08:00:00,9882.00855961978
2024-11-01 08:15:00,9882.00855961978
2024-11-01 08:30:00,9882.00855961978
2024-11-01 08:45:00,9882.00855961978
2024-11-01 09:00:00,9882.00855961978
2024-11-01 09:15:00,9882.00855961978
2024-11-01 09:30:00,9882.00855961978
2024-11-01 09:45:00,9882.00855961978
2024-11-01 10:00:00,9882.00855961978
2024-11-01 10:15:00,9882.00855961978
2024-11-01 10:30:00,9882.00855961978
2024-11-01 10:45:00,9882.00855961978
2024-11-01 11:00:00,9882.00855961978
2024-11-01 11:15:00,9882.00855961978
2024-11-01 11:30:00,9882.00855961978
2024-11-01 11:45:00,9882.00855961978
2024-11-01 12:00:00,9882.00855961978
2024-11-01 12:15:00,9882.00855961978
2024-11-01 12:30:00,9882.00855961978
2024-11-01 12:45:00,9882.00855961978
2024-11-01 13:00:00,9882.00855961978
2024-11-01 13:15:00,9882.00855961978
2024-11-01 13:30:00,9882.00855961978
2024-11-01 13:45:00,9882.00855961978
2024-11-01 14:00:00,9882.00855961978
2024-11-01 14:15:00,9882.00855961978
2024-11-01 14:30:00,9882.00855961978
2024-11-01 14:45:00,9882.00855961978
2024-11-01 15:00:00,9882.00855961978
2024-11-03 18:00:00,9882.00855961978
2024-11-03 18:15:00,9882.00855961978
2024-11-03 18:30:00,9882.00855961978
2024-11-03 18:45:00,9882.00855961978
2024-11-03 19:00:00,9882.00855961978
2024-11-03 19:15:00,9882.00855961978
2024-11-03 19:30:00,9882.00855961978
2024-11-03 19:45:00,9882.00855961978
2024-11-03 20:00:00,9882.00855961978
2024-11-03 20:15:00,9882.00855961978
2024-11-03 20:30:00,9882.00855961978
2024-11-03 20:45:00,9882.00855961978
2024-11-03 21:00:00,9882.00855961978
2024-11-03 21:15:00,9882.00855961978
2024-11-03 21:30:00,9882.00855961978
2024-11-03 21:45:00,9882.00855961978
2024-11-03 22:00:00,9882.00855961978
2024-11-03 22:15:00,9882.00855961978
2024-11-03 22:30:00,9882.00855961978
2024-11-03 22:45:00,9882.00855961978
2024-11-03 23:00:00,9882.00855961978
2024-11-03 23:15:00,9882.00855961978
2024-11-03 23:30:00,9882.00855961978
2024-11-03 23:45:00,9882.00855961978
2024-11-04 00:00:00,9882.00855961978
2024-11-04 00:15:00,9882.00855961978
2024-11-04 00:30:00,9882.00855961978
2024-11-04 00:45:00,9882.00855961978
2024-11-04 01:00:00,9882.00855961978
2024-11-04 01:15:00,9882.00855961978
2024-11-04 01:30:00,9882.00855961978
2024-11-04 01:45:00,9882.00855961978
2024-11-04 02:00:00,9882.00855961978
2024-11-04 02:15:00,9882.00855961978
2024-11-04 02:30:00,9882.00855961978
2024-11-04 02:45:00,9882.00855961978
2024-11-04 03:00:00,9882.00855961978
2024-11-04 03:15:00,9882.00855961978
2024-11-04 03:30:00,9882.00855961978
2024-11-04 03:45:00,9882.00855961978
2024-11-04 04:00:00,9882.00855961978
2024-11-04 04:15:00,9882.00855961978
2024-11-04 04:30:00,9882.00855961978
2024-11-04 04:45:00,9882.00855961978
2024-11-04 05:00:00,9882.00855961978
2024-11-04 05:15:00,9882.00855961978
2024-11-04 05:30:00,9882.00855961978
2024-11-04 05:45:00,9882.00855961978
2024-11-04 06:00:00,9882.00855961978
2024-11-04 06:15:00,9882.00855961978
2024-11-04 06:30:00,9882.00855961978
2024-11-04 06:45:00,9882.00855961978
2024-11-04 07:00:00,9882.00855961978
2024-11-04 07:15:00,9882.00855961978
2024-11-04 07:30:00,9882.00855961978
2024-11-04 07:45:00,9882.00855961978
2024-11-04 08:00:00,9882.00855961978
2024-11-04 08:15:00,9882.00855961978
2024-11-04 08:30:00,9882.00855961978
2024-11-04 08:45:00,9882.00855961978
2024-11-04 09:00:00,9882.00855961978
2024-11-04 09:15:00,9882.00855961978
2024-11-04 09:30:00,9882.00855961978
2024-11-04 09:45:00,9882.00855961978
2024-11-04 10:00:00,9882.00855961978
2024-11-04 10:15:00,9882.00855961978
2024-11-04 10:30:00,9882.00855961978
2024-11-04 10:45:00,9882.00855961978
2024-11-04 11:00:00,9882.00855961978
2024-11-04 11:15:00,9882.00855961978
2024-11-04 11:30:00,9882.00855961978
2024-11-04 11:45:00,9882.00855961978
2024-11-04 12:00:00,9882.00855961978
2024-11-04 12:15:00,9882.00855961978
2024-11-04 12:30:00,9882.00855961978
2024-11-04 12:45:00,9882.00855961978
2024-11-04 13:00:00,9882.00855961978
2024-11-04 13:15:00,9882.00855961978
2024-11-04 13:30:00,9882.00855961978
2024-11-04 13:45:00,9882.00855961978
2024-11-04 14:00:00,9882.00855961978
2024-11-04 14:15:00,9882.00855961978
2024-11-04 14:30:00,9882.00855961978
2024-11-04 14:45:00,9882.00855961978
2024-11-04 15:00:00,9882.00855961978
2024-11-04 15:15:00,9882.00855961978
2024-11-04 15:30:00,9882.00855961978
2024-11-04 15:45:00,9882.00855961978
2024-11-04 16:00:00,9882.00855961978
2024-11-04 18:00:00,9882.00855961978
2024-11-04 18:15:00,9882.00855961978
2024-11-04 18:30:00,9882.00855961978
2024-11-04 18:45:00,9882.00855961978
2024-11-04 19:00:00,9882.00855961978
2024-11-04 19:15:00,9882.00855961978
2024-11-04 19:30:00,9882.00855961978
2024-11-04 19:45:00,9882.00855961978
2024-11-04 20:00:00,9882.00855961978
2024-11-04 20:15:00,9882.00855961978
2024-11-04 20:30:00,9882.00855961978
2024-11-04 20:45:00,9882.00855961978
2024-11-04 21:00:00,9882.00855961978
2024-11-04 21:15:00,9882.00855961978
2024-11-04 21:30:00,9882.00855961978
2024-11-04 21:45:00,9882.00855961978
2024-11-04 22:00:00,9882.00855961978
2024-11-04 22:15:00,9882.00855961978
2024-11-04 22:30:00,9882.00855961978
2024-11-04 22:45:00,9882.00855961978
2024-11-04 23:00:00,9882.00855961978
2024-11-04 23:15:00,9882.00855961978
2024-11-04 23:30:00,9882.00855961978
2024-11-04 23:45:00,9882.00855961978
2024-11-05 00:00:00,9882.00855961978
2024-11-05 00:15:00,9882.00855961978
2024-11-05 00:30:00,9882.00855961978
2024-11-05 00:45:00,9882.00855961978
2024-11-05 01:00:00,9882.00855961978
2024-11-05 01:15:00,9882.00855961978
2024-11-05 01:30:00,9882.00855961978
2024-11-05 01:45:00,9882.00855961978
2024-11-05 02:00:00,9882.00855961978
2024-11-05 02:15:00,9882.00855961978
2024-11-05 02:30:00,9882.00855961978
2024-11-05 02:45:00,9882.00855961978
2024-11-05 03:00:00,9882.00855961978
2024-11-05 03:15:00,9882.00855961978
2024-11-05 03:30:00,9882.00855961978
2024-11-05 03:45:00,9882.00855961978
2024-11-05 04:00:00,9882.00855961978
2024-11-05 04:15:00,9882.00855961978
2024-11-05 04:30:00,9882.00855961978
2024-11-05 04:45:00,9882.00855961978
2024-11-05 05:00:00,9882.00855961978
2024-11-05 05:15:00,9882.00855961978
2024-11-05 05:30:00,9882.00855961978
2024-11-05 05:45:00,9882.00855961978
2024-11-05 06:00:00,9882.00855961978
2024-11-05 06:15:00,9882.00855961978
2024-11-05 06:30:00,9882.00855961978
2024-11-05 06:45:00,9882.00855961978
2024-11-05 07:00:00,9882.00855961978
2024-11-05 07:15:00,9882.00855961978
2024-11-05 07:30:00,9882.00855961978
2024-11-05 07:45:00,9882.00855961978
2024-11-05 08:00:00,9882.00855961978
2024-11-05 08:15:00,9882.00855961978
2024-11-05 08:30:00,9882.00855961978
2024-11-05 08:45:00,9882.00855961978
2024-11-05 09:00:00,9882.00855961978
2024-11-05 09:15:00,9882.00855961978
2024-11-05 09:30:00,9882.00855961978
2024-11-05 09:45:00,9882.00855961978
2024-11-05 10:00:00,9882.00855961978
2024-11-05 10:15:00,9882.00855961978
2024-11-05 10:30:00,9882.00855961978
2024-11-05 10:45:00,9882.00855961978
2024-11-05 11:00:00,9882.00855961978
2024-11-05 11:15:00,9882.00855961978
2024-11-05 11:30:00,9882.00855961978
2024-11-05 11:45:00,9882.00855961978
2024-11-05 12:00:00,9882.00855961978
2024-11-05 12:15:00,9882.00855961978
2024-11-05 12:30:00,9882.00855961978
2024-11-05 12:45:00,9882.68455961978
2024-11-05 13:00:00,9840.278559619777
2024-11-05 13:15:00,9818.32455961978
2024-11-05 13:30:00,9810.192559619782
2024-11-05 13:45:00,9796.43455961978
2024-11-05 14:00:00,9812.300559619782
2024-11-05 14:15:00,9812.280559619778
2024-11-05 14:30:00,9836.748559619778
2024-11-05 14:45:00,9754.081519907282
2024-11-05 15:00:00,9754.081519907282
2024-11-05 15:15:00,9754.081519907282
2024-11-05 15:30:00,9754.081519907282
2024-11-05 15:45:00,9754.081519907282
2024-11-05 16:00:00,9754.081519907282
2024-11-05 18:00:00,9754.081519907282
2024-11-05 18:15:00,9754.081519907282
2024-11-05 18:30:00,9754.081519907282
2024-11-05 18:45:00,9754.081519907282
2024-11-05 19:00:00,9754.081519907282
2024-11-05 19:15:00,9754.081519907282
2024-11-05 19:30:00,9754.081519907282
2024-11-05 19:45:00,9754.081519907282
2024-11-05 20:00:00,9754.081519907282
2024-11-05 20:15:00,9754.081519907282
2024-11-05 20:30:00,9754.081519907282
2024-11-05 20:45:00,9754.081519907282
2024-11-05 21:00:00,9754.081519907282
2024-11-05 21:15:00,9754.081519907282
2024-11-05 21:30:00,9754.081519907282
2024-11-05 21:45:00,9754.081519907282
2024-11-05 22:00:00,9792.081519907282
2024-11-05 22:15:00,9787.260519907282
2024-11-05 22:30:00,9781.982519907284
2024-11-05 22:45:00,9785.403519907282
2024-11-05 23:00:00,9794.492519907282
2024-11-05 23:15:00,9788.970519907281
2024-11-05 23:30:00,9791.115519907282
2024-11-05 23:45:00,9788.404519907283
2024-11-06 00:00:00,9676.96934001555
2024-11-06 00:15:00,9676.96934001555
2024-11-06 00:30:00,9676.96934001555
2024-11-06 00:45:00,9676.96934001555
2024-11-06 01:00:00,9676.96934001555
2024-11-06 01:15:00,9676.96934001555
2024-11-06 01:30:00,9676.96934001555
2024-11-06 01:45:00,9676.96934001555
2024-11-06 02:00:00,9740.546340015551
2024-11-06 02:15:00,9711.14734001555
2024-11-06 02:30:00,9697.87934001555
2024-11-06 02:45:00,9714.99034001555
2024-11-06 03:00:00,9704.43634001555
2024-11-06 03:15:00,9714.157340015552
2024-11-06 03:30:00,9726.17934001555
2024-11-06 03:45:00,9731.545340015551
2024-11-06 04:00:00,9711.169340015551
2024-11-06 04:15:00,9732.21534001555
2024-11-06 04:30:00,9742.91334001555
2024-11-06 04:45:00,9760.923340015552
2024-11-06 05:00:00,9728.23534001555
2024-11-06 05:15:00,9739.891340015552
2024-11-06 05:30:00,9733.479340015552
2024-11-06 05:45:00,9717.545340015551
2024-11-06 06:00:00,9713.34634001555
2024-11-06 06:15:00,9710.724340015551
2024-11-06 06:30:00,9686.34734001555
2024-11-06 06:45:00,9639.57934001555
2024-11-06 07:00:00,9688.068340015552
2024-11-06 07:15:00,9691.90134001555
2024-11-06 07:30:00,9719.85734001555
2024-11-06 07:45:00,9717.61334001555
2024-11-06 08:00:00,9705.724340015551
2024-11-06 08:15:00,9736.34634001555
2024-11-06 08:30:00,9725.91534001555
2024-11-06 08:45:00,9719.50234001555
2024-11-06 09:00:00,9693.73434001555
2024-11-06 09:15:00,9718.157340015552
2024-11-06 09:30:00,9814.620211054127
2024-11-06 09:45:00,9814.620211054127
2024-11-06 10:00:00,9814.620211054127
2024-11-06 10:15:00,9814.620211054127
2024-11-06 10:30:00,9814.620211054127
2024-11-06 10:45:00,9814.620211054127
2024-11-06 11:00:00,9814.620211054127
2024-11-06 11:15:00,9814.620211054127
2024-11-06 11:30:00,9814.620211054127
2024-11-06 11:45:00,9814.620211054127
2024-11-06 12:00:00,9814.620211054127
2024-11-06 12:15:00,9814.620211054127
2024-11-06 12:30:00,9814.620211054127
2024-11-06 12:45:00,9814.620211054127
2024-11-06 13:00:00,9814.620211054127
2024-11-06 13:15:00,9814.620211054127
2024-11-06 13:30:00,9814.620211054127
2024-11-06 13:45:00,9814.620211054127
2024-11-06 14:00:00,9814.620211054127
2024-11-06 14:15:00,9814.620211054127
2024-11-06 14:30:00,9814.620211054127
2024-11-06 14:45:00,9814.620211054127
2024-11-06 15:00:00,9814.620211054127
2024-11-06 15:15:00,9814.620211054127
2024-11-06 15:30:00,9814.620211054127
2024-11-06 15:45:00,9814.620211054127
2024-11-06 16:00:00,9814.620211054127
2024-11-06 18:00:00,9814.620211054127
2024-11-06 18:15:00,9814.620211054127
2024-11-06 18:30:00,9814.620211054127
2024-11-06 18:45:00,9814.620211054127
2024-11-06 19:00:00,9814.620211054127
2024-11-06 19:15:00,9814.620211054127
2024-11-06 19:30:00,9814.620211054127
2024-11-06 19:45:00,9814.620211054127
2024-11-06 20:00:00,9814.620211054127
2024-11-06 20:15:00,9814.620211054127
2024-11-06 20:30:00,9814.620211054127
2024-11-06 20:45:00,9814.620211054127
2024-11-06 21:00:00,9814.620211054127
2024-11-06 21:15:00,9814.620211054127
