date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2014-07-03,LQD,117.76,118.0,117.66,117.93,77.7070954883,77.8654659275,77.6411078054,77.8192745494,648400,648400,0.0,1.0,tiingo_historical_seed,
2014-07-07,LQD,118.02,118.22,117.95,118.14,77.8786634641,78.0106388301,77.832472086,77.9578486837,1219200,1219200,0.0,1.0,tiingo_historical_seed,
2014-07-08,LQD,118.49,118.66,118.46,118.58,78.1888055742,78.3009846352,78.1690092693,78.2481944889,1296400,1296400,0.0,1.0,tiingo_historical_seed,
2014-07-09,LQD,118.52,118.87,118.37,118.77,78.2086018791,78.4395587695,78.1096203546,78.3735710865,836700,836700,0.0,1.0,tiingo_historical_seed,
2014-07-10,LQD,118.94,118.97,118.65,118.68,78.4857501476,78.5055464525,78.2943858669,78.3141821718,524000,524000,0.0,1.0,tiingo_historical_seed,
2014-07-11,LQD,118.84,119.11,118.84,119.05,78.4197624646,78.5979292087,78.4197624646,78.5583365989,1259300,1259300,0.0,1.0,tiingo_historical_seed,
2014-07-14,LQD,117.67,117.92,117.575,117.64,77.6477065737,77.8126757811,77.5850182748,77.6279102688,690900,690900,0.0,1.0,tiingo_historical_seed,
2014-07-15,LQD,118.71,119.04,118.5,118.67,78.3339784767,78.5517378306,78.1954043425,78.3075834035,791400,791400,0.0,1.0,tiingo_historical_seed,
2014-07-16,LQD,118.79,118.99,118.69,118.95,78.3867686231,78.5187439891,78.3207809401,78.4923489159,963800,963800,0.0,1.0,tiingo_historical_seed,
2014-07-17,LQD,119.18,119.49,119.06,119.4,78.6441205868,78.8486824041,78.5649353672,78.7892934894,847900,847900,0.0,1.0,tiingo_historical_seed,
2014-07-18,LQD,119.35,119.39,119.07,119.24,78.7562996479,78.7826947211,78.5715341355,78.6837131966,539300,539300,0.0,1.0,tiingo_historical_seed,
2014-07-21,LQD,119.37,119.47,119.21,119.24,78.7694971845,78.8354848675,78.6639168917,78.6837131966,852600,852600,0.0,1.0,tiingo_historical_seed,
2014-07-22,LQD,119.31,119.4,119.175,119.33,78.7299045747,78.7892934894,78.6408212026,78.7431021113,1017500,1017500,0.0,1.0,tiingo_historical_seed,
2014-07-23,LQD,119.46,119.55,119.41,119.47,78.8288860992,78.8882750139,78.7958922577,78.8354848675,1597800,1597800,0.0,1.0,tiingo_historical_seed,
2014-07-24,LQD,119.11,119.17,118.98,119.0,78.5979292087,78.6375218185,78.5121452208,78.5253427574,813400,813400,0.0,1.0,tiingo_historical_seed,
2014-07-25,LQD,119.37,119.46,119.22,119.46,78.7694971845,78.8288860992,78.67051566,78.8288860992,655400,655400,0.0,1.0,tiingo_historical_seed,
2014-07-28,LQD,119.41,119.51,119.231,119.32,78.7958922577,78.8618799407,78.6777743051,78.736503343,1290600,1290600,0.0,1.0,tiingo_historical_seed,
2014-07-29,LQD,119.53,119.55,119.28,119.43,78.8750774773,78.8882750139,78.7101082698,78.8090897943,787500,787500,0.0,1.0,tiingo_historical_seed,
2014-07-30,LQD,119.08,119.18,118.7,118.88,78.5781329038,78.6441205868,78.3273797084,78.4461575378,1305800,1305800,0.0,1.0,tiingo_historical_seed,
2014-07-31,LQD,118.37,118.73,118.36,118.55,78.1096203546,78.3471760133,78.1030215863,78.228398184,2121700,2121700,0.0,1.0,tiingo_historical_seed,
2014-08-01,LQD,118.13,118.88,118.08,118.82,78.1737134143,78.6700334436,78.1406254124,78.6303278413,2763600,2763600,0.339098,1.0,tiingo_historical_seed,
2014-08-04,LQD,118.87,119.01,118.72,118.85,78.6634158432,78.7560622487,78.5641518374,78.6501806425,1779300,1779300,0.0,1.0,tiingo_historical_seed,
2014-08-05,LQD,118.67,118.99,118.5,118.97,78.5310638354,78.7428270479,78.4185646288,78.7295918472,2416200,2416200,0.0,1.0,tiingo_historical_seed,
2014-08-06,LQD,119.11,119.116,118.74,118.76,78.8222382526,78.8262088129,78.5773870382,78.590622239,1799500,1799500,0.0,1.0,tiingo_historical_seed,
2014-08-07,LQD,118.94,119.12,118.79,119.07,78.709739046,78.828855853,78.6104750401,78.7957678511,1839200,1839200,0.0,1.0,tiingo_historical_seed,
2014-08-08,LQD,119.27,119.41,119.0,119.04,78.9281198589,79.0207662643,78.7494446483,78.7759150499,1048300,1048300,0.0,1.0,tiingo_historical_seed,
2014-08-11,LQD,119.14,119.28,119.0201,119.09,78.8420910538,78.9347374593,78.7627460251,78.8090030518,770900,770900,0.0,1.0,tiingo_historical_seed,
2014-08-12,LQD,119.2,119.21,118.98,119.03,78.8817966561,78.8884142565,78.7362094475,78.7692974495,1927400,1927400,0.0,1.0,tiingo_historical_seed,
2014-08-13,LQD,119.04,119.33,119.0,119.27,78.7759150499,78.9678254612,78.7494446483,78.9281198589,2260600,2260600,0.0,1.0,tiingo_historical_seed,
2014-08-14,LQD,119.46,119.5,119.19,119.4,79.0538542663,79.0803246679,78.8751790557,79.014148664,1694200,1694200,0.0,1.0,tiingo_historical_seed,
2014-08-15,LQD,119.57,120.18,119.51,119.82,79.1266478706,79.5303214944,79.0869422682,79.2920878804,1729500,1729500,0.0,1.0,tiingo_historical_seed,
2014-08-18,LQD,119.74,119.775,119.3,119.47,79.2391470772,79.2623086786,78.94797266,79.0604718667,1624200,1624200,0.0,1.0,tiingo_historical_seed,
2014-08-19,LQD,119.74,119.775,119.3,119.47,79.2391470772,79.2623086786,78.94797266,79.0604718667,1559000,1559000,0.0,1.0,tiingo_historical_seed,
2014-08-20,LQD,119.43,119.47,119.11,119.2,79.0340014651,79.0604718667,78.8222382526,78.8817966561,746700,746700,0.0,1.0,tiingo_historical_seed,
2014-08-21,LQD,119.39,119.64,119.38,119.61,79.0075310636,79.1729710733,79.0009134632,79.1531182722,1817900,1817900,0.0,1.0,tiingo_historical_seed,
2014-08-22,LQD,119.61,119.88,119.34,119.76,79.1531182722,79.3317934827,78.9744430616,79.252382278,1014500,1014500,0.0,1.0,tiingo_historical_seed,
2014-08-25,LQD,119.88,119.95,119.7235,119.95,79.3317934827,79.3781166854,79.2282280366,79.3781166854,793300,793300,0.0,1.0,tiingo_historical_seed,
2014-08-26,LQD,119.46,119.83,119.41,119.83,79.0538542663,79.2987054807,79.0207662643,79.2987054807,730100,730100,0.0,1.0,tiingo_historical_seed,
2014-08-27,LQD,120.1,120.29,120.02,120.23,79.4773806913,79.6031150987,79.4244398882,79.5634094964,1412400,1412400,0.0,1.0,tiingo_historical_seed,
2014-08-28,LQD,120.5,120.6,120.32,120.49,79.7420847069,79.8082607108,79.6229678999,79.7354671065,1100200,1100200,0.0,1.0,tiingo_historical_seed,
2014-08-29,LQD,120.43,120.68,120.39,120.58,79.6957615042,79.8612015139,79.6692911026,79.79502551,1257900,1257900,0.0,1.0,tiingo_historical_seed,
2014-09-02,LQD,119.74,119.88,119.58,119.67,79.4629567801,79.5558648639,79.356776113,79.4165027383,3493400,3493400,0.338006,1.0,tiingo_historical_seed,
2014-09-03,LQD,119.46,119.83,119.41,119.83,79.2771406126,79.5226834054,79.2439591541,79.5226834054,838300,838300,0.0,1.0,tiingo_historical_seed,
2014-09-04,LQD,119.53,119.66,118.95,118.98,79.3235946545,79.4098664466,78.9386897361,78.9585986112,4901900,4901900,0.0,1.0,tiingo_historical_seed,
2014-09-05,LQD,119.26,119.4,118.89,119.0,79.1444147787,79.2373228624,78.8988719859,78.9718711946,1557300,1557300,0.0,1.0,tiingo_historical_seed,
2014-09-08,LQD,119.21,119.3,118.77,118.8,79.1112333202,79.1709599455,78.8192364855,78.8391453606,1133000,1133000,0.0,1.0,tiingo_historical_seed,
2014-09-09,LQD,118.69,118.71,118.47,118.48,78.766146152,78.7794187353,78.6201477346,78.6267840263,1853400,1853400,0.0,1.0,tiingo_historical_seed,
2014-09-10,LQD,118.24,118.41,118.2,118.29,78.4675130256,78.5803299844,78.4409678588,78.5006944841,1894800,1894800,0.0,1.0,tiingo_historical_seed,
2014-09-11,LQD,118.39,118.55,118.2,118.2,78.567057401,78.6732380682,78.4409678588,78.4409678588,1300200,1300200,0.0,1.0,tiingo_historical_seed,
2014-09-12,LQD,117.86,118.025,117.6,117.63,78.2153339411,78.3248327541,78.042790357,78.0626992321,1296900,1296900,0.0,1.0,tiingo_historical_seed,
2014-09-15,LQD,117.89,117.94,117.61,117.66,78.2352428162,78.2684242747,78.0494266487,78.0826081072,3575600,3575600,0.0,1.0,tiingo_historical_seed,
2014-09-16,LQD,117.67,117.92,117.575,117.64,78.0892443989,78.2551516913,78.0261996277,78.0693355238,1567600,1567600,0.0,1.0,tiingo_historical_seed,
2014-09-17,LQD,117.81,117.9107,117.26,117.32,78.1821524826,78.24897994,77.8171564393,77.8569741895,1763300,1763300,0.0,1.0,tiingo_historical_seed,
2014-09-18,LQD,117.41,117.58,117.328,117.53,77.9167008147,78.0295177736,77.8622832228,77.9963363151,1521200,1521200,0.0,1.0,tiingo_historical_seed,
2014-09-19,LQD,117.67,118.02,117.5001,117.99,78.0892443989,78.3215146083,77.9764938029,78.3016057332,739000,739000,0.0,1.0,tiingo_historical_seed,
2014-09-22,LQD,118.05,118.17,117.91,118.1,78.3414234833,78.4210589837,78.2485153996,78.3746049418,1729397,1729397,0.0,1.0,tiingo_historical_seed,
2014-09-23,LQD,118.17,118.29,118.06,118.29,78.4210589837,78.5006944841,78.348059775,78.5006944841,895945,895945,0.0,1.0,tiingo_historical_seed,
2014-09-24,LQD,118.22,118.24,117.94,118.01,78.4542404422,78.4675130256,78.2684242747,78.3148783166,786715,786715,0.0,1.0,tiingo_historical_seed,
2014-09-25,LQD,118.06,118.44,118.05,118.36,78.348059775,78.6002388595,78.3414234833,78.547148526,1375210,1375210,0.0,1.0,tiingo_historical_seed,
2014-09-26,LQD,117.88,118.14,117.4,118.1,78.2286065245,78.4011501086,77.910064523,78.3746049418,3295014,3295014,0.0,1.0,tiingo_historical_seed,
2014-09-29,LQD,118.12,118.23,117.88,118.05,78.3878775252,78.4608767339,78.2286065245,78.3414234833,3628249,3628249,0.0,1.0,tiingo_historical_seed,
2014-09-30,LQD,118.14,118.418,118.05,118.22,78.4011501086,78.5856390178,78.3414234833,78.4542404422,1716080,1716080,0.0,1.0,tiingo_historical_seed,
2014-10-01,LQD,118.31,118.81,118.25,118.6,78.7356644274,79.0684159464,78.6957342451,78.9286603084,1973484,1973484,0.334887,1.0,tiingo_historical_seed,
2014-10-02,LQD,118.6,118.79,118.37,118.59,78.9286603084,79.0551058857,78.7755946097,78.9220052781,1891220,1891220,0.0,1.0,tiingo_historical_seed,
2014-10-03,LQD,118.57,118.95,118.37,118.93,78.9086952173,79.1615863717,78.7755946097,79.148276311,2535792,2535792,0.0,1.0,tiingo_historical_seed,
2014-10-06,LQD,118.91,119.1499,118.87,118.99,79.1349662502,79.294620429,79.1083461287,79.1882064933,1858370,1858370,0.0,1.0,tiingo_historical_seed,
2014-10-07,LQD,119.28,119.63,119.16,119.42,79.3812023743,79.6141284376,79.3013420097,79.4743727996,1887872,1887872,0.0,1.0,tiingo_historical_seed,
2014-10-08,LQD,119.6,120.08,119.23,120.03,79.5941633464,79.9136048047,79.3479272224,79.8803296528,2297862,2297862,0.0,1.0,tiingo_historical_seed,
2014-10-09,LQD,119.73,119.94,119.51,119.53,79.6806787414,79.8204343794,79.534268073,79.5475781338,1786223,1786223,0.0,1.0,tiingo_historical_seed,
2014-10-10,LQD,119.6,119.67,119.41,119.63,79.5941633464,79.6407485591,79.4677177692,79.6141284376,1371449,1371449,0.0,1.0,tiingo_historical_seed,
2014-10-13,LQD,119.92,120.18,119.8,119.94,79.8071243186,79.9801551085,79.727263954,79.8204343794,1748235,1748235,0.0,1.0,tiingo_historical_seed,
2014-10-14,LQD,120.09,120.25,119.89,120.21,79.9202598351,80.0267403212,79.7871592275,80.0001201996,2826394,2826394,0.0,1.0,tiingo_historical_seed,
2014-10-15,LQD,120.8,122.43,120.13,120.3,80.3927669921,81.477536944,79.9468799566,80.0600154731,3498558,3498558,0.0,1.0,tiingo_historical_seed,
2014-10-16,LQD,120.74,120.7899,119.8401,120.03,80.3528368098,80.3860454114,79.7539506259,79.8803296528,2229903,2229903,0.0,1.0,tiingo_historical_seed,
2014-10-17,LQD,120.06,120.2,119.75,119.98,79.9002947439,79.9934651693,79.6939888021,79.8470545009,1537757,1537757,0.0,1.0,tiingo_historical_seed,
2014-10-20,LQD,120.28,120.29,119.97,120.2,80.0467054123,80.0533604427,79.8403994705,79.9934651693,1735316,1735316,0.0,1.0,tiingo_historical_seed,
2014-10-21,LQD,120.0,120.24,119.95,120.13,79.8603645617,80.0200852908,79.8270894098,79.9468799566,1150021,1150021,0.0,1.0,tiingo_historical_seed,
2014-10-22,LQD,119.93,120.02,119.78,119.93,79.813779349,79.8736746224,79.7139538933,79.813779349,956975,956975,0.0,1.0,tiingo_historical_seed,
2014-10-23,LQD,119.7,119.85,119.45,119.7,79.6607136502,79.760539106,79.4943378907,79.6607136502,1408352,1408352,0.0,1.0,tiingo_historical_seed,
2014-10-24,LQD,119.68,119.95,119.6,119.75,79.6474035895,79.8270894098,79.5941633464,79.6939888021,1727836,1727836,0.0,1.0,tiingo_historical_seed,
2014-10-27,LQD,119.75,119.91,119.66,119.9,79.6939888021,79.8004692882,79.6340935287,79.7938142579,1946540,1946540,0.0,1.0,tiingo_historical_seed,
2014-10-28,LQD,119.71,119.75,119.44,119.5,79.6673686806,79.6939888021,79.4876828604,79.5276130426,2212974,2212974,0.0,1.0,tiingo_historical_seed,
2014-10-29,LQD,119.44,119.498,118.86,119.28,79.4876828604,79.5262820366,79.1016910983,79.3812023743,3573965,3573965,0.0,1.0,tiingo_historical_seed,
2014-10-30,LQD,119.45,119.7,119.3,119.36,79.4943378907,79.6607136502,79.394512435,79.4344426173,2542046,2542046,0.0,1.0,tiingo_historical_seed,
2014-10-31,LQD,118.9751,119.1047,118.6959,119.005,79.178290498,79.2645396917,78.9924820498,79.1981890388,1893722,1893722,0.0,1.0,tiingo_historical_seed,
2014-11-03,LQD,118.78,118.97,118.63,118.77,79.2714291175,79.3982313698,79.1713220761,79.2647553147,6621711,6621711,0.335024,1.0,tiingo_historical_seed,
2014-11-04,LQD,118.8,119.13,118.77,118.94,79.284776723,79.5050122139,79.2647553147,79.3782099615,2155422,2155422,0.0,1.0,tiingo_historical_seed,
2014-11-05,LQD,118.81,118.85,118.6082,118.72,79.2914505257,79.3181457367,79.1567731861,79.2313863009,1725294,1725294,0.0,1.0,tiingo_historical_seed,
2014-11-06,LQD,118.59,118.71,118.33,118.36,79.1446268651,79.2247124982,78.9711079935,78.9911294018,1458659,1458659,0.0,1.0,tiingo_historical_seed,
2014-11-07,LQD,118.5,119.12,118.5,119.11,79.0845626403,79.4983384111,79.0845626403,79.4916646084,1730012,1730012,0.0,1.0,tiingo_historical_seed,
2014-11-10,LQD,118.98,119.0,118.5,118.51,79.4049051725,79.4182527781,79.0845626403,79.0912364431,1710519,1710519,0.0,1.0,tiingo_historical_seed,
2014-11-11,LQD,118.5,118.59,118.4,118.5,79.0845626403,79.1446268651,79.0178246128,79.0845626403,805630,805630,0.0,1.0,tiingo_historical_seed,
2014-11-12,LQD,118.83,118.98,118.35,118.49,79.3047981312,79.4049051725,78.984455599,79.0778888376,1931443,1931443,0.0,1.0,tiingo_historical_seed,
2014-11-13,LQD,118.53,118.56,118.3116,118.36,79.1045840486,79.1246054569,78.9588281964,78.9911294018,2128519,2128519,0.0,1.0,tiingo_historical_seed,
2014-11-14,LQD,118.25,118.71,118.186,118.51,78.9177175715,79.2247124982,78.8750052338,79.0912364431,1784789,1784789,0.0,1.0,tiingo_historical_seed,
2014-11-17,LQD,118.64,118.68,118.17,118.23,79.1779958789,79.2046910899,78.8643271494,78.904369966,1770060,1770060,0.0,1.0,tiingo_historical_seed,
2014-11-18,LQD,118.21,118.36,118.16,118.33,78.8910223605,78.9911294018,78.8576533467,78.9711079935,2002868,2002868,0.0,1.0,tiingo_historical_seed,
2014-11-19,LQD,117.86,118.08,117.7,117.7,78.657439264,78.8042629246,78.55065842,78.55065842,1890210,1890210,0.0,1.0,tiingo_historical_seed,
2014-11-20,LQD,118.21,118.3,117.865,118.15,78.8910223605,78.9510865852,78.6607761654,78.8509795439,2040077,2040077,0.0,1.0,tiingo_historical_seed,
2014-11-21,LQD,118.39,118.75,118.3,118.66,79.01115081,79.2514077092,78.9510865852,79.1913434844,1820201,1820201,0.0,1.0,tiingo_historical_seed,
2014-11-24,LQD,118.62,118.89,118.6,118.85,79.1646482734,79.3448409478,79.1513006679,79.3181457367,1592598,1592598,0.0,1.0,tiingo_historical_seed,
2014-11-25,LQD,119.0,119.45,118.95,119.36,79.4182527781,79.718573902,79.3848837643,79.6585096772,2052816,2052816,0.0,1.0,tiingo_historical_seed,
2014-11-26,LQD,119.73,119.85,119.66,119.77,79.9054403791,79.9855260122,79.8587237599,79.9321355901,978158,978158,0.0,1.0,tiingo_historical_seed,
2014-11-28,LQD,119.91,120.11,119.91,120.09,80.0255688287,80.1590448838,80.0255688287,80.1456972783,1037754,1037754,0.0,1.0,tiingo_historical_seed,
2014-12-01,LQD,119.8,119.88,118.95,119.34,80.1766789217,80.2302192749,79.6078126689,79.8688218908,6029822,6029822,0.335131,1.0,tiingo_historical_seed,
2014-12-02,LQD,118.94,118.96,118.54,118.54,79.6011201248,79.6145052131,79.3334183588,79.3334183588,1496175,1496175,0.0,1.0,tiingo_historical_seed,
2014-12-03,LQD,118.62,118.83,118.55,118.66,79.386958712,79.5275021391,79.3401109029,79.4137288886,5153700,5153700,0.0,1.0,tiingo_historical_seed,
2014-12-04,LQD,118.61,119.0,118.58,118.85,79.3802661678,79.6412753897,79.3601885354,79.5408872274,2413017,2413017,0.0,1.0,tiingo_historical_seed,
2014-12-05,LQD,118.75,118.81,118.3,118.36,79.4739617859,79.5141170508,79.1727972992,79.2129525641,1118645,1118645,0.0,1.0,tiingo_historical_seed,
2014-12-08,LQD,118.53,119.06,118.418,118.92,79.3267258146,79.6814306546,79.2517693201,79.5877350365,1841996,1841996,0.0,1.0,tiingo_historical_seed,
2014-12-09,LQD,119.13,119.27,118.8986,119.02,79.7282784636,79.8219740817,79.573412992,79.654660478,1369945,1369945,0.0,1.0,tiingo_historical_seed,
2014-12-10,LQD,118.98,119.27,118.93,118.98,79.6278903014,79.8219740817,79.5944275806,79.6278903014,2973995,2973995,0.0,1.0,tiingo_historical_seed,
2014-12-11,LQD,119.05,119.145,118.68,118.86,79.6747381104,79.7383172799,79.4271139769,79.5475797716,1915558,1915558,0.0,1.0,tiingo_historical_seed,
2014-12-12,LQD,119.15,119.63,119.0,119.05,79.7416635519,80.0629056712,79.6412753897,79.6747381104,3457715,3457715,0.0,1.0,tiingo_historical_seed,
2014-12-15,LQD,119.0,119.49,118.86,119.33,79.6412753897,79.9692100531,79.5475797716,79.8621293466,4318614,4318614,0.0,1.0,tiingo_historical_seed,
2014-12-16,LQD,119.34,119.6,119.14,119.29,79.8688218908,80.0428280387,79.7349710078,79.83535917,2040960,2040960,0.0,1.0,tiingo_historical_seed,
2014-12-17,LQD,119.52,119.89,119.13,119.32,79.9892876855,80.2369118191,79.7282784636,79.8554368025,1875223,1875223,0.0,1.0,tiingo_historical_seed,
2014-12-18,LQD,119.25,119.51,118.88,119.44,79.8085889934,79.9825951414,79.5609648599,79.9357473323,2056644,2056644,0.0,1.0,tiingo_historical_seed,
2014-12-19,LQD,119.19,119.47,119.03,119.38,79.7684337285,79.9558249648,79.6613530221,79.8955920674,1088415,1088415,0.0,1.0,tiingo_historical_seed,
2014-12-22,LQD,119.56,119.81,119.3303,119.76,80.0160578621,80.1833714659,79.862330123,80.1499087451,2011350,2011350,0.0,1.0,tiingo_historical_seed,
2014-12-23,LQD,119.6,119.61,118.77,118.85,80.0428280387,80.0495205829,79.4873468742,79.5408872274,1285650,1285650,0.0,1.0,tiingo_historical_seed,
2014-12-24,LQD,118.51,118.99,118.42,118.91,79.5282364578,79.8503489673,79.4678403623,79.796663549,466171,466171,0.322181,1.0,tiingo_historical_seed,
2014-12-26,LQD,119.1,119.13,118.86,119.0,79.9241664174,79.9442984492,79.7631101626,79.8570596446,499079,499079,0.0,1.0,tiingo_historical_seed,
2014-12-29,LQD,119.27,119.42,119.11,119.23,80.0382479311,80.1389080904,79.9308770946,80.011405222,826168,826168,0.0,1.0,tiingo_historical_seed,
2014-12-30,LQD,119.55,119.72,119.3,119.33,80.226146895,80.3402284088,80.058379963,80.0785119948,1051980,1051980,0.0,1.0,tiingo_historical_seed,
2014-12-31,LQD,119.58,119.79,119.31,119.41,80.2462789269,80.3872031498,80.0650906403,80.1321974131,1231359,1231359,0.0,1.0,tiingo_historical_seed,
2015-01-02,LQD,119.6,120.24,119.55,119.83,80.2597002814,80.6891836274,80.226146895,80.4140458589,2523597,2523597,0.0,1.0,tiingo_historical_seed,
2015-01-05,LQD,120.19,120.68,120.09,120.32,80.655630241,80.9844534278,80.5885234682,80.7428690457,3218848,3218848,0.0,1.0,tiingo_historical_seed,
2015-01-06,LQD,120.65,121.17,120.47,120.81,80.9643213959,81.3132766145,80.8435292049,81.0716922324,5313367,5313367,0.0,1.0,tiingo_historical_seed,
2015-01-07,LQD,120.64,121.05,120.505,120.97,80.9576107186,81.2327484872,80.8670165754,81.1790630689,1636559,1636559,0.0,1.0,tiingo_historical_seed,
2015-01-08,LQD,120.65,120.67,120.37,120.58,80.9643213959,80.9777427505,80.7764224321,80.917346655,2156897,2156897,0.0,1.0,tiingo_historical_seed,
2015-01-09,LQD,120.42,121.02,120.3901,120.9,80.8099758185,81.2126164553,80.7899108934,81.132088328,1524931,1524931,0.0,1.0,tiingo_historical_seed,
2015-01-12,LQD,120.94,121.19,120.87,121.13,81.1589310371,81.3266979691,81.1119562961,81.2864339054,1947954,1947954,0.0,1.0,tiingo_historical_seed,
2015-01-13,LQD,121.13,121.28,120.911,121.24,81.2864339054,81.3870940646,81.139470073,81.3602513555,1468308,1468308,0.0,1.0,tiingo_historical_seed,
2015-01-14,LQD,121.71,121.8242,121.35,121.45,81.6756531877,81.7522891223,81.4340688056,81.5011755784,2456956,2456956,0.0,1.0,tiingo_historical_seed,
2015-01-15,LQD,121.53,122.27,121.45,122.08,81.5548609967,82.0514511155,81.5011755784,81.9239482471,2171301,2171301,0.0,1.0,tiingo_historical_seed,
2015-01-16,LQD,121.71,121.91,121.23,121.4,81.6756531877,81.8098667333,81.3535406782,81.467622192,1322527,1322527,0.0,1.0,tiingo_historical_seed,
2015-01-20,LQD,121.71,122.06,121.63,121.68,81.6756531877,81.9105268926,81.6219677695,81.6555211559,1648855,1648855,0.0,1.0,tiingo_historical_seed,
2015-01-21,LQD,122.08,122.11,121.32,121.63,81.9239482471,81.944080279,81.4139367738,81.6219677695,1878023,1878023,0.0,1.0,tiingo_historical_seed,
2015-01-22,LQD,121.88,121.96,121.25,121.57,81.7897347015,81.8434201197,81.3669620328,81.5817037058,1938417,1938417,0.0,1.0,tiingo_historical_seed,
2015-01-23,LQD,122.09,122.4099,122.04,122.28,81.9306589244,82.1453334906,81.897105538,82.0581617927,1436305,1436305,0.0,1.0,tiingo_historical_seed,
2015-01-26,LQD,122.35,122.47,122.0,122.25,82.1051365337,82.1856646611,81.8702628289,82.0380297609,2347946,2347946,0.0,1.0,tiingo_historical_seed,
2015-01-27,LQD,122.68,122.83,122.2,122.34,82.326588884,82.4272490432,82.0044763745,82.0984258564,1267989,1267989,0.0,1.0,tiingo_historical_seed,
2015-01-28,LQD,122.39,123.34,122.37,123.17,82.1319792428,82.7694935845,82.1185578883,82.6554120708,1367864,1367864,0.0,1.0,tiingo_historical_seed,
2015-01-29,LQD,122.86,123.03,122.6901,122.88,82.447381075,82.5614625888,82.333366668,82.4608024296,1674479,1674479,0.0,1.0,tiingo_historical_seed,
2015-01-30,LQD,123.55,123.9,123.4289,123.89,82.9104178074,83.1452915123,82.8291515056,83.138580835,3498998,3498998,0.0,1.0,tiingo_historical_seed,
2015-02-02,LQD,123.24,123.72,123.05,123.67,82.9265439173,83.2495294827,82.7986954643,83.215885153,5684673,5684673,0.335196,1.0,tiingo_historical_seed,
2015-02-03,LQD,123.06,123.19,122.52,122.67,82.8054243303,82.8928995876,82.4420655692,82.5429985584,2828466,2828466,0.0,1.0,tiingo_historical_seed,
2015-02-04,LQD,122.26,122.87,122.194,122.84,82.2671150546,82.6775758773,82.2227045394,82.6573892795,3209548,3209548,0.0,1.0,tiingo_historical_seed,
2015-02-05,LQD,122.59,122.6899,122.36,122.45,82.4891676308,82.5563890016,82.3344037141,82.3949635076,1789268,1789268,0.0,1.0,tiingo_historical_seed,
2015-02-06,LQD,121.96,122.0887,121.14,121.17,82.0652490762,82.151849581,81.5134820687,81.5336686665,2578364,2578364,0.0,1.0,tiingo_historical_seed,
2015-02-09,LQD,121.56,121.6199,121.11,121.25,81.7960944384,81.8364003454,81.4932954708,81.5874995941,2426877,2426877,0.0,1.0,tiingo_historical_seed,
2015-02-10,LQD,121.23,121.2999,120.89,120.92,81.5740418622,81.6210766352,81.34526042,81.3654470179,2580281,2580281,0.0,1.0,tiingo_historical_seed,
2015-02-11,LQD,121.03,121.05,120.64,121.0,81.4394645433,81.4529222752,81.1770387714,81.4192779454,2239640,2239640,0.0,1.0,tiingo_historical_seed,
2015-02-12,LQD,121.0,121.44,120.9,121.31,81.4192779454,81.7153480471,81.351989286,81.6278727898,4045565,4045565,0.0,1.0,tiingo_historical_seed,
2015-02-13,LQD,121.29,121.36,120.8201,120.83,81.6144150579,81.6615171195,81.2982256471,81.3048872244,2068673,2068673,0.0,1.0,tiingo_historical_seed,
2015-02-17,LQD,120.66,120.78,120.06,120.27,81.1904965033,81.2712428946,80.7867645465,80.9280707314,2970342,2970342,0.0,1.0,tiingo_historical_seed,
2015-02-18,LQD,120.34,121.0,120.2101,120.7,80.975172793,81.4192779454,80.8877648244,81.2174119671,3221894,3221894,0.0,1.0,tiingo_historical_seed,
2015-02-19,LQD,120.64,121.075,120.54,120.68,81.1770387714,81.46974444,81.1097501119,81.2039542352,2765526,2765526,0.0,1.0,tiingo_historical_seed,
2015-02-20,LQD,121.02,121.317,120.47,120.86,81.4327356773,81.6325829959,81.0626480503,81.3250738222,1621148,1621148,0.0,1.0,tiingo_historical_seed,
2015-02-23,LQD,121.15,121.28,121.062,121.27,81.5202109346,81.6076861919,81.4609969143,81.600957326,2191411,2191411,0.0,1.0,tiingo_historical_seed,
2015-02-24,LQD,121.06,122.1,120.8,122.06,81.4596511411,82.1594531995,81.2847006265,82.1325377357,1891701,1891701,0.0,1.0,tiingo_historical_seed,
2015-02-25,LQD,121.92,122.2,121.74,122.17,82.0383336125,82.2267418589,81.9172140254,82.2065552611,2024493,2024493,0.0,1.0,tiingo_historical_seed,
2015-02-26,LQD,122.0,122.1499,121.4401,121.51,82.09216454,82.1930302406,81.7154153357,81.7624501087,1192207,1192207,0.0,1.0,tiingo_historical_seed,
2015-02-27,LQD,121.54,121.86,121.31,121.8,81.7826367065,81.9979604168,81.6278727898,81.9575872211,2892759,2892759,0.0,1.0,tiingo_historical_seed,
2015-03-02,LQD,121.36,121.36,120.4,120.42,81.8835412353,81.8835412353,81.2358138162,81.2493081374,4540652,4540652,0.327402,1.0,tiingo_historical_seed,
2015-03-03,LQD,120.5,120.7698,120.34,120.35,81.3032854223,81.4853238158,81.1953308525,81.2020780131,4737641,4737641,0.0,1.0,tiingo_historical_seed,
2015-03-04,LQD,120.66,120.6664,120.2,120.27,81.4112399922,81.415558175,81.1008706039,81.1481007282,2703203,2703203,0.0,1.0,tiingo_historical_seed,
