date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2012-09-07,AGG,112.15,112.2,111.85,111.89,77.3935041194,77.4280085795,77.1864773585,77.2140809266,1554400,1554400,0.0,1.0,tiingo_historical_seed,
2012-09-10,AGG,111.9,111.93,111.77,111.91,77.2209818186,77.2416844947,77.1312702222,77.2278827106,1303000,1303000,0.0,1.0,tiingo_historical_seed,
2012-09-11,AGG,111.77,111.88,111.75,111.78,77.1312702222,77.2071800346,77.1174684382,77.1381711143,3037100,3037100,0.0,1.0,tiingo_historical_seed,
2012-09-12,AGG,111.66,111.69,111.52,111.57,77.0553604099,77.076063086,76.9587479215,76.9932523816,1679500,1679500,0.0,1.0,tiingo_historical_seed,
2012-09-13,AGG,111.75,111.889,111.37,111.83,77.1174684382,77.2133908374,76.855234541,77.1726755744,2165200,2165200,0.0,1.0,tiingo_historical_seed,
2012-09-14,AGG,111.61,111.61,111.33,111.37,77.0208559497,77.0208559497,76.8276309729,76.855234541,1011200,1011200,0.0,1.0,tiingo_historical_seed,
2012-09-17,AGG,111.51,111.62,111.43,111.55,76.9518470294,77.0277568418,76.8966398932,76.9794505976,1063800,1063800,0.0,1.0,tiingo_historical_seed,
2012-09-18,AGG,111.72,111.81,111.61,111.62,77.0967657621,77.1588737903,77.0208559497,77.0277568418,1133600,1133600,0.0,1.0,tiingo_historical_seed,
2012-09-19,AGG,111.87,111.91,111.76,111.84,77.2002791425,77.2278827106,77.1243693302,77.1795764664,732200,732200,0.0,1.0,tiingo_historical_seed,
2012-09-20,AGG,111.95,111.96,111.75,111.77,77.2554862788,77.2623871708,77.1174684382,77.1312702222,2518600,2518600,0.0,1.0,tiingo_historical_seed,
2012-09-21,AGG,111.77,111.95,111.75,111.95,77.1312702222,77.2554862788,77.1174684382,77.2554862788,829200,829200,0.0,1.0,tiingo_historical_seed,
2012-09-24,AGG,111.94,112.09,111.94,112.07,77.2485853867,77.3520987672,77.2485853867,77.3382969831,1220800,1220800,0.0,1.0,tiingo_historical_seed,
2012-09-25,AGG,112.12,112.25,112.01,112.25,77.3728014433,77.4625130397,77.2968916309,77.4625130397,836400,836400,0.0,1.0,tiingo_historical_seed,
2012-09-26,AGG,112.359,112.4,112.26,112.36,77.5377327628,77.5660264201,77.4694139317,77.538422852,793500,793500,0.0,1.0,tiingo_historical_seed,
2012-09-27,AGG,112.3,112.376,112.27,112.29,77.4970174998,77.5494642793,77.4763148237,77.4901166078,1127100,1127100,0.0,1.0,tiingo_historical_seed,
2012-09-28,AGG,112.39,112.46,112.25,112.448,77.5591255281,77.6074317723,77.4625130397,77.5991507019,2745500,2745500,0.0,1.0,tiingo_historical_seed,
2012-10-01,AGG,112.17,112.25,112.07,112.2,77.5500830583,77.6053920236,77.4809468516,77.5708239203,1674400,1674400,0.206952,1.0,tiingo_historical_seed,
2012-10-02,AGG,112.16,112.29,112.11,112.29,77.5431694376,77.6330465063,77.5086013342,77.6330465063,903300,903300,0.0,1.0,tiingo_historical_seed,
2012-10-03,AGG,112.18,112.31,112.18,112.25,77.5569966789,77.6468737476,77.5569966789,77.6053920236,1187500,1187500,0.0,1.0,tiingo_historical_seed,
2012-10-04,AGG,112.16,112.25,112.07,112.09,77.5431694376,77.6053920236,77.4809468516,77.4947740929,459200,459200,0.0,1.0,tiingo_historical_seed,
2012-10-05,AGG,111.94,111.99,111.84,111.86,77.3910697828,77.4256378862,77.3219335761,77.3357608175,580200,580200,0.0,1.0,tiingo_historical_seed,
2012-10-08,AGG,111.9,112.0455,111.9,112.03,77.3634153002,77.4640084809,77.3634153002,77.4532923689,524800,524800,0.0,1.0,tiingo_historical_seed,
2012-10-09,AGG,111.94,112.07,111.86,111.91,77.3910697828,77.4809468516,77.3357608175,77.3703289208,2316400,2316400,0.0,1.0,tiingo_historical_seed,
2012-10-10,AGG,111.9,112.16,111.8828,112.09,77.3634153002,77.5431694376,77.3515238726,77.4947740929,555400,555400,0.0,1.0,tiingo_historical_seed,
2012-10-11,AGG,111.97,112.25,111.97,112.23,77.4118106449,77.6053920236,77.4118106449,77.5915647823,523400,523400,0.0,1.0,tiingo_historical_seed,
2012-10-12,AGG,112.32,112.41,112.26,112.32,77.6537873683,77.7160099543,77.6123056443,77.6537873683,1646900,1646900,0.0,1.0,tiingo_historical_seed,
2012-10-15,AGG,112.3,112.38,112.25,112.38,77.639960127,77.6952690923,77.6053920236,77.6952690923,1646300,1646300,0.0,1.0,tiingo_historical_seed,
2012-10-16,AGG,112.31,112.3622,112.1694,112.2,77.6468737476,77.6829628475,77.549668241,77.5708239203,978500,978500,0.0,1.0,tiingo_historical_seed,
2012-10-17,AGG,112.04,112.05,111.82,111.85,77.4602059895,77.4671196102,77.3081063348,77.3288471968,1199200,1199200,0.0,1.0,tiingo_historical_seed,
2012-10-18,AGG,111.93,111.93,111.71,111.81,77.3841561622,77.3841561622,77.2320565074,77.3011927141,1249500,1249500,0.0,1.0,tiingo_historical_seed,
2012-10-19,AGG,111.79,112.03,111.79,111.95,77.2873654728,77.4532923689,77.2873654728,77.3979834035,683700,683700,0.0,1.0,tiingo_historical_seed,
2012-10-22,AGG,111.9,111.96,111.8,111.8,77.3634153002,77.4048970242,77.2942790935,77.2942790935,438100,438100,0.0,1.0,tiingo_historical_seed,
2012-10-23,AGG,111.87,112.07,111.87,112.05,77.3426744381,77.4809468516,77.3426744381,77.4671196102,628100,628100,0.0,1.0,tiingo_historical_seed,
2012-10-24,AGG,111.95,112.06,111.9001,111.97,77.3979834035,77.4740332309,77.3634844364,77.4118106449,604900,604900,0.0,1.0,tiingo_historical_seed,
2012-10-25,AGG,111.78,111.95,111.71,111.73,77.2804518521,77.3979834035,77.2320565074,77.2458837488,970700,970700,0.0,1.0,tiingo_historical_seed,
2012-10-26,AGG,111.89,112.08,111.88,112.03,77.3565016795,77.4878604722,77.3495880588,77.4532923689,908900,908900,0.0,1.0,tiingo_historical_seed,
2012-10-31,AGG,112.04,112.24,112.0,112.19,77.4602059895,77.5984784029,77.4325515069,77.5639102996,2200200,2200200,0.0,1.0,tiingo_historical_seed,
2012-11-01,AGG,112.05,112.05,111.78,111.8,77.6352336534,77.6352336534,77.4481608012,77.4620180495,1350800,1350800,0.242621,1.0,tiingo_historical_seed,
2012-11-02,AGG,111.83,111.92,111.67,111.8694,77.482803922,77.5451615394,77.3719459355,77.5101027012,961700,961700,0.0,1.0,tiingo_historical_seed,
2012-11-05,AGG,112.0,112.09,111.95,112.06,77.6005905326,77.66294815,77.5659474118,77.6421622775,2684000,2684000,0.0,1.0,tiingo_historical_seed,
2012-11-06,AGG,112.0,112.01,111.72,111.74,77.6005905326,77.6075191568,77.4065890563,77.4204463046,589600,589600,0.0,1.0,tiingo_historical_seed,
2012-11-07,AGG,112.16,112.21,112.0,112.0,77.7114485191,77.7460916399,77.6005905326,77.6005905326,1563100,1563100,0.0,1.0,tiingo_historical_seed,
2012-11-08,AGG,111.98,112.21,111.95,112.14,77.5867332843,77.7460916399,77.5659474118,77.6975912708,1411400,1411400,0.0,1.0,tiingo_historical_seed,
2012-11-09,AGG,112.01,112.11,111.92,112.08,77.6075191568,77.6768053983,77.5451615394,77.6560195259,1295200,1295200,0.0,1.0,tiingo_historical_seed,
2012-11-12,AGG,112.13,112.15,112.02,112.05,77.6906626466,77.7045198949,77.6144477809,77.6352336534,612700,612700,0.0,1.0,tiingo_historical_seed,
2012-11-13,AGG,112.28,112.33,112.11,112.2469,77.7945920089,77.8292351297,77.6768053983,77.771658263,3355800,3355800,0.0,1.0,tiingo_historical_seed,
2012-11-14,AGG,112.05,112.28,112.04,112.28,77.6352336534,77.7945920089,77.6283050292,77.7945920089,1242700,1242700,0.0,1.0,tiingo_historical_seed,
2012-11-15,AGG,112.19,112.23,112.11,112.17,77.7322343916,77.7599488882,77.6768053983,77.7183771432,1532600,1532600,0.0,1.0,tiingo_historical_seed,
2012-11-16,AGG,112.2,112.3,112.15,112.21,77.7391630157,77.8084492573,77.7045198949,77.7460916399,981700,981700,0.0,1.0,tiingo_historical_seed,
2012-11-19,AGG,112.09,112.29,112.06,112.29,77.66294815,77.8015206331,77.6421622775,77.8015206331,917000,917000,0.0,1.0,tiingo_historical_seed,
2012-11-20,AGG,112.19,112.24,112.06,112.08,77.7322343916,77.7668775123,77.6421622775,77.6560195259,666800,666800,0.0,1.0,tiingo_historical_seed,
2012-11-21,AGG,111.97,112.06,111.88,111.89,77.5798046602,77.6421622775,77.5174470428,77.5243756669,1160800,1160800,0.0,1.0,tiingo_historical_seed,
2012-11-23,AGG,111.96,111.98,111.89,111.96,77.572876036,77.5867332843,77.5243756669,77.572876036,220300,220300,0.0,1.0,tiingo_historical_seed,
2012-11-26,AGG,112.02,112.09,111.95,112.0,77.6144477809,77.66294815,77.5659474118,77.6005905326,629500,629500,0.0,1.0,tiingo_historical_seed,
2012-11-27,AGG,112.01,112.17,112.01,112.15,77.6075191568,77.7183771432,77.6075191568,77.7045198949,571900,571900,0.0,1.0,tiingo_historical_seed,
2012-11-28,AGG,112.2,112.26,112.157,112.17,77.7391630157,77.7807347606,77.7093699318,77.7183771432,458700,458700,0.0,1.0,tiingo_historical_seed,
2012-11-29,AGG,112.14,112.31,112.14,112.31,77.6975912708,77.8153778814,77.6975912708,77.8153778814,661800,661800,0.0,1.0,tiingo_historical_seed,
2012-11-30,AGG,112.26,112.32,112.19,112.25,77.7807347606,77.8223065056,77.7322343916,77.7738061365,908600,908600,0.0,1.0,tiingo_historical_seed,
2012-12-03,AGG,111.45,111.61,111.36,111.6,77.6806592537,77.7921792669,77.6179292462,77.7852092661,809900,809900,0.666458,1.0,tiingo_historical_seed,
2012-12-04,AGG,111.6,111.69,111.51,111.67,77.7852092661,77.8479392736,77.7224792586,77.8339992719,871900,871900,0.0,1.0,tiingo_historical_seed,
2012-12-05,AGG,111.69,111.79,111.68,111.77,77.8479392736,77.9176392819,77.8409692728,77.9036992802,538200,538200,0.0,1.0,tiingo_historical_seed,
2012-12-06,AGG,111.77,111.84,111.73,111.76,77.9036992802,77.952489286,77.8758192769,77.8967292794,519400,519400,0.0,1.0,tiingo_historical_seed,
2012-12-07,AGG,111.61,111.71,111.55,111.66,77.7921792669,77.8618792752,77.750359262,77.8270292711,966200,966200,0.0,1.0,tiingo_historical_seed,
2012-12-10,AGG,111.64,111.71,111.61,111.68,77.8130892694,77.8618792752,77.7921792669,77.8409692728,843500,843500,0.0,1.0,tiingo_historical_seed,
2012-12-11,AGG,111.6,111.65,111.55,111.64,77.7852092661,77.8200592703,77.750359262,77.8130892694,814100,814100,0.0,1.0,tiingo_historical_seed,
2012-12-12,AGG,111.59,111.66,111.33,111.33,77.7782392653,77.8270292711,77.5970192437,77.5970192437,1448600,1448600,0.0,1.0,tiingo_historical_seed,
2012-12-13,AGG,111.3,111.34,111.14,111.15,77.5761092412,77.6039892445,77.4645892279,77.4715592288,1209700,1209700,0.0,1.0,tiingo_historical_seed,
2012-12-14,AGG,111.34,111.42,111.28,111.35,77.6039892445,77.6597492512,77.5621692395,77.6109592454,1678800,1678800,0.0,1.0,tiingo_historical_seed,
2012-12-17,AGG,111.35,111.36,111.04,111.08,77.6109592454,77.6179292462,77.3948892196,77.4227692229,1464100,1464100,0.0,1.0,tiingo_historical_seed,
2012-12-18,AGG,111.0,111.0699,110.74,110.82,77.3670092163,77.4157295221,77.1857891947,77.2415492014,1411500,1411500,0.0,1.0,tiingo_historical_seed,
2012-12-19,AGG,110.92,111.1,110.92,111.01,77.3112492097,77.4367092246,77.3112492097,77.3739792171,1114000,1114000,0.0,1.0,tiingo_historical_seed,
2012-12-20,AGG,111.1,111.16,110.98,111.0216,77.4367092246,77.4785292296,77.3530692146,77.3820644181,1122600,1122600,0.0,1.0,tiingo_historical_seed,
2012-12-21,AGG,111.19,111.23,111.09,111.12,77.4994392321,77.5273192354,77.4297392238,77.4506492263,973700,973700,0.0,1.0,tiingo_historical_seed,
2012-12-24,AGG,111.09,111.16,111.0801,111.13,77.4297392238,77.4785292296,77.4228389229,77.4576192271,329200,329200,0.0,1.0,tiingo_historical_seed,
2012-12-26,AGG,110.96,111.07,110.96,111.05,77.4995015256,77.5763305196,77.4995015256,77.5623616116,575800,575800,0.230276,1.0,tiingo_historical_seed,
2012-12-27,AGG,111.05,111.25,110.99,111.11,77.5623616116,77.7020506915,77.5204548876,77.6042683355,722100,722100,0.0,1.0,tiingo_historical_seed,
2012-12-28,AGG,111.29,111.3,111.15,111.28,77.7299885074,77.7369729614,77.6322061515,77.7230040534,1295800,1295800,0.0,1.0,tiingo_historical_seed,
2012-12-31,AGG,111.25,111.26,111.02,111.08,77.7020506915,77.7090351455,77.5414082496,77.5833149736,905400,905400,0.0,1.0,tiingo_historical_seed,
2013-01-02,AGG,110.82,110.996,110.82,110.95,77.4017191697,77.52464556,77.4017191697,77.4925170716,1137300,1137300,0.0,1.0,tiingo_historical_seed,
2013-01-03,AGG,111.01,111.08,110.64,110.67,77.5344237956,77.5833149736,77.2759989978,77.2969523598,1762900,1762900,0.0,1.0,tiingo_historical_seed,
2013-01-04,AGG,110.59,110.8,110.55,110.79,77.2410767278,77.3877502617,77.2131389118,77.3807658077,1286800,1286800,0.0,1.0,tiingo_historical_seed,
2013-01-07,AGG,110.79,110.82,110.68,110.73,77.3807658077,77.4017191697,77.3039368138,77.3388590837,1854400,1854400,0.0,1.0,tiingo_historical_seed,
2013-01-08,AGG,110.79,110.89,110.75,110.83,77.3807658077,77.4506103477,77.3528279917,77.4087036237,1784500,1784500,0.0,1.0,tiingo_historical_seed,
2013-01-09,AGG,110.85,110.85,110.71,110.75,77.4226725317,77.4226725317,77.3248901757,77.3528279917,1346900,1346900,0.0,1.0,tiingo_historical_seed,
2013-01-10,AGG,110.7,110.81,110.65,110.74,77.3179057218,77.3947347157,77.2829834518,77.3458435377,1128700,1128700,0.0,1.0,tiingo_historical_seed,
2013-01-11,AGG,110.64,110.91,110.62,110.85,77.2759989978,77.4645792556,77.2620300898,77.4226725317,1120000,1120000,0.0,1.0,tiingo_historical_seed,
2013-01-14,AGG,110.94,111.01,110.87,110.95,77.4855326176,77.5344237956,77.4366414397,77.4925170716,870200,870200,0.0,1.0,tiingo_historical_seed,
2013-01-15,AGG,111.01,111.07,110.95,110.98,77.5344237956,77.5763305196,77.4925170716,77.5134704336,2561100,2561100,0.0,1.0,tiingo_historical_seed,
2013-01-16,AGG,111.02,111.1,110.92,111.04,77.5414082496,77.5972838815,77.4715637096,77.5553771576,1232000,1232000,0.0,1.0,tiingo_historical_seed,
2013-01-17,AGG,110.78,110.91,110.71,110.8,77.3737813537,77.4645792556,77.3248901757,77.3877502617,1281000,1281000,0.0,1.0,tiingo_historical_seed,
2013-01-18,AGG,110.88,110.94,110.83,110.93,77.4436258937,77.4855326176,77.4087036237,77.4785481636,654700,654700,0.0,1.0,tiingo_historical_seed,
2013-01-22,AGG,110.75,110.95,110.75,110.87,77.3528279917,77.4925170716,77.3528279917,77.4366414397,1459000,1459000,0.0,1.0,tiingo_historical_seed,
2013-01-23,AGG,110.96,111.01,110.5,110.99,77.4995015256,77.5344237956,77.1782166419,77.5204548876,1393800,1393800,0.0,1.0,tiingo_historical_seed,
2013-01-24,AGG,110.89,110.95,110.82,110.84,77.4506103477,77.4925170716,77.4017191697,77.4156880777,659800,659800,0.0,1.0,tiingo_historical_seed,
2013-01-25,AGG,110.6,110.69,110.49,110.57,77.2480611818,77.3109212678,77.1712321879,77.2271078198,877800,877800,0.0,1.0,tiingo_historical_seed,
2013-01-28,AGG,110.28,110.42,110.27,110.41,77.024558654,77.1223410099,77.0175742,77.1153565559,1067500,1067500,0.0,1.0,tiingo_historical_seed,
2013-01-29,AGG,110.41,110.49,110.26,110.34,77.1153565559,77.1712321879,77.010589746,77.0664653779,837700,837700,0.0,1.0,tiingo_historical_seed,
2013-01-30,AGG,110.21,110.3,110.15,110.29,76.975667476,77.038527562,76.933760752,77.031543108,1362200,1362200,0.0,1.0,tiingo_historical_seed,
2013-01-31,AGG,110.3,110.39,110.26,110.39,77.038527562,77.1013876479,77.010589746,77.1013876479,1970000,1970000,0.0,1.0,tiingo_historical_seed,
2013-02-01,AGG,110.38,110.39,109.92,109.94,77.2426819436,77.2496798311,76.9207791198,76.9347748948,1340000,1340000,0.211452,1.0,tiingo_historical_seed,
2013-02-04,AGG,110.09,110.28,110.09,110.25,77.0397432069,77.1727030689,77.0397432069,77.1517094065,805400,805400,0.0,1.0,tiingo_historical_seed,
2013-02-05,AGG,110.04,110.1145,110.02,110.02,77.0047537695,77.0568880312,76.9907579946,76.9907579946,1905900,1905900,0.0,1.0,tiingo_historical_seed,
2013-02-06,AGG,110.12,110.26,110.11,110.21,77.0607368693,77.1587072939,77.0537389818,77.1237178566,1229600,1229600,0.0,1.0,tiingo_historical_seed,
2013-02-07,AGG,110.18,110.34,110.16,110.25,77.1027241942,77.2146903937,77.0887284192,77.1517094065,1147900,1147900,0.0,1.0,tiingo_historical_seed,
2013-02-08,AGG,110.17,110.28,110.051,110.28,77.0957263067,77.1727030689,77.0124514457,77.1727030689,681400,681400,0.0,1.0,tiingo_historical_seed,
2013-02-11,AGG,110.25,110.25,110.137,110.17,77.1517094065,77.1517094065,77.072633278,77.0957263067,1384100,1384100,0.0,1.0,tiingo_historical_seed,
2013-02-12,AGG,110.1,110.18,110.08,110.15,77.0467410944,77.1027241942,77.0327453194,77.0817305317,666800,666800,0.0,1.0,tiingo_historical_seed,
2013-02-13,AGG,109.94,110.09,109.94,110.04,76.9347748948,77.0397432069,76.9347748948,77.0047537695,902200,902200,0.0,1.0,tiingo_historical_seed,
2013-02-14,AGG,110.01,110.24,110.01,110.24,76.9837601071,77.144711519,76.9837601071,77.144711519,731900,731900,0.0,1.0,tiingo_historical_seed,
2013-02-15,AGG,110.19,110.25,110.06,110.25,77.1097220816,77.1517094065,77.0187495445,77.1517094065,1864700,1864700,0.0,1.0,tiingo_historical_seed,
2013-02-19,AGG,110.26,110.29,110.07,110.12,77.1587072939,77.1797009564,77.0257474319,77.0607368693,1391300,1391300,0.0,1.0,tiingo_historical_seed,
2013-02-20,AGG,110.09,110.25,110.03,110.19,77.0397432069,77.1517094065,76.997755882,77.1097220816,2028900,2028900,0.0,1.0,tiingo_historical_seed,
2013-02-21,AGG,110.26,110.37,110.241,110.25,77.1587072939,77.2356840562,77.1454113077,77.1517094065,829600,829600,0.0,1.0,tiingo_historical_seed,
2013-02-22,AGG,110.31,110.35,110.29,110.31,77.1936967313,77.2216882812,77.1797009564,77.1936967313,955700,955700,0.0,1.0,tiingo_historical_seed,
2013-02-25,AGG,110.2899,110.78,110.2,110.73,77.1796309775,77.5225974426,77.1167199691,77.4876080052,1181500,1181500,0.0,1.0,tiingo_historical_seed,
2013-02-26,AGG,110.64,110.834,110.64,110.7,77.424627018,77.560386035,77.424627018,77.4666143428,801300,801300,0.0,1.0,tiingo_historical_seed,
2013-02-27,AGG,110.83,110.84,110.62,110.73,77.55758688,77.5645847675,77.410631243,77.4876080052,520300,520300,0.0,1.0,tiingo_historical_seed,
2013-02-28,AGG,110.69,110.83,110.69,110.83,77.4596164554,77.55758688,77.4596164554,77.55758688,1211900,1211900,0.0,1.0,tiingo_historical_seed,
2013-03-01,AGG,110.64,110.72,110.57,110.66,77.5711971683,77.627286248,77.5221192236,77.5852194383,1076800,1076800,0.209487,1.0,tiingo_historical_seed,
2013-03-04,AGG,110.65,110.66,110.57,110.58,77.5782083033,77.5852194383,77.5221192236,77.5291303586,782100,782100,0.0,1.0,tiingo_historical_seed,
2013-03-05,AGG,110.54,110.57,110.48,110.49,77.5010858188,77.5221192236,77.459019009,77.466030144,804400,804400,0.0,1.0,tiingo_historical_seed,
2013-03-06,AGG,110.4,110.45,110.33,110.37,77.4029299294,77.4379856042,77.3538519847,77.3818965245,974300,974300,0.0,1.0,tiingo_historical_seed,
2013-03-07,AGG,110.26,110.26,109.97,110.14,77.30477404,77.30477404,77.1014511262,77.2206404205,1047000,1047000,0.0,1.0,tiingo_historical_seed,
2013-03-08,AGG,109.86,109.96,109.78,109.82,77.0243286417,77.0944399912,76.968239562,76.9962841018,2006800,2006800,0.0,1.0,tiingo_historical_seed,
2013-03-11,AGG,109.84,109.92,109.82,109.88,77.0103063718,77.0663954514,76.9962841018,77.0383509116,1163500,1163500,0.0,1.0,tiingo_historical_seed,
2013-03-12,AGG,109.94,110.08,109.93,110.08,77.0804177213,77.1785736107,77.0734065864,77.1785736107,1656200,1656200,0.0,1.0,tiingo_historical_seed,
2013-03-13,AGG,109.92,110.08,109.92,109.99,77.0663954514,77.1785736107,77.0663954514,77.1154733961,1137000,1137000,0.0,1.0,tiingo_historical_seed,
2013-03-14,AGG,109.9,110.15,109.9,110.11,77.0523731815,77.2276515554,77.0523731815,77.1996070156,1090700,1090700,0.0,1.0,tiingo_historical_seed,
2013-03-15,AGG,110.07,110.25,110.07,110.21,77.1715624758,77.297762905,77.1715624758,77.2697183652,661500,661500,0.0,1.0,tiingo_historical_seed,
2013-03-18,AGG,110.36,110.38,110.28,110.31,77.3748853895,77.3889076595,77.3187963099,77.3398297148,1231900,1231900,0.0,1.0,tiingo_historical_seed,
2013-03-19,AGG,110.42,110.61,110.39,110.47,77.4169521993,77.5501637635,77.3959187944,77.4520078741,1104800,1104800,0.0,1.0,tiingo_historical_seed,
2013-03-20,AGG,110.39,110.4825,110.32,110.35,77.3959187944,77.4607717928,77.3468408497,77.3678742546,1275100,1275100,0.0,1.0,tiingo_historical_seed,
2013-03-21,AGG,110.43,110.46,110.35,110.37,77.4239633342,77.4449967391,77.3678742546,77.3818965245,906400,906400,0.0,1.0,tiingo_historical_seed,
2013-03-22,AGG,110.52,110.52,110.35,110.41,77.4870635489,77.4870635489,77.3678742546,77.4099410643,776000,776000,0.0,1.0,tiingo_historical_seed,
2013-03-25,AGG,110.4,110.52,110.3601,110.37,77.4029299294,77.4870635489,77.3749555009,77.3818965245,981100,981100,0.0,1.0,tiingo_historical_seed,
2013-03-26,AGG,110.31,110.52,110.31,110.5,77.3398297148,77.4870635489,77.3398297148,77.4730412789,964700,964700,0.0,1.0,tiingo_historical_seed,
2013-03-27,AGG,110.62,110.75,110.5701,110.73,77.5571748984,77.6483196529,77.522189335,77.634297383,1028800,1028800,0.0,1.0,tiingo_historical_seed,
2013-03-28,AGG,110.68,110.78,110.65,110.73,77.5992417082,77.6693530578,77.5782083033,77.634297383,2343300,2343300,0.0,1.0,tiingo_historical_seed,
2013-04-01,AGG,110.44,110.58,110.39,110.57,77.6132646444,77.7116516152,77.5781264406,77.7046239744,1580800,1580800,0.260307,1.0,tiingo_historical_seed,
2013-04-02,AGG,110.51,110.52,110.41,110.45,77.6624581298,77.6694857705,77.5921817221,77.6202922852,875300,875300,0.0,1.0,tiingo_historical_seed,
2013-04-03,AGG,110.54,110.69,110.49,110.57,77.6835410521,77.7889556636,77.6484028482,77.7046239744,1260300,1260300,0.0,1.0,tiingo_historical_seed,
2013-04-04,AGG,110.72,110.88,110.71,110.88,77.8100385859,77.9224808382,77.8030109451,77.9224808382,1263800,1263800,0.0,1.0,tiingo_historical_seed,
2013-04-05,AGG,111.17,111.26,111.11,111.2,78.1262824205,78.1895311874,78.0841165759,78.1473653428,1013800,1013800,0.0,1.0,tiingo_historical_seed,
2013-04-08,AGG,111.15,111.23,111.01,111.01,78.1122271389,78.1684482651,78.0138401682,78.0138401682,1027000,1027000,0.0,1.0,tiingo_historical_seed,
2013-04-09,AGG,111.1,111.13,110.9516,111.05,78.0770889351,78.0981718574,77.9727987461,78.0419507313,1286600,1286600,0.0,1.0,tiingo_historical_seed,
2013-04-10,AGG,110.9,110.91,110.77,110.82,77.9365361197,77.9435637605,77.8451767897,77.8803149936,1281600,1281600,0.0,1.0,tiingo_historical_seed,
2013-04-11,AGG,110.84,110.91,110.82,110.84,77.8943702751,77.9435637605,77.8803149936,77.8943702751,1037400,1037400,0.0,1.0,tiingo_historical_seed,
2013-04-12,AGG,111.02,111.21,110.97,111.2,78.020867809,78.1543929836,77.9857296051,78.1473653428,873700,873700,0.0,1.0,tiingo_historical_seed,
2013-04-15,AGG,111.16,111.29,111.13,111.25,78.1192547797,78.2106141097,78.0981718574,78.1825035466,1521700,1521700,0.0,1.0,tiingo_historical_seed,
2013-04-16,AGG,111.22,111.28,111.16,111.25,78.1614206243,78.2035864689,78.1192547797,78.1825035466,593000,593000,0.0,1.0,tiingo_historical_seed,
2013-04-17,AGG,111.2,111.44,111.2,111.25,78.1473653428,78.3160287212,78.1473653428,78.1825035466,1078500,1078500,0.0,1.0,tiingo_historical_seed,
2013-04-18,AGG,111.29,111.35,111.21,111.23,78.2106141097,78.2527799543,78.1543929836,78.1684482651,1153800,1153800,0.0,1.0,tiingo_historical_seed,
2013-04-19,AGG,111.25,111.28,111.2,111.24,78.1825035466,78.2035864689,78.1473653428,78.1754759059,373600,373600,0.0,1.0,tiingo_historical_seed,
2013-04-22,AGG,111.27,111.39,111.2528,111.38,78.1965588282,78.2808905174,78.184471286,78.2738628766,1113800,1113800,0.0,1.0,tiingo_historical_seed,
2013-04-23,AGG,111.45,111.51,111.29,111.33,78.323056362,78.3652222066,78.2106141097,78.2387246728,747900,747900,0.0,1.0,tiingo_historical_seed,
2013-04-24,AGG,111.28,111.38,111.26,111.31,78.2035864689,78.2738628766,78.1895311874,78.2246693912,743900,743900,0.0,1.0,tiingo_historical_seed,
2013-04-25,AGG,111.28,111.3,111.21,111.26,78.2035864689,78.2176417505,78.1543929836,78.1895311874,848700,848700,0.0,1.0,tiingo_historical_seed,
2013-04-26,AGG,111.37,111.53,111.35,111.49,78.2668352358,78.3792774881,78.2527799543,78.3511669251,678500,678500,0.0,1.0,tiingo_historical_seed,
2013-04-29,AGG,111.49,111.57,111.47,111.56,78.3511669251,78.4073880512,78.3371116435,78.4003604104,869400,869400,0.0,1.0,tiingo_historical_seed,
2013-04-30,AGG,111.59,111.68,111.48,111.54,78.4214433327,78.4846920997,78.3441392843,78.3863051289,1853100,1853100,0.0,1.0,tiingo_historical_seed,
2013-05-01,AGG,111.48,111.5,111.36,111.39,78.4859021568,78.4999828712,78.4014178703,78.4225389419,1741300,1741300,0.201559,1.0,tiingo_historical_seed,
2013-05-02,AGG,111.37,111.48,111.36,111.4,78.4084582275,78.4859021568,78.4014178703,78.4295792991,875500,875500,0.0,1.0,tiingo_historical_seed,
2013-05-03,AGG,111.2,111.2,110.94,110.99,78.288772155,78.288772155,78.1057228676,78.1409246536,580000,580000,0.0,1.0,tiingo_historical_seed,
2013-05-06,AGG,110.94,111.0,110.81,110.81,78.1057228676,78.1479650108,78.0141982239,78.0141982239,686300,686300,0.0,1.0,tiingo_historical_seed,
2013-05-07,AGG,110.79,110.85,110.75,110.75,78.0001175094,78.0423596527,77.9719560806,77.9719560806,931600,931600,0.0,1.0,tiingo_historical_seed,
2013-05-08,AGG,110.83,110.9,110.7601,110.85,78.0282789383,78.0775614387,77.9790668414,78.0423596527,1032600,1032600,0.0,1.0,tiingo_historical_seed,
2013-05-09,AGG,110.85,110.95,110.7,110.7,78.0423596527,78.1127632248,77.9367542946,77.9367542946,537900,537900,0.0,1.0,tiingo_historical_seed,
2013-05-10,AGG,110.69,110.74,110.3501,110.48,77.9297139374,77.9649157234,77.6904121959,77.781866436,423100,423100,0.0,1.0,tiingo_historical_seed,
2013-05-13,AGG,110.35,110.39,110.29,110.38,77.6903417923,77.7185032211,77.648099649,77.7114628639,563400,563400,0.0,1.0,tiingo_historical_seed,
2013-05-14,AGG,110.38,110.45,110.12,110.12,77.7114628639,77.7607453644,77.5284135765,77.5284135765,994500,994500,0.0,1.0,tiingo_historical_seed,
