date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2011-12-27,HYG,89.03,89.3,88.8,89.27,40.3834352137,40.5059054767,40.2791086935,40.4922976697,2282000,2282000,0.534717,1.0,tiingo_historical_seed,
2011-12-28,HYG,89.41,89.49,88.76,88.85,40.555800769,40.5920882543,40.2609649508,40.3017883718,1899200,1899200,0.0,1.0,tiingo_historical_seed,
2011-12-29,HYG,89.1,89.44,88.86,89.38,40.4151867634,40.569408576,40.3063243075,40.542192962,1558600,1558600,0.0,1.0,tiingo_historical_seed,
2011-12-30,HYG,89.37,89.65,89.26,89.43,40.5376570263,40.6646632249,40.487761734,40.5648726403,1553400,1553400,0.0,1.0,tiingo_historical_seed,
2012-01-03,HYG,89.82,89.99,89.45,89.72,40.7417741312,40.8188850375,40.5739445116,40.6964147745,3118800,3118800,0.0,1.0,tiingo_historical_seed,
2012-01-04,HYG,89.7,89.71,89.11,89.57,40.6873429032,40.6918788389,40.4197226991,40.6283757396,3010000,3010000,0.0,1.0,tiingo_historical_seed,
2012-01-05,HYG,89.5388,89.58,88.99,89.18,40.6142236203,40.6329116752,40.3652914711,40.4514742487,2579700,2579700,0.0,1.0,tiingo_historical_seed,
2012-01-06,HYG,89.39,89.39,88.75,88.9,40.5467288976,40.5467288976,40.2564290152,40.3244680501,1916400,1916400,0.0,1.0,tiingo_historical_seed,
2012-01-09,HYG,88.9101,89.23,88.91,89.02,40.3290493451,40.474153927,40.3290039858,40.3788992781,2157800,2157800,0.0,1.0,tiingo_historical_seed,
2012-01-10,HYG,89.4,89.48,89.2,89.33,40.5512648333,40.5875523186,40.46054612,40.5195132837,2318000,2318000,0.0,1.0,tiingo_historical_seed,
2012-01-11,HYG,89.27,89.33,89.04,89.24,40.4922976697,40.5195132837,40.3879711494,40.4786898627,1191100,1191100,0.0,1.0,tiingo_historical_seed,
2012-01-12,HYG,89.24,89.44,89.04,89.12,40.4786898627,40.569408576,40.3879711494,40.4242586347,1558100,1558100,0.0,1.0,tiingo_historical_seed,
2012-01-13,HYG,89.07,89.13,88.55,89.02,40.4015789564,40.4287945704,40.1657103019,40.3788992781,1929400,1929400,0.0,1.0,tiingo_historical_seed,
2012-01-17,HYG,89.38,89.38,89.06,89.2,40.542192962,40.542192962,40.3970430207,40.46054612,4144200,4144200,0.0,1.0,tiingo_historical_seed,
2012-01-18,HYG,89.21,89.46,88.95,89.45,40.4650820557,40.5784804473,40.3471477284,40.5739445116,2725800,2725800,0.0,1.0,tiingo_historical_seed,
2012-01-19,HYG,89.72,89.85,89.46,89.58,40.6964147745,40.7553819382,40.5784804473,40.6329116752,2953000,2953000,0.0,1.0,tiingo_historical_seed,
2012-01-20,HYG,89.61,89.7371,89.5371,89.58,40.6465194822,40.7041712245,40.6134525113,40.6329116752,2037500,2037500,0.0,1.0,tiingo_historical_seed,
2012-01-23,HYG,89.7682,90.02,89.66,89.89,40.7182779844,40.8324928444,40.6691991606,40.7735256808,1680100,1680100,0.0,1.0,tiingo_historical_seed,
2012-01-24,HYG,89.89,90.17,89.72,90.12,40.7735256808,40.9005318794,40.6964147745,40.8778522011,2863800,2863800,0.0,1.0,tiingo_historical_seed,
2012-01-25,HYG,90.3,91.0,89.92,90.91,40.959499043,41.2770145395,40.7871334878,41.2361911185,3882800,3882800,0.0,1.0,tiingo_historical_seed,
2012-01-26,HYG,91.3,91.48,90.92,91.13,41.4130926094,41.4947394513,41.2407270542,41.3359817031,6487500,6487500,0.0,1.0,tiingo_historical_seed,
2012-01-27,HYG,91.0101,91.18,90.8,90.8,41.2815958345,41.3586613814,41.1862958262,41.1862958262,2431100,2431100,0.0,1.0,tiingo_historical_seed,
2012-01-30,HYG,90.46,90.73,90.3455,90.51,41.0320740137,41.1545442766,40.9801375503,41.054753692,2553000,2553000,0.0,1.0,tiingo_historical_seed,
2012-01-31,HYG,90.75,90.87,90.53,90.74,41.1636161479,41.2180473759,41.0638255633,41.1590802122,2864400,2864400,0.0,1.0,tiingo_historical_seed,
2012-02-01,HYG,90.28,90.72,90.28,90.4,41.180006863,41.3807069408,41.180006863,41.2347432479,4284200,4284200,0.506808,1.0,tiingo_historical_seed,
2012-02-02,HYG,90.59,90.62,90.41,90.46,41.3214091905,41.3350932867,41.2393046133,41.2621114403,2079600,2079600,0.0,1.0,tiingo_historical_seed,
2012-02-03,HYG,91.22,91.24,90.58,90.72,41.6087752109,41.6178979417,41.3168478251,41.3807069408,2312900,2312900,0.0,1.0,tiingo_historical_seed,
2012-02-06,HYG,90.6388,90.76,90.5,90.74,41.3436686537,41.3989524024,41.2803569019,41.3898296716,2270500,2270500,0.0,1.0,tiingo_historical_seed,
2012-02-07,HYG,90.79,90.99,90.67,90.92,41.4126364986,41.5038638067,41.3579001137,41.4719342488,2467000,2467000,0.0,1.0,tiingo_historical_seed,
2012-02-08,HYG,91.04,91.09,90.81,91.0,41.5266706337,41.5494774607,41.4217592294,41.5084251721,3336000,3336000,0.0,1.0,tiingo_historical_seed,
2012-02-09,HYG,91.06,91.09,90.67,91.04,41.5357933645,41.5494774607,41.3579001137,41.5266706337,3258700,3258700,0.0,1.0,tiingo_historical_seed,
2012-02-10,HYG,90.58,90.62,90.25,90.25,41.3168478251,41.3350932867,41.1663227668,41.1663227668,2909600,2909600,0.0,1.0,tiingo_historical_seed,
2012-02-13,HYG,90.5,90.72,90.33,90.51,41.2803569019,41.3807069408,41.20281369,41.2849182673,2193100,2193100,0.0,1.0,tiingo_historical_seed,
2012-02-14,HYG,90.4601,90.65,90.39,90.51,41.2621570539,41.3487773829,41.2301818824,41.2849182673,3000100,3000100,0.0,1.0,tiingo_historical_seed,
2012-02-15,HYG,90.53,90.77,90.2,90.22,41.2940409981,41.4035137678,41.1435159398,41.1526386706,1986600,1986600,0.0,1.0,tiingo_historical_seed,
2012-02-16,HYG,90.22,90.62,89.9926,90.6,41.1526386706,41.3350932867,41.0489132213,41.3259705559,2514100,2514100,0.0,1.0,tiingo_historical_seed,
2012-02-17,HYG,90.84,90.8599,90.45,90.57,41.4354433256,41.4445204428,41.2575500749,41.3122864597,2402700,2402700,0.0,1.0,tiingo_historical_seed,
2012-02-21,HYG,90.68,91.09,90.65,90.91,41.3624614792,41.5494774607,41.3487773829,41.4673728834,2265100,2265100,0.0,1.0,tiingo_historical_seed,
2012-02-22,HYG,91.03,91.25,90.97,91.2,41.5221092683,41.6224593072,41.4947410759,41.5996524801,3570600,3570600,0.0,1.0,tiingo_historical_seed,
2012-02-23,HYG,91.26,91.74,91.2,91.53,41.6270206726,41.8459662119,41.5996524801,41.7501775385,3212300,3212300,0.0,1.0,tiingo_historical_seed,
2012-02-24,HYG,91.55,91.85,91.48,91.81,41.7593002693,41.8961412314,41.7273707114,41.8778957697,1795500,1795500,0.0,1.0,tiingo_historical_seed,
2012-02-27,HYG,91.5915,91.95,91.5915,91.83,41.7782299357,41.9417548854,41.7782299357,41.8870185006,1608100,1608100,0.0,1.0,tiingo_historical_seed,
2012-02-28,HYG,91.9,92.12,91.85,92.01,41.9189480584,42.0192980973,41.8961412314,41.9691230778,2813200,2813200,0.0,1.0,tiingo_historical_seed,
2012-02-29,HYG,92.1,92.26,91.77,92.126,42.0101753665,42.0831572129,41.8596503081,42.0220349165,3085800,3085800,0.0,1.0,tiingo_historical_seed,
2012-03-01,HYG,91.65,91.84,91.5,91.75,42.0494642404,42.1366371614,41.9806435133,42.0953447251,3802800,3802800,0.536719,1.0,tiingo_historical_seed,
2012-03-02,HYG,91.73,91.73,91.34,91.37,42.0861686282,42.0861686282,41.9072347378,41.9209988832,1709000,1709000,0.0,1.0,tiingo_historical_seed,
2012-03-05,HYG,91.45,91.48,90.85,90.86,41.957703271,41.9714674164,41.6824203627,41.6870084112,2333700,2333700,0.0,1.0,tiingo_historical_seed,
2012-03-06,HYG,90.54,90.74,89.65,89.65,41.5401908601,41.6319518295,41.1318545461,41.1318545461,5792700,5792700,0.0,1.0,tiingo_historical_seed,
2012-03-07,HYG,89.93,90.0075,89.64,89.9,41.2603199033,41.295877279,41.1272664977,41.2465557579,5840700,5840700,0.0,1.0,tiingo_historical_seed,
2012-03-08,HYG,90.25,90.62,90.04,90.6,41.4071374544,41.5768952479,41.3107884365,41.5677191509,2249700,2249700,0.0,1.0,tiingo_historical_seed,
2012-03-09,HYG,90.69,90.94,90.6309,90.7,41.6090115872,41.7237127989,41.5818962207,41.6135996356,2531300,2531300,0.0,1.0,tiingo_historical_seed,
2012-03-12,HYG,90.62,90.72,90.5,90.7,41.5768952479,41.6227757326,41.5218386662,41.6135996356,2153000,2153000,0.0,1.0,tiingo_historical_seed,
2012-03-13,HYG,90.98,91.36,90.76,91.36,41.7420649928,41.9164108347,41.6411279265,41.9164108347,2890700,2890700,0.0,1.0,tiingo_historical_seed,
2012-03-14,HYG,91.31,91.35,90.67,91.13,41.8934705924,41.9118227863,41.5998354902,41.8108857199,2928800,2928800,0.0,1.0,tiingo_historical_seed,
2012-03-15,HYG,91.2,91.2,90.74,90.82,41.8430020592,41.8430020592,41.6319518295,41.6686562173,1726800,1726800,0.0,1.0,tiingo_historical_seed,
2012-03-16,HYG,90.91,91.0,90.3,90.49,41.7099486535,41.7512410898,41.4300776968,41.5172506177,3570300,3570300,0.0,1.0,tiingo_historical_seed,
2012-03-19,HYG,90.4907,90.86,90.33,90.83,41.5175717811,41.6870084112,41.4438418422,41.6732442658,2283900,2283900,0.0,1.0,tiingo_historical_seed,
2012-03-20,HYG,90.76,90.915,90.61,90.76,41.6411279265,41.7122426778,41.5723071994,41.6411279265,2756600,2756600,0.0,1.0,tiingo_historical_seed,
2012-03-21,HYG,90.93,90.93,90.45,90.47,41.7191247505,41.7191247505,41.4988984238,41.5080745208,3280100,3280100,0.0,1.0,tiingo_historical_seed,
2012-03-22,HYG,90.45,90.78,90.43,90.69,41.4988984238,41.6503040234,41.4897223269,41.6090115872,3500900,3500900,0.0,1.0,tiingo_historical_seed,
2012-03-23,HYG,90.66,90.755,90.4,90.5,41.5952474417,41.6388339022,41.4759581815,41.5218386662,3465200,3465200,0.0,1.0,tiingo_historical_seed,
2012-03-26,HYG,90.62,91.06,90.5712,91.05,41.5768952479,41.7787693806,41.5545055713,41.7741813321,2081200,2081200,0.0,1.0,tiingo_historical_seed,
2012-03-27,HYG,91.01,91.31,90.94,91.21,41.7558291382,41.8934705924,41.7237127989,41.8475901077,4196700,4196700,0.0,1.0,tiingo_historical_seed,
2012-03-28,HYG,91.25,91.25,90.77,90.91,41.8659423016,41.8659423016,41.6457159749,41.7099486535,2803700,2803700,0.0,1.0,tiingo_historical_seed,
2012-03-29,HYG,90.82,90.95,90.6,90.9,41.6686562173,41.7283008474,41.5677191509,41.7053606051,2158600,2158600,0.0,1.0,tiingo_historical_seed,
2012-03-30,HYG,90.97,91.07,90.59,90.7185,41.7374769444,41.7833574291,41.5631311024,41.6220875253,4020300,4020300,0.0,1.0,tiingo_historical_seed,
2012-04-02,HYG,90.359,90.47,90.2,90.33,41.7073302577,41.7585649289,41.6339400529,41.6939446229,5883800,5883800,0.545118,1.0,tiingo_historical_seed,
2012-04-03,HYG,90.31,90.52,90.24,90.25,41.6847131506,41.7816436097,41.6524029975,41.6570187337,4099700,4099700,0.0,1.0,tiingo_historical_seed,
2012-04-04,HYG,89.97,90.1,89.79,89.92,41.5277781215,41.5877826915,41.4446948709,41.5046994408,2297600,2297600,0.0,1.0,tiingo_historical_seed,
2012-04-05,HYG,89.87,89.9,89.59,89.7,41.4816207601,41.4954679685,41.3523801479,41.4031532455,3658900,3658900,0.0,1.0,tiingo_historical_seed,
2012-04-09,HYG,89.53,89.57,89.14,89.24,41.324685731,41.3431486756,41.1446720213,41.1908293827,2692500,2692500,0.0,1.0,tiingo_historical_seed,
2012-04-10,HYG,89.27,89.43,88.72,88.8,41.2046765912,41.2785283696,40.9508111031,40.9877369922,4471100,4471100,0.0,1.0,tiingo_historical_seed,
2012-04-11,HYG,89.24,89.385,89.07,89.34,41.1908293827,41.2577575569,41.1123618682,41.2369867442,2003700,2003700,0.0,1.0,tiingo_historical_seed,
2012-04-12,HYG,89.42,90.21,89.34,90.14,41.2739126334,41.6385557891,41.2369867442,41.606245636,2753500,2753500,0.0,1.0,tiingo_historical_seed,
2012-04-13,HYG,90.11,90.2,89.79,89.85,41.5923984276,41.6339400529,41.4446948709,41.4723892878,2767400,2767400,0.0,1.0,tiingo_historical_seed,
2012-04-16,HYG,90.04,90.17,89.715,89.99,41.5600882746,41.6200928445,41.4100768498,41.5370095938,3804300,3804300,0.0,1.0,tiingo_historical_seed,
2012-04-17,HYG,90.26,90.49,90.15,90.38,41.6616344698,41.7677964012,41.6108613722,41.7170233036,2787400,2787400,0.0,1.0,tiingo_historical_seed,
2012-04-18,HYG,90.24,90.46,90.19,90.35,41.6524029975,41.7539491928,41.6293243168,41.7031760951,3322600,3322600,0.0,1.0,tiingo_historical_seed,
2012-04-19,HYG,90.32,90.49,90.08,90.18,41.6893288867,41.7677964012,41.5785512192,41.6247085806,2597800,2597800,0.0,1.0,tiingo_historical_seed,
2012-04-20,HYG,90.46,90.46,90.115,90.32,41.7539491928,41.7539491928,41.5947062957,41.6893288867,2241500,2241500,0.0,1.0,tiingo_historical_seed,
2012-04-23,HYG,90.02,90.16,89.845,90.13,41.5508568023,41.6154771083,41.4700814197,41.6016298999,2850700,2850700,0.0,1.0,tiingo_historical_seed,
2012-04-24,HYG,90.23,90.34,90.1,90.34,41.6477872614,41.698560359,41.5877826915,41.698560359,2049300,2049300,0.0,1.0,tiingo_historical_seed,
2012-04-25,HYG,90.57,91.0,90.46,91.0,41.8047222904,42.0031989448,41.7539491928,42.0031989448,3351000,3351000,0.0,1.0,tiingo_historical_seed,
2012-04-26,HYG,91.0,91.14,90.96,91.06,42.0031989448,42.0678192508,41.9847360002,42.0308933616,2641100,2641100,0.0,1.0,tiingo_historical_seed,
2012-04-27,HYG,91.14,91.15,90.9,91.02,42.0678192508,42.072434987,41.9570415833,42.0124304171,2413000,2413000,0.0,1.0,tiingo_historical_seed,
2012-04-30,HYG,91.03,91.22,90.8,91.2,42.0170461532,42.10474514,41.9108842218,42.0955136677,3989000,3989000,0.0,1.0,tiingo_historical_seed,
2012-05-01,HYG,90.85,91.17,90.73,90.76,42.1690532184,42.3175848313,42.1133538636,42.1272787023,3624600,3624600,0.508819,1.0,tiingo_historical_seed,
2012-05-02,HYG,90.66,91.185,90.6,91.11,42.0808625733,42.3245472507,42.0530128959,42.2897351539,2040700,2040700,0.0,1.0,tiingo_historical_seed,
2012-05-03,HYG,91.2,91.25,90.95,91.05,42.33150967,42.3547177345,42.2154693475,42.2618854765,1871900,1871900,0.0,1.0,tiingo_historical_seed,
2012-05-04,HYG,90.94,91.08,90.8,90.87,42.2108277345,42.2758103152,42.1458451539,42.1783364442,2381400,2381400,0.0,1.0,tiingo_historical_seed,
2012-05-07,HYG,90.84,91.24,90.61,91.02,42.1644116055,42.3500761216,42.0576545088,42.2479606378,1906100,1906100,0.0,1.0,tiingo_historical_seed,
2012-05-08,HYG,90.89,91.07,90.72,91.0,42.18761967,42.2711687023,42.1087122507,42.238677412,1688900,1688900,0.0,1.0,tiingo_historical_seed,
2012-05-09,HYG,90.77,90.86,90.44,90.68,42.1319203152,42.1736948313,41.9787470894,42.0901457991,3146800,3146800,0.0,1.0,tiingo_historical_seed,
2012-05-10,HYG,90.98,91.03,90.52,90.58,42.2293941862,42.2526022507,42.0158799926,42.0437296701,3354000,3354000,0.0,1.0,tiingo_historical_seed,
2012-05-11,HYG,90.54,91.15,90.48,90.81,42.0251632185,42.3083016055,41.997313541,42.1504867668,2765200,2765200,0.0,1.0,tiingo_historical_seed,
2012-05-14,HYG,90.5,90.57,90.0,90.14,42.0065967668,42.0390880572,41.7745161217,41.8394987024,4544000,4544000,0.0,1.0,tiingo_historical_seed,
2012-05-15,HYG,90.1,90.18,89.7,89.7,41.8209322507,41.858065154,41.6352677347,41.6352677347,5242100,5242100,0.0,1.0,tiingo_historical_seed,
2012-05-16,HYG,89.81,90.05,88.79,88.82,41.6863254766,41.7977241862,41.2128809605,41.2268057992,6224400,6224400,0.0,1.0,tiingo_historical_seed,
2012-05-17,HYG,88.82,88.83,87.37,87.59,41.2268057992,41.2314474121,40.5537719284,40.6558874122,8867800,8867800,0.0,1.0,tiingo_historical_seed,
2012-05-18,HYG,88.01,88.29,87.48,87.585,40.8508351541,40.9808003154,40.6048296703,40.6535666058,6525600,6525600,0.0,1.0,tiingo_historical_seed,
2012-05-21,HYG,87.6911,88.56,87.68,88.5,40.7028141187,41.1061238638,40.6976619284,41.0782741864,4276900,4276900,0.0,1.0,tiingo_historical_seed,
2012-05-22,HYG,88.76,89.1101,88.38,88.49,41.1989561218,41.3614589895,41.0225748315,41.0736325735,3675300,3675300,0.0,1.0,tiingo_historical_seed,
2012-05-23,HYG,88.29,88.68,87.95,88.4,40.9808003154,41.1618232186,40.8229854767,41.0318580573,4320900,4320900,0.0,1.0,tiingo_historical_seed,
2012-05-24,HYG,88.25,88.65,88.25,88.42,40.9622338638,41.1478983799,40.9622338638,41.0411412831,2183000,2183000,0.0,1.0,tiingo_historical_seed,
2012-05-25,HYG,88.57,88.64,88.09,88.14,41.1107654767,41.143256767,40.8879680574,40.9111761219,1651500,1651500,0.0,1.0,tiingo_historical_seed,
2012-05-29,HYG,88.53,89.25,88.45,89.11,41.0921990251,41.426395154,41.0550661218,41.3614125734,4380300,4380300,0.0,1.0,tiingo_historical_seed,
2012-05-30,HYG,88.73,88.81,88.53,88.71,41.1850312831,41.2221641863,41.0921990251,41.1757480573,2543300,2543300,0.0,1.0,tiingo_historical_seed,
2012-05-31,HYG,88.8,88.8,87.75,87.77,41.2175225734,41.2175225734,40.7301532187,40.7394364445,10706100,10706100,0.0,1.0,tiingo_historical_seed,
2012-06-01,HYG,86.58,87.16,86.36,86.47,40.4390403796,40.709941782,40.3362846753,40.3876625274,5945600,5945600,0.54213,1.0,tiingo_historical_seed,
2012-06-04,HYG,86.54,86.85,86.43,86.54,40.4203575243,40.5651496532,40.3689796721,40.4203575243,3125700,3125700,0.0,1.0,tiingo_historical_seed,
2012-06-05,HYG,86.54,87.38,86.45,87.09,40.4203575243,40.8126974864,40.3783210998,40.6772467852,2970100,2970100,0.0,1.0,tiingo_historical_seed,
2012-06-06,HYG,87.49,88.04,87.31,88.02,40.8640753386,41.1209645995,40.7800024896,41.1116231718,2334800,2334800,0.0,1.0,tiingo_historical_seed,
2012-06-07,HYG,88.5,88.74,88.04,88.35,41.3358174359,41.4479145679,41.1209645995,41.2657567283,5454300,5454300,0.0,1.0,tiingo_historical_seed,
2012-06-08,HYG,88.33,88.9,88.19,88.69,41.2564153007,41.5226459892,41.191025307,41.4245609987,3738100,3738100,0.0,1.0,tiingo_historical_seed,
2012-06-11,HYG,88.9,88.99,88.1,88.11,41.5226459892,41.5646824138,41.1489888825,41.1536595963,5266700,5266700,0.0,1.0,tiingo_historical_seed,
2012-06-12,HYG,88.41,88.82,88.26,88.73,41.2937810114,41.4852802786,41.2237203038,41.4432438541,3648400,3648400,0.0,1.0,tiingo_historical_seed,
2012-06-13,HYG,88.6,88.92,88.26,88.47,41.3825245742,41.5319874169,41.2237203038,41.3218052944,3527200,3527200,0.0,1.0,tiingo_historical_seed,
2012-06-14,HYG,88.49,89.24,88.43,89.13,41.331146722,41.6814502596,41.303122439,41.6300724074,3874100,3874100,0.0,1.0,tiingo_historical_seed,
2012-06-15,HYG,89.0,89.38,89.0,89.29,41.5693531276,41.7468402533,41.5693531276,41.7048038288,2683200,2683200,0.0,1.0,tiingo_historical_seed,
2012-06-18,HYG,89.09,89.34,89.0,89.32,41.6113895521,41.728157398,41.5693531276,41.7188159703,3628200,3628200,0.0,1.0,tiingo_historical_seed,
2012-06-19,HYG,89.69,90.11,89.34,89.95,41.8916323822,42.0878023632,41.728157398,42.0130709419,2809100,2809100,0.0,1.0,tiingo_historical_seed,
2012-06-20,HYG,90.1793,90.34,89.82,90.3,42.1201704101,42.1952287814,41.952351662,42.1765459261,3719000,3719000,0.0,1.0,tiingo_historical_seed,
2012-06-21,HYG,90.4,90.7,89.42,89.56,42.2232530644,42.3633744795,41.7655231086,41.8309131023,4843700,4843700,0.0,1.0,tiingo_historical_seed,
2012-06-22,HYG,89.87,90.28,89.85,90.17,41.9757052312,42.1672044984,41.9663638035,42.1158266462,3211700,3211700,0.0,1.0,tiingo_historical_seed,
2012-06-25,HYG,89.81,90.05,89.67,90.03,41.9476809482,42.0597780802,41.8822909545,42.0504366526,3385600,3385600,0.0,1.0,tiingo_historical_seed,
2012-06-26,HYG,90.11,90.12,89.66,89.9,42.0878023632,42.0924730771,41.8776202407,41.9897173727,2357900,2357900,0.0,1.0,tiingo_historical_seed,
2012-06-27,HYG,90.06,90.46,90.06,90.44,42.0644487941,42.2512773474,42.0644487941,42.2419359198,1918000,1918000,0.0,1.0,tiingo_historical_seed,
2012-06-28,HYG,90.19,90.49,90.08,90.43,42.1251680739,42.2652894889,42.0737902217,42.2372652059,3068700,3068700,0.0,1.0,tiingo_historical_seed,
2012-06-29,HYG,90.98,91.29,90.78,91.29,42.4941544668,42.6389465957,42.4007401901,42.6389465957,3394900,3394900,0.0,1.0,tiingo_historical_seed,
2012-07-02,HYG,90.8,90.87,90.4,90.87,42.6517887468,42.6846700817,42.4638954043,42.6846700817,3810700,3810700,0.517894,1.0,tiingo_historical_seed,
2012-07-03,HYG,90.95,91.26,90.83,91.2,42.7222487502,42.8678660907,42.6658807475,42.8396820893,1987500,1987500,0.0,1.0,tiingo_historical_seed,
2012-07-05,HYG,91.0,91.41,90.718,91.21,42.745735418,42.9383260941,42.6132706116,42.8443794228,2221300,2221300,0.0,1.0,tiingo_historical_seed,
2012-07-06,HYG,90.74,91.13,90.7,91.09,42.6236047454,42.8068007543,42.6048154112,42.7880114201,2612400,2612400,0.0,1.0,tiingo_historical_seed,
2012-07-09,HYG,90.99,91.24,90.8905,91.12,42.7410380845,42.8584714235,42.6942996155,42.8021034208,1916600,1916600,0.0,1.0,tiingo_historical_seed,
2012-07-10,HYG,91.2,91.34,90.6,90.72,42.8396820893,42.9054447592,42.5578420755,42.6142100783,1832600,1832600,0.0,1.0,tiingo_historical_seed,
2012-07-11,HYG,90.86,91.08,90.64,91.01,42.6799727482,42.7833140865,42.5766314098,42.7504327516,3188700,3188700,0.0,1.0,tiingo_historical_seed,
2012-07-12,HYG,90.93,90.96,90.46,90.81,42.7128540831,42.7269460838,42.4920794057,42.6564860803,1989100,1989100,0.0,1.0,tiingo_historical_seed,
2012-07-13,HYG,90.91,91.134,90.76,91.09,42.703459416,42.8086796878,42.6329994125,42.7880114201,2316400,2316400,0.0,1.0,tiingo_historical_seed,
2012-07-16,HYG,90.69,91.03,90.66,90.74,42.6001180776,42.7598274187,42.5860260769,42.6236047454,2178900,2178900,0.0,1.0,tiingo_historical_seed,
2012-07-17,HYG,91.0,91.19,90.69,91.17,42.745735418,42.8349847557,42.6001180776,42.8255900886,4036500,4036500,0.0,1.0,tiingo_historical_seed,
2012-07-18,HYG,91.13,91.55,91.09,91.55,42.8068007543,43.004088764,42.7880114201,43.004088764,3958600,3958600,0.0,1.0,tiingo_historical_seed,
2012-07-19,HYG,91.51,91.89,91.48,91.78,42.9852994297,43.1637981051,42.971207429,43.1121274359,4718200,4718200,0.0,1.0,tiingo_historical_seed,
2012-07-20,HYG,91.51,91.61,91.23,91.35,42.9852994297,43.0322727653,42.85377409,42.9101420927,2733500,2733500,0.0,1.0,tiingo_historical_seed,
2012-07-23,HYG,90.84,91.29,90.58,91.2,42.670578081,42.8819580913,42.5484474084,42.8396820893,4561700,4561700,0.0,1.0,tiingo_historical_seed,
2012-07-24,HYG,91.12,91.16,90.57,90.64,42.8021034208,42.820892755,42.5437500748,42.5766314098,3447700,3447700,0.0,1.0,tiingo_historical_seed,
2012-07-25,HYG,90.89,90.93,90.44,90.45,42.6940647488,42.7128540831,42.4826847385,42.4873820721,2891000,2891000,0.0,1.0,tiingo_historical_seed,
2012-07-26,HYG,90.89,91.42,90.83,91.38,42.6940647488,42.9430234277,42.6658807475,42.9242340934,4330900,4330900,0.0,1.0,tiingo_historical_seed,
2012-07-27,HYG,91.37,91.94,91.37,91.92,42.9195367598,43.1872847729,42.9195367598,43.1778901058,5556800,5556800,0.0,1.0,tiingo_historical_seed,
2012-07-30,HYG,91.9,91.95,91.65,91.92,43.1684954386,43.1919821065,43.0510620996,43.1778901058,3889700,3889700,0.0,1.0,tiingo_historical_seed,
2012-07-31,HYG,91.95,91.99,91.54,91.7,43.1919821065,43.2107714407,42.9993914304,43.0745487674,3530800,3530800,0.0,1.0,tiingo_historical_seed,
2012-08-01,HYG,91.41,91.69,91.15,91.69,43.1746765487,43.3069258587,43.0518736179,43.3069258587,3598100,3598100,0.5047,1.0,tiingo_historical_seed,
2012-08-02,HYG,91.46,91.59,91.15,91.32,43.1982924969,43.2596939623,43.0518736179,43.1321678419,4516600,4516600,0.0,1.0,tiingo_historical_seed,
2012-08-03,HYG,91.6,91.9,91.57,91.7,43.2644171519,43.4061128413,43.250247583,43.3116490484,4602000,4602000,0.0,1.0,tiingo_historical_seed,
2012-08-06,HYG,91.65,91.99,91.64,91.64,43.2880331002,43.4486215481,43.2833099105,43.2833099105,2864400,2864400,0.0,1.0,tiingo_historical_seed,
2012-08-07,HYG,91.82,91.9,91.36,91.46,43.3683273241,43.4061128413,43.1510606004,43.1982924969,3680600,3680600,0.0,1.0,tiingo_historical_seed,
2012-08-08,HYG,91.58,91.705,91.48,91.52,43.2549707726,43.3140106432,43.2077388762,43.2266316348,3162100,3162100,0.0,1.0,tiingo_historical_seed,
2012-08-09,HYG,91.62,91.66,91.382,91.53,43.2738635312,43.2927562898,43.1614516177,43.2313548244,2975600,2975600,0.0,1.0,tiingo_historical_seed,
2012-08-10,HYG,91.42,91.58,91.31,91.45,43.1793997383,43.2549707726,43.1274446522,43.1935693072,1533600,1533600,0.0,1.0,tiingo_historical_seed,
2012-08-13,HYG,91.41,91.5,91.25,91.5,43.1746765487,43.2171852555,43.0991055143,43.2171852555,2007800,2007800,0.0,1.0,tiingo_historical_seed,
2012-08-14,HYG,91.5,91.79,91.47,91.64,43.2171852555,43.3541577552,43.2030156865,43.2833099105,2381000,2381000,0.0,1.0,tiingo_historical_seed,
2012-08-15,HYG,91.73,91.73,91.2,91.2,43.3258186173,43.3258186173,43.0754895661,43.0754895661,2580400,2580400,0.0,1.0,tiingo_historical_seed,
2012-08-16,HYG,91.3388,91.58,91.08,91.54,43.1410474384,43.2549707726,43.0188112904,43.2360780141,2914300,2914300,0.0,1.0,tiingo_historical_seed,
2012-08-17,HYG,91.49,91.65,91.39,91.54,43.2124620658,43.2880331002,43.1652301694,43.2360780141,2222000,2222000,0.0,1.0,tiingo_historical_seed,
2012-08-20,HYG,91.56,91.7,91.41,91.65,43.2455243933,43.3116490484,43.1746765487,43.2880331002,2333200,2333200,0.0,1.0,tiingo_historical_seed,
2012-08-21,HYG,91.73,91.861,91.7,91.85,43.3258186173,43.3876924017,43.3116490484,43.3824968931,2531200,2531200,0.0,1.0,tiingo_historical_seed,
2012-08-22,HYG,91.76,91.868,91.68,91.76,43.3399881863,43.3909986344,43.3022026691,43.3399881863,1889100,1889100,0.0,1.0,tiingo_historical_seed,
2012-08-23,HYG,91.77,91.85,91.61,91.74,43.3447113759,43.3824968931,43.2691403416,43.330541807,1141700,1141700,0.0,1.0,tiingo_historical_seed,
2012-08-24,HYG,91.77,92.16,91.69,92.15,43.3447113759,43.5289157721,43.3069258587,43.5241925824,2082100,2082100,0.0,1.0,tiingo_historical_seed,
