date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2013-07-26,EMB,110.81,111.08,110.65,110.66,59.9879403475,60.1341071546,59.9013229804,59.9067365658,571500,571500,0.0,1.0,tiingo_historical_seed,
2013-07-29,EMB,110.94,110.97,110.25,110.25,60.0583169583,60.0745577147,59.6847795624,59.6847795624,212000,212000,0.0,1.0,tiingo_historical_seed,
2013-07-30,EMB,110.31,110.57,110.02,110.09,59.7172610751,59.8580142968,59.5602670971,59.5981621953,292900,292900,0.0,1.0,tiingo_historical_seed,
2013-07-31,EMB,109.33,109.51,108.8,109.26,59.1867297012,59.2841742393,58.8998096725,59.1488346031,924300,924300,0.0,1.0,tiingo_historical_seed,
2013-08-01,EMB,109.07,109.44,108.48,108.55,59.2934539144,59.4945960979,58.972713676,59.0107676026,262300,262300,0.454962,1.0,tiingo_historical_seed,
2013-08-02,EMB,108.59,109.91,108.55,109.91,59.0325127035,59.7501010336,59.0107676026,59.7501010336,472000,472000,0.0,1.0,tiingo_historical_seed,
2013-08-05,EMB,109.43,109.76,109.02,109.12,59.4891598226,59.6685569052,59.2662725383,59.3206352906,464700,464700,0.0,1.0,tiingo_historical_seed,
2013-08-06,EMB,109.03,109.34,108.96,109.15,59.2717088135,59.4402333456,59.2336548869,59.3369441163,340200,340200,0.0,1.0,tiingo_historical_seed,
2013-08-07,EMB,109.03,109.125,108.81,108.89,59.2717088135,59.3233534282,59.1521107585,59.1956009603,181200,181200,0.0,1.0,tiingo_historical_seed,
2013-08-08,EMB,108.92,109.1699,108.84,109.06,59.211909786,59.347762304,59.1684195842,59.2880176392,436100,436100,0.0,1.0,tiingo_historical_seed,
2013-08-09,EMB,109.37,109.79,109.0909,109.78,59.4565421713,59.6848657309,59.3048157297,59.6794294556,472300,472300,0.0,1.0,tiingo_historical_seed,
2013-08-12,EMB,109.72,109.85,109.61,109.73,59.6468118043,59.7174833822,59.5870127768,59.6522480795,241300,241300,0.0,1.0,tiingo_historical_seed,
2013-08-13,EMB,109.25,109.46,108.8,108.83,59.3913068685,59.5054686483,59.1466744833,59.162983309,274800,274800,0.0,1.0,tiingo_historical_seed,
2013-08-14,EMB,108.915,108.97,108.61,108.65,59.2091916484,59.2390911621,59.0433852539,59.0651303548,676200,676200,0.0,1.0,tiingo_historical_seed,
2013-08-15,EMB,108.18,108.5,107.9825,108.38,58.8096254191,58.9835862264,58.7022589834,58.9183509237,398400,398400,0.0,1.0,tiingo_historical_seed,
2013-08-16,EMB,108.1,108.34,107.63,107.75,58.7661352173,58.8966058228,58.5106302816,58.5758655843,470000,470000,0.0,1.0,tiingo_historical_seed,
2013-08-19,EMB,107.01,107.01,106.705,106.81,58.1735812174,58.1735812174,58.0077748229,58.0648557128,441800,441800,0.0,1.0,tiingo_historical_seed,
2013-08-20,EMB,106.52,106.6971,106.38,106.46,57.9072037312,58.0034801655,57.831095878,57.8745860799,876000,876000,0.0,1.0,tiingo_historical_seed,
2013-08-21,EMB,106.32,106.45,106.0585,106.12,57.7984782267,57.8691498046,57.6563196294,57.6897527221,429800,429800,0.0,1.0,tiingo_historical_seed,
2013-08-22,EMB,105.71,106.41,105.68,106.27,57.4668654377,57.8474047037,57.4505566121,57.7712968505,308400,308400,0.0,1.0,tiingo_historical_seed,
2013-08-23,EMB,106.45,106.89,106.45,106.86,57.8691498046,58.1083459147,57.8691498046,58.092037089,421000,421000,0.0,1.0,tiingo_historical_seed,
2013-08-26,EMB,106.99,107.31,106.84,107.05,58.162708667,58.3366694743,58.0811645385,58.1953263183,694400,694400,0.0,1.0,tiingo_historical_seed,
2013-08-27,EMB,106.75,106.75,106.3,106.61,58.0322380615,58.0322380615,57.7876056762,57.9561302083,485000,485000,0.0,1.0,tiingo_historical_seed,
2013-08-28,EMB,106.26,106.3899,105.9,105.95,57.7658605753,57.8364777905,57.5701546671,57.5973360432,294700,294700,0.0,1.0,tiingo_historical_seed,
2013-08-29,EMB,106.0,106.19,105.96,106.03,57.6245174194,57.7278066487,57.6027723184,57.640826245,275600,275600,0.0,1.0,tiingo_historical_seed,
2013-08-30,EMB,105.97,106.16,105.77,106.16,57.6082085937,57.711497823,57.4994830891,57.711497823,263300,263300,0.0,1.0,tiingo_historical_seed,
2013-09-03,EMB,105.4,105.97,104.87,104.91,57.5500996897,57.8613288815,57.2607111428,57.2825517879,525900,525900,0.460956,1.0,tiingo_historical_seed,
2013-09-04,EMB,104.99,105.38,104.92,104.92,57.326233078,57.5391793672,57.2880119492,57.2880119492,787000,787000,0.0,1.0,tiingo_historical_seed,
2013-09-05,EMB,104.93,105.14,104.6,105.06,57.2934721104,57.4081354969,57.1132867888,57.3644542068,527800,527800,0.0,1.0,tiingo_historical_seed,
2013-09-06,EMB,105.32,105.98,105.25,105.97,57.5064183996,57.8667890428,57.4681972708,57.8613288815,1185100,1185100,0.0,1.0,tiingo_historical_seed,
2013-09-09,EMB,106.1,106.4,105.82,105.86,57.9323109779,58.0961158158,57.7794264626,57.8012671077,1248300,1248300,0.0,1.0,tiingo_historical_seed,
2013-09-10,EMB,105.98,106.0,105.26,105.36,57.8667890428,57.8777093653,57.473657432,57.5282590446,1065300,1065300,0.0,1.0,tiingo_historical_seed,
2013-09-11,EMB,105.6,106.17,105.6,106.0,57.6593029149,57.9705321068,57.6593029149,57.8777093653,524500,524500,0.0,1.0,tiingo_historical_seed,
2013-09-12,EMB,106.38,106.7,106.374,106.56,58.0851954932,58.2599206536,58.0819193965,58.1834783959,657200,657200,0.0,1.0,tiingo_historical_seed,
2013-09-13,EMB,106.43,106.72,106.37,106.39,58.1124962995,58.2708409761,58.079735332,58.0906556545,423300,423300,0.0,1.0,tiingo_historical_seed,
2013-09-16,EMB,107.66,108.125,107.286,107.5,58.7840961346,59.0379936333,58.5798861035,58.6967335545,1114400,1114400,0.0,1.0,tiingo_historical_seed,
2013-09-17,EMB,107.69,108.12,107.45,108.08,58.8004766184,59.0352635526,58.6694327482,59.0134229076,323300,323300,0.0,1.0,tiingo_historical_seed,
2013-09-18,EMB,108.13,111.15,108.12,110.638,59.0407237139,60.6896924147,59.0352635526,60.4101321581,2166800,2166800,0.0,1.0,tiingo_historical_seed,
2013-09-19,EMB,110.8,110.85,110.0,110.11,60.4985867705,60.5258875769,60.0617738697,60.1218356435,1747700,1747700,0.0,1.0,tiingo_historical_seed,
2013-09-20,EMB,110.31,110.36,109.8,109.93,60.2310388688,60.2583396751,59.9525706445,60.0235527409,1359600,1359600,0.0,1.0,tiingo_historical_seed,
2013-09-23,EMB,109.96,110.08,109.68,109.75,60.0399332246,60.1054551598,59.8870487093,59.9252698382,1435800,1435800,0.0,1.0,tiingo_historical_seed,
2013-09-24,EMB,109.65,109.93,109.412,109.77,59.8706682255,60.0235527409,59.7407163875,59.9361901607,981700,981700,0.0,1.0,tiingo_historical_seed,
2013-09-25,EMB,109.96,110.03,109.38,109.65,60.0399332246,60.0781543535,59.7232438715,59.8706682255,1243000,1243000,0.0,1.0,tiingo_historical_seed,
2013-09-26,EMB,109.61,109.84,109.36,109.83,59.8488275805,59.9744112895,59.712323549,59.9689511282,892100,892100,0.0,1.0,tiingo_historical_seed,
2013-09-27,EMB,109.25,109.39,109.0,109.12,59.6522617751,59.7287040328,59.5157577436,59.5812796787,498600,498600,0.0,1.0,tiingo_historical_seed,
2013-09-30,EMB,108.84,109.08,108.56,109.028,59.4283951634,59.5594390337,59.2755106481,59.5310461951,458800,458800,0.0,1.0,tiingo_historical_seed,
2013-10-01,EMB,108.58,108.75,108.26,108.75,59.5223250012,59.6155170739,59.3469046291,59.6155170739,610600,610600,0.432704,1.0,tiingo_historical_seed,
2013-10-02,EMB,108.85,108.9,108.5,108.5,59.6703359402,59.6977453733,59.4784699082,59.4784699082,217800,217800,0.0,1.0,tiingo_historical_seed,
2013-10-03,EMB,108.55,108.68,108.32,108.44,59.5058793413,59.5771438675,59.3797959489,59.4455785884,437300,437300,0.0,1.0,tiingo_historical_seed,
2013-10-04,EMB,108.52,108.764,108.491,108.72,59.4894336815,59.6231917152,59.4735362102,59.599071414,353700,353700,0.0,1.0,tiingo_historical_seed,
2013-10-07,EMB,109.0,109.26,108.816,109.17,59.7525642396,59.8950932919,59.6516975256,59.8457563122,969400,969400,0.0,1.0,tiingo_historical_seed,
2013-10-08,EMB,109.42,109.48,109.04,109.45,59.9828034779,60.0156947977,59.7744917861,59.9992491378,243300,243300,0.0,1.0,tiingo_historical_seed,
2013-10-09,EMB,109.64,109.67,109.37,109.37,60.1034049837,60.1198506436,59.9553940448,59.9553940448,156200,156200,0.0,1.0,tiingo_historical_seed,
2013-10-10,EMB,109.62,109.69,109.441,109.55,60.0924412105,60.1308144169,59.9943154399,60.0540680041,176400,176400,0.0,1.0,tiingo_historical_seed,
2013-10-11,EMB,109.95,110.1,109.77,109.82,60.2733434692,60.3555717686,60.1746695099,60.202078943,473400,473400,0.0,1.0,tiingo_historical_seed,
2013-10-14,EMB,109.83,109.9999,109.625,109.95,60.2075608297,60.3006980835,60.0951821538,60.2733434692,182000,182000,0.0,1.0,tiingo_historical_seed,
2013-10-15,EMB,109.86,110.1,109.57,109.91,60.2240064895,60.3555717686,60.0650317773,60.2514159227,435000,435000,0.0,1.0,tiingo_historical_seed,
2013-10-16,EMB,110.01,110.5,109.97,110.45,60.306234789,60.5748472337,60.2843072424,60.5474378006,408600,408600,0.0,1.0,tiingo_historical_seed,
2013-10-17,EMB,110.64,111.38,110.64,111.38,60.6515936465,61.0572532569,60.6515936465,61.0572532569,792600,792600,0.0,1.0,tiingo_historical_seed,
2013-10-18,EMB,111.73,111.78,111.43,111.45,61.2491192889,61.276528722,61.0846626901,61.0956264633,740800,740800,0.0,1.0,tiingo_historical_seed,
2013-10-21,EMB,111.8,111.8,111.17,111.22,61.2874924953,61.2874924953,60.9421336377,60.9695430709,316300,316300,0.0,1.0,tiingo_historical_seed,
2013-10-22,EMB,111.57,111.6994,111.4,111.44,61.1614091028,61.2323447158,61.0682170302,61.0901445767,2200000,2200000,0.0,1.0,tiingo_historical_seed,
2013-10-23,EMB,111.77,111.92,111.65,111.762,61.2710468354,61.3532751348,61.2052641959,61.2666613261,515900,515900,0.0,1.0,tiingo_historical_seed,
2013-10-24,EMB,111.975,111.99,111.62,111.66,61.3834255113,61.3916483412,61.188818536,61.2107460825,601000,601000,0.0,1.0,tiingo_historical_seed,
2013-10-25,EMB,111.53,111.7499,111.49,111.65,61.1394815563,61.2600282433,61.1175540098,61.2052641959,344100,344100,0.0,1.0,tiingo_historical_seed,
2013-10-28,EMB,111.68,111.7399,111.56,111.72,61.2217098557,61.2545463566,61.1559272162,61.2436374023,846300,846300,0.0,1.0,tiingo_historical_seed,
2013-10-29,EMB,111.36,111.4,111.1901,111.29,61.0462894837,61.0682170302,60.9531522299,61.0079162773,332300,332300,0.0,1.0,tiingo_historical_seed,
2013-10-30,EMB,111.43,111.55,110.78,110.96,61.0846626901,61.1504453296,60.7283400593,60.8270140186,707700,707700,0.0,1.0,tiingo_historical_seed,
2013-10-31,EMB,111.38,111.54,111.24,111.35,61.0572532569,61.144963443,60.9805068441,61.040807597,301700,301700,0.0,1.0,tiingo_historical_seed,
2013-11-01,EMB,110.84,110.877,110.31,110.32,61.0019839891,61.0223473363,60.7102927989,60.7157964063,1301800,1301800,0.437118,1.0,tiingo_historical_seed,
2013-11-04,EMB,110.17,110.38,110.14,110.3,60.6332422959,60.7488180505,60.6167314738,60.7047891916,618900,618900,0.0,1.0,tiingo_historical_seed,
2013-11-05,EMB,110.0,110.0,109.54,109.73,60.5396809707,60.5396809707,60.2865150321,60.391083572,609200,609200,0.0,1.0,tiingo_historical_seed,
2013-11-06,EMB,109.6,109.7968,109.54,109.65,60.3195366763,60.4278476692,60.2865150321,60.3470547131,248500,248500,0.0,1.0,tiingo_historical_seed,
2013-11-07,EMB,109.83,109.87,109.39,109.39,60.4461196456,60.468134075,60.2039609217,60.2039609217,622700,622700,0.0,1.0,tiingo_historical_seed,
2013-11-08,EMB,108.98,109.06,108.3301,108.55,59.9783130199,60.0223418788,59.6206335775,59.7416579034,1973700,1973700,0.0,1.0,tiingo_historical_seed,
2013-11-11,EMB,108.22,108.34,107.91,107.92,59.5600388605,59.6260821488,59.3894270323,59.3949306397,374700,374700,0.0,1.0,tiingo_historical_seed,
2013-11-12,EMB,107.51,107.65,107.18,107.21,59.1692827379,59.2463332409,58.9876636949,59.004174517,431200,431200,0.0,1.0,tiingo_historical_seed,
2013-11-13,EMB,107.31,107.7099,107.3,107.63,59.0592105906,59.279299849,59.0537069833,59.2353260262,670400,670400,0.0,1.0,tiingo_historical_seed,
2013-11-14,EMB,108.06,108.39,107.84,108.352,59.4719811427,59.6536001856,59.3509017808,59.6326864777,604800,604800,0.0,1.0,tiingo_historical_seed,
2013-11-15,EMB,108.62,109.04,108.47,108.9,59.7801831549,60.0113346641,59.6976290445,59.934284161,667900,667900,0.0,1.0,tiingo_historical_seed,
2013-11-18,EMB,109.25,109.72,109.25,109.44,60.1269104187,60.3855799646,60.1269104187,60.2314789585,751700,751700,0.0,1.0,tiingo_historical_seed,
2013-11-19,EMB,109.33,109.4,108.53,108.58,60.1709392776,60.2094645291,59.7306506887,59.7581687255,686500,686500,0.0,1.0,tiingo_historical_seed,
2013-11-20,EMB,108.67,108.91,108.17,108.28,59.8077011917,59.9397877684,59.5325208237,59.5930605047,528000,528000,0.0,1.0,tiingo_historical_seed,
2013-11-21,EMB,108.17,108.2699,108.0,108.16,59.5325208237,59.5875018612,59.4389594985,59.5270172163,400100,400100,0.0,1.0,tiingo_historical_seed,
2013-11-22,EMB,108.44,108.6,108.34,108.39,59.6811182224,59.7691759402,59.6260821488,59.6536001856,458600,458600,0.0,1.0,tiingo_historical_seed,
2013-11-25,EMB,108.72,109.27,108.72,109.27,59.8352192285,60.1379176334,59.8352192285,60.1379176334,1018800,1018800,0.0,1.0,tiingo_historical_seed,
2013-11-26,EMB,109.09,109.31,109.0001,109.12,60.0388527009,60.1599320628,59.9893752707,60.055363523,300700,300700,0.0,1.0,tiingo_historical_seed,
2013-11-27,EMB,108.92,109.07,108.53,108.74,59.9452913758,60.0278454862,59.7306506887,59.8462264433,548700,548700,0.0,1.0,tiingo_historical_seed,
2013-11-29,EMB,108.53,108.7599,108.4,108.67,59.7306506887,59.8571786219,59.659103793,59.8077011917,262100,262100,0.0,1.0,tiingo_historical_seed,
2013-12-02,EMB,107.83,108.18,107.26,107.26,59.5694804436,59.7628340386,59.254590303,59.254590303,555900,555900,0.405003,1.0,tiingo_historical_seed,
2013-12-03,EMB,107.25,107.7,107.22,107.61,59.2490659146,59.497663394,59.2324927493,59.4479438981,420600,420600,0.0,1.0,tiingo_historical_seed,
2013-12-04,EMB,107.27,107.42,106.81,106.93,59.2601146915,59.3429805179,59.0059928237,59.0722854848,643300,643300,0.0,1.0,tiingo_historical_seed,
2013-12-05,EMB,107.02,107.4,107.0,107.4,59.1220049807,59.3319317411,59.1109562038,59.3319317411,665400,665400,0.0,1.0,tiingo_historical_seed,
2013-12-06,EMB,107.49,107.9,107.365,107.86,59.3816512369,59.6081511626,59.3125963816,59.5860536088,733500,733500,0.0,1.0,tiingo_historical_seed,
2013-12-09,EMB,107.72,108.21,107.72,108.16,59.5087121708,59.7794072039,59.5087121708,59.7517852618,937400,937400,0.0,1.0,tiingo_historical_seed,
2013-12-10,EMB,108.48,108.64,108.3301,108.6,59.9285656915,60.0169559064,59.845755109,59.9948583527,850700,850700,0.0,1.0,tiingo_historical_seed,
2013-12-11,EMB,108.69,108.89,108.08,108.08,60.0445778486,60.1550656172,59.7075901543,59.7075901543,1213400,1213400,0.0,1.0,tiingo_historical_seed,
2013-12-12,EMB,108.14,108.344,108.06,108.25,59.7407364849,59.8534340089,59.6965413775,59.8015047576,451400,451400,0.0,1.0,tiingo_historical_seed,
2013-12-13,EMB,108.68,108.81,108.2001,108.35,60.0390534601,60.1108705097,59.7739380594,59.8567486419,658300,658300,0.0,1.0,tiingo_historical_seed,
2013-12-16,EMB,108.63,108.73,108.407,108.51,60.011431518,60.0666754023,59.888237656,59.9451388568,379600,379600,0.0,1.0,tiingo_historical_seed,
2013-12-17,EMB,108.45,108.95,108.4103,108.8,59.9119925262,60.1882119477,59.8900607042,60.1053461213,504300,504300,0.0,1.0,tiingo_historical_seed,
2013-12-18,EMB,108.65,109.32,108.319,108.78,60.0224802948,60.3926143197,59.8396230378,60.0942973444,992200,992200,0.0,1.0,tiingo_historical_seed,
2013-12-19,EMB,108.72,108.93,108.51,108.59,60.0611510139,60.1771631709,59.9451388568,59.9893339643,447000,447000,0.0,1.0,tiingo_historical_seed,
2013-12-20,EMB,108.66,109.0,108.66,108.83,60.0280046833,60.2158338899,60.0280046833,60.1219192866,611700,611700,0.0,1.0,tiingo_historical_seed,
2013-12-23,EMB,108.81,109.2,108.805,109.13,60.1108705097,60.3263216585,60.1081083155,60.2876509395,428700,428700,0.0,1.0,tiingo_historical_seed,
2013-12-24,EMB,109.25,109.25,108.98,109.11,60.3539436007,60.3539436007,60.204785113,60.2766021626,198400,198400,0.0,1.0,tiingo_historical_seed,
2013-12-26,EMB,108.78,108.9,108.39,108.53,60.3251578961,60.3917052297,60.108879062,60.1865176178,457500,457500,0.416933,1.0,tiingo_historical_seed,
2013-12-27,EMB,108.14,108.47,108.08,108.4,59.9702387837,60.153243951,59.9369651169,60.1144246731,870900,870900,0.0,1.0,tiingo_historical_seed,
2013-12-30,EMB,108.5,108.564,108.26,108.38,60.1698807844,60.2053726957,60.0367861172,60.1033334508,600900,600900,0.0,1.0,tiingo_historical_seed,
2013-12-31,EMB,108.39,108.5,108.16,108.16,60.108879062,60.1698807844,59.9813300059,59.9813300059,309800,309800,0.0,1.0,tiingo_historical_seed,
2014-01-02,EMB,108.15,108.29,107.96,108.18,59.9757843948,60.0534229506,59.8704177833,59.9924212282,841500,841500,0.0,1.0,tiingo_historical_seed,
2014-01-03,EMB,108.36,108.37,108.15,108.28,60.0922422286,60.0977878397,59.9757843948,60.0478773395,442000,442000,0.0,1.0,tiingo_historical_seed,
2014-01-06,EMB,108.51,108.7799,108.38,108.71,60.1754263956,60.32510244,60.1033334508,60.2863386182,534100,534100,0.0,1.0,tiingo_historical_seed,
2014-01-07,EMB,108.84,108.9,108.7,108.85,60.3584315629,60.3917052297,60.2807930071,60.363977174,902000,902000,0.0,1.0,tiingo_historical_seed,
2014-01-08,EMB,108.69,108.69,108.2404,108.25,60.2752473959,60.2752473959,60.0259167194,60.0312405061,665400,665400,0.0,1.0,tiingo_historical_seed,
2014-01-09,EMB,108.39,108.46,108.2601,108.33,60.108879062,60.1476983399,60.0368415734,60.0756053952,746500,746500,0.0,1.0,tiingo_historical_seed,
2014-01-10,EMB,108.62,108.9,108.48,108.79,60.236428118,60.3917052297,60.1587895622,60.3307035073,1398300,1398300,0.0,1.0,tiingo_historical_seed,
2014-01-13,EMB,108.98,109.01,108.75,108.88,60.4360701188,60.4527069522,60.3085210627,60.3806140074,1013500,1013500,0.0,1.0,tiingo_historical_seed,
2014-01-14,EMB,108.74,109.0299,108.74,108.98,60.3029754516,60.4637427183,60.3029754516,60.4360701188,385700,385700,0.0,1.0,tiingo_historical_seed,
2014-01-15,EMB,108.82,109.02,108.82,109.0,60.3473403407,60.4582525633,60.3473403407,60.447161341,284000,284000,0.0,1.0,tiingo_historical_seed,
2014-01-16,EMB,109.03,109.2199,109.03,109.1,60.4637981744,60.5691093298,60.4637981744,60.5026174524,428000,428000,0.0,1.0,tiingo_historical_seed,
2014-01-17,EMB,109.21,109.27,109.072,109.16,60.5636191748,60.5968928416,60.4870897412,60.5358911191,311100,311100,0.0,1.0,tiingo_historical_seed,
2014-01-21,EMB,109.1,109.1379,108.85,108.93,60.5026174524,60.5236353185,60.363977174,60.4083420631,724500,724500,0.0,1.0,tiingo_historical_seed,
2014-01-22,EMB,108.9,108.9,108.57,108.6,60.3917052297,60.3917052297,60.2087000623,60.2253368957,643600,643600,0.0,1.0,tiingo_historical_seed,
2014-01-23,EMB,108.5,108.5,108.03,108.14,60.1698807844,60.1698807844,59.9092370612,59.9702387837,1222800,1222800,0.0,1.0,tiingo_historical_seed,
2014-01-24,EMB,107.96,107.96,107.55,107.55,59.8704177833,59.8704177833,59.6430477269,59.6430477269,678600,678600,0.0,1.0,tiingo_historical_seed,
2014-01-27,EMB,107.75,107.75,107.42,107.43,59.7539599495,59.7539599495,59.5709547821,59.5765003933,396700,396700,0.0,1.0,tiingo_historical_seed,
2014-01-28,EMB,107.7,108.03,107.7,108.0299,59.7262318938,59.9092370612,59.7262318938,59.9091816051,672000,672000,0.0,1.0,tiingo_historical_seed,
2014-01-29,EMB,107.87,108.035,107.6,107.75,59.8205072831,59.9120098668,59.6707757825,59.7539599495,1109600,1109600,0.0,1.0,tiingo_historical_seed,
2014-01-30,EMB,107.67,107.84,107.41,107.54,59.7095950604,59.8038704497,59.565409171,59.6375021157,891800,891800,0.0,1.0,tiingo_historical_seed,
2014-01-31,EMB,107.1,107.44,106.9401,107.28,59.3934952259,59.5820460044,59.3048209039,59.4933162263,806000,806000,0.0,1.0,tiingo_historical_seed,
2014-02-03,EMB,107.05,107.12,106.69,106.69,59.6002438665,59.6392164688,59.3998133407,59.3998133407,730000,730000,0.421393,1.0,tiingo_historical_seed,
2014-02-04,EMB,107.33,107.49,107.24,107.4,59.7561342755,59.8452145092,59.7060266441,59.7951068778,760700,760700,0.0,1.0,tiingo_historical_seed,
2014-02-05,EMB,107.55,108.05,107.55,107.72,59.8786195969,60.1569953272,59.8786195969,59.9732673452,1005300,1005300,0.0,1.0,tiingo_historical_seed,
2014-02-06,EMB,108.18,108.1977,107.92,107.93,60.2293730171,60.239227518,60.0846176373,60.0901851519,901100,901100,0.0,1.0,tiingo_historical_seed,
2014-02-07,EMB,108.04,108.61,108.04,108.6,60.1514278126,60.4687761452,60.1514278126,60.4632086306,471600,471600,0.0,1.0,tiingo_historical_seed,
2014-02-10,EMB,108.59,108.79,108.42,108.42,60.457641116,60.5689914081,60.3629933677,60.3629933677,603900,603900,0.0,1.0,tiingo_historical_seed,
2014-02-11,EMB,108.58,108.79,108.43,108.49,60.4520736014,60.5689914081,60.3685608823,60.4019659699,830700,830700,0.0,1.0,tiingo_historical_seed,
2014-02-12,EMB,108.72,108.76,108.422,108.48,60.5300188059,60.5522888643,60.3641068706,60.3963984553,1621400,1621400,0.0,1.0,tiingo_historical_seed,
2014-02-13,EMB,107.82,108.5,107.82,108.47,60.0289424913,60.4075334845,60.0289424913,60.3908309407,1264000,1264000,0.0,1.0,tiingo_historical_seed,
2014-02-14,EMB,108.43,108.54,108.32,108.53,60.3685608823,60.4298035429,60.3073182216,60.4242360283,475900,475900,0.0,1.0,tiingo_historical_seed,
2014-02-18,EMB,108.35,108.95,108.25,108.54,60.3240207654,60.6580716418,60.2683456193,60.4298035429,660500,660500,0.0,1.0,tiingo_historical_seed,
2014-02-19,EMB,108.46,108.65,108.25,108.39,60.3852634261,60.4910462036,60.2683456193,60.3462908238,806300,806300,0.0,1.0,tiingo_historical_seed,
2014-02-20,EMB,108.28,108.33,108.15,108.24,60.2850481632,60.3128857362,60.2126704733,60.2627781047,491800,491800,0.0,1.0,tiingo_historical_seed,
2014-02-21,EMB,108.58,108.81,108.55,108.72,60.4520736014,60.5801264373,60.4353710576,60.5300188059,860500,860500,0.0,1.0,tiingo_historical_seed,
2014-02-24,EMB,109.23,109.42,109.12,109.36,60.8139620508,60.9197448283,60.7527193901,60.8863397407,717500,717500,0.0,1.0,tiingo_historical_seed,
2014-02-25,EMB,109.47,109.61,108.46,109.46,60.9475824014,61.0255276059,60.3852634261,60.9420148868,600400,600400,0.0,1.0,tiingo_historical_seed,
2014-02-26,EMB,109.54,109.57,109.36,109.45,60.9865550036,61.0032575475,60.8863397407,60.9364473722,675800,675800,0.0,1.0,tiingo_historical_seed,
2014-02-27,EMB,109.74,109.97,109.62,109.96,61.0979052958,61.2259581317,61.0310951205,61.2203906171,647800,647800,0.0,1.0,tiingo_historical_seed,
2014-02-28,EMB,110.17,110.54,110.0301,110.54,61.3373084239,61.5433064643,61.2594188945,61.5433064643,866100,866100,0.0,1.0,tiingo_historical_seed,
2014-03-03,EMB,109.36,109.3999,109.02,109.12,61.1267464847,61.1490485804,60.9367035641,60.9925985407,696000,696000,0.430855,1.0,tiingo_historical_seed,
2014-03-04,EMB,109.63,109.86,109.54,109.84,61.2776629217,61.4062213681,61.2273574427,61.3950423728,1571100,1571100,0.0,1.0,tiingo_historical_seed,
2014-03-05,EMB,109.95,109.99,109.78,109.96,61.4565268471,61.4788848378,61.3615053867,61.4621163448,833500,833500,0.0,1.0,tiingo_historical_seed,
2014-03-06,EMB,109.88,109.938,109.71,109.74,61.4174003634,61.4498194499,61.3223789031,61.3391473961,433900,433900,0.0,1.0,tiingo_historical_seed,
2014-03-07,EMB,109.68,109.69,109.28,109.55,61.3056104101,61.3111999077,61.0820305034,61.2329469404,772700,772700,0.0,1.0,tiingo_historical_seed,
2014-03-10,EMB,109.27,109.68,109.27,109.33,61.0764410057,61.3056104101,61.0764410057,61.1099779917,751500,751500,0.0,1.0,tiingo_historical_seed,
2014-03-11,EMB,109.34,109.455,109.12,109.12,61.1155674894,61.1798467126,60.9925985407,60.9925985407,431000,431000,0.0,1.0,tiingo_historical_seed,
2014-03-12,EMB,109.12,109.2961,108.9806,109.14,60.9925985407,61.0910295947,60.9146809433,61.0037775361,611400,611400,0.0,1.0,tiingo_historical_seed,
2014-03-13,EMB,109.16,109.34,108.9,108.93,61.0149565314,61.1155674894,60.8696295921,60.8863980851,448600,448600,0.0,1.0,tiingo_historical_seed,
2014-03-14,EMB,108.93,109.3,108.93,109.16,60.8863980851,61.0932094987,60.8863980851,61.0149565314,303000,303000,0.0,1.0,tiingo_historical_seed,
2014-03-17,EMB,109.37,109.47,109.02,109.28,61.1323359824,61.1882309591,60.9367035641,61.0820305034,442000,442000,0.0,1.0,tiingo_historical_seed,
2014-03-18,EMB,109.5,109.63,109.4,109.6,61.2049994521,61.2776629217,61.1491044754,61.2608944287,441900,441900,0.0,1.0,tiingo_historical_seed,
2014-03-19,EMB,109.85,109.95,109.3304,109.5,61.4006318704,61.4565268471,61.1102015716,61.2049994521,930900,930900,0.0,1.0,tiingo_historical_seed,
2014-03-20,EMB,109.25,109.5,109.17,109.43,61.0652620104,61.2049994521,61.0205460291,61.1658729684,676300,676300,0.0,1.0,tiingo_historical_seed,
2014-03-21,EMB,109.48,109.4999,109.2,109.28,61.1938204567,61.2049435571,61.0373145221,61.0820305034,481100,481100,0.0,1.0,tiingo_historical_seed,
2014-03-24,EMB,109.54,109.78,109.455,109.68,61.2273574427,61.3615053867,61.1798467126,61.3056104101,605600,605600,0.0,1.0,tiingo_historical_seed,
2014-03-25,EMB,109.7,109.99,109.7,109.97,61.3167894054,61.4788848378,61.3167894054,61.4677058424,323300,323300,0.0,1.0,tiingo_historical_seed,
2014-03-26,EMB,110.15,110.368,110.15,110.29,61.5683168004,61.6901678496,61.5683168004,61.6465697678,528000,528000,0.0,1.0,tiingo_historical_seed,
2014-03-27,EMB,110.72,111.126,110.67,111.05,61.8869181674,62.1138517727,61.8589706791,62.0713715904,978100,978100,0.0,1.0,tiingo_historical_seed,
2014-03-28,EMB,111.11,111.46,110.9,110.99,62.1049085764,62.3005409948,61.9875291254,62.0378346044,1205300,1205300,0.0,1.0,tiingo_historical_seed,
2014-03-31,EMB,111.13,111.45,110.99,110.99,62.1160875718,62.2949514971,62.0378346044,62.0378346044,1410100,1410100,0.0,1.0,tiingo_historical_seed,
