date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2013-11-15,IEF,101.97,101.99,101.79,101.88,77.1592574365,77.1743911538,77.0230539812,77.0911557088,359182,359182,0.0,1.0,tiingo_historical_seed,
2013-11-18,IEF,101.94,102.27,101.94,102.24,77.1365568606,77.3862631954,77.1365568606,77.3635626195,2852978,2852978,0.0,1.0,tiingo_historical_seed,
2013-11-19,IEF,102.04,102.1,101.83,101.86,77.2122254469,77.2576265987,77.0533214157,77.0760219916,559234,559234,0.0,1.0,tiingo_historical_seed,
2013-11-20,IEF,101.88,102.11,101.26,101.3,77.0911557088,77.2651934573,76.6220104739,76.6522779084,1562671,1562671,0.0,1.0,tiingo_historical_seed,
2013-11-21,IEF,101.09,101.44,100.96,101.39,76.4933738772,76.7582139292,76.395004715,76.720379636,804750,804750,0.0,1.0,tiingo_historical_seed,
2013-11-22,IEF,101.49,101.71,101.45,101.68,76.7960482223,76.9625191122,76.7657807878,76.9398185363,807891,807891,0.0,1.0,tiingo_historical_seed,
2013-11-25,IEF,101.63,101.84,101.61,101.76,76.9019842431,77.0608882743,76.8868505259,77.0003534053,487423,487423,0.0,1.0,tiingo_historical_seed,
2013-11-26,IEF,101.85,102.08,101.81,101.98,77.068455133,77.2424928814,77.0381876984,77.1668242951,425383,425383,0.0,1.0,tiingo_historical_seed,
2013-11-27,IEF,101.94,101.95,101.5,101.75,77.1365568606,77.1441237192,76.803615081,76.9927865467,476918,476918,0.0,1.0,tiingo_historical_seed,
2013-11-29,IEF,101.56,101.77,101.55,101.69,76.8490162327,77.0079202639,76.8414493741,76.9473853949,652134,652134,0.0,1.0,tiingo_historical_seed,
2013-12-02,IEF,101.3,101.33,101.01,101.09,76.7766905684,76.7994279891,76.5568955016,76.6175286235,2912226,2912226,0.164077,1.0,tiingo_historical_seed,
2013-12-03,IEF,101.35,101.44,101.23,101.27,76.8145862696,76.8827985317,76.7236365868,76.7539531477,477170,477170,0.0,1.0,tiingo_historical_seed,
2013-12-04,IEF,100.77,100.93,100.71,100.81,76.374996136,76.4962623798,76.3295212946,76.405312697,943640,943640,0.0,1.0,tiingo_historical_seed,
2013-12-05,IEF,100.65,100.78,100.51,100.56,76.2840464532,76.3825752763,76.1779384899,76.2158341911,374085,374085,0.0,1.0,tiingo_historical_seed,
2013-12-06,IEF,100.5,100.81,100.46,100.65,76.1703593497,76.405312697,76.1400427888,76.2840464532,415617,415617,0.0,1.0,tiingo_historical_seed,
2013-12-09,IEF,100.71,100.85,100.65,100.77,76.3295212946,76.4356292579,76.2840464532,76.374996136,541801,541801,0.0,1.0,tiingo_historical_seed,
2013-12-10,IEF,101.1,101.23,100.97,101.19,76.6251077637,76.7236365868,76.5265789407,76.6933200258,334707,334707,0.0,1.0,tiingo_historical_seed,
2013-12-11,IEF,101.03,101.11,100.8,100.8,76.5720537821,76.632686904,76.3977335567,76.3977335567,372409,372409,0.0,1.0,tiingo_historical_seed,
2013-12-12,IEF,100.61,100.69,100.48,100.51,76.2537298923,76.3143630141,76.1552010692,76.1779384899,1156175,1156175,0.0,1.0,tiingo_historical_seed,
2013-12-13,IEF,100.66,100.72,100.55,100.66,76.2916255934,76.3371004348,76.2082550509,76.2916255934,433981,433981,0.0,1.0,tiingo_historical_seed,
2013-12-16,IEF,100.86,100.87,100.52,100.61,76.4432083981,76.4507875384,76.1855176302,76.2537298923,572401,572401,0.0,1.0,tiingo_historical_seed,
2013-12-17,IEF,100.6,100.93,100.6,100.93,76.246150752,76.4962623798,76.246150752,76.4962623798,694771,694771,0.0,1.0,tiingo_historical_seed,
2013-12-18,IEF,100.65,101.04,100.15,100.55,76.2840464532,76.5796329223,75.9050894415,76.2082550509,1997675,1997675,0.0,1.0,tiingo_historical_seed,
2013-12-19,IEF,100.11,100.22,100.0,100.13,75.8747728806,75.9581434232,75.791402338,75.8899311611,978694,978694,0.0,1.0,tiingo_historical_seed,
2013-12-20,IEF,100.26,100.46,100.18,100.44,75.9884599841,76.1400427888,75.9278268622,76.1248845083,510517,510517,0.0,1.0,tiingo_historical_seed,
2013-12-23,IEF,100.28,100.38,100.1,100.12,76.0036182646,76.0794096669,75.8671937404,75.8823520208,5238449,5238449,0.0,1.0,tiingo_historical_seed,
2013-12-24,IEF,99.84,99.91,99.7,99.73,75.6701360943,75.7231900759,75.564028131,75.5867655517,770627,770627,0.0,1.0,tiingo_historical_seed,
2013-12-26,IEF,99.49,99.56,99.43,99.48,75.5290272566,75.5821685965,75.4834775367,75.5214356366,787533,787533,0.163803,1.0,tiingo_historical_seed,
2013-12-27,IEF,99.47,99.6,99.38,99.42,75.5138440166,75.6125350765,75.4455194368,75.4758859167,640448,640448,0.0,1.0,tiingo_historical_seed,
2013-12-30,IEF,99.55,99.7,99.54,99.69,75.5745769765,75.6884512764,75.5669853566,75.6808596564,1327970,1327970,0.0,1.0,tiingo_historical_seed,
2013-12-31,IEF,99.51,99.63,99.18,99.24,75.5442104966,75.6353099364,75.293687037,75.3392367569,1553552,1553552,0.0,1.0,tiingo_historical_seed,
2014-01-02,IEF,99.39,99.68,99.38,99.63,75.4531110567,75.6732680364,75.4455194368,75.6353099364,1161835,1161835,0.0,1.0,tiingo_historical_seed,
2014-01-03,IEF,99.51,99.74,99.48,99.57,75.5442104966,75.7188177563,75.5214356366,75.5897602165,637503,637503,0.0,1.0,tiingo_historical_seed,
2014-01-06,IEF,99.66,99.97,99.66,99.85,75.6580847964,75.893425016,75.6580847964,75.8023255762,666232,666232,0.0,1.0,tiingo_historical_seed,
2014-01-07,IEF,99.92,100.05,99.85,100.01,75.8554669161,75.9541579759,75.8023255762,75.923791496,1055741,1055741,0.0,1.0,tiingo_historical_seed,
2014-01-08,IEF,99.68,99.74,99.46,99.52,75.6732680364,75.7188177563,75.5062523967,75.5518021166,1216749,1216749,0.0,1.0,tiingo_historical_seed,
2014-01-09,IEF,99.67,99.83,99.5,99.78,75.6656764164,75.7871423362,75.5366188766,75.7491842363,806054,806054,0.0,1.0,tiingo_historical_seed,
2014-01-10,IEF,100.3,100.67,100.29,100.62,76.1439484756,76.4248384152,76.1363568556,76.3868803152,713276,713276,0.0,1.0,tiingo_historical_seed,
2014-01-13,IEF,100.72,100.97,100.7,100.91,76.4627965151,76.6525870148,76.4476132751,76.6070372949,581594,581594,0.0,1.0,tiingo_historical_seed,
2014-01-14,IEF,100.7,100.78,100.51,100.53,76.4476132751,76.508346235,76.3033724954,76.3185557353,366741,366741,0.0,1.0,tiingo_historical_seed,
2014-01-15,IEF,100.26,100.49,100.23,100.44,76.1135819957,76.2881892554,76.0908071357,76.2502311554,997318,997318,0.0,1.0,tiingo_historical_seed,
2014-01-16,IEF,100.68,100.77,100.61,100.72,76.4324300351,76.500754615,76.3792886952,76.4627965151,333253,333253,0.0,1.0,tiingo_historical_seed,
2014-01-17,IEF,100.7,100.96,100.61,100.96,76.4476132751,76.6449953948,76.3792886952,76.6449953948,754409,754409,0.0,1.0,tiingo_historical_seed,
2014-01-21,IEF,100.8,100.92,100.78,100.85,76.523529475,76.6146289148,76.508346235,76.5614875749,1927071,1927071,0.0,1.0,tiingo_historical_seed,
2014-01-22,IEF,100.62,100.73,100.55,100.57,76.3868803152,76.4703881351,76.3337389753,76.3489222153,1150924,1150924,0.0,1.0,tiingo_historical_seed,
2014-01-23,IEF,100.9,101.38,100.9,101.25,76.5994456749,76.9638434343,76.5994456749,76.8651523744,1080180,1080180,0.0,1.0,tiingo_historical_seed,
2014-01-24,IEF,101.6,101.75,101.45,101.66,77.130859074,77.2447333738,77.0169847742,77.1764087939,565168,565168,0.0,1.0,tiingo_historical_seed,
2014-01-27,IEF,101.49,101.69,101.33,101.35,77.0473512541,77.1991836539,76.9258853343,76.9410685743,2196710,2196710,0.0,1.0,tiingo_historical_seed,
2014-01-28,IEF,101.49,101.51,101.31,101.5,77.0473512541,77.0625344941,76.9107020944,77.0549428741,452693,452693,0.0,1.0,tiingo_historical_seed,
2014-01-29,IEF,101.81,102.13,101.62,101.98,77.2902830937,77.5332149333,77.146042314,77.4193406335,1422751,1422751,0.0,1.0,tiingo_historical_seed,
2014-01-30,IEF,101.74,101.91,101.64,101.88,77.2371417538,77.3661992936,77.1612255539,77.3434244337,685359,685359,0.0,1.0,tiingo_historical_seed,
2014-01-31,IEF,102.21,102.28,102.05,102.28,77.5939478932,77.6470892332,77.4724819734,77.6470892332,670547,670547,0.0,1.0,tiingo_historical_seed,
2014-02-03,IEF,101.96,102.67,101.86,102.66,77.5362926086,78.0762177533,77.4602468136,78.0686131738,4629823,4629823,0.175249,1.0,tiingo_historical_seed,
2014-02-04,IEF,102.32,102.39,102.24,102.35,77.8100574707,77.8632895272,77.7492208347,77.8328712092,2617260,2617260,0.0,1.0,tiingo_historical_seed,
2014-02-05,IEF,102.21,102.25,101.98,101.98,77.7264070962,77.7568254142,77.5515017676,77.5515017676,817640,817640,0.0,1.0,tiingo_historical_seed,
2014-02-06,IEF,101.86,101.88,101.71,101.79,77.4602468136,77.4754559726,77.3461781211,77.4070147571,885868,885868,0.0,1.0,tiingo_historical_seed,
2014-02-07,IEF,101.88,102.21,101.86,102.06,77.4754559726,77.7264070962,77.4602468136,77.6123384036,1066979,1066979,0.0,1.0,tiingo_historical_seed,
2014-02-10,IEF,101.95,102.14,101.95,102.11,77.5286880291,77.6731750397,77.5286880291,77.6503613012,589339,589339,0.0,1.0,tiingo_historical_seed,
2014-02-11,IEF,101.75,101.82,101.61,101.66,77.3765964391,77.4298284956,77.270132326,77.3081552235,625810,625810,0.0,1.0,tiingo_historical_seed,
2014-02-12,IEF,101.52,101.52,101.28,101.42,77.2016911105,77.2016911105,77.0191812024,77.1256453155,743461,743461,0.0,1.0,tiingo_historical_seed,
2014-02-13,IEF,101.79,101.92,101.73,101.9,77.4070147571,77.5058742906,77.3613872801,77.4906651316,941357,941357,0.0,1.0,tiingo_historical_seed,
2014-02-14,IEF,101.85,101.9,101.72,101.83,77.4526422341,77.4906651316,77.3537827006,77.4374330751,467560,467560,0.0,1.0,tiingo_historical_seed,
2014-02-18,IEF,101.98,102.17,101.93,102.08,77.5515017676,77.6959887782,77.5134788701,77.6275475627,1003572,1003572,0.0,1.0,tiingo_historical_seed,
2014-02-19,IEF,102.29,102.31,101.83,101.88,77.7872437322,77.8024528912,77.4374330751,77.4754559726,907240,907240,0.0,1.0,tiingo_historical_seed,
2014-02-20,IEF,101.76,101.94,101.57,101.77,77.3842010186,77.5210834496,77.239714008,77.3918055981,842910,842910,0.0,1.0,tiingo_historical_seed,
2014-02-21,IEF,101.66,101.91,101.64,101.9,77.3081552235,77.4982697111,77.2929460645,77.4906651316,405010,405010,0.0,1.0,tiingo_historical_seed,
2014-02-24,IEF,101.9,101.91,101.65,101.8,77.4906651316,77.4982697111,77.300550644,77.4146193366,1531085,1531085,0.0,1.0,tiingo_historical_seed,
2014-02-25,IEF,101.99,102.17,101.95,102.15,77.5591063471,77.6959887782,77.5286880291,77.6807796192,402686,402686,0.0,1.0,tiingo_historical_seed,
2014-02-26,IEF,102.15,102.45,102.11,102.45,77.6807796192,77.9089170042,77.6503613012,77.9089170042,485968,485968,0.0,1.0,tiingo_historical_seed,
2014-02-27,IEF,102.51,102.64,102.48,102.57,77.9545444813,78.0534040148,77.9317307428,78.0001719583,559426,559426,0.0,1.0,tiingo_historical_seed,
2014-02-28,IEF,102.38,102.56,102.16,102.47,77.8556849477,77.9925673788,77.6883841987,77.9241261633,609946,609946,0.0,1.0,tiingo_historical_seed,
2014-03-03,IEF,102.6,102.83,102.43,102.81,78.1488090499,78.3239964386,78.0193227191,78.3087627527,2540544,2540544,0.165796,1.0,tiingo_historical_seed,
2014-03-04,IEF,102.44,102.44,102.0,102.02,78.0269395621,78.0269395621,77.6917984707,77.7070321567,1080165,1080165,0.0,1.0,tiingo_historical_seed,
2014-03-05,IEF,101.88,102.14,101.81,102.13,77.6003963548,77.7984342725,77.5470784539,77.7908174295,614733,614733,0.0,1.0,tiingo_historical_seed,
2014-03-06,IEF,101.69,101.81,101.61,101.69,77.4556763381,77.5470784539,77.3947415942,77.4556763381,534665,534665,0.0,1.0,tiingo_historical_seed,
2014-03-07,IEF,101.17,101.37,101.15,101.25,77.0596005027,77.2119373625,77.0443668168,77.1205352466,645122,645122,0.0,1.0,tiingo_historical_seed,
2014-03-10,IEF,101.28,101.43,101.25,101.36,77.1433857756,77.2576384204,77.1205352466,77.2043205195,1013910,1013910,0.0,1.0,tiingo_historical_seed,
2014-03-11,IEF,101.32,101.54,101.23,101.46,77.1738531476,77.3414236933,77.1053015607,77.2804889494,1571017,1571017,0.0,1.0,tiingo_historical_seed,
2014-03-12,IEF,101.77,101.92,101.69,101.86,77.516611082,77.6308637268,77.4556763381,77.5851626689,818978,818978,0.0,1.0,tiingo_historical_seed,
2014-03-13,IEF,101.59,102.47,101.58,102.46,77.3795079082,78.0497900911,77.3718910652,78.0421732481,1638946,1638946,0.0,1.0,tiingo_historical_seed,
2014-03-14,IEF,102.6,102.61,102.29,102.47,78.1488090499,78.1564258929,77.9126869173,78.0497900911,1314375,1314375,0.0,1.0,tiingo_historical_seed,
2014-03-17,IEF,102.26,102.33,102.04,102.06,77.8898363884,77.9431542893,77.7222658426,77.7374995286,1085414,1085414,0.0,1.0,tiingo_historical_seed,
2014-03-18,IEF,102.08,102.31,102.06,102.31,77.7527332146,77.9279206033,77.7374995286,77.9279206033,861229,861229,0.0,1.0,tiingo_historical_seed,
2014-03-19,IEF,102.16,102.22,101.21,101.36,77.8136679585,77.8593690164,77.0900678747,77.2043205195,1355491,1355491,0.0,1.0,tiingo_historical_seed,
2014-03-20,IEF,101.32,101.46,101.23,101.38,77.1738531476,77.2804889494,77.1053015607,77.2195542055,1748137,1748137,0.0,1.0,tiingo_historical_seed,
2014-03-21,IEF,101.37,101.6,101.36,101.57,77.2119373625,77.3871247512,77.2043205195,77.3642742222,466504,466504,0.0,1.0,tiingo_historical_seed,
2014-03-24,IEF,101.32,101.71,101.31,101.61,77.1738531476,77.4709100241,77.1662363046,77.3947415942,1222569,1222569,0.0,1.0,tiingo_historical_seed,
2014-03-25,IEF,101.53,101.71,101.45,101.55,77.3338068503,77.4709100241,77.2728721064,77.3490405363,739413,739413,0.0,1.0,tiingo_historical_seed,
2014-03-26,IEF,101.59,101.98,101.58,101.98,77.3795079082,77.6765647847,77.3718910652,77.6765647847,830041,830041,0.0,1.0,tiingo_historical_seed,
2014-03-27,IEF,101.84,102.19,101.84,102.08,77.5699289829,77.8365184875,77.5699289829,77.7527332146,303608,303608,0.0,1.0,tiingo_historical_seed,
2014-03-28,IEF,101.98,102.03,101.64,101.72,77.6765647847,77.7146489997,77.4175921231,77.478526867,661639,661639,0.0,1.0,tiingo_historical_seed,
2014-03-31,IEF,101.45,101.76,101.38,101.73,77.2728721064,77.508994239,77.2195542055,77.48614371,1982886,1982886,0.0,1.0,tiingo_historical_seed,
2014-04-01,IEF,101.4,101.42,101.26,101.33,77.3793083338,77.3945705248,77.2724729969,77.3258906654,2562647,2562647,0.189607,1.0,tiingo_historical_seed,
2014-04-02,IEF,101.05,101.08,100.86,100.89,77.1122199915,77.135113278,76.967229177,76.9901224635,806757,806757,0.0,1.0,tiingo_historical_seed,
2014-04-03,IEF,100.97,101.12,100.91,100.96,77.0511712275,77.1656376599,77.0053846545,77.043540132,297969,297969,0.0,1.0,tiingo_historical_seed,
2014-04-04,IEF,101.25,101.63,101.25,101.58,77.2648419014,77.5548235303,77.2648419014,77.5166680528,731943,731943,0.0,1.0,tiingo_historical_seed,
2014-04-07,IEF,101.74,101.92,101.72,101.82,77.6387655807,77.7761252997,77.6235033897,77.6998143447,1751691,1751691,0.0,1.0,tiingo_historical_seed,
2014-04-08,IEF,101.8,102.0,101.66,101.96,77.6845521537,77.8371740636,77.5777168168,77.8066496816,666143,666143,0.0,1.0,tiingo_historical_seed,
2014-04-09,IEF,101.72,102.07,101.63,101.93,77.6235033897,77.8905917321,77.5548235303,77.7837563952,1350474,1350474,0.0,1.0,tiingo_historical_seed,
2014-04-10,IEF,102.0,102.59,102.0,102.36,77.8371740636,78.2874086979,77.8371740636,78.1118935015,1056611,1056611,0.0,1.0,tiingo_historical_seed,
2014-04-11,IEF,102.62,102.65,102.44,102.57,78.3103019844,78.3331952709,78.1729422655,78.2721465069,918534,918534,0.0,1.0,tiingo_historical_seed,
2014-04-14,IEF,102.44,102.53,102.3,102.41,78.1729422655,78.2416221249,78.0661069285,78.150048979,1468605,1468605,0.0,1.0,tiingo_historical_seed,
2014-04-15,IEF,102.33,102.74,102.26,102.53,78.089000215,78.4018751304,78.0355825465,78.2416221249,614336,614336,0.0,1.0,tiingo_historical_seed,
2014-04-16,IEF,102.28,102.43,102.25,102.37,78.0508447375,78.16531117,78.027951451,78.119524597,1405493,1405493,0.0,1.0,tiingo_historical_seed,
2014-04-17,IEF,102.31,102.31,101.65,101.79,78.073738024,78.073738024,77.5700857213,77.6769210582,584580,584580,0.0,1.0,tiingo_historical_seed,
2014-04-21,IEF,101.88,101.96,101.71,101.77,77.7456009177,77.8066496816,77.6158722942,77.6616588672,1021113,1021113,0.0,1.0,tiingo_historical_seed,
2014-04-22,IEF,101.61,101.75,101.52,101.73,77.5395613393,77.6463966762,77.4708814798,77.6311344852,482827,482827,0.0,1.0,tiingo_historical_seed,
2014-04-23,IEF,101.88,102.07,101.84,101.99,77.7456009177,77.8905917321,77.7150765357,77.8295429681,306422,306422,0.0,1.0,tiingo_historical_seed,
2014-04-24,IEF,101.76,102.04,101.75,101.96,77.6540277717,77.8676984456,77.6463966762,77.8066496816,345676,345676,0.0,1.0,tiingo_historical_seed,
2014-04-25,IEF,102.13,102.34,102.08,102.1,77.9363783051,78.0966313105,77.8982228276,77.9134850186,388912,388912,0.0,1.0,tiingo_historical_seed,
2014-04-28,IEF,102.07,102.17,101.81,101.95,77.8905917321,77.9669026871,77.6921832492,77.7990185862,574919,574919,0.0,1.0,tiingo_historical_seed,
2014-04-29,IEF,101.79,102.04,101.76,102.04,77.6769210582,77.8676984456,77.6540277717,77.8676984456,760073,760073,0.0,1.0,tiingo_historical_seed,
2014-04-30,IEF,102.18,102.36,102.0,102.31,77.9745337826,78.1118935015,77.8371740636,78.073738024,544748,544748,0.0,1.0,tiingo_historical_seed,
2014-05-01,IEF,102.18,102.61,102.11,102.41,78.1223039375,78.4510628991,78.0687850368,78.2981517542,21829478,21829478,0.194078,1.0,tiingo_historical_seed,
2014-05-02,IEF,102.11,102.74,102.0,102.56,78.0687850368,78.5504551433,77.9846839071,78.4128351128,1343722,1343722,0.0,1.0,tiingo_historical_seed,
2014-05-05,IEF,102.71,102.71,102.42,102.5,78.5275184715,78.5275184715,78.3057973114,78.3669617694,929438,929438,0.0,1.0,tiingo_historical_seed,
2014-05-06,IEF,102.52,102.65,102.45,102.62,78.3822528839,78.4816451281,78.3287339831,78.4587084563,566302,566302,0.0,1.0,tiingo_historical_seed,
2014-05-07,IEF,102.56,102.77,102.42,102.7,78.4128351128,78.573391815,78.3057973114,78.5198729143,1107574,1107574,0.0,1.0,tiingo_historical_seed,
2014-05-08,IEF,102.8,102.98,102.65,102.81,78.5963284867,78.7339485172,78.4816451281,78.603974044,1444338,1444338,0.0,1.0,tiingo_historical_seed,
2014-05-09,IEF,102.64,102.8,102.64,102.73,78.4739995708,78.5963284867,78.4739995708,78.542809586,354499,354499,0.0,1.0,tiingo_historical_seed,
2014-05-12,IEF,102.54,102.61,102.41,102.46,78.3975439984,78.4510628991,78.2981517542,78.3363795404,759591,759591,0.0,1.0,tiingo_historical_seed,
2014-05-13,IEF,102.72,102.86,102.68,102.86,78.5351640288,78.6422018302,78.5045817998,78.6422018302,603732,603732,0.0,1.0,tiingo_historical_seed,
2014-05-14,IEF,103.11,103.48,103.07,103.33,78.8333407614,79.1162263795,78.8027585324,79.0015430208,635401,635401,0.0,1.0,tiingo_historical_seed,
2014-05-15,IEF,103.5,103.89,103.33,103.7,79.131517494,79.4296942265,79.0015430208,79.2844286389,1347309,1347309,0.0,1.0,tiingo_historical_seed,
2014-05-16,IEF,103.53,103.67,103.46,103.48,79.1544541657,79.2614919671,79.100935265,79.1162263795,452558,452558,0.0,1.0,tiingo_historical_seed,
2014-05-19,IEF,103.61,103.74,103.35,103.35,79.2156186237,79.3150108679,79.0168341353,79.0168341353,325447,325447,0.0,1.0,tiingo_historical_seed,
2014-05-20,IEF,103.39,103.76,103.39,103.65,79.0474163642,79.3303019823,79.0474163642,79.2462008526,34764383,34764383,0.0,1.0,tiingo_historical_seed,
2014-05-21,IEF,103.41,103.51,103.28,103.49,79.0627074787,79.1391630512,78.9633152345,79.1238719367,881734,881734,0.0,1.0,tiingo_historical_seed,
2014-05-22,IEF,103.43,103.48,103.28,103.38,79.0779985932,79.1162263795,78.9633152345,79.039770807,678759,678759,0.0,1.0,tiingo_historical_seed,
2014-05-23,IEF,103.53,103.62,103.47,103.59,79.1544541657,79.2232641809,79.1085808222,79.2003275092,486751,486751,0.0,1.0,tiingo_historical_seed,
2014-05-27,IEF,103.5,103.64,103.34,103.62,79.131517494,79.2385552954,79.009188578,79.2232641809,996974,996974,0.0,1.0,tiingo_historical_seed,
2014-05-28,IEF,103.96,104.26,103.94,104.19,79.4832131273,79.7125798446,79.4679220128,79.6590609439,968209,968209,0.0,1.0,tiingo_historical_seed,
2014-05-29,IEF,104.31,104.53,104.06,104.06,79.7508076309,79.9190098903,79.5596686997,79.5596686997,753119,753119,0.0,1.0,tiingo_historical_seed,
2014-05-30,IEF,103.91,104.1,103.77,103.98,79.444985341,79.5902509287,79.3379475396,79.4985042418,902363,902363,0.0,1.0,tiingo_historical_seed,
2014-06-02,IEF,103.53,103.68,103.23,103.33,79.2888359534,79.4037140118,79.0590798364,79.1356652088,2032826,2032826,0.175425,1.0,tiingo_historical_seed,
2014-06-03,IEF,103.18,103.18,102.8,102.81,79.0207871503,79.0207871503,78.7297627355,78.7374212727,1563563,1563563,0.0,1.0,tiingo_historical_seed,
2014-06-04,IEF,102.91,102.92,102.67,102.73,78.8140066451,78.8216651823,78.6302017515,78.6761529749,1566687,1566687,0.0,1.0,tiingo_historical_seed,
2014-06-05,IEF,102.68,103.0,102.68,102.88,78.6378602887,78.8829334801,78.6378602887,78.7910310334,1585817,1585817,0.0,1.0,tiingo_historical_seed,
2014-06-06,IEF,103.1,103.2,102.77,102.8,78.9595188524,79.0361042248,78.7067871238,78.7297627355,940583,940583,0.0,1.0,tiingo_historical_seed,
2014-06-09,IEF,102.69,102.71,102.55,102.65,78.645518826,78.6608359004,78.5382993047,78.614884677,816477,816477,0.0,1.0,tiingo_historical_seed,
2014-06-10,IEF,102.53,102.56,102.4,102.47,78.5229822303,78.545957842,78.4234212463,78.4770310069,1207106,1207106,0.0,1.0,tiingo_historical_seed,
2014-06-11,IEF,102.57,102.7,102.47,102.61,78.5536163792,78.6531773632,78.4770310069,78.5842505281,814849,814849,0.0,1.0,tiingo_historical_seed,
2014-06-12,IEF,102.65,103.06,102.56,103.01,78.614884677,78.9288847035,78.545957842,78.8905920174,1319453,1319453,0.0,1.0,tiingo_historical_seed,
2014-06-13,IEF,102.54,102.94,102.53,102.81,78.5306407675,78.8369822567,78.5229822303,78.7374212727,752876,752876,0.0,1.0,tiingo_historical_seed,
2014-06-16,IEF,102.82,102.95,102.74,102.81,78.74507981,78.844640794,78.6838115121,78.7374212727,1401009,1401009,0.0,1.0,tiingo_historical_seed,
2014-06-17,IEF,102.62,102.66,102.36,102.38,78.5919090654,78.6225432143,78.3927870973,78.4081041718,33268450,33268450,0.0,1.0,tiingo_historical_seed,
2014-06-18,IEF,102.63,102.92,102.42,102.92,78.5995676026,78.8216651823,78.4387383207,78.8216651823,1472226,1472226,0.0,1.0,tiingo_historical_seed,
2014-06-19,IEF,103.08,103.16,102.56,102.66,78.944201778,79.0054700758,78.545957842,78.6225432143,1054979,1054979,0.0,1.0,tiingo_historical_seed,
2014-06-20,IEF,102.57,102.79,102.53,102.78,78.5536163792,78.7221041983,78.5229822303,78.714445661,576996,576996,0.0,1.0,tiingo_historical_seed,
2014-06-23,IEF,102.92,102.96,102.71,102.71,78.8216651823,78.8522993312,78.6608359004,78.6608359004,764168,764168,0.0,1.0,tiingo_historical_seed,
2014-06-24,IEF,102.98,103.13,102.79,103.13,78.8676164057,78.9824944641,78.7221041983,78.9824944641,443836,443836,0.0,1.0,tiingo_historical_seed,
2014-06-25,IEF,103.4,103.47,103.2,103.23,79.1892749694,79.24288473,79.0361042248,79.0590798364,977518,977518,0.0,1.0,tiingo_historical_seed,
2014-06-26,IEF,103.42,103.62,103.4,103.5,79.2045920438,79.3577627885,79.1892749694,79.2658603417,822279,822279,0.0,1.0,tiingo_historical_seed,
2014-06-27,IEF,103.62,103.73,103.5,103.5,79.3577627885,79.442006698,79.2658603417,79.2658603417,933197,933197,0.0,1.0,tiingo_historical_seed,
2014-06-30,IEF,103.61,103.68,103.43,103.58,79.3501042512,79.4037140118,79.2122505811,79.3271286395,1268936,1268936,0.0,1.0,tiingo_historical_seed,
2014-07-01,IEF,103.14,103.26,103.03,103.05,79.1374295859,79.2295033841,79.0530286042,79.0683742372,17393004,17393004,0.192136,1.0,tiingo_historical_seed,
2014-07-02,IEF,102.84,102.85,102.6,102.63,78.9072450903,78.9149179068,78.7230974938,78.7461159434,1779105,1779105,0.0,1.0,tiingo_historical_seed,
2014-07-03,IEF,102.22,102.46,102.2,102.42,78.4315304661,78.6156780626,78.416184833,78.5849867965,1079879,1079879,0.0,1.0,tiingo_historical_seed,
2014-07-07,IEF,102.54,102.74,102.54,102.67,78.6770605947,78.8305169251,78.6770605947,78.7768072095,1030967,1030967,0.0,1.0,tiingo_historical_seed,
2014-07-08,IEF,102.99,103.19,102.95,103.14,79.0223373381,79.1757936685,78.991646072,79.1374295859,491522,491522,0.0,1.0,tiingo_historical_seed,
2014-07-09,IEF,103.05,103.28,102.8,103.16,79.0683742372,79.2448490172,78.8765538242,79.152775219,1113908,1113908,0.0,1.0,tiingo_historical_seed,
2014-07-10,IEF,103.52,103.64,103.34,103.38,79.4289966137,79.5210704119,79.2908859163,79.3215771824,728625,728625,0.0,1.0,tiingo_historical_seed,
2014-07-11,IEF,103.5,103.65,103.46,103.55,79.4136509806,79.5287432284,79.3829597145,79.4520150632,688616,688616,0.0,1.0,tiingo_historical_seed,
2014-07-14,IEF,103.47,103.47,103.29,103.32,79.3906325311,79.3906325311,79.2525218337,79.2755402833,974825,974825,0.0,1.0,tiingo_historical_seed,
2014-07-15,IEF,103.29,103.56,103.13,103.23,79.2525218337,79.4596878797,79.1297567694,79.2064849346,933535,933535,0.0,1.0,tiingo_historical_seed,
2014-07-16,IEF,103.26,103.42,103.2,103.38,79.2295033841,79.3522684485,79.183466485,79.3215771824,15784261,15784261,0.0,1.0,tiingo_historical_seed,
2014-07-17,IEF,103.7,104.05,103.54,103.98,79.567107311,79.8356558892,79.4443422467,79.7819461736,1367376,1367376,0.0,1.0,tiingo_historical_seed,
2014-07-18,IEF,103.88,103.93,103.63,103.77,79.7052180084,79.743582091,79.5133975954,79.6208170267,386901,386901,0.0,1.0,tiingo_historical_seed,
2014-07-21,IEF,103.84,104.04,103.8,103.8,79.6745267423,79.8279830727,79.6438354762,79.6438354762,339554,339554,0.0,1.0,tiingo_historical_seed,
2014-07-22,IEF,103.84,103.93,103.68,103.93,79.6745267423,79.743582091,79.551761678,79.743582091,484228,484228,0.0,1.0,tiingo_historical_seed,
2014-07-23,IEF,104.03,104.05,103.89,103.92,79.8203102562,79.8356558892,79.7128908249,79.7359092745,523575,523575,0.0,1.0,tiingo_historical_seed,
