date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2014-02-19,EFA,66.92,67.22,66.57,66.61,45.9725829124,46.1786763803,45.7321405332,45.7596196622,13139900,13139900,0.0,1.0,tiingo_historical_seed,
2014-02-20,EFA,66.54,66.9301,66.4,66.84,45.7115311864,45.9795213925,45.6153542347,45.9176246543,14098500,14098500,0.0,1.0,tiingo_historical_seed,
2014-02-21,EFA,67.15,67.33,66.96,66.97,46.1305879045,46.2542439853,46.0000620415,46.0069318237,12629800,12629800,0.0,1.0,tiingo_historical_seed,
2014-02-24,EFA,67.22,67.87,67.19,67.55,46.1786763803,46.6252122275,46.1580670336,46.4053791951,22573000,22573000,0.0,1.0,tiingo_historical_seed,
2014-02-25,EFA,67.57,67.76,67.27,67.39,46.4191187596,46.5496446226,46.2130252917,46.2954626788,16833800,16833800,0.0,1.0,tiingo_historical_seed,
2014-02-26,EFA,67.26,67.33,66.94,67.16,46.2061555094,46.2542439853,45.986322477,46.1374576868,14872400,14872400,0.0,1.0,tiingo_historical_seed,
2014-02-27,EFA,66.98,67.41,66.85,67.39,46.013801606,46.3092022434,45.9244944366,46.2954626788,11392500,11392500,0.0,1.0,tiingo_historical_seed,
2014-02-28,EFA,67.5,67.87,67.3,67.51,46.3710302837,46.6252122275,46.2336346385,46.377900066,41960000,41960000,0.0,1.0,tiingo_historical_seed,
2014-03-03,EFA,66.38,66.5396,65.91,66.08,45.6016146702,45.7112563951,45.2787349037,45.3955212022,27783400,27783400,0.0,1.0,tiingo_historical_seed,
2014-03-04,EFA,67.4,67.49,67.29,67.39,46.3023324611,46.3641605015,46.2267648562,46.2954626788,29272000,29272000,0.0,1.0,tiingo_historical_seed,
2014-03-05,EFA,67.29,67.46,67.21,67.33,46.2267648562,46.3435511547,46.1718065981,46.2542439853,16872800,16872800,0.0,1.0,tiingo_historical_seed,
2014-03-06,EFA,68.02,68.19,67.93,68.03,46.7282589615,46.84504526,46.6664309211,46.7351287438,15087000,15087000,0.0,1.0,tiingo_historical_seed,
2014-03-07,EFA,67.91,67.955,67.32,67.66,46.6526913566,46.6836053768,46.247374203,46.4809468,21133800,21133800,0.0,1.0,tiingo_historical_seed,
2014-03-10,EFA,67.21,67.29,66.83,67.24,46.1718065981,46.2267648562,45.910754872,46.1924159449,23329100,23329100,0.0,1.0,tiingo_historical_seed,
2014-03-11,EFA,67.11,67.34,66.68,66.75,46.1031087754,46.2611137675,45.8077081381,45.8557966139,17811900,17811900,0.0,1.0,tiingo_historical_seed,
2014-03-12,EFA,66.18,66.6,66.01,66.5,45.4642190249,45.75274988,45.3474327264,45.6840520573,14151000,14151000,0.0,1.0,tiingo_historical_seed,
2014-03-13,EFA,66.64,66.69,65.14,65.26,45.780229009,45.8145779203,44.7497616694,44.8321990566,35340200,35340200,0.0,1.0,tiingo_historical_seed,
2014-03-14,EFA,64.87,65.43,64.87,65.12,44.5642775482,44.948985355,44.5642775482,44.7360221049,24796000,24796000,0.0,1.0,tiingo_historical_seed,
2014-03-17,EFA,65.63,66.02,65.6,65.94,45.0863810003,45.3543025086,45.0657716535,45.2993442505,24052700,24052700,0.0,1.0,tiingo_historical_seed,
2014-03-18,EFA,65.99,66.48,65.98,66.35,45.3336931618,45.6703124928,45.3268233796,45.5810053234,19417000,19417000,0.0,1.0,tiingo_historical_seed,
2014-03-19,EFA,66.28,66.31,65.12,65.54,45.5329168475,45.5535261943,44.7360221049,45.02455296,22330200,22330200,0.0,1.0,tiingo_historical_seed,
2014-03-20,EFA,64.96,65.415,64.82,65.29,44.6261055886,44.9386806817,44.5299286369,44.8528084033,18788100,18788100,0.0,1.0,tiingo_historical_seed,
2014-03-21,EFA,65.61,65.81,65.119,65.16,45.0726414358,45.2100370811,44.7353351266,44.7635012339,17668300,17668300,0.0,1.0,tiingo_historical_seed,
2014-03-24,EFA,65.61,65.65,64.93,65.33,45.0726414358,45.1001205649,44.6054962418,44.8802875324,17552900,17552900,0.0,1.0,tiingo_historical_seed,
2014-03-25,EFA,65.83,66.19,65.63,66.04,45.2237766456,45.4710888071,45.0863810003,45.3680420732,20785500,20785500,0.0,1.0,tiingo_historical_seed,
2014-03-26,EFA,66.57,66.595,66.02,66.03,45.7321405332,45.7493149888,45.3543025086,45.3611722909,27028900,27028900,0.0,1.0,tiingo_historical_seed,
2014-03-27,EFA,66.28,66.49,66.14,66.36,45.5329168475,45.6771822751,45.4367398958,45.5878751056,22352000,22352000,0.0,1.0,tiingo_historical_seed,
2014-03-28,EFA,66.86,67.06,66.8,66.86,45.9313642188,46.0687598641,45.8901455253,45.9313642188,13875500,13875500,0.0,1.0,tiingo_historical_seed,
2014-03-31,EFA,67.37,67.47,67.138,67.2,46.2817231143,46.350420937,46.1223441658,46.1649368158,24498300,24498300,0.0,1.0,tiingo_historical_seed,
2014-04-01,EFA,67.6,67.67,67.44,67.63,46.4397281064,46.4878165822,46.3298115902,46.4603374532,13738100,13738100,0.0,1.0,tiingo_historical_seed,
2014-04-02,EFA,67.64,67.9,67.564,67.76,46.4672072354,46.6458215743,46.4149968902,46.5496446226,15497500,15497500,0.0,1.0,tiingo_historical_seed,
2014-04-03,EFA,67.68,67.77,67.39,67.57,46.4946863645,46.5565144049,46.2954626788,46.4191187596,14943500,14943500,0.0,1.0,tiingo_historical_seed,
2014-04-04,EFA,67.84,67.945,67.255,67.36,46.6046028807,46.6767355945,46.2027206183,46.274853332,20967400,20967400,0.0,1.0,tiingo_historical_seed,
2014-04-07,EFA,67.26,67.36,66.89,67.04,46.2061555094,46.274853332,45.9519735656,46.0550202996,16647900,16647900,0.0,1.0,tiingo_historical_seed,
2014-04-08,EFA,66.79,67.14,66.73,67.0,45.883275743,46.1237181222,45.8420570494,46.0275411705,12246200,12246200,0.0,1.0,tiingo_historical_seed,
2014-04-09,EFA,67.55,67.9,67.2699,67.86,46.4053791951,46.6458215743,46.2129565938,46.6183424453,18492100,18492100,0.0,1.0,tiingo_historical_seed,
2014-04-10,EFA,67.55,67.62,66.6,66.66,46.4053791951,46.4534676709,45.75274988,45.7939685736,23677900,23677900,0.0,1.0,tiingo_historical_seed,
2014-04-11,EFA,66.35,66.76,66.25,66.26,45.5810053234,45.8626663962,45.5123075007,45.519177283,18550700,18550700,0.0,1.0,tiingo_historical_seed,
2014-04-14,EFA,66.6,66.76,66.315,66.64,45.75274988,45.8626663962,45.5569610854,45.780229009,13239000,13239000,0.0,1.0,tiingo_historical_seed,
2014-04-15,EFA,66.53,66.625,65.6823,66.36,45.7046614041,45.7699243356,45.1223099616,45.5878751056,21055100,21055100,0.0,1.0,tiingo_historical_seed,
2014-04-16,EFA,66.91,67.21,66.73,67.18,45.9657131302,46.1718065981,45.8420570494,46.1511972513,19643900,19643900,0.0,1.0,tiingo_historical_seed,
2014-04-17,EFA,67.28,67.64,67.1278,67.53,46.2198950739,46.4672072354,46.1153369879,46.3916396305,19204100,19204100,0.0,1.0,tiingo_historical_seed,
2014-04-21,EFA,67.525,67.645,67.41,67.62,46.3882047394,46.4706421266,46.3092022434,46.4534676709,10723800,10723800,0.0,1.0,tiingo_historical_seed,
2014-04-22,EFA,67.83,67.97,67.755,67.9,46.5977330985,46.6939100502,46.5462097315,46.6458215743,12342500,12342500,0.0,1.0,tiingo_historical_seed,
2014-04-23,EFA,67.84,67.84,67.63,67.74,46.6046028807,46.6046028807,46.4603374532,46.5359050581,11595300,11595300,0.0,1.0,tiingo_historical_seed,
2014-04-24,EFA,67.72,67.79,67.28,67.73,46.5221654936,46.5702539694,46.2198950739,46.5290352758,17646700,17646700,0.0,1.0,tiingo_historical_seed,
2014-04-25,EFA,67.61,67.63,67.2,67.4,46.4465978887,46.4603374532,46.1649368158,46.3023324611,19435900,19435900,0.0,1.0,tiingo_historical_seed,
2014-04-28,EFA,67.62,67.78,67.14,67.61,46.4534676709,46.5633841871,46.1237181222,46.4465978887,19986000,19986000,0.0,1.0,tiingo_historical_seed,
2014-04-29,EFA,67.96,68.19,67.8569,68.05,46.6870402679,46.84504526,46.6162128128,46.7488683083,16162500,16162500,0.0,1.0,tiingo_historical_seed,
2014-04-30,EFA,68.05,68.4,67.96,68.32,46.7488683083,46.9893106875,46.6870402679,46.9343524294,29172800,29172800,0.0,1.0,tiingo_historical_seed,
2014-05-01,EFA,68.39,68.62,68.3,68.51,46.9824409053,47.1404458973,46.9206128649,47.0648782924,17645400,17645400,0.0,1.0,tiingo_historical_seed,
2014-05-02,EFA,68.26,68.54,68.19,68.4,46.8931337358,47.0854876392,46.84504526,46.9893106875,14332800,14332800,0.0,1.0,tiingo_historical_seed,
2014-05-05,EFA,67.9,68.38,67.76,68.35,46.6458215743,46.975571123,46.5496446226,46.9549617762,18715300,18715300,0.0,1.0,tiingo_historical_seed,
2014-05-06,EFA,68.36,68.4,68.16,68.23,46.9618315585,46.9893106875,46.8244359132,46.872524389,10209100,10209100,0.0,1.0,tiingo_historical_seed,
2014-05-07,EFA,68.21,68.35,67.945,68.31,46.8587848245,46.9549617762,46.6767355945,46.9274826472,12801700,12801700,0.0,1.0,tiingo_historical_seed,
2014-05-08,EFA,68.41,68.64,68.225,68.32,46.9961804698,47.1541854619,46.8690894979,46.9343524294,13187500,13187500,0.0,1.0,tiingo_historical_seed,
2014-05-09,EFA,68.27,68.32,67.98,68.22,46.9000035181,46.9343524294,46.7007798324,46.8656546068,8089900,8089900,0.0,1.0,tiingo_historical_seed,
2014-05-12,EFA,68.48,68.69,68.42,68.67,47.0442689456,47.1885343732,47.0030502521,47.1747948087,13953600,13953600,0.0,1.0,tiingo_historical_seed,
2014-05-13,EFA,68.765,68.8,68.605,68.77,47.2400577402,47.2641019781,47.1301412239,47.2434926313,18673500,18673500,0.0,1.0,tiingo_historical_seed,
2014-05-14,EFA,68.75,68.9,68.55,68.64,47.2297530668,47.3327998007,47.0923574215,47.1541854619,15816700,15816700,0.0,1.0,tiingo_historical_seed,
2014-05-15,EFA,68.49,68.53,68.0842,68.34,47.0511387279,47.078617857,46.7723629636,46.9480919939,20007500,20007500,0.0,1.0,tiingo_historical_seed,
2014-05-16,EFA,68.35,68.49,68.229,68.49,46.9549617762,47.0511387279,46.8718374108,47.0511387279,12874500,12874500,0.0,1.0,tiingo_historical_seed,
2014-05-19,EFA,68.12,68.4,68.1,68.35,46.7969567841,46.9893106875,46.7832172196,46.9549617762,9415200,9415200,0.0,1.0,tiingo_historical_seed,
2014-05-20,EFA,68.11,68.15,67.72,67.92,46.7900870019,46.8175661309,46.5221654936,46.6595611388,13695200,13695200,0.0,1.0,tiingo_historical_seed,
2014-05-21,EFA,68.2,68.47,68.17,68.45,46.8519150422,47.0373991634,46.8313056955,47.0236595989,10953400,10953400,0.0,1.0,tiingo_historical_seed,
2014-05-22,EFA,68.46,68.61,68.41,68.54,47.0305293811,47.1335761151,46.9961804698,47.0854876392,8121800,8121800,0.0,1.0,tiingo_historical_seed,
2014-05-23,EFA,68.49,68.79,68.49,68.72,47.0511387279,47.2572321958,47.0511387279,47.20914372,7649000,7649000,0.0,1.0,tiingo_historical_seed,
2014-05-27,EFA,69.22,69.26,68.98,69.21,47.5526328332,47.5801119623,47.3877580589,47.5457630509,9819700,9819700,0.0,1.0,tiingo_historical_seed,
2014-05-28,EFA,69.02,69.06,68.85,68.98,47.4152371879,47.442716317,47.2984508894,47.3877580589,8894300,8894300,0.0,1.0,tiingo_historical_seed,
2014-05-29,EFA,69.28,69.4,69.14,69.4,47.5938515268,47.676288914,47.4976745751,47.676288914,16668400,16668400,0.0,1.0,tiingo_historical_seed,
2014-05-30,EFA,69.32,69.45,69.26,69.41,47.6213306558,47.7106378253,47.5801119623,47.6831586962,15728200,15728200,0.0,1.0,tiingo_historical_seed,
2014-06-02,EFA,69.64,69.64,69.4,69.55,47.8411636883,47.8411636883,47.676288914,47.7793356479,8915100,8915100,0.0,1.0,tiingo_historical_seed,
2014-06-03,EFA,69.32,69.4138,69.29,69.38,47.6213306558,47.6857692135,47.6007213091,47.6625493494,9629100,9629100,0.0,1.0,tiingo_historical_seed,
2014-06-04,EFA,69.23,69.43,69.1601,69.36,47.5595026155,47.6968982608,47.5114828374,47.6488097849,10850800,10850800,0.0,1.0,tiingo_historical_seed,
2014-06-05,EFA,69.56,69.9,69.31,69.84,47.7862054302,48.0197780272,47.6144608736,47.9785593336,11099400,11099400,0.0,1.0,tiingo_historical_seed,
2014-06-06,EFA,70.02,70.22,69.91,70.22,48.1022154143,48.2396110596,48.0266478094,48.2396110596,11780100,11780100,0.0,1.0,tiingo_historical_seed,
2014-06-09,EFA,69.95,70.19,69.915,70.15,48.0541269385,48.2190017128,48.0300827006,48.1915225838,12685200,12685200,0.0,1.0,tiingo_historical_seed,
2014-06-10,EFA,69.85,70.0,69.74,70.0,47.9854291158,48.0884758498,47.9098615109,48.0884758498,11347600,11347600,0.0,1.0,tiingo_historical_seed,
2014-06-11,EFA,69.69,69.78,69.57,69.65,47.8755125996,47.93734064,47.7930752125,47.8480334706,8827200,8827200,0.0,1.0,tiingo_historical_seed,
2014-06-12,EFA,69.87,69.94,69.55,69.67,47.9991686804,48.0472571562,47.7793356479,47.8617730351,10679500,10679500,0.0,1.0,tiingo_historical_seed,
2014-06-13,EFA,69.72,69.855,69.55,69.72,47.8961219464,47.988864007,47.7793356479,47.8961219464,22214700,22214700,0.0,1.0,tiingo_historical_seed,
2014-06-16,EFA,69.6,69.81,69.56,69.74,47.8136845592,47.9579499868,47.7862054302,47.9098615109,9584600,9584600,0.0,1.0,tiingo_historical_seed,
2014-06-17,EFA,69.41,69.7,69.39,69.69,47.6831586962,47.8823823819,47.6694191317,47.8755125996,9222700,9222700,0.0,1.0,tiingo_historical_seed,
2014-06-18,EFA,69.77,70.31,69.54,70.29,47.9304708577,48.3014391,47.7724658657,48.2876995355,14870300,14870300,0.0,1.0,tiingo_historical_seed,
2014-06-19,EFA,70.73,70.785,70.54,70.67,48.5899699551,48.6277537576,48.4594440921,48.5487512615,12490400,12490400,0.0,1.0,tiingo_historical_seed,
2014-06-20,EFA,70.57,70.61,70.415,70.55,48.4800534389,48.5075325679,48.3735718138,48.4663138743,16113100,16113100,0.0,1.0,tiingo_historical_seed,
2014-06-23,EFA,70.23,70.39,70.04,70.36,48.2464808419,48.3563973581,48.1159549789,48.3357880113,9836000,9836000,0.0,1.0,tiingo_historical_seed,
2014-06-24,EFA,70.21,70.28,69.84,69.92,48.2327412774,48.2808297532,47.9785593336,48.0335175917,17809900,17809900,0.0,1.0,tiingo_historical_seed,
2014-06-25,EFA,67.89,68.28,67.88,68.22,47.7848979103,48.0594024056,47.7778593335,48.0171709448,17373141,17373141,1.676205,1.0,tiingo_historical_seed,
2014-06-26,EFA,68.12,68.28,67.67,68.27,47.9467851768,48.0594024056,47.6300492207,48.0523638288,14342000,14342000,0.0,1.0,tiingo_historical_seed,
2014-06-27,EFA,68.04,68.34,67.97,68.31,47.8904765624,48.1016338664,47.8412065247,48.080518136,9721300,9721300,0.0,1.0,tiingo_historical_seed,
2014-06-30,EFA,68.16,68.439,68.15,68.37,47.974939484,48.1713157768,47.9679009072,48.1227495968,16580700,16580700,0.0,1.0,tiingo_historical_seed,
2014-07-01,EFA,68.72,69.075,68.68,68.97,48.3690997849,48.6189692614,48.3409454777,48.545064205,12975000,12975000,0.0,1.0,tiingo_historical_seed,
2014-07-02,EFA,68.95,69.09,68.87,69.08,48.5309870514,48.6295271266,48.4746784369,48.6224885498,11254400,11254400,0.0,1.0,tiingo_historical_seed,
2014-07-03,EFA,66.1,66.48,66.03,66.48,46.5249926627,46.7924585812,46.4757226251,46.7924585812,7757300,7757300,0.0,1.0,tiingo_historical_seed,
2014-07-07,EFA,68.69,68.788,68.58,68.68,48.3479840545,48.4169621072,48.2705597097,48.3409454777,8533400,8533400,0.0,1.0,tiingo_historical_seed,
2014-07-08,EFA,68.28,68.29,67.782,67.96,48.0594024056,48.0664409824,47.7088812809,47.8341679479,11505200,11505200,0.0,1.0,tiingo_historical_seed,
2014-07-09,EFA,67.89,68.27,67.85,68.18,47.7848979103,48.0523638288,47.7567436031,47.9890166376,15042700,15042700,0.0,1.0,tiingo_historical_seed,
2014-07-10,EFA,66.96,67.45,66.92,67.43,47.1303102677,47.475200531,47.1021559605,47.4611233774,12905700,12905700,0.0,1.0,tiingo_historical_seed,
2014-07-11,EFA,67.34,67.52,67.1701,67.47,47.3977761862,47.5244705686,47.2781907663,47.4892776846,11225800,11225800,0.0,1.0,tiingo_historical_seed,
2014-07-14,EFA,68.11,68.12,67.94,67.97,47.9397466,47.9467851768,47.8200907943,47.8412065247,9020800,9020800,0.0,1.0,tiingo_historical_seed,
2014-07-15,EFA,68.03,68.09,67.515,67.8,47.8834379856,47.9256694464,47.5209512802,47.7215507191,12444500,12444500,0.0,1.0,tiingo_historical_seed,
2014-07-16,EFA,68.28,68.32,68.115,68.22,48.0594024056,48.0875567128,47.9432658884,48.0171709448,9427600,9427600,0.0,1.0,tiingo_historical_seed,
2014-07-17,EFA,67.52,67.99,67.48,67.88,47.5244705686,47.8552836784,47.4963162614,47.7778593335,15085100,15085100,0.0,1.0,tiingo_historical_seed,
2014-07-18,EFA,67.52,67.99,67.48,67.88,47.5244705686,47.8552836784,47.4963162614,47.7778593335,11615300,11615300,0.0,1.0,tiingo_historical_seed,
2014-07-21,EFA,67.46,67.67,67.3199,67.63,47.4822391078,47.6300492207,47.3836286468,47.6018949135,12114800,12114800,0.0,1.0,tiingo_historical_seed,
2014-07-22,EFA,67.99,68.06,67.89,67.93,47.8552836784,47.904553716,47.7848979103,47.8130522175,12232800,12232800,0.0,1.0,tiingo_historical_seed,
2014-07-23,EFA,68.2,68.2,68.0,68.07,48.0030937912,48.0030937912,47.8623222552,47.9115922928,8668200,8668200,0.0,1.0,tiingo_historical_seed,
2014-07-24,EFA,68.26,68.32,68.14,68.23,48.045325252,48.0875567128,47.9608623304,48.0242095216,6637600,6637600,0.0,1.0,tiingo_historical_seed,
2014-07-25,EFA,68.11,68.15,67.69,67.95,47.9397466,47.9679009072,47.6441263743,47.8271293711,8885700,8885700,0.0,1.0,tiingo_historical_seed,
2014-07-28,EFA,67.96,68.06,67.58,67.96,47.8341679479,47.904553716,47.5667020295,47.8341679479,8065900,8065900,0.0,1.0,tiingo_historical_seed,
2014-07-29,EFA,68.15,68.19,67.775,67.82,47.9679009072,47.9960552144,47.7039542771,47.7356278727,9154800,9154800,0.0,1.0,tiingo_historical_seed,
2014-07-30,EFA,67.82,67.955,67.46,67.72,47.7356278727,47.8306486595,47.4822391078,47.6652421047,11169300,11169300,0.0,1.0,tiingo_historical_seed,
2014-07-31,EFA,67.03,67.12,66.52,66.59,47.1795803053,47.2429274966,46.8206128884,46.869882926,26161000,26161000,0.0,1.0,tiingo_historical_seed,
2014-08-01,EFA,66.32,66.57,66.0,66.13,46.6798413524,46.8558057724,46.4546068947,46.5461083931,25398300,25398300,0.0,1.0,tiingo_historical_seed,
2014-08-04,EFA,66.41,66.56,66.03,66.44,46.7431885436,46.8487671956,46.4757226251,46.764304274,15220800,15220800,0.0,1.0,tiingo_historical_seed,
2014-08-05,EFA,66.07,66.12,65.46,65.59,46.5038769323,46.5390698163,46.0745237474,46.1660252458,20235100,20235100,0.0,1.0,tiingo_historical_seed,
2014-08-06,EFA,65.09,65.61,65.08,65.43,45.8140964057,46.1801023994,45.8070578289,46.053408017,16592700,16592700,0.0,1.0,tiingo_historical_seed,
2014-08-07,EFA,65.57,65.64,64.731,64.9,46.1519480922,46.2012181298,45.5614114985,45.6803634465,17344900,17344900,0.0,1.0,tiingo_historical_seed,
2014-08-08,EFA,64.84,65.32,64.71,65.28,45.6381319856,45.9759836722,45.5466304872,45.9478293649,15434200,15434200,0.0,1.0,tiingo_historical_seed,
2014-08-11,EFA,65.57,65.695,65.47,65.53,46.1519480922,46.2399303022,46.0815623242,46.123793785,10497600,10497600,0.0,1.0,tiingo_historical_seed,
2014-08-12,EFA,65.43,65.58,65.32,65.48,46.053408017,46.158986669,45.9759836722,46.088600901,12398400,12398400,0.0,1.0,tiingo_historical_seed,
2014-08-13,EFA,65.87,65.99,65.72,65.85,46.3631053963,46.4475683179,46.2575267442,46.3490282427,12378700,12378700,0.0,1.0,tiingo_historical_seed,
2014-08-14,EFA,66.1,66.21,66.0,66.2,46.5249926627,46.6024170076,46.4546068947,46.5953784308,11941600,11941600,0.0,1.0,tiingo_historical_seed,
2014-08-15,EFA,66.51,66.62,65.6,66.13,46.8135743116,46.8909986564,46.1730638226,46.5461083931,23432900,23432900,0.0,1.0,tiingo_historical_seed,
2014-08-18,EFA,66.43,66.59,66.385,66.56,46.7572656972,46.869882926,46.7255921016,46.8487671956,11630700,11630700,0.0,1.0,tiingo_historical_seed,
2014-08-19,EFA,67.45,67.47,67.19,67.31,47.475200531,47.4892776846,47.2921975342,47.3766604558,8514300,8514300,0.0,1.0,tiingo_historical_seed,
2014-08-20,EFA,66.33,66.6,66.32,66.51,46.6868799292,46.8769215028,46.6798413524,46.8135743116,11419400,11419400,0.0,1.0,tiingo_historical_seed,
2014-08-21,EFA,66.69,66.885,66.645,66.79,46.9402686941,47.0775209417,46.9085950985,47.0106544621,8522800,8522800,0.0,1.0,tiingo_historical_seed,
2014-08-22,EFA,66.6,66.65,66.235,66.47,46.8769215028,46.9121143869,46.6200134496,46.7854200044,9000900,9000900,0.0,1.0,tiingo_historical_seed,
2014-08-25,EFA,66.78,67.08,66.74,66.9,47.0036158853,47.2147731893,46.9754615781,47.0880788069,13867600,13867600,0.0,1.0,tiingo_historical_seed,
2014-08-26,EFA,66.98,67.19,66.89,66.91,47.1443874213,47.2921975342,47.0810402301,47.0951173837,22103600,22103600,0.0,1.0,tiingo_historical_seed,
2014-08-27,EFA,67.19,67.2,66.97,67.04,47.2921975342,47.299236111,47.1373488445,47.1866188821,10792900,10792900,0.0,1.0,tiingo_historical_seed,
2014-08-28,EFA,66.63,66.79,66.57,66.74,46.8980372332,47.0106544621,46.8558057724,46.9754615781,10674300,10674300,0.0,1.0,tiingo_historical_seed,
2014-08-29,EFA,66.72,66.765,66.46,66.71,46.9613844245,46.9930580201,46.7783814276,46.9543458477,19832700,19832700,0.0,1.0,tiingo_historical_seed,
2014-09-02,EFA,66.91,66.91,66.61,66.84,47.0951173837,47.0951173837,46.8839600796,47.0458473461,14537000,14537000,0.0,1.0,tiingo_historical_seed,
2014-09-03,EFA,67.45,67.47,67.19,67.31,47.475200531,47.4892776846,47.2921975342,47.3766604558,15490700,15490700,0.0,1.0,tiingo_historical_seed,
2014-09-04,EFA,67.22,67.41,66.83,66.99,47.3133132646,47.4470462238,47.0388087693,47.1514259981,11043000,11043000,0.0,1.0,tiingo_historical_seed,
2014-09-05,EFA,66.8,67.02,66.64,67.0,47.0176930389,47.1725417285,46.90507581,47.1584645749,9374300,9374300,0.0,1.0,tiingo_historical_seed,
2014-09-08,EFA,66.5,66.605,66.16,66.29,46.8065357348,46.8804407912,46.5672241235,46.658725622,13282600,13282600,0.0,1.0,tiingo_historical_seed,
2014-09-09,EFA,66.21,66.21,65.88,66.1,46.6024170076,46.6024170076,46.3701439731,46.5249926627,15015000,15015000,0.0,1.0,tiingo_historical_seed,
2014-09-10,EFA,66.1,66.48,66.03,66.48,46.5249926627,46.7924585812,46.4757226251,46.7924585812,14634800,14634800,0.0,1.0,tiingo_historical_seed,
2014-09-11,EFA,66.01,66.14,65.84,66.11,46.4616454715,46.5531469699,46.3419896659,46.5320312395,12136700,12136700,0.0,1.0,tiingo_historical_seed,
2014-09-12,EFA,66.05,66.1,65.84,66.02,46.4897997787,46.5249926627,46.3419896659,46.4686840483,12022900,12022900,0.0,1.0,tiingo_historical_seed,
2014-09-15,EFA,65.93,65.97,65.76,65.88,46.4053368571,46.4334911643,46.2856810515,46.3701439731,8709500,8709500,0.0,1.0,tiingo_historical_seed,
2014-09-16,EFA,65.525,66.25,65.51,66.16,46.1202744966,46.6305713148,46.1097166314,46.5672241235,14405100,14405100,0.0,1.0,tiingo_historical_seed,
2014-09-17,EFA,65.97,66.1,65.53,65.69,46.4334911643,46.5249926627,46.123793785,46.2364110138,19753900,19753900,0.0,1.0,tiingo_historical_seed,
2014-09-18,EFA,66.06,66.26,66.05,66.2,46.4968383555,46.6376098916,46.4897997787,46.5953784308,14467500,14467500,0.0,1.0,tiingo_historical_seed,
2014-09-19,EFA,66.29,66.31,65.92,65.97,46.658725622,46.6728027756,46.3982982803,46.4334911643,11800500,11800500,0.0,1.0,tiingo_historical_seed,
2014-09-22,EFA,65.89,65.9,65.53,65.68,46.3771825499,46.3842211267,46.123793785,46.229372437,28621179,28621179,0.0,1.0,tiingo_historical_seed,
2014-09-23,EFA,65.24,65.44,65.05,65.13,45.9196750577,46.0604465938,45.7859420985,45.8422507129,17916095,17916095,0.0,1.0,tiingo_historical_seed,
2014-09-24,EFA,65.14,65.51,64.95,65.46,45.8492892897,46.1097166314,45.7155563305,46.0745237474,11712213,11712213,0.0,1.0,tiingo_historical_seed,
2014-09-25,EFA,65.12,65.12,64.43,64.5,45.8352121361,45.8352121361,45.3495503368,45.3988203744,15369282,15369282,0.0,1.0,tiingo_historical_seed,
2014-09-26,EFA,64.71,64.97,64.55,64.77,45.5466304872,45.7296334841,45.4340132584,45.588861948,14040200,14040200,0.0,1.0,tiingo_historical_seed,
2014-09-29,EFA,64.08,64.35,63.99,64.17,45.1032001487,45.2932417223,45.0398529575,45.1665473399,17351811,17351811,0.0,1.0,tiingo_historical_seed,
2014-09-30,EFA,63.99,64.33,63.845,64.12,45.0398529575,45.2791645687,44.9377935938,45.1313544559,17807627,17807627,0.0,1.0,tiingo_historical_seed,
2014-10-01,EFA,63.75,63.83,63.23,63.36,44.8709271142,44.9272357286,44.5049211205,44.5964226189,21791140,21791140,0.0,1.0,tiingo_historical_seed,
2014-10-02,EFA,63.01,63.08,62.1,62.68,44.3500724308,44.3993424685,43.7095619418,44.1177993964,21687559,21687559,0.0,1.0,tiingo_historical_seed,
2014-10-03,EFA,62.59,62.76,62.43,62.68,44.0544522051,44.1741080108,43.9418349763,44.1177993964,11116929,11116929,0.0,1.0,tiingo_historical_seed,
2014-10-06,EFA,63.02,63.165,62.67,63.08,44.3571110076,44.4591703713,44.1107608196,44.3993424685,16614012,16614012,0.0,1.0,tiingo_historical_seed,
2014-10-07,EFA,62.66,62.69,62.0,62.01,44.1037222428,44.1248379732,43.6391761738,43.6462147506,15615937,15615937,0.0,1.0,tiingo_historical_seed,
2014-10-08,EFA,62.08,63.09,61.845,62.99,43.6954847882,44.4063810453,43.5300782334,44.3359952772,18310323,18310323,0.0,1.0,tiingo_historical_seed,
2014-10-09,EFA,62.38,62.51,61.23,61.3,43.9066420923,43.9981435907,43.09720576,43.1464757977,23813383,23813383,0.0,1.0,tiingo_historical_seed,
2014-10-10,EFA,61.01,61.18,60.36,60.38,42.9423570704,43.062012876,42.4848495783,42.4989267319,26414412,26414412,0.0,1.0,tiingo_historical_seed,
2014-10-13,EFA,61.05,61.2,60.28,60.3,42.9705113776,43.0760900296,42.4285409638,42.4426181174,16363605,16363605,0.0,1.0,tiingo_historical_seed,
2014-10-14,EFA,60.74,60.95,60.34,60.45,42.7523154967,42.9001256096,42.4707724246,42.5481967695,22292231,22292231,0.0,1.0,tiingo_historical_seed,
2014-10-15,EFA,60.05,60.16,58.965,60.09,42.2666536974,42.3440780422,41.5029681143,42.2948080046,37303897,37303897,0.0,1.0,tiingo_historical_seed,
2014-10-16,EFA,58.68,60.09,58.61,59.53,41.3023686755,42.2948080046,41.2530986379,41.9006477037,49006506,49006506,0.0,1.0,tiingo_historical_seed,
