date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2014-05-07,TIP,113.77,113.91,113.6,113.82,82.7076110756,82.8093871638,82.5840258257,82.7439596785,274900,274900,0.0,1.0,tiingo_historical_seed,
2014-05-08,TIP,113.85,114.11,113.75,113.98,82.7657688403,82.9547815755,82.6930716345,82.8602752079,283300,283300,0.0,1.0,tiingo_historical_seed,
2014-05-09,TIP,113.87,114.0,113.81,113.91,82.7803082815,82.874814649,82.736689958,82.8093871638,230600,230600,0.0,1.0,tiingo_historical_seed,
2014-05-12,TIP,113.82,113.82,113.47,113.6,82.7439596785,82.7439596785,82.4895194581,82.5840258257,817700,817700,0.0,1.0,tiingo_historical_seed,
2014-05-13,TIP,113.77,113.89,113.6501,113.89,82.7076110756,82.7948477226,82.6204471258,82.7948477226,475500,475500,0.0,1.0,tiingo_historical_seed,
2014-05-14,TIP,114.28,114.6852,114.28,114.54,83.0783668254,83.3729359034,83.0783668254,83.2673795605,267600,267600,0.0,1.0,tiingo_historical_seed,
2014-05-15,TIP,114.82,115.24,114.82,115.07,83.4709317369,83.7762600014,83.4709317369,83.6526747515,568100,568100,0.0,1.0,tiingo_historical_seed,
2014-05-16,TIP,115.14,115.25,114.94,114.95,83.7035627955,83.783529722,83.5581683839,83.5654381045,573500,573500,0.0,1.0,tiingo_historical_seed,
2014-05-19,TIP,115.11,115.154,114.58,114.61,83.6817536338,83.7137404044,83.2964584429,83.3182676046,503700,503700,0.0,1.0,tiingo_historical_seed,
2014-05-20,TIP,114.62,114.92,114.51,114.83,83.3255373252,83.5436289427,83.2455703988,83.4782014575,434800,434800,0.0,1.0,tiingo_historical_seed,
2014-05-21,TIP,114.7,114.78,114.55,114.76,83.3836950899,83.4418528545,83.2746492811,83.4273134134,410300,410300,0.0,1.0,tiingo_historical_seed,
2014-05-22,TIP,114.65,115.0,114.57,114.94,83.347346487,83.6017867074,83.2891887223,83.5581683839,396300,396300,0.0,1.0,tiingo_historical_seed,
2014-05-23,TIP,115.12,115.3,115.06,115.21,83.6890233544,83.8198783249,83.6454050309,83.7544508396,426200,426200,0.0,1.0,tiingo_historical_seed,
2014-05-27,TIP,115.2,115.3,114.98,115.28,83.747181119,83.8198783249,83.5872472662,83.8053388837,538700,538700,0.0,1.0,tiingo_historical_seed,
2014-05-28,TIP,115.56,115.95,115.56,115.91,84.00889106,84.2924101628,84.00889106,84.2633312804,366600,366600,0.0,1.0,tiingo_historical_seed,
2014-05-29,TIP,115.95,116.341,115.85,115.86,84.2924101628,84.5766562376,84.2197129569,84.2269826775,329800,329800,0.0,1.0,tiingo_historical_seed,
2014-05-30,TIP,115.73,115.83,115.58,115.59,84.1324763099,84.2051735158,84.0234305012,84.0307002218,804700,804700,0.0,1.0,tiingo_historical_seed,
2014-06-02,TIP,114.78,114.89,114.3601,114.47,83.9190743566,83.9994986307,83.6120729686,83.6924241297,2089800,2089800,0.654678,1.0,tiingo_historical_seed,
2014-06-03,TIP,114.23,114.24,113.7301,113.8,83.5169529862,83.5242642838,83.151461217,83.2025671875,780600,780600,0.0,1.0,tiingo_historical_seed,
2014-06-04,TIP,113.74,113.7964,113.45,113.5,83.1586994017,83.1999351204,82.94667177,82.9832282582,827800,827800,0.0,1.0,tiingo_historical_seed,
2014-06-05,TIP,113.59,113.92,113.552,113.79,83.049029937,83.2903027592,83.0212470059,83.1952558899,880600,880600,0.0,1.0,tiingo_historical_seed,
2014-06-06,TIP,114.11,114.14,113.71,113.79,83.4292174145,83.4511513074,83.1367655087,83.1952558899,518300,518300,0.0,1.0,tiingo_historical_seed,
2014-06-09,TIP,113.69,113.85,113.59,113.78,83.1221429134,83.2391236757,83.049029937,83.1879445922,304500,304500,0.0,1.0,tiingo_historical_seed,
2014-06-10,TIP,113.58,113.7,113.514,113.59,83.0417186394,83.1294542111,82.9934640749,83.049029937,673300,673300,0.0,1.0,tiingo_historical_seed,
2014-06-11,TIP,113.68,113.8,113.598,113.7,83.1148316158,83.2025671875,83.0548789751,83.1294542111,244600,244600,0.0,1.0,tiingo_historical_seed,
2014-06-12,TIP,113.8,114.16,113.725,114.04,83.2025671875,83.4657739027,83.1477324552,83.378038331,794800,794800,0.0,1.0,tiingo_historical_seed,
2014-06-13,TIP,113.67,114.0,113.61,113.85,83.1075203181,83.3487931404,83.0636525323,83.2391236757,316600,316600,0.0,1.0,tiingo_historical_seed,
2014-06-16,TIP,113.91,114.04,113.79,113.96,83.2829914616,83.378038331,83.1952558899,83.3195479498,369200,369200,0.0,1.0,tiingo_historical_seed,
2014-06-17,TIP,114.0,114.018,113.73,113.8,83.3487931404,83.3619534762,83.151388104,83.2025671875,275400,275400,0.0,1.0,tiingo_historical_seed,
2014-06-18,TIP,113.94,114.3999,113.93,114.36,83.3049253545,83.6411719332,83.2976140569,83.6119998556,282200,282200,0.0,1.0,tiingo_historical_seed,
2014-06-19,TIP,114.64,114.7,114.06,114.2,83.8167161896,83.8605839755,83.3926609263,83.4950190933,339600,339600,0.0,1.0,tiingo_historical_seed,
2014-06-20,TIP,114.25,114.62,114.24,114.62,83.5315755815,83.8020935943,83.5242642838,83.8020935943,377200,377200,0.0,1.0,tiingo_historical_seed,
2014-06-23,TIP,114.76,114.83,114.4916,114.52,83.9044517613,83.9556308448,83.7082165326,83.7289806179,372500,372500,0.0,1.0,tiingo_historical_seed,
2014-06-24,TIP,114.8,115.05,114.64,115.04,83.9336969519,84.116479393,83.8167161896,84.1091680954,374900,374900,0.0,1.0,tiingo_historical_seed,
2014-06-25,TIP,115.21,115.296,115.03,115.09,84.2334601553,84.296337315,84.1018567977,84.1457245836,466800,466800,0.0,1.0,tiingo_historical_seed,
2014-06-26,TIP,115.28,115.46,115.21,115.31,84.2846392388,84.4162425964,84.2334601553,84.3065731317,315400,315400,0.0,1.0,tiingo_historical_seed,
2014-06-27,TIP,115.5,115.5499,115.3001,115.345,84.445487787,84.4819711622,84.2993349471,84.3321626735,212200,212200,0.0,1.0,tiingo_historical_seed,
2014-06-30,TIP,115.45,115.45,115.26,115.36,84.4089312988,84.4089312988,84.2700166435,84.34312962,358100,358100,0.0,1.0,tiingo_historical_seed,
2014-07-01,TIP,114.76,114.82,114.51,114.56,84.1562229767,84.2002223962,83.9728920622,84.0095582451,495000,495000,0.343759,1.0,tiingo_historical_seed,
2014-07-02,TIP,114.3,114.33,114.01,114.02,83.8188940941,83.8408938038,83.6062302333,83.6135634699,596700,596700,0.0,1.0,tiingo_historical_seed,
2014-07-03,TIP,113.86,114.14,113.8,114.11,83.4962316846,83.7015623088,83.4522322652,83.6795625991,308900,308900,0.0,1.0,tiingo_historical_seed,
2014-07-07,TIP,114.24,114.44,114.23,114.33,83.7748946746,83.9215594062,83.767561438,83.8408938038,466400,466400,0.0,1.0,tiingo_historical_seed,
2014-07-08,TIP,114.55,114.7999,114.55,114.7,84.0022250086,84.1854825907,84.0022250086,84.1122235572,324400,324400,0.0,1.0,tiingo_historical_seed,
2014-07-09,TIP,114.66,115.07,114.57,114.98,84.0828906109,84.3835533106,84.0168914817,84.3175541814,517300,517300,0.0,1.0,tiingo_historical_seed,
2014-07-10,TIP,115.32,115.34,115.03,115.12,84.5668842251,84.5815506983,84.3542203643,84.4202194935,346900,346900,0.0,1.0,tiingo_historical_seed,
2014-07-11,TIP,115.32,115.43,115.25,115.29,84.5668842251,84.6475498275,84.5155515691,84.5448845154,804400,804400,0.0,1.0,tiingo_historical_seed,
2014-07-14,TIP,115.19,115.2199,114.98,115.06,84.4715521496,84.493478527,84.3175541814,84.3762200741,331300,331300,0.0,1.0,tiingo_historical_seed,
2014-07-15,TIP,114.97,115.2,114.7184,114.81,84.3102209449,84.4788853862,84.1257167125,84.1928891596,356800,356800,0.0,1.0,tiingo_historical_seed,
2014-07-16,TIP,114.79,114.86,114.7,114.78,84.1782226864,84.2295553425,84.1122235572,84.1708894499,511700,511700,0.0,1.0,tiingo_historical_seed,
2014-07-17,TIP,115.11,115.54,114.9401,115.5,84.412886257,84.7282154298,84.2882945675,84.6988824835,542900,542900,0.0,1.0,tiingo_historical_seed,
2014-07-18,TIP,115.45,115.45,115.13,115.28,84.6622163006,84.6622163006,84.4275527301,84.5375512788,390900,390900,0.0,1.0,tiingo_historical_seed,
2014-07-21,TIP,115.43,115.65,115.39,115.49,84.6475498275,84.8088810322,84.6182168812,84.6915492469,670800,670800,0.0,1.0,tiingo_historical_seed,
2014-07-22,TIP,115.41,115.43,115.212,115.39,84.6328833543,84.6475498275,84.4876852701,84.6182168812,289300,289300,0.0,1.0,tiingo_historical_seed,
2014-07-23,TIP,115.43,115.53,115.3501,115.38,84.6475498275,84.7208821933,84.5889572672,84.6108836446,426800,426800,0.0,1.0,tiingo_historical_seed,
2014-07-24,TIP,115.09,115.2,114.9874,115.17,84.3982197838,84.4788853862,84.3229807765,84.4568856764,290200,290200,0.0,1.0,tiingo_historical_seed,
2014-07-25,TIP,115.51,115.68,115.44,115.67,84.7062157201,84.8308807419,84.6548830641,84.8235475054,226300,226300,0.0,1.0,tiingo_historical_seed,
2014-07-28,TIP,115.57,115.68,115.39,115.54,84.7502151396,84.8308807419,84.6182168812,84.7282154298,844400,844400,0.0,1.0,tiingo_historical_seed,
2014-07-29,TIP,115.73,115.74,115.4601,115.71,84.8675469248,84.8748801614,84.6696228696,84.8528804517,291200,291200,0.0,1.0,tiingo_historical_seed,
2014-07-30,TIP,115.34,115.39,114.93,114.95,84.5815506983,84.6182168812,84.2808879985,84.2955544717,673400,673400,0.0,1.0,tiingo_historical_seed,
2014-07-31,TIP,114.72,115.19,114.65,114.91,84.1268900304,84.4715521496,84.0755573743,84.2662215254,585800,585800,0.0,1.0,tiingo_historical_seed,
2014-08-01,TIP,114.78,115.09,114.41,114.99,84.4311047904,84.6591379188,84.1589362177,84.5855788451,687300,687300,0.355493,1.0,tiingo_historical_seed,
2014-08-04,TIP,115.05,115.13,114.79,114.82,84.6297142893,84.6885615483,84.4384606977,84.4605284198,822300,822300,0.0,1.0,tiingo_historical_seed,
2014-08-05,TIP,114.68,115.0499,114.495,114.95,84.3575457167,84.6296407303,84.2214614303,84.5561552156,540700,540700,0.0,1.0,tiingo_historical_seed,
2014-08-06,TIP,115.22,115.28,114.95,114.96,84.7547647146,84.7989001588,84.5561552156,84.563511123,470800,470800,0.0,1.0,tiingo_historical_seed,
2014-08-07,TIP,115.05,115.48,114.9123,115.46,84.6297142893,84.9460183062,84.5284234449,84.9313064915,329200,329200,0.0,1.0,tiingo_historical_seed,
2014-08-08,TIP,115.48,115.72,115.252,115.36,84.9460183062,85.1225600831,84.7783036182,84.8577474178,349900,349900,0.0,1.0,tiingo_historical_seed,
2014-08-11,TIP,115.44,115.4999,115.28,115.37,84.9165946768,84.9606565619,84.7989001588,84.8651033252,348500,348500,0.0,1.0,tiingo_historical_seed,
2014-08-12,TIP,115.32,115.35,115.01,115.02,84.8283237883,84.8503915104,84.6002906599,84.6076465672,626500,626500,0.0,1.0,tiingo_historical_seed,
2014-08-13,TIP,115.12,115.38,115.04,115.35,84.6812056409,84.8724592325,84.622358382,84.8503915104,351600,351600,0.0,1.0,tiingo_historical_seed,
2014-08-14,TIP,115.58,115.616,115.3055,115.47,85.0195773799,85.0460586465,84.8176577226,84.9386623989,458400,458400,0.0,1.0,tiingo_historical_seed,
2014-08-15,TIP,115.52,116.1378,115.505,115.75,84.9754419357,85.429889893,84.9644080747,85.1446278052,514800,514800,0.0,1.0,tiingo_historical_seed,
2014-08-18,TIP,115.56,115.5999,115.22,115.3,85.0048655652,85.0342156356,84.7547647146,84.8136119736,514300,514300,0.0,1.0,tiingo_historical_seed,
2014-08-19,TIP,115.52,115.52,114.97,115.09,84.9754419357,84.9754419357,84.5708670304,84.6591379188,424300,424300,0.0,1.0,tiingo_historical_seed,
2014-08-20,TIP,115.0,115.0599,114.651,114.75,84.5929347525,84.6369966376,84.3362135853,84.4090370682,409600,409600,0.0,1.0,tiingo_historical_seed,
2014-08-21,TIP,114.73,115.07,114.73,114.97,84.3943252535,84.6444261041,84.3943252535,84.5708670304,397300,397300,0.0,1.0,tiingo_historical_seed,
2014-08-22,TIP,115.07,115.17,114.64,114.92,84.6444261041,84.7179851778,84.3281220872,84.5340874935,406200,406200,0.0,1.0,tiingo_historical_seed,
2014-08-25,TIP,115.0,115.07,114.86,115.06,84.5929347525,84.6444261041,84.4899520493,84.6370701967,249200,249200,0.0,1.0,tiingo_historical_seed,
2014-08-26,TIP,114.36,114.68,114.31,114.65,84.1221566808,84.3575457167,84.085377144,84.3354779945,658300,658300,0.0,1.0,tiingo_historical_seed,
2014-08-27,TIP,115.17,115.25,115.024,115.18,84.7179851778,84.7768324367,84.6105889302,84.7253410851,467100,467100,0.0,1.0,tiingo_historical_seed,
2014-08-28,TIP,115.52,115.54,115.25,115.36,84.9754419357,84.9901537505,84.7768324367,84.8577474178,243900,243900,0.0,1.0,tiingo_historical_seed,
2014-08-29,TIP,115.33,115.44,115.18,115.25,84.8356796957,84.9165946768,84.7253410851,84.7768324367,430500,430500,0.0,1.0,tiingo_historical_seed,
2014-09-02,TIP,114.62,114.62,114.43,114.44,84.456295864,84.456295864,84.3162967695,84.3236651429,1123900,1123900,0.193941,1.0,tiingo_historical_seed,
2014-09-03,TIP,114.36,114.68,114.31,114.65,84.2647181557,84.5005061044,84.2278762888,84.4784009842,1067500,1067500,0.0,1.0,tiingo_historical_seed,
2014-09-04,TIP,114.54,114.73,114.19,114.22,84.3973488769,84.5373479714,84.139455808,84.1615609282,312100,312100,0.0,1.0,tiingo_historical_seed,
2014-09-05,TIP,114.46,114.54,114.06,114.1,84.3384018897,84.3973488769,84.0436669539,84.0731404474,327800,327800,0.0,1.0,tiingo_historical_seed,
2014-09-08,TIP,114.29,114.34,113.75,113.82,84.213139542,84.2499814089,83.8152473786,83.8668259924,320800,320800,0.0,1.0,tiingo_historical_seed,
2014-09-09,TIP,113.61,113.76,113.48,113.49,83.712090151,83.822615752,83.6163012969,83.6236696703,542000,542000,0.0,1.0,tiingo_historical_seed,
2014-09-10,TIP,113.15,113.21,113.0,113.06,83.3731449748,83.4173552152,83.2626193739,83.3068296143,1861100,1861100,0.0,1.0,tiingo_historical_seed,
2014-09-11,TIP,113.23,113.39,113.11,113.11,83.432091962,83.5499859363,83.3436714812,83.3436714812,808100,808100,0.0,1.0,tiingo_historical_seed,
2014-09-12,TIP,112.8,112.9148,112.65,112.66,83.115251906,83.1998408326,83.004726305,83.0120946784,690800,690800,0.0,1.0,tiingo_historical_seed,
2014-09-15,TIP,112.85,112.9167,112.76,112.79,83.152093773,83.2012408235,83.0857784124,83.1078835326,650800,650800,0.0,1.0,tiingo_historical_seed,
2014-09-16,TIP,112.86,112.9613,112.72,112.76,83.1594621463,83.2341037688,83.0563049188,83.0857784124,485400,485400,0.0,1.0,tiingo_historical_seed,
2014-09-17,TIP,112.66,112.72,112.0,112.0,83.0120946784,83.0563049188,82.5257820343,82.5257820343,648700,648700,0.0,1.0,tiingo_historical_seed,
2014-09-18,TIP,112.08,112.11,111.6701,111.71,82.5847290215,82.6068341417,82.282699396,82.3120992058,493400,493400,0.0,1.0,tiingo_historical_seed,
2014-09-19,TIP,111.87,112.08,111.7,112.04,82.4299931802,82.5847290215,82.3047308324,82.5552555279,391100,391100,0.0,1.0,tiingo_historical_seed,
2014-09-22,TIP,112.15,112.18,111.86,111.96,82.6363076352,82.6584127554,82.4226248068,82.4963085407,1131369,1131369,0.0,1.0,tiingo_historical_seed,
2014-09-23,TIP,112.13,112.4,112.1,112.38,82.6215708884,82.8205169701,82.5994657683,82.8057802233,571145,571145,0.0,1.0,tiingo_historical_seed,
2014-09-24,TIP,112.42,112.539,112.19,112.28,82.8352537169,82.9229373603,82.6657811288,82.7320964894,927041,927041,0.0,1.0,tiingo_historical_seed,
2014-09-25,TIP,112.5,112.722,112.45,112.69,82.8942007041,83.0577785935,82.8573588371,83.0341997986,672809,672809,0.0,1.0,tiingo_historical_seed,
2014-09-26,TIP,112.4,112.4,112.0601,112.11,82.8205169701,82.8205169701,82.5700659584,82.6068341417,338929,338929,0.0,1.0,tiingo_historical_seed,
2014-09-29,TIP,112.27,112.34,112.14,112.19,82.724728116,82.7763067298,82.6289392618,82.6657811288,3329830,3329830,0.0,1.0,tiingo_historical_seed,
2014-09-30,TIP,112.13,112.36,112.0602,112.07,82.6215708884,82.7910434766,82.5701396421,82.5773606481,609381,609381,0.0,1.0,tiingo_historical_seed,
2014-10-01,TIP,112.47,113.005,112.47,112.87,82.8720955839,83.2663035606,82.8720955839,83.1668305197,1272645,1272645,0.0,1.0,tiingo_historical_seed,
2014-10-02,TIP,112.8,112.92,112.56,112.59,83.115251906,83.2036723867,82.9384109445,82.9605160647,2814267,2814267,0.0,1.0,tiingo_historical_seed,
2014-10-03,TIP,112.49,112.56,112.28,112.41,82.8868323307,82.9384109445,82.7320964894,82.8278853435,631557,631557,0.0,1.0,tiingo_historical_seed,
2014-10-06,TIP,112.46,112.62,112.36,112.51,82.8647272105,82.9826211848,82.7910434766,82.9015690775,1593608,1593608,0.0,1.0,tiingo_historical_seed,
2014-10-07,TIP,112.75,113.0999,112.66,112.98,83.078410039,83.3362294241,83.0120946784,83.2478826271,501926,501926,0.0,1.0,tiingo_historical_seed,
2014-10-08,TIP,112.97,113.66,112.76,113.6,83.2405142537,83.748932018,83.0857784124,83.7047217776,753440,753440,0.0,1.0,tiingo_historical_seed,
2014-10-09,TIP,113.75,113.89,113.45,113.48,83.8152473786,83.9184046061,83.5941961767,83.6163012969,254153,254153,0.0,1.0,tiingo_historical_seed,
2014-10-10,TIP,113.59,113.8,113.55,113.79,83.6973534042,83.8520892456,83.6678799107,83.8447208722,307035,307035,0.0,1.0,tiingo_historical_seed,
2014-10-13,TIP,113.97,114.38,113.718,114.32,83.9773515933,84.2794549025,83.7916685837,84.2352446622,410890,410890,0.0,1.0,tiingo_historical_seed,
2014-10-14,TIP,114.02,114.1645,113.79,114.05,84.0141934603,84.1206664558,83.8447208722,84.0362985805,411477,411477,0.0,1.0,tiingo_historical_seed,
2014-10-15,TIP,115.03,116.25,113.93,114.18,84.7583991733,85.6573407276,83.9478780997,84.1320874346,909881,909881,0.0,1.0,tiingo_historical_seed,
2014-10-16,TIP,114.64,114.6892,113.95,114.04,84.4710326108,84.5072850079,83.9626148465,84.0289302071,455006,455006,0.0,1.0,tiingo_historical_seed,
2014-10-17,TIP,113.99,114.23,113.8164,114.0,83.9920883401,84.1689293016,83.8641733779,83.9994567135,360232,360232,0.0,1.0,tiingo_historical_seed,
2014-10-20,TIP,114.27,114.27,113.9101,114.04,84.1984027952,84.1984027952,83.9332150367,84.0289302071,271383,271383,0.0,1.0,tiingo_historical_seed,
2014-10-21,TIP,113.81,113.9675,113.7206,113.81,83.859457619,83.9755094999,83.7935843608,83.859457619,573046,573046,0.0,1.0,tiingo_historical_seed,
2014-10-22,TIP,113.88,113.96,113.681,113.76,83.9110362327,83.9699832199,83.7644056022,83.822615752,389581,389581,0.0,1.0,tiingo_historical_seed,
2014-10-23,TIP,113.55,113.58,113.2,113.35,83.6678799107,83.6899850309,83.4099868418,83.5205124427,448936,448936,0.0,1.0,tiingo_historical_seed,
2014-10-24,TIP,113.32,113.49,113.14,113.29,83.4984073226,83.6236696703,83.3657766014,83.4763022024,409414,409414,0.0,1.0,tiingo_historical_seed,
2014-10-27,TIP,113.23,113.3999,113.18,113.23,83.432091962,83.557280626,83.395250095,83.432091962,364078,364078,0.0,1.0,tiingo_historical_seed,
2014-10-28,TIP,113.15,113.325,113.01,113.18,83.3731449748,83.5020915093,83.2699877473,83.395250095,437888,437888,0.0,1.0,tiingo_historical_seed,
2014-10-29,TIP,113.25,113.3218,112.665,113.03,83.4468287088,83.4997336298,83.0157788651,83.2847244941,326112,326112,0.0,1.0,tiingo_historical_seed,
2014-10-30,TIP,113.03,113.236,112.98,112.99,83.2847244941,83.436512986,83.2478826271,83.2552510005,297156,297156,0.0,1.0,tiingo_historical_seed,
2014-10-31,TIP,113.15,113.27,112.96,113.08,83.3731449748,83.4615654556,83.2331458803,83.3215663611,430344,430344,0.0,1.0,tiingo_historical_seed,
2014-11-03,TIP,113.0,113.08,112.695,113.08,83.2626193739,83.3215663611,83.0378839853,83.3215663611,2289198,2289198,0.0,1.0,tiingo_historical_seed,
2014-11-04,TIP,113.01,113.24,112.88,113.04,83.2699877473,83.4394603354,83.1741988931,83.2920928675,1765855,1765855,0.0,1.0,tiingo_historical_seed,
2014-11-05,TIP,112.84,113.15,112.815,113.15,83.1447253996,83.3731449748,83.1263044661,83.3731449748,370432,370432,0.0,1.0,tiingo_historical_seed,
2014-11-06,TIP,113.0,113.13,112.91,112.96,83.2626193739,83.358408228,83.1963040133,83.2331458803,1014226,1014226,0.0,1.0,tiingo_historical_seed,
2014-11-07,TIP,113.15,113.63,113.137,113.62,83.3731449748,83.7268268978,83.3635660894,83.7194585244,693065,693065,0.0,1.0,tiingo_historical_seed,
2014-11-10,TIP,113.6,113.62,113.15,113.22,83.7047217776,83.7194585244,83.3731449748,83.4247235886,444768,444768,0.0,1.0,tiingo_historical_seed,
2014-11-11,TIP,113.15,113.2199,113.03,113.2,83.3731449748,83.4246499049,83.2847244941,83.4099868418,200807,200807,0.0,1.0,tiingo_historical_seed,
2014-11-12,TIP,113.25,113.355,112.96,113.04,83.4468287088,83.5241966294,83.2331458803,83.2920928675,451760,451760,0.0,1.0,tiingo_historical_seed,
2014-11-13,TIP,112.97,113.05,112.8236,112.91,83.2405142537,83.2994612409,83.1326412672,83.1963040133,269101,269101,0.0,1.0,tiingo_historical_seed,
2014-11-14,TIP,112.78,113.224,112.7111,113.2,83.1005151592,83.427670938,83.0497470665,83.4099868418,462003,462003,0.0,1.0,tiingo_historical_seed,
2014-11-17,TIP,113.2,113.225,112.78,112.81,83.4099868418,83.4284077753,83.1005151592,83.1226202794,417441,417441,0.0,1.0,tiingo_historical_seed,
2014-11-18,TIP,112.86,112.91,112.755,112.91,83.1594621463,83.1963040133,83.0820942257,83.1963040133,564981,564981,0.0,1.0,tiingo_historical_seed,
2014-11-19,TIP,112.56,112.78,112.332,112.43,82.9384109445,83.1005151592,82.770412031,82.8426220903,375701,375701,0.0,1.0,tiingo_historical_seed,
2014-11-20,TIP,112.85,112.88,112.4755,112.72,83.152093773,83.1741988931,82.8761481893,83.0563049188,306884,306884,0.0,1.0,tiingo_historical_seed,
2014-11-21,TIP,112.89,113.09,112.89,113.06,83.1815672665,83.3289347345,83.1815672665,83.3068296143,378995,378995,0.0,1.0,tiingo_historical_seed,
2014-11-24,TIP,112.87,113.17,112.87,113.15,83.1668305197,83.3878817216,83.1668305197,83.3731449748,446767,446767,0.0,1.0,tiingo_historical_seed,
2014-11-25,TIP,113.08,113.33,112.99,113.25,83.3215663611,83.505775696,83.2552510005,83.4468287088,484734,484734,0.0,1.0,tiingo_historical_seed,
2014-11-26,TIP,113.36,113.4404,113.2701,113.31,83.5278808161,83.5871225382,83.4616391393,83.4910389492,421834,421834,0.0,1.0,tiingo_historical_seed,
2014-11-28,TIP,113.15,113.41,113.11,113.26,83.3731449748,83.5647226831,83.3436714812,83.4541970822,484116,484116,0.0,1.0,tiingo_historical_seed,
2014-12-01,TIP,113.37,113.4646,112.93,112.93,83.579684202,83.6494260925,83.2553033159,83.2553033159,3262710,3262710,0.060071,1.0,tiingo_historical_seed,
2014-12-02,TIP,112.78,112.78,112.28,112.29,83.144718923,83.144718923,82.7761042798,82.7834765726,1226022,1226022,0.0,1.0,tiingo_historical_seed,
2014-12-03,TIP,112.3,112.45,112.1901,112.43,82.7908488655,82.9014332585,82.7098273669,82.8866886727,1013124,1013124,0.0,1.0,tiingo_historical_seed,
2014-12-04,TIP,112.39,112.7,112.37,112.65,82.8571995013,83.0857405801,82.8424549155,83.0488791157,332483,332483,0.0,1.0,tiingo_historical_seed,
2014-12-05,TIP,112.43,112.44,111.8,112.0,82.8866886727,82.8940609656,82.4222342223,82.5696800796,425380,425380,0.0,1.0,tiingo_historical_seed,
2014-12-08,TIP,111.91,112.64,111.83,112.09,82.5033294438,83.0415068229,82.4443511009,82.6360307153,376110,376110,0.0,1.0,tiingo_historical_seed,
2014-12-09,TIP,112.36,112.62,112.34,112.57,82.8350826227,83.0267622372,82.820338037,82.9899007728,370052,370052,0.0,1.0,tiingo_historical_seed,
2014-12-10,TIP,112.48,112.87,112.35,112.8,82.9235501371,83.2110695588,82.8277103298,83.1594635087,1044098,1044098,0.0,1.0,tiingo_historical_seed,
2014-12-11,TIP,112.66,112.73,112.37,112.65,83.0562514086,83.1078574587,82.8424549155,83.0488791157,308994,308994,0.0,1.0,tiingo_historical_seed,
2014-12-12,TIP,112.65,112.92,112.26,112.78,83.0488791157,83.2479310231,82.761359694,83.144718923,407471,407471,0.0,1.0,tiingo_historical_seed,
2014-12-15,TIP,112.38,112.57,112.25,112.34,82.8498272084,82.9899007728,82.7539874012,82.820338037,369532,369532,0.0,1.0,tiingo_historical_seed,
2014-12-16,TIP,112.73,113.108,112.53,113.04,83.1078574587,83.3865301289,82.9604116014,83.3363985375,410462,410462,0.0,1.0,tiingo_historical_seed,
2014-12-17,TIP,112.91,113.25,112.45,112.51,83.2405587302,83.4912166876,82.9014332585,82.9456670156,771178,771178,0.0,1.0,tiingo_historical_seed,
2014-12-18,TIP,112.19,112.19,111.73,111.8,82.709753644,82.709753644,82.3706281722,82.4222342223,433294,433294,0.0,1.0,tiingo_historical_seed,
2014-12-19,TIP,111.81,112.35,111.8001,112.35,82.4296065151,82.8277103298,82.4223079452,82.8277103298,349421,349421,0.0,1.0,tiingo_historical_seed,
2014-12-22,TIP,112.28,112.54,112.25,112.46,82.7761042798,82.9677838942,82.7539874012,82.9088055513,574493,574493,0.0,1.0,tiingo_historical_seed,
2014-12-23,TIP,112.27,112.36,111.62,111.65,82.7687319869,82.8350826227,82.2895329507,82.3116498293,464546,464546,0.0,1.0,tiingo_historical_seed,
2014-12-24,TIP,111.28,111.55,111.19,111.53,82.0388749933,82.2379269007,81.9725243576,82.2231823149,412142,412142,0.0,1.0,tiingo_historical_seed,
2014-12-26,TIP,111.57,111.72,111.45,111.57,82.2526714864,82.3632558794,82.164203972,82.2526714864,303280,303280,0.0,1.0,tiingo_historical_seed,
2014-12-29,TIP,111.75,111.949,111.52,111.74,82.385372758,82.532081386,82.2158100221,82.3780004651,1033011,1033011,0.0,1.0,tiingo_historical_seed,
2014-12-30,TIP,111.84,111.98,111.67,111.71,82.4517233937,82.5549354938,82.326394415,82.3558835865,413300,413300,0.0,1.0,tiingo_historical_seed,
2014-12-31,TIP,111.73,112.16,111.71,112.01,82.3706281722,82.6876367654,82.3558835865,82.5770523724,493077,493077,0.0,1.0,tiingo_historical_seed,
2015-01-02,TIP,112.22,112.76,112.22,112.73,82.7318705226,83.1299743373,82.7318705226,83.1078574587,714500,714500,0.0,1.0,tiingo_historical_seed,
2015-01-05,TIP,112.76,113.04,112.68,112.82,83.1299743373,83.3363985375,83.0709959943,83.1742080944,866426,866426,0.0,1.0,tiingo_historical_seed,
2015-01-06,TIP,113.04,113.54,112.73,112.83,83.3363985375,83.7050131807,83.1078574587,83.1815803873,1043352,1043352,0.0,1.0,tiingo_historical_seed,
2015-01-07,TIP,112.59,112.96,112.36,112.92,83.0046453586,83.2774201945,82.8350826227,83.2479310231,682479,682479,0.0,1.0,tiingo_historical_seed,
2015-01-08,TIP,112.73,112.8699,112.6,112.74,83.1078574587,83.2109958358,83.0120176514,83.1152297515,567625,567625,0.0,1.0,tiingo_historical_seed,
