date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2012-09-26,FXI,34.08,34.15,33.79,33.885,24.3681845462,24.4182365684,24.1608261683,24.2287539127,10822500,10822500,0.0,1.0,tiingo_historical_seed,
2012-09-27,FXI,34.64,34.8414,34.43,34.74,24.7686007241,24.9126075424,24.6184446574,24.8401036131,14833600,14833600,0.0,1.0,tiingo_historical_seed,
2012-09-28,FXI,34.75,34.79,34.51,34.6,24.847253902,24.8758550575,24.6756469685,24.7399995686,13305200,13305200,0.0,1.0,tiingo_historical_seed,
2012-10-01,FXI,34.86,35.26,34.79,34.94,24.9259070798,25.2119186355,24.8758550575,24.9831093909,13019300,13019300,0.0,1.0,tiingo_historical_seed,
2012-10-02,FXI,35.16,35.16,34.75,34.92,25.1404157466,25.1404157466,24.847253902,24.9688088131,8807000,8807000,0.0,1.0,tiingo_historical_seed,
2012-10-03,FXI,34.95,35.02,34.71,34.91,24.9902596798,25.0403117021,24.8186527464,24.9616585242,8887300,8887300,0.0,1.0,tiingo_historical_seed,
2012-10-04,FXI,34.95,35.24,34.8599,35.155,24.9902596798,25.1976180577,24.9258355769,25.1368406021,9061300,9061300,0.0,1.0,tiingo_historical_seed,
2012-10-05,FXI,35.54,35.73,35.295,35.37,25.4121267245,25.5479822134,25.2369446466,25.2905718133,11665100,11665100,0.0,1.0,tiingo_historical_seed,
2012-10-08,FXI,34.88,35.035,34.82,34.99,24.9402076576,25.0510371354,24.8973059242,25.0188608354,13996200,13996200,0.0,1.0,tiingo_historical_seed,
2012-10-09,FXI,35.39,35.39,34.96,35.02,25.3048723911,25.3048723911,24.9974099687,25.0403117021,10357100,10357100,0.0,1.0,tiingo_historical_seed,
2012-10-10,FXI,35.39,35.42,35.17,35.26,25.3048723911,25.3263232578,25.1475660355,25.2119186355,11895200,11895200,0.0,1.0,tiingo_historical_seed,
2012-10-11,FXI,36.07,36.3,36.04,36.09,25.7910920358,25.9555486803,25.7696411691,25.8053926136,20682200,20682200,0.0,1.0,tiingo_historical_seed,
2012-10-12,FXI,36.27,36.55,36.24,36.38,25.9340978136,26.1343059026,25.912646947,26.0127509915,18488700,18488700,0.0,1.0,tiingo_historical_seed,
2012-10-15,FXI,36.53,36.7099,36.3502,36.65,26.1200053249,26.248639022,25.9914431306,26.2058087916,14776300,14776300,0.0,1.0,tiingo_historical_seed,
2012-10-16,FXI,36.71,36.99,36.67,36.85,26.2487105249,26.4489186139,26.2201093693,26.3488145694,13941000,13941000,0.0,1.0,tiingo_historical_seed,
2012-10-17,FXI,36.95,37.48,36.75,37.35,26.4203174583,26.7992827697,26.2773116805,26.706329014,23588600,23588600,0.0,1.0,tiingo_historical_seed,
2012-10-18,FXI,37.429,37.67,37.31,37.445,26.7628162963,26.9351382586,26.6777278585,26.7742567585,18995400,18995400,0.0,1.0,tiingo_historical_seed,
2012-10-19,FXI,37.45,37.5,37.0318,37.13,26.777831903,26.8135833474,26.4788068215,26.5490226584,29508000,29508000,0.0,1.0,tiingo_historical_seed,
2012-10-22,FXI,37.7,37.82,37.38,37.67,26.9565891253,27.042392592,26.7277798807,26.9351382586,15947300,15947300,0.0,1.0,tiingo_historical_seed,
2012-10-23,FXI,37.19,37.23,36.8,36.98,26.5919243918,26.6205255473,26.313063125,26.441768325,19238100,19238100,0.0,1.0,tiingo_historical_seed,
2012-10-24,FXI,37.54,37.56,37.18,37.2,26.842184503,26.8564850808,26.5847741029,26.5990746807,12044000,12044000,0.0,1.0,tiingo_historical_seed,
2012-10-25,FXI,37.55,37.62,37.28,37.53,26.8493347919,26.8993868142,26.6562769918,26.8350342141,14549100,14549100,0.0,1.0,tiingo_historical_seed,
2012-10-26,FXI,37.03,37.0901,36.77,36.93,26.4775197695,26.5204930057,26.2916122583,26.4060168806,12104100,12104100,0.0,1.0,tiingo_historical_seed,
2012-10-31,FXI,37.1,37.18,36.7,36.785,26.5275717917,26.5847741029,26.241560236,26.3023376916,12950400,12950400,0.0,1.0,tiingo_historical_seed,
2012-11-01,FXI,37.69,37.96,37.6,37.75,26.9494388364,27.1424966365,26.8850862364,26.9923405698,18761400,18761400,0.0,1.0,tiingo_historical_seed,
2012-11-02,FXI,38.13,38.14,37.435,37.46,27.2640515477,27.2712018366,26.7671064696,26.7849821919,18970200,18970200,0.0,1.0,tiingo_historical_seed,
2012-11-05,FXI,37.68,37.85,37.505,37.79,26.9422885475,27.0638434587,26.8171584919,27.0209417253,9155500,9155500,0.0,1.0,tiingo_historical_seed,
2012-11-06,FXI,37.67,38.145,37.64,38.11,26.9351382586,27.274776981,26.9136873919,27.2497509699,18129800,18129800,0.0,1.0,tiingo_historical_seed,
2012-11-07,FXI,37.6,37.6,37.01,37.28,26.8850862364,26.8850862364,26.4632191917,26.6562769918,23596500,23596500,0.0,1.0,tiingo_historical_seed,
2012-11-08,FXI,36.93,37.21,36.37,36.52,26.4060168806,26.6062249696,26.0056007026,26.112855036,36818200,36818200,0.0,1.0,tiingo_historical_seed,
2012-11-09,FXI,36.27,36.7,36.21,36.46,25.9340978136,26.241560236,25.8911960803,26.0699533026,15441600,15441600,0.0,1.0,tiingo_historical_seed,
2012-11-12,FXI,36.54,36.74,36.52,36.55,26.1271556137,26.2701613916,26.112855036,26.1343059026,10265700,10265700,0.0,1.0,tiingo_historical_seed,
2012-11-13,FXI,35.88,36.155,35.65,35.98,25.6552365468,25.8518694914,25.4907799023,25.7267394358,25466300,25466300,0.0,1.0,tiingo_historical_seed,
2012-11-14,FXI,36.29,36.31,35.69,35.735,25.9483983914,25.9626989692,25.5193810579,25.5515573579,25643700,25643700,0.0,1.0,tiingo_historical_seed,
2012-11-15,FXI,35.59,35.78,35.45,35.7103,25.4478781689,25.5837336579,25.3477741244,25.5338961443,14659300,14659300,0.0,1.0,tiingo_historical_seed,
2012-11-16,FXI,35.82,35.88,35.46,35.77,25.6123348135,25.6552365468,25.3549244133,25.576583369,18757600,18757600,0.0,1.0,tiingo_historical_seed,
2012-11-19,FXI,36.36,36.65,36.3,36.5507,25.9984504137,26.2058087916,25.9555486803,26.1348064229,16839800,16839800,0.0,1.0,tiingo_historical_seed,
2012-11-20,FXI,36.09,36.19,35.8,36.19,25.8053926136,25.8768955025,25.5980342357,25.8768955025,15633500,15633500,0.0,1.0,tiingo_historical_seed,
2012-11-21,FXI,36.62,36.73,36.4,36.58,26.1843579249,26.2630111027,26.0270515692,26.1557567693,14944900,14944900,0.0,1.0,tiingo_historical_seed,
2012-11-23,FXI,37.32,37.54,37.19,37.46,26.6848781474,26.842184503,26.5919243918,26.7849821919,16708100,16708100,0.0,1.0,tiingo_historical_seed,
2012-11-26,FXI,37.24,37.35,37.09,37.33,26.6276758362,26.706329014,26.5204215028,26.6920284363,8753900,8753900,0.0,1.0,tiingo_historical_seed,
2012-11-27,FXI,37.0499,37.16,36.855,36.86,26.4917488444,26.5704735251,26.3523897139,26.3559648583,15178000,15178000,0.0,1.0,tiingo_historical_seed,
2012-11-28,FXI,36.45,36.88,36.25,36.84,26.0628030137,26.3702654361,25.9197972359,26.3416642805,16700100,16700100,0.0,1.0,tiingo_historical_seed,
2012-11-29,FXI,37.05,37.15,36.755,36.85,26.4918203473,26.5633232362,26.2808868249,26.3488145694,16987200,16987200,0.0,1.0,tiingo_historical_seed,
2012-11-30,FXI,37.27,37.3,37.055,37.15,26.6491267029,26.6705775696,26.4953954917,26.5633232362,15682100,15682100,0.0,1.0,tiingo_historical_seed,
2012-12-03,FXI,37.0,37.0,36.72,36.8,26.4560689028,26.4560689028,26.2558608138,26.313063125,14473000,14473000,0.0,1.0,tiingo_historical_seed,
2012-12-04,FXI,37.02,37.3,36.982,37.01,26.4703694806,26.6705775696,26.4431983828,26.4632191917,18045300,18045300,0.0,1.0,tiingo_historical_seed,
2012-12-05,FXI,37.99,38.45,37.88,38.12,27.1639475032,27.4928607922,27.0852943254,27.2569012588,35707100,35707100,0.0,1.0,tiingo_historical_seed,
2012-12-06,FXI,38.0299,38.3,37.92,38.27,27.1924771559,27.3856064589,27.1138954809,27.3641555922,18555500,18555500,0.0,1.0,tiingo_historical_seed,
2012-12-07,FXI,38.43,38.52,38.3,38.41,27.4785602145,27.5429128145,27.3856064589,27.4642596367,15514600,15514600,0.0,1.0,tiingo_historical_seed,
2012-12-10,FXI,38.63,38.97,38.57,38.765,27.6215659923,27.8646758147,27.578664259,27.7180948924,22102400,22102400,0.0,1.0,tiingo_historical_seed,
2012-12-11,FXI,38.66,39.01,38.65,38.8,27.643016859,27.8932769702,27.6358665701,27.7431209035,18674500,18674500,0.0,1.0,tiingo_historical_seed,
2012-12-12,FXI,39.21,39.35,38.99,39.0,28.0362827481,28.1363867926,27.8789763924,27.8861266813,16431300,16431300,0.0,1.0,tiingo_historical_seed,
2012-12-13,FXI,38.83,38.9,38.54,38.66,27.7645717702,27.8146237924,27.5572133923,27.643016859,17744200,17744200,0.0,1.0,tiingo_historical_seed,
2012-12-14,FXI,39.26,39.47,39.19,39.34,28.0720341925,28.2221902593,28.0219821703,28.1292365037,18204300,18204300,0.0,1.0,tiingo_historical_seed,
2012-12-17,FXI,39.32,39.39,39.21,39.355,28.1764051559,28.2265666096,28.0975800143,28.2014858828,12398500,12398500,0.086044,1.0,tiingo_historical_seed,
2012-12-18,FXI,39.16,39.62,39.04,39.54,28.0617504045,28.3913828148,27.975759341,28.3340554391,16027500,16027500,0.0,1.0,tiingo_historical_seed,
2012-12-19,FXI,39.54,39.6833,39.44,39.48,28.3340554391,28.4367431008,28.2623962195,28.2910599073,12427000,12427000,0.0,1.0,tiingo_historical_seed,
2012-12-20,FXI,39.61,39.8,39.45,39.75,28.3842168928,28.5203694101,28.2695621414,28.4845398003,9139100,9139100,0.0,1.0,tiingo_historical_seed,
2012-12-21,FXI,38.93,39.24,38.88,39.24,27.8969341994,28.1190777802,27.8611045896,28.1190777802,13898000,13898000,0.0,1.0,tiingo_historical_seed,
2012-12-24,FXI,39.17,39.23,39.01,39.14,28.0689163265,28.1119118582,27.9542615751,28.0474185606,5766500,5766500,0.0,1.0,tiingo_historical_seed,
2012-12-26,FXI,39.53,39.71,39.41,39.4725,28.3268895171,28.4558761124,28.2408984536,28.2856854658,9822400,9822400,0.0,1.0,tiingo_historical_seed,
2012-12-27,FXI,39.54,39.66,39.2301,39.538,28.3340554391,28.4200465026,28.1119835175,28.3326222547,10579000,10579000,0.0,1.0,tiingo_historical_seed,
2012-12-28,FXI,39.35,39.7,39.27,39.55,28.1979029218,28.4487101905,28.1405755461,28.341221361,11836700,11836700,0.0,1.0,tiingo_historical_seed,
2012-12-31,FXI,39.87,40.49,39.8,40.45,28.5705308638,29.0148180255,28.5203694101,28.9861543377,15625800,15625800,0.0,1.0,tiingo_historical_seed,
2013-01-02,FXI,41.4499,41.92,41.38,41.85,29.7026748747,30.0395448661,29.6525850801,29.9893834124,26975800,26975800,0.0,1.0,tiingo_historical_seed,
2013-01-03,FXI,41.75,41.97,41.52,41.59,29.9177241928,30.0753744759,29.7529079876,29.8030694414,19685100,19685100,0.0,1.0,tiingo_historical_seed,
2013-01-04,FXI,41.37,41.67,41.33,41.62,29.6454191582,29.8603968171,29.6167554703,29.8245672072,11909100,11909100,0.0,1.0,tiingo_historical_seed,
2013-01-07,FXI,41.3,41.34,41.19,41.29,29.5952577044,29.6239213923,29.5164325629,29.5880917825,14531900,14531900,0.0,1.0,tiingo_historical_seed,
2013-01-08,FXI,40.65,40.6875,40.31,40.56,29.1294727769,29.1563449843,28.8858314302,29.0649794792,18435400,18435400,0.0,1.0,tiingo_historical_seed,
2013-01-09,FXI,40.95,41.17,40.93,41.0,29.3444504358,29.5021007189,29.3301185918,29.3802800456,16973500,16973500,0.0,1.0,tiingo_historical_seed,
2013-01-10,FXI,41.4,41.66,41.24,41.52,29.6669169241,29.8532308951,29.5522621727,29.7529079876,18700000,18700000,0.0,1.0,tiingo_historical_seed,
2013-01-11,FXI,41.03,41.1,40.85,41.09,29.4017778115,29.4519392652,29.2727912161,29.4447733432,14571300,14571300,0.0,1.0,tiingo_historical_seed,
2013-01-14,FXI,41.44,41.47,41.19,41.31,29.6955806119,29.7170783778,29.5164325629,29.6024236264,13262000,13262000,0.0,1.0,tiingo_historical_seed,
2013-01-15,FXI,41.26,41.32,41.145,41.28,29.5665940166,29.6095895484,29.484185914,29.5809258605,14032200,14032200,0.0,1.0,tiingo_historical_seed,
2013-01-16,FXI,40.9,41.25,40.87,41.21,29.308620826,29.5594280946,29.2871230601,29.5307644068,10137700,10137700,0.0,1.0,tiingo_historical_seed,
2013-01-17,FXI,41.17,41.535,41.17,41.36,29.5021007189,29.7636568706,29.5021007189,29.6382532362,16632600,16632600,0.0,1.0,tiingo_historical_seed,
2013-01-18,FXI,41.68,41.88,41.55,41.7,29.867562739,30.0108811783,29.7744057535,29.8818945829,19993100,19993100,0.0,1.0,tiingo_historical_seed,
2013-01-22,FXI,41.89,41.929,41.64,41.735,30.0180471002,30.0459941959,29.8388990512,29.9069753098,14186000,14186000,0.0,1.0,tiingo_historical_seed,
2013-01-23,FXI,41.67,41.71,41.45,41.53,29.8603968171,29.8890605049,29.7027465339,29.7600739096,11452000,11452000,0.0,1.0,tiingo_historical_seed,
2013-01-24,FXI,41.64,41.809,41.48,41.53,29.8388990512,29.9600031323,29.7242442998,29.7600739096,11275000,11275000,0.0,1.0,tiingo_historical_seed,
2013-01-25,FXI,41.29,41.3,40.85,41.1,29.5880917825,29.5952577044,29.2727912161,29.4519392652,13319700,13319700,0.0,1.0,tiingo_historical_seed,
2013-01-28,FXI,41.25,41.32,40.94,40.96,29.5594280946,29.6095895484,29.3372845138,29.3516163577,19910900,19910900,0.0,1.0,tiingo_historical_seed,
2013-01-29,FXI,41.11,41.61,41.06,41.55,29.4591051872,29.8174012853,29.4232755774,29.7744057535,23151200,23151200,0.0,1.0,tiingo_historical_seed,
2013-01-30,FXI,41.65,41.72,41.52,41.59,29.8460649731,29.8962264269,29.7529079876,29.8030694414,13411400,13411400,0.0,1.0,tiingo_historical_seed,
2013-01-31,FXI,41.5,41.58,41.35,41.47,29.7385761437,29.7959035194,29.6310873143,29.7170783778,11225000,11225000,0.0,1.0,tiingo_historical_seed,
2013-02-01,FXI,41.79,41.93,41.66,41.82,29.9463878806,30.0467107881,29.8532308951,29.9678856465,13351300,13351300,0.0,1.0,tiingo_historical_seed,
2013-02-04,FXI,41.28,41.3,40.56,40.63,29.5809258605,29.5952577044,29.0649794792,29.115140933,32493600,32493600,0.0,1.0,tiingo_historical_seed,
2013-02-05,FXI,40.62,40.76,40.43,40.62,29.107975011,29.2082979185,28.9718224937,29.107975011,22704100,22704100,0.0,1.0,tiingo_historical_seed,
2013-02-06,FXI,40.33,40.5,40.18,40.46,28.9001632741,29.0219839475,28.7926744447,28.9933202596,15766400,15766400,0.0,1.0,tiingo_historical_seed,
2013-02-07,FXI,39.7799,39.78,39.3301,39.52,28.505965907,28.5060375662,28.1836427371,28.3197235952,28622800,28622800,0.0,1.0,tiingo_historical_seed,
2013-02-08,FXI,39.61,39.93,39.6,39.85,28.3842168928,28.6135263956,28.3770509709,28.5561990199,23819300,23819300,0.0,1.0,tiingo_historical_seed,
2013-02-11,FXI,39.81,39.86,39.59,39.77,28.5275353321,28.5633649419,28.3698850489,28.4988716442,13123200,13123200,0.0,1.0,tiingo_historical_seed,
2013-02-12,FXI,39.88,40.01,39.71,39.83,28.5776967858,28.6708537713,28.4558761124,28.541867176,7439900,7439900,0.0,1.0,tiingo_historical_seed,
2013-02-13,FXI,40.01,40.14,39.995,40.05,28.6708537713,28.7640107568,28.6601048884,28.6995174592,11992500,11992500,0.0,1.0,tiingo_historical_seed,
2013-02-14,FXI,40.21,40.31,40.14,40.22,28.8141722106,28.8858314302,28.7640107568,28.8213381325,11974600,11974600,0.0,1.0,tiingo_historical_seed,
2013-02-15,FXI,40.44,40.46,40.14,40.32,28.9789884157,28.9933202596,28.7640107568,28.8929973521,18369100,18369100,0.0,1.0,tiingo_historical_seed,
2013-02-19,FXI,39.45,39.57,39.39,39.44,28.2695621414,28.355553205,28.2265666096,28.2623962195,17227400,17227400,0.0,1.0,tiingo_historical_seed,
2013-02-20,FXI,39.52,39.53,38.97,39.04,28.3197235952,28.3268895171,27.9255978872,27.975759341,20843400,20843400,0.0,1.0,tiingo_historical_seed,
2013-02-21,FXI,38.64,38.67,38.26,38.51,27.6891224625,27.7106202284,27.4168174279,27.595965477,25471500,25471500,0.0,1.0,tiingo_historical_seed,
2013-02-22,FXI,38.56,38.64,38.39,38.54,27.6317950868,27.6891224625,27.5099744134,27.6174632428,17088700,17088700,0.0,1.0,tiingo_historical_seed,
2013-02-25,FXI,38.79,39.01,38.03,38.04,27.7966112919,27.9542615751,27.2520012228,27.2591671447,17361500,17361500,0.0,1.0,tiingo_historical_seed,
2013-02-26,FXI,38.07,38.23,37.73,38.12,27.2806649106,27.395319662,27.0370235639,27.3164945204,17655600,17655600,0.0,1.0,tiingo_historical_seed,
2013-02-27,FXI,38.07,38.63,38.01,38.47,27.2806649106,27.6819565405,27.2376693788,27.5673017891,15805700,15805700,0.0,1.0,tiingo_historical_seed,
2013-02-28,FXI,39.0,39.28,38.9,38.95,27.9470956531,28.1477414681,27.8754364335,27.9112660433,27269400,27269400,0.0,1.0,tiingo_historical_seed,
2013-03-01,FXI,38.52,38.75,38.34,38.6,27.6031313989,27.7679476041,27.4741448036,27.6604587746,20369400,20369400,0.0,1.0,tiingo_historical_seed,
2013-03-04,FXI,37.78,37.94,37.62,37.93,27.0728531737,27.1875079251,26.9581984223,27.1803420031,18764900,18764900,0.0,1.0,tiingo_historical_seed,
2013-03-05,FXI,38.03,38.37,38.02,38.2199,27.2520012228,27.4956425695,27.2448353008,27.3880820808,13790200,13790200,0.0,1.0,tiingo_historical_seed,
2013-03-06,FXI,38.57,38.6,38.33,38.5,27.6389610087,27.6604587746,27.4669788816,27.588799555,13143500,13143500,0.0,1.0,tiingo_historical_seed,
2013-03-07,FXI,38.48,38.61,38.35,38.57,27.5744677111,27.6676246966,27.4813107256,27.6389610087,7799300,7799300,0.0,1.0,tiingo_historical_seed,
2013-03-08,FXI,39.25,39.25,38.91,39.08,28.1262437022,28.1262437022,27.8826023555,28.0044230288,13025000,13025000,0.0,1.0,tiingo_historical_seed,
2013-03-11,FXI,38.77,38.95,38.56,38.63,27.782279448,27.9112660433,27.6317950868,27.6819565405,22780200,22780200,0.0,1.0,tiingo_historical_seed,
2013-03-12,FXI,38.35,38.35,37.82,37.98,27.4813107256,27.4813107256,27.1015168616,27.216171613,24411000,24411000,0.0,1.0,tiingo_historical_seed,
2013-03-13,FXI,37.5,37.53,37.28,37.34,26.8722073588,26.8937051246,26.7145570756,26.7575526074,24696500,24696500,0.0,1.0,tiingo_historical_seed,
2013-03-14,FXI,37.61,37.87,37.61,37.76,26.9510325003,27.1373464714,26.9510325003,27.0585213298,15082800,15082800,0.0,1.0,tiingo_historical_seed,
2013-03-15,FXI,37.27,37.579,37.21,37.44,26.7073911536,26.9288181423,26.6643956219,26.829211827,17791900,17791900,0.0,1.0,tiingo_historical_seed,
2013-03-18,FXI,36.83,36.95,36.66,36.79,26.3920905873,26.4780816508,26.2702699139,26.3634268994,16563900,16563900,0.0,1.0,tiingo_historical_seed,
2013-03-19,FXI,36.38,36.48,35.95,36.34,26.069624099,26.1412833186,25.7614894546,26.0409604111,19443500,19443500,0.0,1.0,tiingo_historical_seed,
2013-03-20,FXI,37.24,37.41,37.05,37.25,26.6858933877,26.8077140611,26.5497408705,26.6930593097,22207100,22207100,0.0,1.0,tiingo_historical_seed,
2013-03-21,FXI,36.93,37.12,36.74,36.84,26.4637498069,26.5999023242,26.3275972896,26.3992565092,14361600,14361600,0.0,1.0,tiingo_historical_seed,
2013-03-22,FXI,36.85,37.03,36.81,36.94,26.4064224312,26.5354090265,26.3777587434,26.4709157289,10269500,10269500,0.0,1.0,tiingo_historical_seed,
2013-03-25,FXI,37.04,37.23,36.65,36.82,26.5425749485,26.6787274658,26.263103992,26.3849246653,14334800,14334800,0.0,1.0,tiingo_historical_seed,
2013-03-26,FXI,37.03,37.4,37.03,37.31,26.5354090265,26.8005481391,26.5354090265,26.7360548415,12288700,12288700,0.0,1.0,tiingo_historical_seed,
2013-03-27,FXI,37.15,37.35,36.925,37.35,26.6214000901,26.7647185293,26.4601668459,26.7647185293,13726200,13726200,0.0,1.0,tiingo_historical_seed,
2013-03-28,FXI,36.77,37.01,36.66,36.93,26.3490950555,26.5210771826,26.2702699139,26.4637498069,11665900,11665900,0.0,1.0,tiingo_historical_seed,
2013-04-01,FXI,36.84,36.87,36.33,36.48,26.3992565092,26.4207542751,26.0337944892,26.1412833186,13207400,13207400,0.0,1.0,tiingo_historical_seed,
2013-04-02,FXI,36.66,36.72,36.42,36.485,26.2702699139,26.3132654457,26.0982877868,26.1448662796,12856200,12856200,0.0,1.0,tiingo_historical_seed,
2013-04-03,FXI,36.36,36.441,35.76,35.87,26.0552922551,26.1133362229,25.6253369373,25.7041620789,17433900,17433900,0.0,1.0,tiingo_historical_seed,
2013-04-04,FXI,35.91,35.99,35.5903,35.97,25.7328257667,25.7901531424,25.5037312416,25.7758212985,16669000,16669000,0.0,1.0,tiingo_historical_seed,
2013-04-05,FXI,35.01,35.74,34.86,35.64,25.0878927901,25.6110050934,24.9804039607,25.5393458738,29146700,29146700,0.0,1.0,tiingo_historical_seed,
2013-04-08,FXI,35.31,35.77,35.31,35.63,25.302870449,25.6325028593,25.302870449,25.5321799518,12911100,12911100,0.0,1.0,tiingo_historical_seed,
2013-04-09,FXI,35.96,36.49,35.83,36.24,25.7686553766,26.1484492406,25.6754983911,25.9693011915,23803800,23803800,0.0,1.0,tiingo_historical_seed,
2013-04-10,FXI,36.34,36.64,36.3,36.42,26.0409604111,26.25593807,26.0122967233,26.0982877868,11561600,11561600,0.0,1.0,tiingo_historical_seed,
2013-04-11,FXI,36.33,36.455,36.185,36.27,26.0337944892,26.1233685137,25.9298886207,25.9907989574,8005500,8005500,0.0,1.0,tiingo_historical_seed,
2013-04-12,FXI,36.04,36.08,35.66,36.0,25.8259827523,25.8546464401,25.5536777177,25.7973190644,11897800,11897800,0.0,1.0,tiingo_historical_seed,
2013-04-15,FXI,35.4,35.46,34.92,34.92,25.3673637467,25.4103592784,25.0233994925,25.0233994925,22577500,22577500,0.0,1.0,tiingo_historical_seed,
2013-04-16,FXI,35.52,35.6,35.27,35.56,25.4533548102,25.5106821859,25.2742067612,25.4820184981,12817900,12817900,0.0,1.0,tiingo_historical_seed,
2013-04-17,FXI,34.99,35.04,34.5,34.83,25.0735609462,25.109390556,24.7224307701,24.9589061948,27896900,27896900,0.0,1.0,tiingo_historical_seed,
2013-04-18,FXI,35.16,35.18,34.75,34.93,25.1953816196,25.2097134635,24.9015788191,25.0305654144,11155900,11155900,0.0,1.0,tiingo_historical_seed,
2013-04-19,FXI,35.96,36.19,35.8301,36.05,25.7686553766,25.9334715817,25.6755700503,25.8331486742,23433600,23433600,0.0,1.0,tiingo_historical_seed,
2013-04-22,FXI,36.16,36.25,35.91,36.22,25.9119738158,25.9764671135,25.7328257667,25.9549693476,9967900,9967900,0.0,1.0,tiingo_historical_seed,
2013-04-23,FXI,35.71,36.16,35.66,36.02,25.5895073275,25.9119738158,25.5536777177,25.8116509083,14588100,14588100,0.0,1.0,tiingo_historical_seed,
2013-04-24,FXI,36.06,36.63,36.03,36.48,25.8403145962,26.248772148,25.8188168303,26.1412833186,18554700,18554700,0.0,1.0,tiingo_historical_seed,
2013-04-25,FXI,36.86,37.26,36.81,37.05,26.4135883532,26.7002252317,26.3777587434,26.5497408705,17708800,17708800,0.0,1.0,tiingo_historical_seed,
2013-04-26,FXI,37.05,37.09,36.69,36.9399,26.5497408705,26.5784045583,26.2917676798,26.4708440697,11117700,11117700,0.0,1.0,tiingo_historical_seed,
2013-04-29,FXI,37.08,37.51,36.98,37.42,26.5712386363,26.8793732807,26.4995794167,26.8148799831,15652800,15652800,0.0,1.0,tiingo_historical_seed,
2013-04-30,FXI,37.45,37.77,37.29,37.74,26.8363777489,27.0656872517,26.7217229976,27.0441894859,11800800,11800800,0.0,1.0,tiingo_historical_seed,
2013-05-01,FXI,37.61,37.61,37.085,37.185,26.9510325003,26.9510325003,26.5748215973,26.6464808169,14069900,14069900,0.0,1.0,tiingo_historical_seed,
2013-05-02,FXI,37.19,37.421,37.11,37.38,26.6500637779,26.8155965753,26.5927364022,26.7862162952,9022900,9022900,0.0,1.0,tiingo_historical_seed,
2013-05-03,FXI,37.6,38.02,37.59,37.71,26.9438665784,27.2448353008,26.9367006564,27.02269172,12002900,12002900,0.0,1.0,tiingo_historical_seed,
2013-05-06,FXI,37.74,37.94,37.7,37.89,27.0441894859,27.1875079251,27.015525798,27.1516783153,8918900,8918900,0.0,1.0,tiingo_historical_seed,
2013-05-07,FXI,38.25,38.38,38.13,38.3084,27.4096515059,27.5028084914,27.3236604424,27.4515004902,8455300,8455300,0.0,1.0,tiingo_historical_seed,
2013-05-08,FXI,38.39,38.66,38.33,38.62,27.5099744134,27.7034543064,27.4669788816,27.6747906185,14076200,14076200,0.0,1.0,tiingo_historical_seed,
2013-05-09,FXI,38.35,38.41,38.05,38.22,27.4813107256,27.5243062573,27.2663330667,27.38815374,18425600,18425600,0.0,1.0,tiingo_historical_seed,
2013-05-10,FXI,38.5,38.5,38.24,38.42,27.588799555,27.588799555,27.402485584,27.5314721793,11334400,11334400,0.0,1.0,tiingo_historical_seed,
2013-05-13,FXI,37.82,37.83,37.66,37.73,27.1015168616,27.1086827835,26.9868621102,27.0370235639,12969300,12969300,0.0,1.0,tiingo_historical_seed,
2013-05-14,FXI,37.63,37.91,37.62,37.75,26.9653643443,27.1660101592,26.9581984223,27.0513554078,11017100,11017100,0.0,1.0,tiingo_historical_seed,
2013-05-15,FXI,37.65,37.85,37.59,37.75,26.9796961882,27.1230146274,26.9367006564,27.0513554078,11390800,11390800,0.0,1.0,tiingo_historical_seed,
2013-05-16,FXI,37.63,37.75,37.49,37.54,26.9653643443,27.0513554078,26.8650414368,26.9008710466,9266400,9266400,0.0,1.0,tiingo_historical_seed,
2013-05-17,FXI,37.81,37.96,37.755,37.91,27.0943509396,27.201839769,27.0549383688,27.1660101592,9276400,9276400,0.0,1.0,tiingo_historical_seed,
2013-05-20,FXI,38.13,38.39,38.13,38.37,27.3236604424,27.5099744134,27.3236604424,27.4956425695,11918600,11918600,0.0,1.0,tiingo_historical_seed,
2013-05-21,FXI,37.95,38.27,37.81,38.12,27.1946738471,27.4239833499,27.0943509396,27.3164945204,10585000,10585000,0.0,1.0,tiingo_historical_seed,
2013-05-22,FXI,37.95,38.33,37.345,37.54,27.1946738471,27.4669788816,26.7611355683,26.9008710466,16828000,16828000,0.0,1.0,tiingo_historical_seed,
2013-05-23,FXI,36.6,37.25,36.31,37.18,26.2272743822,26.6930593097,26.0194626452,26.642897856,28755300,28755300,0.0,1.0,tiingo_historical_seed,
2013-05-24,FXI,36.61,36.61,36.28,36.56,26.2344403041,26.2344403041,25.9979648794,26.1986106943,14467200,14467200,0.0,1.0,tiingo_historical_seed,
2013-05-28,FXI,37.33,37.46,37.12,37.16,26.7503866854,26.8435436709,26.5999023242,26.628566012,17441900,17441900,0.0,1.0,tiingo_historical_seed,
2013-05-29,FXI,36.6693,36.72,36.38,36.58,26.2769342213,26.3132654457,26.069624099,26.2129425382,12112000,12112000,0.0,1.0,tiingo_historical_seed,
2013-05-30,FXI,36.62,36.99,36.62,36.74,26.2416062261,26.5067453387,26.2416062261,26.3275972896,14828100,14828100,0.0,1.0,tiingo_historical_seed,
