date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2012-12-06,EEM,42.4,42.69,42.37,42.66,31.4078468475,31.6226646679,31.3856243144,31.6004421348,45175200,45175200,0.0,1.0,tiingo_historical_seed,
2012-12-07,EEM,42.74,42.82,42.58,42.785,31.6597022232,31.7189623116,31.5411820464,31.6930360229,33920200,33920200,0.0,1.0,tiingo_historical_seed,
2012-12-10,EEM,42.78,43.11,42.75,43.0309,31.6893322674,31.933780132,31.6671097342,31.8751867196,52020900,52020900,0.0,1.0,tiingo_historical_seed,
2012-12-11,EEM,43.07,43.32,43.03,43.25,31.9041500878,32.089337864,31.8745200436,32.0374852867,55722500,55722500,0.0,1.0,tiingo_historical_seed,
2012-12-12,EEM,43.39,43.65,43.2067,43.38,32.1411904414,32.3337857286,32.0054107638,32.1337829303,57451400,57451400,0.0,1.0,tiingo_historical_seed,
2012-12-13,EEM,43.35,43.47,43.06,43.19,32.1115603972,32.2004505297,31.8967425767,31.9930402204,55617900,55617900,0.0,1.0,tiingo_historical_seed,
2012-12-14,EEM,43.27,43.46,43.22,43.38,32.0523003088,32.1930430187,32.0152627535,32.1337829303,39422900,39422900,0.0,1.0,tiingo_historical_seed,
2012-12-17,EEM,43.28,43.51,43.23,43.495,32.0597078198,32.2300805739,32.0226702646,32.2189693074,55647600,55647600,0.0,1.0,tiingo_historical_seed,
2012-12-18,EEM,43.19,43.57,43.0,43.53,32.1858414669,32.4690232163,32.0442505922,32.4392146111,61649000,61649000,0.262327,1.0,tiingo_historical_seed,
2012-12-19,EEM,43.581,43.73,43.48,43.51,32.4772205828,32.5882576371,32.4019538546,32.4243103085,50249100,50249100,0.0,1.0,tiingo_historical_seed,
2012-12-20,EEM,43.52,43.78,43.39,43.77,32.4317624598,32.6255183936,32.3348844929,32.6180662423,57106100,57106100,0.0,1.0,tiingo_historical_seed,
2012-12-21,EEM,43.03,43.3,42.97,43.265,32.0666070461,32.2678151312,32.0218941383,32.2417326017,66038300,66038300,0.0,1.0,tiingo_historical_seed,
2012-12-24,EEM,43.21,43.25,43.09,43.18,32.2007457695,32.2305543747,32.1113199539,32.1783893156,18908100,18908100,0.0,1.0,tiingo_historical_seed,
2012-12-26,EEM,43.495,43.58,43.29,43.305,32.4131320816,32.4764753676,32.2603629799,32.2715412069,25381900,25381900,0.0,1.0,tiingo_historical_seed,
2012-12-27,EEM,43.54,43.65,43.2,43.5431,32.4572733994,32.5392738605,32.2038174289,32.4595843215,41600600,41600600,0.014234,1.0,tiingo_historical_seed,
2012-12-28,EEM,43.52,43.85,43.49,43.7,32.4423642247,32.6883656078,32.4200004626,32.5765467973,42093300,42093300,0.0,1.0,tiingo_historical_seed,
2012-12-31,EEM,43.75,44.42,43.67,44.35,32.6138197341,33.1132770878,32.5541830352,33.0610949762,49353800,49353800,0.0,1.0,tiingo_historical_seed,
2013-01-02,EEM,44.91,45.3333,44.78,45.225,33.4785518688,33.7941045521,33.381642233,33.7133713709,101185100,101185100,0.0,1.0,tiingo_historical_seed,
2013-01-03,EEM,44.9,45.28,44.835,44.9024,33.4710972814,33.7543716014,33.4226424635,33.4728863824,66217800,66217800,0.0,1.0,tiingo_historical_seed,
2013-01-04,EEM,44.685,45.005,44.5994,44.99,33.310823653,33.5493704488,33.2470123852,33.5381885677,51087000,51087000,0.0,1.0,tiingo_historical_seed,
2013-01-07,EEM,44.64,44.69,44.51,44.65,33.2772780099,33.3145509467,33.1803683741,33.2847325972,50598800,50598800,0.0,1.0,tiingo_historical_seed,
2013-01-08,EEM,44.4,44.45,44.085,44.25,33.098367913,33.1356408499,32.863548411,32.9865491025,48456800,48456800,0.0,1.0,tiingo_historical_seed,
2013-01-09,EEM,44.39,44.55,44.36,44.44,33.0909133257,33.2101867236,33.0685495636,33.1281862625,38511200,38511200,0.0,1.0,tiingo_historical_seed,
2013-01-10,EEM,44.71,44.92,44.53,44.825,33.3294601214,33.4860064562,33.1952775488,33.4151878762,44170700,44170700,0.0,1.0,tiingo_historical_seed,
2013-01-11,EEM,44.48,44.51,43.95,44.47,33.158004612,33.1803683741,32.7629114815,33.1505500246,54701600,54701600,0.0,1.0,tiingo_historical_seed,
2013-01-14,EEM,44.65,44.715,44.44,44.66,33.2847325972,33.3331874151,33.1281862625,33.2921871846,63801400,63801400,0.0,1.0,tiingo_historical_seed,
2013-01-15,EEM,44.36,44.49,44.1,44.47,33.0685495636,33.1654591994,32.874730292,33.1505500246,55408900,55408900,0.0,1.0,tiingo_historical_seed,
2013-01-16,EEM,44.13,44.45,44.11,44.43,32.8970940541,33.1356408499,32.8821848794,33.1207316751,32090000,32090000,0.0,1.0,tiingo_historical_seed,
2013-01-17,EEM,44.625,44.85,44.59,44.678,33.2660961288,33.4338243446,33.240005073,33.3056054419,39873100,39873100,0.0,1.0,tiingo_historical_seed,
2013-01-18,EEM,44.69,44.8,44.54,44.775,33.3145509467,33.3965514078,33.2027321362,33.3779149393,51709600,51709600,0.0,1.0,tiingo_historical_seed,
2013-01-22,EEM,44.625,44.71,44.5333,44.705,33.2660961288,33.3294601214,33.1977375627,33.3257328278,46493900,46493900,0.0,1.0,tiingo_historical_seed,
2013-01-23,EEM,44.5,44.54,44.33,44.47,33.1729137867,33.2027321362,33.0461858015,33.1505500246,32607900,32607900,0.0,1.0,tiingo_historical_seed,
2013-01-24,EEM,44.42,44.58,44.2,44.31,33.1132770878,33.2325504857,32.9492761657,33.0312766267,38920500,38920500,0.0,1.0,tiingo_historical_seed,
2013-01-25,EEM,44.22,44.3,43.92,44.16,32.9641853404,33.0238220394,32.7405477194,32.9194578162,52779500,52779500,0.0,1.0,tiingo_historical_seed,
2013-01-28,EEM,44.035,44.04,43.71,43.85,32.8262754741,32.8300027678,32.5840013847,32.6883656078,56862100,56862100,0.0,1.0,tiingo_historical_seed,
2013-01-29,EEM,44.1,44.45,43.87,44.34,32.874730292,33.1356408499,32.7032747826,33.0536403888,46274900,46274900,0.0,1.0,tiingo_historical_seed,
2013-01-30,EEM,44.15,44.28,44.11,44.13,32.9120032288,33.0089128646,32.8821848794,32.8970940541,47812800,47812800,0.0,1.0,tiingo_historical_seed,
2013-01-31,EEM,44.18,44.27,44.05,44.215,32.934366991,33.0014582773,32.8374573552,32.9604580467,51081600,51081600,0.0,1.0,tiingo_historical_seed,
2013-02-01,EEM,44.47,44.64,44.31,44.505,33.1505500246,33.2772780099,33.0312766267,33.1766410804,50348500,50348500,0.0,1.0,tiingo_historical_seed,
2013-02-04,EEM,44.17,44.21,43.79,43.92,32.9269124036,32.9567307531,32.6436380836,32.7405477194,48193600,48193600,0.0,1.0,tiingo_historical_seed,
2013-02-05,EEM,44.1,44.19,43.9324,43.97,32.874730292,32.9418215783,32.7497914077,32.7778206562,41440100,41440100,0.0,1.0,tiingo_historical_seed,
2013-02-06,EEM,43.76,43.92,43.62,43.92,32.6212743215,32.7405477194,32.5169100984,32.7405477194,52411700,52411700,0.0,1.0,tiingo_historical_seed,
2013-02-07,EEM,43.85,43.86,43.32,43.53,32.6883656078,32.6958201952,32.2932724773,32.449818812,47884300,47884300,0.0,1.0,tiingo_historical_seed,
2013-02-08,EEM,43.66,43.92,43.65,43.85,32.5467284478,32.7405477194,32.5392738605,32.6883656078,36378000,36378000,0.0,1.0,tiingo_historical_seed,
2013-02-11,EEM,43.77,43.885,43.63,43.83,32.6287289089,32.7144566636,32.5243646857,32.6734564331,25661600,25661600,0.0,1.0,tiingo_historical_seed,
2013-02-12,EEM,43.83,44.13,43.68,43.95,32.6734564331,32.8970940541,32.5616376226,32.7629114815,40661300,40661300,0.0,1.0,tiingo_historical_seed,
2013-02-13,EEM,44.195,44.28,44.07,44.17,32.945548872,33.0089128646,32.8523665299,32.9269124036,32068400,32068400,0.0,1.0,tiingo_historical_seed,
2013-02-14,EEM,44.0,44.21,43.94,44.145,32.8001844183,32.9567307531,32.7554568941,32.9082759352,28975200,28975200,0.0,1.0,tiingo_historical_seed,
2013-02-15,EEM,44.185,44.2133,43.96,43.99,32.9380942846,32.9591907669,32.7703660689,32.792729831,42285100,42285100,0.0,1.0,tiingo_historical_seed,
2013-02-19,EEM,44.03,44.22,44.03,44.08,32.8225481804,32.9641853404,32.8225481804,32.8598211173,55626600,55626600,0.0,1.0,tiingo_historical_seed,
2013-02-20,EEM,44.28,44.28,43.645,43.685,33.0089128646,33.0089128646,32.5355465668,32.5653649162,47496700,47496700,0.0,1.0,tiingo_historical_seed,
2013-02-21,EEM,43.34,43.36,42.88,43.09,32.3081816521,32.3230908268,31.9652706331,32.1218169679,78468500,78468500,0.0,1.0,tiingo_historical_seed,
2013-02-22,EEM,43.38,43.385,43.1,43.28,32.3380000015,32.3417272952,32.1292715552,32.2634541279,73001800,73001800,0.0,1.0,tiingo_historical_seed,
2013-02-25,EEM,43.625,43.67,42.59,42.7,32.520637392,32.5541830352,31.7490875995,31.8310880605,81527900,81527900,0.0,1.0,tiingo_historical_seed,
2013-02-26,EEM,42.94,43.07,42.66,42.94,32.0099981573,32.1069077931,31.801269711,32.0099981573,69633700,69633700,0.0,1.0,tiingo_historical_seed,
2013-02-27,EEM,42.945,43.46,42.92,43.41,32.013725451,32.3976367005,31.9950889826,32.3603637636,45986600,45986600,0.0,1.0,tiingo_historical_seed,
2013-02-28,EEM,43.39,43.48,43.17,43.205,32.3454545889,32.4125458752,32.1814536668,32.2075447226,43961100,43961100,0.0,1.0,tiingo_historical_seed,
2013-03-01,EEM,43.07,43.35,42.895,43.31,32.1069077931,32.3156362394,31.9764525142,32.28581789,52273200,52273200,0.0,1.0,tiingo_historical_seed,
2013-03-04,EEM,42.825,42.96,42.67,42.905,31.9242704026,32.0249073321,31.8087242984,31.9839071016,43730400,43730400,0.0,1.0,tiingo_historical_seed,
2013-03-05,EEM,43.34,43.6429,43.31,43.415,32.3081816521,32.5339811034,32.28581789,32.3640910573,49300100,49300100,0.0,1.0,tiingo_historical_seed,
2013-03-06,EEM,43.63,43.705,43.49,43.63,32.5243646857,32.580274091,32.4200004626,32.5243646857,42439500,42439500,0.0,1.0,tiingo_historical_seed,
2013-03-07,EEM,43.64,43.8,43.58,43.75,32.5318192731,32.651092671,32.4870917489,32.6138197341,44079200,44079200,0.0,1.0,tiingo_historical_seed,
2013-03-08,EEM,44.03,44.23,43.83,44.13,32.8225481804,32.9716399278,32.6734564331,32.8970940541,61841100,61841100,0.0,1.0,tiingo_historical_seed,
2013-03-11,EEM,43.93,43.94,43.76,43.89,32.7480023068,32.7554568941,32.6212743215,32.7181839573,44046200,44046200,0.0,1.0,tiingo_historical_seed,
2013-03-12,EEM,43.67,43.73,43.29,43.39,32.5541830352,32.5989105594,32.2709087152,32.3454545889,50934700,50934700,0.0,1.0,tiingo_historical_seed,
2013-03-13,EEM,43.31,43.32,42.95,42.98,32.28581789,32.2932724773,32.0174527447,32.0398165068,80500000,80500000,0.0,1.0,tiingo_historical_seed,
2013-03-14,EEM,43.13,43.28,43.1,43.16,32.1516353173,32.2634541279,32.1292715552,32.1739990794,40119600,40119600,0.0,1.0,tiingo_historical_seed,
2013-03-15,EEM,42.92,42.97,42.73,42.77,31.9950889826,32.0323619194,31.8534518226,31.8832701721,61240400,61240400,0.0,1.0,tiingo_historical_seed,
2013-03-18,EEM,42.28,42.52,42.24,42.285,31.5179953911,31.6969054879,31.4881770416,31.5217226848,69344000,69344000,0.0,1.0,tiingo_historical_seed,
2013-03-19,EEM,42.32,42.34,41.72,41.99,31.5478137405,31.5627229153,31.1005384985,31.3018123574,81729400,81729400,0.0,1.0,tiingo_historical_seed,
2013-03-20,EEM,42.31,42.41,42.2,42.231,31.5403591532,31.6149050269,31.4583586921,31.481467913,53647100,53647100,0.0,1.0,tiingo_historical_seed,
2013-03-21,EEM,42.015,42.09,41.75,41.8,31.3204488258,31.3763582311,31.1229022606,31.1601751974,50647800,50647800,0.0,1.0,tiingo_historical_seed,
2013-03-22,EEM,41.905,42.005,41.8,41.96,31.2384483648,31.3129942385,31.1601751974,31.2794485953,41763400,41763400,0.0,1.0,tiingo_historical_seed,
2013-03-25,EEM,42.24,42.3,41.75,41.92,31.4881770416,31.5329045658,31.1229022606,31.2496302458,46751300,46751300,0.0,1.0,tiingo_historical_seed,
2013-03-26,EEM,42.285,42.54,42.28,42.52,31.5217226848,31.7118146626,31.5179953911,31.6969054879,55547100,55547100,0.0,1.0,tiingo_historical_seed,
2013-03-27,EEM,42.25,42.69,42.13,42.68,31.495631629,31.8236334731,31.4061765806,31.8161788858,42991800,42991800,0.0,1.0,tiingo_historical_seed,
2013-03-28,EEM,42.56,42.78,42.47,42.77,31.7267238374,31.8907247595,31.6596325511,31.8832701721,43219200,43219200,0.0,1.0,tiingo_historical_seed,
2013-04-01,EEM,42.72,42.74,42.23,42.31,31.8459972353,31.86090641,31.4807224542,31.5403591532,48386600,48386600,0.0,1.0,tiingo_historical_seed,
2013-04-02,EEM,42.54,42.54,42.27,42.325,31.7118146626,31.7118146626,31.5105408037,31.5515410342,39392900,39392900,0.0,1.0,tiingo_historical_seed,
2013-04-03,EEM,42.27,42.34,41.74,41.83,31.5105408037,31.5627229153,31.1154476732,31.1825389595,66774600,66774600,0.0,1.0,tiingo_historical_seed,
2013-04-04,EEM,41.79,41.88,41.47,41.709,31.15272061,31.2198118964,30.9141738143,31.0923384524,72963600,72963600,0.0,1.0,tiingo_historical_seed,
2013-04-05,EEM,40.985,41.755,40.92,41.61,30.5526263269,31.1266295543,30.504171509,31.0185380374,93360600,93360600,0.0,1.0,tiingo_historical_seed,
2013-04-08,EEM,41.45,41.74,41.34,41.68,30.8992646395,31.1154476732,30.8172641785,31.070720149,46406900,46406900,0.0,1.0,tiingo_historical_seed,
2013-04-09,EEM,41.735,42.36,41.625,42.09,31.1117203795,31.57763209,31.0297199185,31.3763582311,77324700,77324700,0.0,1.0,tiingo_historical_seed,
2013-04-10,EEM,42.39,42.79,42.35,42.495,31.5999958521,31.8981793468,31.5701775026,31.6782690195,49605200,49605200,0.0,1.0,tiingo_historical_seed,
2013-04-11,EEM,42.56,42.64,42.39,42.525,31.7267238374,31.7863605363,31.5999958521,31.7006327816,46004700,46004700,0.0,1.0,tiingo_historical_seed,
2013-04-12,EEM,42.07,42.11,41.55,41.875,31.3614490563,31.3912674058,30.9738105132,31.2160846027,109321200,109321200,0.0,1.0,tiingo_historical_seed,
2013-04-15,EEM,41.51,41.515,40.82,40.86,30.9439921637,30.9477194574,30.4296256354,30.4594439848,69582100,69582100,0.0,1.0,tiingo_historical_seed,
2013-04-16,EEM,41.685,41.8,41.37,41.7,31.0744474427,31.1601751974,30.8396279406,31.0856293237,51188300,51188300,0.0,1.0,tiingo_historical_seed,
2013-04-17,EEM,41.345,41.35,40.76,41.035,30.8209914722,30.8247187659,30.3848981112,30.5898992638,87858500,87858500,0.0,1.0,tiingo_historical_seed,
2013-04-18,EEM,41.29,41.32,40.87,41.045,30.7799912417,30.8023550038,30.4668985722,30.5973538511,47811900,47811900,0.0,1.0,tiingo_historical_seed,
2013-04-19,EEM,41.61,41.73,41.47,41.64,31.0185380374,31.1079930858,30.9141738143,31.0409017995,50232400,50232400,0.0,1.0,tiingo_historical_seed,
2013-04-22,EEM,41.78,41.84,41.48,41.84,31.1452660227,31.1899935469,30.9216284016,31.1899935469,33583200,33583200,0.0,1.0,tiingo_historical_seed,
2013-04-23,EEM,41.76,42.13,41.69,42.04,31.1303568479,31.4061765806,31.0781747364,31.3390852942,64692700,64692700,0.0,1.0,tiingo_historical_seed,
2013-04-24,EEM,42.12,42.45,42.11,42.295,31.3987219932,31.6447233763,31.3912674058,31.5291772721,51542700,51542700,0.0,1.0,tiingo_historical_seed,
2013-04-25,EEM,42.52,42.83,42.44,42.67,31.6969054879,31.9279976963,31.637268789,31.8087242984,41501800,41501800,0.0,1.0,tiingo_historical_seed,
2013-04-26,EEM,42.45,42.51,42.095,42.24,31.6447233763,31.6894509005,31.3800855248,31.4881770416,51739700,51739700,0.0,1.0,tiingo_historical_seed,
2013-04-29,EEM,42.615,42.83,42.44,42.68,31.7677240679,31.9279976963,31.637268789,31.8161788858,43874800,43874800,0.0,1.0,tiingo_historical_seed,
2013-04-30,EEM,42.83,43.41,42.65,43.29,31.9279976963,32.3603637636,31.7938151237,32.2709087152,80948900,80948900,0.0,1.0,tiingo_historical_seed,
2013-05-01,EEM,43.22,43.24,42.68,42.82,32.2187266036,32.2336357784,31.8161788858,31.9205431089,64532800,64532800,0.0,1.0,tiingo_historical_seed,
2013-05-02,EEM,43.0,43.18,42.89,43.1601,32.0547256816,32.1889082542,31.9727252205,32.1740736253,46989800,46989800,0.0,1.0,tiingo_historical_seed,
2013-05-03,EEM,43.41,43.77,43.36,43.52,32.3603637636,32.6287289089,32.3230908268,32.4423642247,57682900,57682900,0.0,1.0,tiingo_historical_seed,
2013-05-06,EEM,43.515,43.61,43.39,43.58,32.438636931,32.509455511,32.3454545889,32.4870917489,31402200,31402200,0.0,1.0,tiingo_historical_seed,
2013-05-07,EEM,43.75,43.97,43.63,43.89,32.6138197341,32.7778206562,32.5243646857,32.7181839573,38932900,38932900,0.0,1.0,tiingo_historical_seed,
2013-05-08,EEM,44.07,44.27,44.04,44.23,32.8523665299,33.0014582773,32.8300027678,32.9716399278,47973100,47973100,0.0,1.0,tiingo_historical_seed,
2013-05-09,EEM,44.15,44.19,43.69,43.91,32.9120032288,32.9418215783,32.5690922099,32.733093132,40290500,40290500,0.0,1.0,tiingo_historical_seed,
2013-05-10,EEM,43.62,43.68,43.37,43.57,32.5169100984,32.5616376226,32.3305454142,32.4796371615,44867100,44867100,0.0,1.0,tiingo_historical_seed,
2013-05-13,EEM,43.31,43.34,43.13,43.17,32.28581789,32.3081816521,32.1516353173,32.1814536668,51315300,51315300,0.0,1.0,tiingo_historical_seed,
2013-05-14,EEM,43.34,43.56,43.28,43.37,32.3081816521,32.4721825741,32.2634541279,32.3305454142,39457200,39457200,0.0,1.0,tiingo_historical_seed,
2013-05-15,EEM,43.27,43.45,43.16,43.385,32.2559995405,32.3901821131,32.1739990794,32.3417272952,54677500,54677500,0.0,1.0,tiingo_historical_seed,
2013-05-16,EEM,43.375,43.545,43.22,43.23,32.3342727078,32.4610006931,32.2187266036,32.226181191,34833500,34833500,0.0,1.0,tiingo_historical_seed,
2013-05-17,EEM,43.33,43.48,43.25,43.42,32.3007270647,32.4125458752,32.2410903657,32.367818351,37786100,37786100,0.0,1.0,tiingo_historical_seed,
2013-05-20,EEM,43.41,43.58,43.29,43.53,32.3603637636,32.4870917489,32.2709087152,32.449818812,33022100,33022100,0.0,1.0,tiingo_historical_seed,
2013-05-21,EEM,43.45,43.645,43.16,43.44,32.3901821131,32.5355465668,32.1739990794,32.3827275257,39757800,39757800,0.0,1.0,tiingo_historical_seed,
2013-05-22,EEM,43.56,43.955,42.8,42.96,32.4721825741,32.7666387752,31.9056339342,32.0249073321,95248900,95248900,0.0,1.0,tiingo_historical_seed,
2013-05-23,EEM,42.28,42.68,42.055,42.64,31.5179953911,31.8161788858,31.3502671753,31.7863605363,84326400,84326400,0.0,1.0,tiingo_historical_seed,
2013-05-24,EEM,42.27,42.3,42.03,42.265,31.5105408037,31.5329045658,31.3316307069,31.50681351,70236100,70236100,0.0,1.0,tiingo_historical_seed,
2013-05-28,EEM,42.775,42.8675,42.455,42.5,31.8869974658,31.9559523989,31.64845067,31.6819963132,51418200,51418200,0.0,1.0,tiingo_historical_seed,
2013-05-29,EEM,42.22,42.29,41.93,41.96,31.4732678669,31.5254499784,31.2570848332,31.2794485953,71460900,71460900,0.0,1.0,tiingo_historical_seed,
2013-05-30,EEM,41.895,42.24,41.87,41.96,31.2309937774,31.4881770416,31.212357309,31.2794485953,57619400,57619400,0.0,1.0,tiingo_historical_seed,
2013-05-31,EEM,41.62,41.68,41.14,41.195,31.0259926248,31.070720149,30.6681724311,30.7091726617,109498200,109498200,0.0,1.0,tiingo_historical_seed,
2013-06-03,EEM,41.4,41.95,41.11,41.81,30.8619917027,31.2719940079,30.645808669,31.1676297848,103868200,103868200,0.0,1.0,tiingo_historical_seed,
2013-06-04,EEM,41.79,41.83,41.18,41.3,31.15272061,31.1825389595,30.6979907806,30.787445829,61790500,61790500,0.0,1.0,tiingo_historical_seed,
2013-06-05,EEM,41.21,41.28,40.53,40.56,30.7203545427,30.7725366543,30.2134426017,30.2358063638,88096500,88096500,0.0,1.0,tiingo_historical_seed,
2013-06-06,EEM,40.5,40.94,40.39,40.9,30.1910788396,30.5190806838,30.1090783786,30.4892623343,79388500,79388500,0.0,1.0,tiingo_historical_seed,
2013-06-07,EEM,40.67,40.97,40.43,40.69,30.3178068249,30.5414444459,30.138896728,30.3327159996,83416900,83416900,0.0,1.0,tiingo_historical_seed,
2013-06-10,EEM,40.33,40.33,39.985,40.14,30.0643508543,30.0643508543,29.8071675902,29.9227136944,94653100,94653100,0.0,1.0,tiingo_historical_seed,
2013-06-11,EEM,39.32,39.67,39.19,39.38,29.3114375302,29.5723480881,29.2145278944,29.3561650544,91969100,91969100,0.0,1.0,tiingo_historical_seed,
2013-06-12,EEM,39.7,39.72,39.02,39.11,29.5947118502,29.6096210249,29.0877999092,29.1548911955,110462700,110462700,0.0,1.0,tiingo_historical_seed,
2013-06-13,EEM,39.09,39.95,39.03,39.94,29.1399820207,29.7810765344,29.0952544965,29.773621947,109955800,109955800,0.0,1.0,tiingo_historical_seed,
2013-06-14,EEM,39.805,39.905,39.2,39.31,29.6729850175,29.7475308912,29.2219824818,29.3039829428,101834900,101834900,0.0,1.0,tiingo_historical_seed,
2013-06-17,EEM,39.75,39.93,39.425,39.67,29.631984787,29.7661673596,29.3897106976,29.5723480881,59802800,59802800,0.0,1.0,tiingo_historical_seed,
2013-06-18,EEM,39.57,39.87,39.4699,39.835,29.4978022144,29.7214398354,29.4231817948,29.6953487796,57237000,57237000,0.0,1.0,tiingo_historical_seed,
2013-06-19,EEM,39.54,39.72,38.54,38.61,29.4754384523,29.6096210249,28.7299797155,28.7821618271,106460000,106460000,0.0,1.0,tiingo_historical_seed,
2013-06-20,EEM,37.685,37.69,36.4307,36.88,28.0926124956,28.0963397892,27.157583602,27.4925182125,151378100,151378100,0.0,1.0,tiingo_historical_seed,
2013-06-21,EEM,37.405,37.64,36.78,37.41,27.8838840493,28.0590668524,27.4179723388,27.887611343,122377400,122377400,0.0,1.0,tiingo_historical_seed,
2013-06-24,EEM,36.49,37.04,36.16,36.65,27.2017893051,27.6117916103,26.955787922,27.321062703,105810400,105810400,0.0,1.0,tiingo_historical_seed,
2013-06-25,EEM,37.275,37.47,36.88,37.43,27.7869744135,27.9323388672,27.4925182125,27.9025205177,81147700,81147700,0.0,1.0,tiingo_historical_seed,
2013-06-26,EEM,37.72,38.17,37.71,38.02,28.1187035514,28.4541599829,28.111248964,28.3423411724,79737000,79737000,0.0,1.0,tiingo_historical_seed,
2013-06-27,EEM,37.98,38.34,37.97,38.28,28.6768572124,28.9486757642,28.6693066971,28.9033726722,95787800,95787800,0.492599,1.0,tiingo_historical_seed,
2013-06-28,EEM,37.99,38.6,37.93,38.5,28.6844077277,29.1449891627,28.6391046358,29.0694840094,92251600,92251600,0.0,1.0,tiingo_historical_seed,
2013-07-01,EEM,38.68,38.88,38.47,38.62,29.2053932853,29.3564035919,29.0468324634,29.1600901934,64188900,64188900,0.0,1.0,tiingo_historical_seed,
2013-07-02,EEM,38.52,38.78,37.69,37.93,29.0845850401,29.2808984386,28.4578922679,28.6391046358,91594600,91594600,0.0,1.0,tiingo_historical_seed,
2013-07-03,EEM,37.395,37.91,37.355,37.58,28.2351520658,28.6240036051,28.2049500045,28.3748365993,51565400,51565400,0.0,1.0,tiingo_historical_seed,
2013-07-05,EEM,37.64,37.69,36.98,37.34,28.4201396913,28.4578922679,27.9218056797,28.1936242315,94284700,94284700,0.0,1.0,tiingo_historical_seed,
2013-07-08,EEM,37.34,37.68,37.28,37.39,28.1936242315,28.4503417526,28.1483211395,28.2313768081,63868900,63868900,0.0,1.0,tiingo_historical_seed,
2013-07-09,EEM,37.8,37.93,37.52,37.88,28.5409479365,28.6391046358,28.3295335074,28.6013520591,68925700,68925700,0.0,1.0,tiingo_historical_seed,
2013-07-10,EEM,37.7,37.95,37.48,37.52,28.4654427833,28.6542056664,28.2993314461,28.3295335074,72780900,72780900,0.0,1.0,tiingo_historical_seed,
2013-07-11,EEM,38.91,39.39,38.71,39.355,29.3790551378,29.7414798735,29.2280448313,29.7150530699,99047500,99047500,0.0,1.0,tiingo_historical_seed,
2013-07-12,EEM,38.92,39.01,38.75,38.94,29.3866056532,29.4545602911,29.2582468926,29.4017066838,48446100,48446100,0.0,1.0,tiingo_historical_seed,
2013-07-15,EEM,39.15,39.55,39.13,39.34,29.5602675057,29.8622881188,29.545166475,29.7037272969,78940600,78940600,0.0,1.0,tiingo_historical_seed,
2013-07-16,EEM,39.44,39.54,39.15,39.5,29.7792324502,29.8547376034,29.5602675057,29.8245355421,59925000,59925000,0.0,1.0,tiingo_historical_seed,
2013-07-17,EEM,39.83,39.9,39.69,39.86,30.0737025479,30.1265561552,29.9679953334,30.0963540939,64775200,64775200,0.0,1.0,tiingo_historical_seed,
2013-07-18,EEM,39.61,39.73,39.33,39.39,29.9075912107,29.9981973947,29.6961767816,29.7414798735,63396800,63396800,0.0,1.0,tiingo_historical_seed,
2013-07-19,EEM,39.33,39.34,39.13,39.275,29.6961767816,29.7037272969,29.545166475,29.6546489473,56381200,56381200,0.0,1.0,tiingo_historical_seed,
2013-07-22,EEM,39.375,39.74,39.23,39.67,29.7301541005,30.00574791,29.6206716283,29.9528943027,60947300,60947300,0.0,1.0,tiingo_historical_seed,
2013-07-23,EEM,40.05,40.24,39.93,40.1,30.2398138851,30.3832736763,30.1492077012,30.2775664618,69873900,69873900,0.0,1.0,tiingo_historical_seed,
2013-07-24,EEM,40.1,40.11,39.45,39.69,30.2775664618,30.2851169771,29.7867829655,29.9679953334,73854100,73854100,0.0,1.0,tiingo_historical_seed,
2013-07-25,EEM,39.56,39.96,39.54,39.92,29.8698386341,30.1718592472,29.8547376034,30.1416571859,45387700,45387700,0.0,1.0,tiingo_historical_seed,
2013-07-26,EEM,39.7,39.88,39.4,39.83,29.9755458487,30.1114551246,29.7490303889,30.0737025479,37847700,37847700,0.0,1.0,tiingo_historical_seed,
2013-07-29,EEM,39.505,39.56,39.31,39.33,29.8283107998,29.8698386341,29.6810757509,29.6961767816,50232900,50232900,0.0,1.0,tiingo_historical_seed,
2013-07-30,EEM,39.51,39.54,39.16,39.24,29.8320860575,29.8547376034,29.567818021,29.6282221436,38655400,38655400,0.0,1.0,tiingo_historical_seed,
2013-07-31,EEM,38.93,39.48,38.76,39.01,29.3941561685,29.8094345115,29.2657974079,29.4545602911,81129000,81129000,0.0,1.0,tiingo_historical_seed,
2013-08-01,EEM,39.43,39.86,39.35,39.715,29.7716819348,30.0963540939,29.7112778122,29.9868716217,81917200,81917200,0.0,1.0,tiingo_historical_seed,
2013-08-02,EEM,39.61,39.94,39.58,39.71,29.9075912107,30.1567582165,29.8849396648,29.983096364,46528200,46528200,0.0,1.0,tiingo_historical_seed,
2013-08-05,EEM,39.575,39.59,39.295,39.46,29.8811644071,29.8924901801,29.6697499779,29.7943334808,41164800,41164800,0.0,1.0,tiingo_historical_seed,
2013-08-06,EEM,39.295,39.3,38.87,38.96,29.6697499779,29.6735252356,29.3488530765,29.4168077145,51415100,51415100,0.0,1.0,tiingo_historical_seed,
2013-08-07,EEM,38.59,38.76,38.51,38.54,29.1374386474,29.2657974079,29.0770345248,29.0996860707,54242300,54242300,0.0,1.0,tiingo_historical_seed,
