ticker,direction,start_date,end_date,net_ret,simple_ret,is_win_net,is_win_simple
DJI30,Long,2026-05-26,2026-06-03,2.031736087806049e-05,0.009487397228249468,True,True
EU50,Long,2021-06-07,2021-12-24,-0.0002073353534172053,0.04757268513262605,False,True
EU50,Long,2021-12-27,2021-12-31,4.95613191912514e-06,0.004257478493692125,True,True
EU50,Long,2022-01-03,2022-03-31,-0.00017162024356871447,-0.09910379981349406,False,False
EU50,Long,2022-04-04,2022-04-05,-1.4465910224934114e-05,-0.008420401947924675,False,False
EU50,Long,2022-04-19,2022-04-20,3.5017459362916304e-05,0.0172420221208705,True,True
EU50,Long,2022-04-21,2022-05-09,-0.00024214088233682186,-0.10213005473046503,False,False
EU50,Long,2022-05-10,2022-05-13,7.926457588567796e-05,0.041808222967665655,True,True
EU50,Long,2022-05-27,2022-06-06,-9.160284172524111e-05,-0.006427573564343356,False,False
EU50,Long,2022-06-07,2022-06-21,-8.807449307204828e-05,-0.08215428188861412,False,False
EU50,Short,2023-01-12,2023-01-19,1.330151083305259e-05,0.007851382977175135,True,True
EU50,Long,2023-01-31,2023-04-07,0.0001275739539605549,0.037762752469345504,True,True
EU50,Long,2023-04-11,2023-05-01,1.0385483615377082e-05,0.006120470449624832,True,True
EU50,Long,2023-05-02,2023-05-18,1.7724807139761496e-05,0.006713903637311525,True,True
EU50,Long,2023-05-19,2023-05-29,-5.568844852457604e-05,-0.012894299151238874,False,False
EU50,Long,2023-05-30,2023-08-01,6.9416253775633e-05,0.04275668212172461,True,True
EU50,Long,2023-08-02,2023-12-22,0.00013146286418506457,0.04265426377118644,True,True
EU50,Long,2024-03-04,2024-03-29,7.508131201064873e-05,0.03438681638074187,True,True
EU50,Long,2024-04-02,2024-05-01,-7.32966398329122e-05,-0.02358563693318094,False,False
EU50,Long,2024-05-02,2024-05-09,0.00015100878775689807,0.02985185427025777,True,True
EU50,Long,2024-05-10,2024-05-20,-2.2886270642919443e-05,-0.004100498685459038,False,False
EU50,Long,2024-05-21,2024-08-01,-0.00014086444461964295,-0.032968542742803836,False,False
EU50,Long,2024-08-02,2024-11-25,7.748851180683106e-05,0.034744629980153804,True,True
EU50,Long,2024-12-30,2024-12-31,0.0,0.0,False,False
EU50,Long,2025-01-14,2025-01-21,3.555463484116261e-05,0.03724342041860184,True,True
EU50,Long,2025-01-22,2025-01-23,1.968108958281963e-06,0.0022417024182247594,True,True
EU50,Long,2025-03-27,2025-04-14,-0.0001492194909397647,-0.08728543983495414,False,False
EU50,Long,2025-05-09,2025-05-29,3.0796757665375475e-05,0.013291227482643194,True,True
EU50,Long,2025-05-30,2025-06-09,2.9531969561022924e-05,0.011808935661210364,True,True
EU50,Long,2025-06-10,2025-08-01,-1.2476429151029424e-05,-0.016469100049509633,False,False
EU50,Long,2025-08-04,2025-10-21,0.0001721332837597238,0.08479266218224187,True,True
EU50,Long,2025-10-23,2025-10-27,7.787065697646969e-06,0.007538371950788802,True,True
EU50,Long,2025-11-11,2025-11-26,-2.030876829349827e-05,-0.01224655759044208,False,False
EU50,Long,2025-12-04,2025-12-24,7.663742655819665e-06,0.005612399853198488,True,True
EU50,Long,2025-12-29,2025-12-31,1.0908434962735793e-05,0.007738612379368839,True,True
EU50,Long,2026-01-05,2026-04-03,-3.974998793643729e-05,-0.03567287429108478,False,False
EU50,Long,2026-04-07,2026-05-01,6.26727345945316e-05,0.044899345308166465,True,True
EU50,Long,2026-05-04,2026-05-14,3.122773473166843e-05,0.0175372744004918,True,True
EU50,Long,2026-05-15,2026-05-25,6.237341265989578e-05,0.03264699182491076,True,True
EU50,Long,2026-05-26,2026-06-03,-1.163937610568564e-06,-0.0006018819459491493,False,False
EURUSD,Long,2021-06-15,2021-10-12,-0.00014823719712926488,-0.046896646943731815,False,False
EURUSD,Long,2021-10-13,2021-10-21,1.2435717618893768e-05,0.010489546627430561,True,True
EURUSD,Long,2021-11-16,2021-12-30,-1.4018320075706306e-05,-0.0005566921411705262,False,False
EURUSD,Short,2023-01-12,2023-01-25,-2.5802631773540612e-05,-0.011345477045292884,False,False
EURUSD,Long,2023-02-09,2023-12-13,-0.00011184891865033159,0.00773193869271131,False,True
EURUSD,Long,2024-02-08,2024-04-24,-6.158126202350938e-05,-0.006626028793438821,False,False
EURUSD,Long,2024-06-13,2024-06-25,-1.2295306933257946e-05,-0.007437772077144423,False,False
EURUSD,Long,2024-07-02,2024-07-15,1.2189457459762365e-05,0.013824682183748447,True,True
EURUSD,Long,2024-10-10,2025-03-06,-8.969115809433982e-05,-0.013558510387403284,False,False
EURUSD,Short,2025-05-09,2025-05-22,-9.30454383904808e-06,-0.009529434455546158,False,False
EURUSD,Long,2025-06-03,2025-12-25,-8.35921317470431e-05,0.030516017086092223,False,True
EURUSD,Long,2025-12-26,2026-01-05,-1.2847551202499148e-05,-0.006847165971427069,False,False
EURUSD,Long,2026-01-14,2026-01-28,3.387025388615772e-05,0.03221935071663633,True,True
EURUSD,Long,2026-03-10,2026-05-28,-6.99341828871619e-05,5.807961894882718e-05,False,True
GasNatural,Long,2021-06-10,2021-06-23,2.2595421797564673e-05,0.058431254170337774,True,True
GasNatural,Long,2021-08-16,2021-09-06,9.247383747382703e-05,0.18356261854698447,True,True
GasNatural,Long,2021-09-07,2021-11-25,9.820158534493653e-05,0.17265675017000537,True,True
GasNatural,Long,2021-11-26,2021-12-24,-0.00022020520585935767,-0.3542137778600715,False,False
GasNatural,Long,2021-12-27,2022-01-17,3.238259784222472e-05,0.07792709237104944,True,True
GasNatural,Long,2022-01-18,2022-02-21,0.0001280302890576701,0.1986305299655241,True,True
GasNatural,Long,2022-02-22,2022-03-31,0.0001424551690367092,0.25433526379228644,True,True
GasNatural,Long,2022-04-04,2022-04-05,2.564821816567879e-05,0.05602244006393892,True,True
GasNatural,Long,2022-04-26,2022-04-28,2.2964897045833887e-06,0.005547460925630736,True,True
GasNatural,Long,2022-06-21,2022-07-04,-4.554375662487182e-05,-0.15004869674861251,False,False
GasNatural,Long,2022-07-05,2022-09-05,0.00032329695501400065,0.5144044071153774,True,True
GasNatural,Long,2022-09-09,2022-09-27,-0.00013645768624380306,-0.16820908224528763,False,False
GasNatural,Long,2023-01-05,2023-01-16,-6.0051912794238874e-05,-0.0774534908718624,False,False
GasNatural,Long,2023-01-17,2023-02-13,-0.00024357622182031717,-0.32933630942131037,False,False
GasNatural,Long,2023-02-21,2023-04-07,-3.465501049352282e-06,0.02221076512134966,False,True
GasNatural,Long,2023-04-10,2023-04-14,-5.297686194787669e-06,-0.02670343054928042,False,False
GasNatural,Short,2023-08-08,2023-08-16,1.935908066924357e-05,0.06661863380742887,True,True
GasNatural,Short,2023-08-29,2023-09-04,-1.9834338112699903e-05,-0.08279863328710382,False,False
GasNatural,Short,2023-09-05,2023-09-07,-1.0121428219475311e-07,0.0011618981258286823,False,True
GasNatural,Long,2023-10-03,2023-10-06,2.73600422768773e-05,0.13190918717613612,True,True
GasNatural,Long,2023-10-13,2023-11-22,-2.4500075965336207e-05,-0.10475895557928923,False,False
GasNatural,Long,2023-11-24,2023-12-25,-1.838665467973179e-05,-0.08020345746782587,False,False
GasNatural,Long,2023-12-26,2024-01-01,-1.1549505872338445e-05,-0.01343092136379604,False,False
GasNatural,Long,2024-01-02,2024-01-15,0.00023892845064233412,0.26384706642463873,True,True
GasNatural,Long,2024-01-16,2024-02-19,-0.00030327516772644746,-0.5544933978093162,False,False
GasNatural,Long,2024-02-20,2024-03-29,7.174141732677041e-05,0.1490448388392887,True,True
GasNatural,Long,2024-04-01,2024-05-08,5.6694866663130126e-05,0.19052804653224606,True,True
GasNatural,Short,2024-06-12,2024-06-19,7.763128768332716e-06,0.04348350538498654,True,True
GasNatural,Short,2024-06-20,2024-07-04,1.878775106635496e-05,0.12117644024264901,True,True
GasNatural,Short,2024-07-05,2024-07-08,-3.4029468784134123e-06,-0.020267326959671688,False,False
GasNatural,Long,2024-08-02,2024-09-02,4.322384335190523e-05,0.09146090285084203,True,True
GasNatural,Long,2024-09-03,2024-11-25,0.0001832131902466272,0.5292781902093192,True,True
GasNatural,Long,2024-12-04,2024-12-25,5.483902148573195e-05,0.27131369054642773,True,True
GasNatural,Long,2024-12-26,2025-01-20,2.9355072792816865e-05,0.0908844656811762,True,True
GasNatural,Long,2025-01-21,2025-02-17,1.1425109147779509e-05,0.017471523030809438,True,True
GasNatural,Long,2025-02-18,2025-04-14,-0.00010706682898040915,-0.1702021280241734,False,False
GasNatural,Long,2025-05-09,2025-05-26,-6.36572465037188e-05,-0.11892533778646183,False,False
GasNatural,Long,2025-05-27,2025-06-19,6.327098871725375e-05,0.17345764597752378,True,True
GasNatural,Long,2025-06-20,2025-09-01,-7.116550010187368e-05,-0.21596857365078495,False,False
GasNatural,Long,2025-09-02,2025-10-27,6.523192410589585e-05,0.1439015753612271,True,True
GasNatural,Short,2025-11-21,2025-11-27,5.278321755637138e-07,0.0039577565531724035,True,True
GasNatural,Short,2025-11-28,2025-12-22,4.3926591683779614e-05,0.18247422842584637,True,True
GasNatural,Long,2026-01-02,2026-01-19,-1.751504768820968e-05,-0.14066966382400745,False,False
GasNatural,Long,2026-01-20,2026-02-16,1.494163639529395e-05,0.10019193570439647,True,True
GasNatural,Long,2026-02-17,2026-04-03,-4.7131661560591285e-06,-0.0625144677976549,False,False
GasNatural,Long,2026-04-06,2026-05-11,1.6039446357550053e-05,0.0352187738466279,True,True
GasNatural,Long,2026-05-19,2026-05-25,-1.8243436315699e-05,-0.06744321778817466,False,False
GasNatural,Long,2026-05-26,2026-06-02,3.102249804318891e-05,0.0943331018899162,True,True
GBPUSD,Long,2021-06-07,2021-10-11,-0.00012137399724345168,-0.03867106237883864,False,False
GBPUSD,Long,2021-10-14,2021-10-18,5.31964371866045e-06,0.006756938836966514,True,True
GBPUSD,Long,2021-11-19,2022-01-18,9.587553309681445e-06,0.010989439901323929,True,True
GBPUSD,Long,2022-04-04,2022-04-05,1.0354062481801301e-06,0.0008262202008745031,True,True
GBPUSD,Long,2022-04-18,2022-04-20,-2.1164184607106104e-05,-0.0033574739263062957,False,False
GBPUSD,Long,2022-04-21,2022-05-09,-0.00021463954624499485,-0.05678887953311,False,False
GBPUSD,Long,2022-05-10,2022-05-13,-3.02530503419183e-05,-0.010753625215882122,False,False
GBPUSD,Long,2022-05-26,2022-06-21,-4.108342508700579e-05,-0.02656547316297894,False,False
GBPUSD,Long,2023-02-13,2023-05-08,3.559321704775465e-05,0.04798357930190471,True,True
GBPUSD,Long,2023-05-19,2024-01-08,-7.269596465156233e-05,0.024608863581882218,False,True
GBPUSD,Long,2024-02-14,2024-05-03,-4.73845616281168e-05,-0.003975362165841918,False,False
GBPUSD,Long,2024-06-04,2024-07-17,-5.3271307141006e-07,0.01307767599055495,False,True
GBPUSD,Long,2024-08-19,2024-09-11,1.3673360749789329e-05,0.010281131331412124,True,True
GBPUSD,Long,2024-10-07,2025-03-19,-3.769684343449749e-05,-0.009503407775710312,False,False
GBPUSD,Short,2025-05-09,2025-05-19,-6.014277079109448e-06,-0.005296933137860498,False,False
GBPUSD,Long,2025-06-03,2025-12-25,-0.00012336586108719052,-0.0020736634980312828,False,False
GBPUSD,Long,2025-12-26,2026-01-05,-6.696115694303015e-06,-0.005254176444177122,False,False
GBPUSD,Long,2026-01-27,2026-02-04,-2.3352241103339814e-07,0.0014657275388824823,False,True
GBPUSD,Long,2026-03-16,2026-05-27,-2.394410100930232e-05,0.01567540995201363,False,True
GER30,Long,2021-06-07,2021-12-24,-0.00025827691398822695,0.011103097184542164,False,True
GER30,Long,2021-12-27,2021-12-31,2.6224747767025137e-06,0.0031873290364749997,True,True
GER30,Long,2022-01-03,2022-01-17,-5.927509998427508e-06,-0.005431134513948846,False,False
GER30,Long,2022-01-18,2022-03-31,-8.820552242994432e-05,-0.0860868246691046,False,False
GER30,Long,2022-04-04,2022-04-05,-9.395040033380222e-06,-0.006460860307228367,False,False
GER30,Long,2022-04-19,2022-04-20,2.4309932677717417e-05,0.014736348078536174,True,True
GER30,Long,2022-04-21,2022-05-09,-0.0001392179782592675,-0.0773485387800573,False,False
GER30,Long,2022-05-10,2022-05-13,4.677837143313896e-05,0.03643878231755175,True,True
GER30,Long,2022-05-26,2022-06-01,-4.396511420075201e-05,0.007671805380982335,False,True
GER30,Short,2023-01-12,2023-01-20,2.2173745808889533e-07,0.001642963328921012,True,True
GER30,Long,2023-02-02,2023-04-07,8.705614295166982e-06,0.00847137682208315,True,True
GER30,Long,2023-04-11,2023-05-01,4.37731426114089e-05,0.01703740809924318,True,True
GER30,Long,2023-05-02,2023-12-25,0.0001663018559466672,0.06493874108413568,True,True
GER30,Long,2024-02-20,2024-03-29,0.00022346189105055723,0.08049694900353878,True,True
GER30,Long,2024-04-02,2024-05-01,-7.488081436264968e-05,-0.01865815890852806,False,False
GER30,Long,2024-05-02,2024-12-24,0.0003155531039787413,0.1090449614494228,True,True
GER30,Long,2024-12-27,2024-12-31,-8.378002589391092e-06,-0.003761933672218806,False,False
GER30,Long,2025-01-02,2025-02-06,0.00019179307047309716,0.09377236622110277,True,True
GER30,Long,2025-03-10,2025-04-14,-0.00022227031029008575,-0.07365381198256662,False,False
GER30,Long,2025-05-09,2025-12-24,2.9485680799569876e-05,0.04039130000333606,True,True
GER30,Long,2025-12-29,2025-12-31,5.8234989131229265e-06,0.005720107351970556,True,True
GER30,Long,2026-01-02,2026-02-12,-6.537073355174497e-07,0.012769276246639046,False,True
GER30,Long,2026-03-05,2026-04-03,-1.904301820850648e-05,-0.025559867676365623,False,False
GER30,Long,2026-04-07,2026-05-01,6.14238395680528e-05,0.05992863138422275,True,True
GER30,Long,2026-05-04,2026-06-03,8.465122076478132e-06,0.032525585072043624,True,True
JPN225,Long,2021-06-07,2021-07-22,-9.457419102860744e-05,-0.050136833967012844,False,False
JPN225,Long,2021-07-26,2021-08-09,-1.1651493794010664e-06,2.0857845173308503e-05,False,True
JPN225,Long,2021-08-10,2021-09-20,0.0001705256985765411,0.09079729163296793,True,True
JPN225,Long,2021-09-21,2021-09-23,-7.565380154588128e-06,-0.006712884963750329,False,False
JPN225,Long,2021-09-24,2021-11-03,-3.310643238014163e-05,-0.022161180796151952,False,False
JPN225,Long,2021-11-04,2021-11-08,-6.643857365000794e-06,-0.009643377848307511,False,False
JPN225,Short,2021-11-17,2021-11-23,-2.488722849776102e-06,-0.002902508949462373,False,False
JPN225,Short,2021-11-24,2021-11-26,5.4599193862855135e-05,0.018805153275733153,True,True
JPN225,Long,2021-12-06,2021-12-31,3.187273040554022e-05,0.0318584787278678,True,True
JPN225,Long,2022-01-04,2022-01-05,7.270753627880432e-07,0.0010364928122722882,True,True
JPN225,Long,2022-01-14,2022-01-17,5.692618734430534e-06,0.007439843423765512,True,True
JPN225,Long,2022-01-18,2022-02-11,2.2679631356456923e-06,-0.018320998349929514,True,False
JPN225,Long,2022-02-14,2022-02-23,-5.744935267026818e-05,-0.023043646772410595,False,False
JPN225,Long,2022-02-24,2022-03-21,0.00010969941232533258,0.03544833090074677,True,True
JPN225,Long,2022-03-22,2022-03-31,4.9895410237240834e-05,0.02194085779895233,True,True
JPN225,Long,2022-04-04,2022-04-05,2.8923933999985815e-06,0.0018571131913764545,True,True
JPN225,Long,2022-04-18,2022-04-20,2.6989234648012116e-05,0.015602357534756526,True,True
JPN225,Long,2022-04-21,2022-04-29,-4.374485255083003e-05,-0.025381099963787315,False,False
JPN225,Long,2022-05-02,2022-05-03,0.0,0.0,False,False
JPN225,Long,2022-05-06,2022-05-09,-4.6318202615217504e-05,-0.02533816612580676,False,False
JPN225,Long,2022-05-10,2022-05-13,1.6605164663149528e-05,0.009957189949957286,True,True
JPN225,Long,2022-05-26,2022-05-27,9.446025776408915e-06,0.00664690502888117,True,True
JPN225,Long,2022-07-20,2022-07-27,9.479752053719104e-07,0.0012821496140391678,True,True
JPN225,Long,2023-01-05,2023-01-09,3.0686881622393156e-05,0.005927346305856546,True,True
JPN225,Long,2023-01-10,2023-01-30,0.00022041358456437518,0.04805397926426331,True,True
JPN225,Long,2023-01-31,2023-02-23,-1.253707843023381e-05,-0.007938044633791892,False,False
JPN225,Long,2023-02-24,2023-03-09,7.338194546452485e-05,0.04260552403205935,True,True
JPN225,Long,2023-03-15,2023-03-21,-1.5655740339522595e-05,-0.010272346901591097,False,False
JPN225,Long,2023-03-22,2023-04-20,0.00010553360449870033,0.04336031875066487,True,True
JPN225,Long,2023-07-14,2023-07-17,0.0,0.0,False,False
JPN225,Long,2023-07-18,2023-08-11,-1.2503510882338108e-05,0.000241600243814517,False,True
JPN225,Long,2023-08-14,2023-09-18,0.0001366079006974114,0.04594334219994036,True,True
JPN225,Long,2023-09-19,2023-10-09,-0.00020152897838506405,-0.06909901914437454,False,False
JPN225,Long,2023-10-10,2023-11-03,1.4512614276206147e-05,0.007826029083932451,True,True
JPN225,Long,2023-11-06,2023-11-23,2.9650068292720765e-05,0.023036165520181052,True,True
JPN225,Long,2023-11-24,2024-01-01,1.3972649881127055e-05,-0.003562400681055317,True,False
JPN225,Long,2024-01-04,2024-01-08,8.238972200893244e-06,0.002677602694829098,True,True
JPN225,Long,2024-01-09,2024-02-09,0.00027001146192058936,0.09283018413874027,True,True
JPN225,Long,2024-02-13,2024-02-14,-9.573854296340791e-06,-0.006865679381848085,False,False
JPN225,Long,2024-04-10,2024-04-29,-8.222355151663609e-05,-0.04121111980366733,False,False
JPN225,Long,2024-04-30,2024-05-03,-1.4820527090975594e-05,-0.004419151836516201,False,False
JPN225,Long,2024-05-07,2024-07-15,0.0001200715918449326,0.06091683028432589,True,True
JPN225,Long,2024-07-16,2024-08-12,-0.0002319712846617548,-0.14740327408246884,False,False
JPN225,Long,2024-08-13,2024-09-16,3.456444577447095e-05,0.012426537694546332,True,True
JPN225,Long,2024-09-17,2024-09-23,5.241230632155239e-05,0.04149772096558755,True,True
JPN225,Long,2024-09-24,2024-10-14,5.367418814743211e-05,0.04567860111171823,True,True
JPN225,Long,2024-10-15,2024-11-04,-4.55950387170394e-05,-0.04669510983128137,False,False
JPN225,Long,2024-11-05,2024-11-21,-1.2636572356624124e-05,-0.01166283942838543,False,False
JPN225,Long,2025-01-28,2025-02-11,-5.806697487309541e-06,-0.005057397779821822,False,False
JPN225,Long,2025-02-12,2025-02-24,-1.8960146956383056e-06,-0.004604376568149325,False,False
JPN225,Long,2025-02-25,2025-03-20,-2.4864507075275413e-06,-0.011703127486606893,False,False
JPN225,Long,2025-03-21,2025-04-14,-5.9845282002823674e-05,-0.09806230519711773,False,False
JPN225,Long,2025-05-09,2025-06-27,8.273678151729573e-05,0.07059269323180901,True,True
JPN225,Short,2025-08-05,2025-08-06,-6.793142607063008e-06,-0.006049891519651599,False,False
JPN225,Short,2025-08-14,2025-08-15,-2.0530695155116425e-05,-0.01709400926580371,False,False
JPN225,Long,2025-10-09,2025-10-13,-9.124606281416856e-06,-0.01012013499195479,False,False
JPN225,Long,2025-10-16,2025-11-03,0.0001285716269734163,0.0837656493782997,True,True
JPN225,Long,2025-11-04,2025-11-24,-0.00010150674054514795,-0.055462957366825806,False,False
JPN225,Long,2025-11-25,2025-12-31,0.0002672479956501057,0.03541697743961677,True,True
JPN225,Long,2026-01-05,2026-01-12,3.847282613328673e-06,0.002468730059786796,True,True
JPN225,Long,2026-01-13,2026-02-11,0.00010267260173388049,0.07628856143622859,True,True
JPN225,Long,2026-02-12,2026-02-23,-4.4305029058751706e-05,-0.014009000875718743,False,False
JPN225,Long,2026-02-24,2026-03-20,-0.00010522983586126985,-0.06666960394033225,False,False
JPN225,Long,2026-03-23,2026-04-29,0.00020440914582711244,0.1564775960307935,True,True
JPN225,Long,2026-04-30,2026-05-04,4.984598799719662e-06,0.0038491948969950466,True,True
JPN225,Long,2026-05-07,2026-06-03,0.00013945136118667154,0.0886193328721716,True,True
Maiz,Long,2021-06-07,2021-07-05,3.37950798314501e-05,0.03368456976847628,True,True
Maiz,Long,2021-07-06,2021-09-06,-0.000174256710103942,-0.23189562365278438,False,False
Maiz,Long,2021-09-07,2021-11-17,0.00012015967169504615,0.16036308623298035,True,True
Maiz,Long,2021-12-01,2021-12-15,1.444237813171076e-05,0.02403846153846154,True,True
Maiz,Long,2021-12-22,2021-12-24,3.0631860250011026e-06,0.0053941908713692945,True,True
Maiz,Short,2022-01-19,2022-01-20,-1.1050544411315002e-06,-0.000819000819000819,False,False
Maiz,Short,2022-01-21,2022-01-25,-4.578588161553146e-06,-0.006085192697768763,False,False
Maiz,Long,2022-02-14,2022-02-21,-6.44250636931544e-07,-0.001786412697604347,False,False
Maiz,Long,2022-02-22,2022-03-09,9.1537467711982e-05,0.0892923304927751,True,True
Maiz,Long,2022-03-11,2022-03-31,-9.617162232737748e-06,-0.020601700457815567,False,False
Maiz,Long,2022-04-04,2022-04-05,1.5270765921203374e-05,0.012325116588940706,True,True
Maiz,Long,2022-04-18,2022-04-20,-4.2242384502004204e-07,0.003074085459575776,False,True
Maiz,Long,2022-04-21,2022-05-09,-7.896589163254132e-05,-0.018454801376290273,False,False
Maiz,Long,2022-05-10,2022-05-13,2.7441054652145707e-05,0.010171646535282899,True,True
Maiz,Long,2022-05-26,2022-05-30,6.982610038276344e-05,0.016013071895424835,True,True
Maiz,Long,2022-05-31,2022-06-20,0.00010516683703169304,0.04151660327344223,True,True
Maiz,Long,2022-06-21,2022-07-04,-1.8150049450249723e-05,-0.006755716462935371,False,False
Maiz,Long,2022-07-05,2022-09-05,-0.00015268760572372645,-0.07546695667863755,False,False
Maiz,Long,2022-09-09,2022-09-27,-9.695655901068626e-05,-0.04438081603435934,False,False
Maiz,Long,2023-01-05,2023-01-13,9.513465071928847e-05,0.03408655687476063,True,True
Maiz,Long,2023-04-13,2023-05-29,-0.0001287116327882015,-0.0712997610635932,False,False
Maiz,Long,2023-05-30,2023-06-19,4.418904233176753e-05,0.0767865510356509,True,True
Maiz,Long,2023-06-20,2023-06-21,2.6131433357268606e-05,0.04233009708737864,True,True
Maiz,Long,2023-07-17,2023-09-04,-1.6408919630377234e-05,-0.06364337344222447,False,False
Maiz,Long,2023-09-05,2023-09-20,1.2343811668311947e-05,0.02388535031847134,True,True
Maiz,Long,2024-04-15,2024-04-22,1.5694552579289254e-05,0.019119351100811123,True,True
Maiz,Long,2024-04-23,2024-05-01,2.117325782935528e-06,0.000564334085778781,True,True
Maiz,Short,2024-06-13,2024-06-19,9.066163601483624e-06,0.018343095041837114,True,True
Maiz,Short,2024-06-20,2024-06-21,6.053691559895685e-06,0.010801591813530414,True,True
Maiz,Long,2024-07-19,2024-07-22,8.464524179923748e-06,0.02496798975672215,True,True
Maiz,Long,2024-07-23,2024-09-02,-4.6403384663298484e-05,-0.06037072860807252,False,False
Maiz,Long,2024-09-03,2024-10-14,9.264340832394895e-05,0.05627425614489004,True,True
Maiz,Short,2024-12-02,2024-12-13,-2.171250998056909e-05,-0.012956419316843345,False,False
Maiz,Long,2024-12-26,2025-01-16,5.854541037585432e-05,0.045730027548209366,True,True
Maiz,Long,2025-02-21,2025-04-14,0.00011002950586868232,-0.01272264631043257,True,False
Maiz,Long,2025-05-09,2025-05-26,8.065945169787694e-05,0.040647880572465274,True,True
Maiz,Long,2025-05-27,2025-06-19,-8.379032343250574e-05,-0.05723017134926316,False,False
Maiz,Long,2025-06-20,2025-07-04,1.7136448687032102e-05,0.007242460356645549,True,True
Maiz,Long,2025-07-07,2025-09-01,-8.686992600353519e-07,-0.04536297486661362,False,False
Maiz,Long,2025-09-02,2025-09-29,6.648932302936103e-05,0.04590570719602978,True,True
Maiz,Short,2025-11-19,2025-11-27,-6.6580875634879745e-06,-0.004870538274950757,False,False
Maiz,Short,2025-11-28,2025-12-09,-1.1532028329015751e-05,-0.012055109070034443,False,False
Maiz,Long,2025-12-18,2025-12-25,9.445258963483238e-06,0.014576451856049461,True,True
Maiz,Long,2025-12-26,2026-01-19,-4.108825867188236e-05,-0.055796947658205205,False,False
Maiz,Long,2026-01-20,2026-02-16,2.1347301316083562e-05,0.01914994693365149,True,True
Maiz,Long,2026-02-17,2026-04-03,9.674696059850609e-05,0.060960551394253895,True,True
Maiz,Long,2026-04-06,2026-05-25,8.725728249926683e-06,0.023351335361734896,True,True
Maiz,Long,2026-05-26,2026-06-03,-4.779316162868374e-05,-0.04590163934426229,False,False
NAS100,Long,2021-06-07,2021-07-05,0.00010176418638925552,0.06532937903665309,True,True
NAS100,Long,2021-07-06,2021-08-09,2.238396174626879e-05,0.02345066613795587,True,True
NAS100,Long,2021-08-10,2021-09-03,4.3697530023399016e-05,0.03980981735423454,True,True
NAS100,Long,2021-09-16,2021-11-25,0.00013459876305742542,0.05577967929128114,True,True
NAS100,Long,2021-11-26,2021-12-24,3.2871796901792037e-05,0.020083564310012153,True,True
NAS100,Long,2021-12-27,2022-01-17,-7.654009711666215e-05,-0.05819735254208247,False,False
NAS100,Long,2022-01-18,2022-02-21,-0.000123829110962687,-0.07734381222537726,False,False
NAS100,Long,2022-02-22,2022-03-31,0.00016794798466497705,0.06978536089504621,True,True
NAS100,Long,2022-04-04,2022-04-05,-4.399358663293033e-05,-0.022358167438726415,False,False
NAS100,Long,2022-04-18,2022-04-20,1.718375964152407e-05,0.006309540908713733,True,True
NAS100,Long,2022-04-21,2022-05-09,-0.0001740842129151456,-0.11171138314934062,False,False
NAS100,Long,2022-05-10,2022-05-13,-8.697271008564265e-07,0.003364693741837333,False,True
NAS100,Long,2022-05-26,2022-05-30,3.077821053358921e-05,0.03295893157128547,True,True
NAS100,Long,2022-05-31,2022-06-20,-8.300598180085288e-05,-0.11106602348385403,False,False
NAS100,Long,2022-06-21,2022-07-04,-2.398756938626397e-06,0.004702998428534697,False,True
NAS100,Long,2022-07-05,2022-07-28,6.59790719164255e-05,0.07962458895738886,True,True
NAS100,Long,2023-03-13,2023-03-20,3.373537754601183e-05,0.053630069342075065,True,True
NAS100,Long,2023-05-01,2023-05-29,0.00013456432191392387,0.0789178126165674,True,True
NAS100,Long,2023-05-30,2023-06-07,-1.1657027968775076e-06,-0.0036015486230493395,False,False
NAS100,Long,2023-06-30,2023-07-04,1.4262222289231793e-06,0.0019421609442036615,True,True
NAS100,Long,2023-07-05,2023-09-04,4.2654061578428705e-05,0.021022110011786964,True,True
NAS100,Long,2023-09-05,2023-11-23,2.5113325085845116e-05,0.03472993767011044,True,True
NAS100,Long,2023-11-24,2023-12-25,0.00010992855236709935,0.0491585636640922,True,True
NAS100,Long,2023-12-26,2024-01-01,-8.420024281350399e-06,-0.0031064082171694896,False,False
NAS100,Long,2024-01-02,2024-01-15,7.114172798313165e-05,0.017634205665721155,True,True
NAS100,Long,2024-01-16,2024-02-19,0.00017410774449292725,0.050757605689147965,True,True
NAS100,Long,2024-02-20,2024-03-29,6.505093689026274e-05,0.041016106504701146,True,True
NAS100,Long,2024-04-01,2024-05-27,0.00010642937654735903,0.029892551365107566,True,True
NAS100,Long,2024-05-28,2024-06-19,0.0001295028983287511,0.05413933147825016,True,True
NAS100,Long,2024-06-20,2024-07-04,2.6137089775482865e-05,0.022016679854045092,True,True
NAS100,Long,2024-07-05,2024-09-02,-3.25543042709306e-05,-0.035848697941278075,False,False
NAS100,Long,2024-09-03,2024-11-28,0.00016467017305478917,0.09335411627136347,True,True
NAS100,Long,2024-11-29,2024-12-03,1.4785352370786424e-05,0.014283129450151352,True,True
NAS100,Long,2024-12-05,2024-12-25,2.017275492556506e-05,0.01850550519639242,True,True
NAS100,Long,2024-12-26,2025-01-09,-2.792337121138251e-05,-0.026775977459766186,False,False
NAS100,Long,2025-01-10,2025-01-20,3.468144869000426e-05,0.02850383018068611,True,True
NAS100,Long,2025-01-21,2025-02-17,2.9535579851033895e-05,0.026208886703058903,True,True
